"Date","Q"
2019-09-07,311000
2019-09-08,3e+05
2019-09-09,296000
2019-09-10,295000
2019-09-11,291000
2019-09-12,290000
2019-09-13,289000
2019-09-14,287000
2019-09-15,293000
2019-09-16,302000
2019-09-17,309000
2019-09-18,322000
2019-09-19,336000
2019-09-20,342000
2019-09-21,345000
2019-09-22,345000
2019-09-23,348000
2019-09-24,346000
2019-09-25,350000
2019-09-26,371000
2019-09-27,394000
2019-09-28,404000
2019-09-29,406000
2019-09-30,405000
2019-10-01,412000
2019-10-02,431000
2019-10-03,459000
2019-10-04,481000
2019-10-05,492000
2019-10-06,5e+05
2019-10-07,507000
2019-10-08,513000
2019-10-09,514000
2019-10-10,518000
2019-10-11,527000
2019-10-12,533000
2019-10-13,539000
2019-10-14,545000
2019-10-15,543000
2019-10-16,535000
2019-10-17,525000
2019-10-18,516000
2019-10-19,511000
2019-10-20,508000
2019-10-21,507000
2019-10-22,504000
2019-10-23,5e+05
2019-10-24,496000
2019-10-25,486000
2019-10-26,491000
2019-10-27,493000
2019-10-28,475000
2019-10-29,457000
2019-10-30,441000
2019-10-31,438000
2019-11-01,447000
2019-11-02,462000
2019-11-03,470000
2019-11-04,468000
2019-11-05,464000
2019-11-06,458000
2019-11-07,452000
2019-11-08,439000
2019-11-09,425000
2019-11-10,417000
2019-11-11,411000
2019-11-12,403000
2019-11-13,396000
2019-11-14,391000
2019-11-15,388000
2019-11-16,380000
2019-11-17,368000
2019-11-18,357000
2019-11-19,345000
2019-11-20,333000
2019-11-21,322000
2019-11-22,325000
2019-11-23,321000
2019-11-24,317000
2019-11-25,312000
2019-11-26,308000
2019-11-27,313000
2019-11-28,319000
2019-11-29,320000
2019-11-30,345000
2019-12-01,388000
2019-12-02,413000
2019-12-03,424000
2019-12-04,419000
2019-12-05,404000
2019-12-06,394000
2019-12-07,390000
2019-12-08,383000
2019-12-09,372000
2019-12-10,357000
2019-12-11,340000
2019-12-12,328000
2019-12-13,318000
2019-12-14,305000
2019-12-15,290000
2019-12-16,275000
2019-12-17,260000
2019-12-18,244000
2019-12-19,234000
2019-12-20,220000
2019-12-21,212000
2019-12-22,212000
2019-12-23,214000
2019-12-24,215000
2019-12-25,219000
2019-12-26,229000
2019-12-27,228000
2019-12-28,223000
2019-12-29,229000
2019-12-30,262000
2019-12-31,293000
