"Date","Q"
2019-09-23,65800
2019-09-24,65900
2019-09-25,66800
2019-09-26,67800
2019-09-27,68100
2019-09-28,69600
2019-09-29,69900
2019-09-30,67500
2019-10-01,67200
2019-10-02,67300
2019-10-03,68100
2019-10-04,72000
2019-10-05,76600
2019-10-06,84800
2019-10-07,95000
2019-10-08,103000
2019-10-09,106000
2019-10-10,108000
2019-10-11,109000
2019-10-12,108000
2019-10-13,107000
2019-10-14,106000
2019-10-15,105000
2019-10-16,104000
2019-10-17,103000
2019-10-18,101000
2019-10-19,99100
2019-10-20,97800
2019-10-21,95800
2019-10-22,93900
2019-10-23,94800
2019-10-24,94100
2019-10-25,94800
2019-10-26,97800
2019-10-27,101000
2019-10-28,101000
2019-10-29,99700
2019-10-30,97800
2019-10-31,95700
2019-11-01,92700
2019-11-02,90200
2019-11-03,89100
2019-11-04,87200
2019-11-05,84800
2019-11-06,80900
2019-11-07,78700
2019-11-08,75200
2019-11-09,71900
2019-11-10,69700
2019-11-11,67700
2019-11-12,63600
2019-11-13,61300
2019-11-14,58500
2019-11-15,53100
2019-11-16,49100
2019-11-17,46300
2019-11-18,47800
2019-11-19,49000
2019-11-20,50300
2019-11-21,50800
2019-11-22,50500
2019-11-23,50100
2019-11-24,50200
2019-11-25,51500
2019-11-26,51800
2019-11-27,52600
2019-11-28,51600
2019-11-29,49600
2019-11-30,48300
2019-12-01,48400
2019-12-02,48400
2019-12-03,47600
2019-12-04,46600
2019-12-05,45500
2019-12-06,44600
2019-12-07,44300
2019-12-08,44100
2019-12-09,44200
2019-12-10,41600
