"Date","Q"
2018-08-28,2499.26
2018-08-29,2500.37
2018-08-30,2579.36
2018-08-31,2825.56
2018-09-01,2823.41
2018-09-02,3170.8
2018-09-03,3624.25
2018-09-04,4061.68
2018-09-05,4454.04
2018-09-06,4638.94
2018-09-07,4642.24
2018-09-08,4694.54
2018-09-09,4694.07
2018-09-10,4536.89
2018-09-11,4151.36
2018-09-12,3720.39
2018-09-13,3191.34
2018-09-14,2885.79
2018-09-15,2583.85
2018-09-16,2386.67
2018-09-17,2198.12
2018-09-18,2230.24
2018-09-19,2095.08
2018-09-20,2017.9
2018-09-21,2213.63
2018-09-22,2452.56
2018-09-23,2340.81
2018-09-24,2219.4
2018-09-25,2162.13
2018-09-26,1952.92
2018-09-27,1888.46
2018-09-28,1905.47
2018-09-29,1922.08
2018-09-30,1817.16
2018-10-01,1762.82
2018-10-02,1762.27
2018-10-03,1743.53
2018-10-04,1705.15
2018-10-05,1598.41
2018-10-06,1472.59
2018-10-07,1477.1
2018-10-08,1475.49
2018-10-09,1488.26
2018-10-10,1483.75
2018-10-11,1495.38
2018-10-12,1569.72
2018-10-13,1600.09
2018-10-14,1538.55
2018-10-15,1484.41
2018-10-16,1488.06
2018-10-17,1486.86
2018-10-18,1466.54
2018-10-19,1410.42
2018-10-20,1437.76
2018-10-21,1458.62
2018-10-22,1462.82
2018-10-23,1459.95
2018-10-24,1456.9
2018-10-25,1061.01
2018-10-26,707.79
2018-10-27,553.61
2018-10-28,472.38
2018-10-29,367.8
2018-10-30,370.22
2018-10-31,451.32
2018-11-01,447.45
2018-11-02,397.97
2018-11-03,398.1
2018-11-04,395.13
2018-11-05,373.07
2018-11-06,367.35
2018-11-07,372.57
2018-11-08,356.85
2018-11-09,350.01
2018-11-10,350.99
2018-11-11,351.98
2018-11-12,341.73
2018-11-13,313.03
2018-11-14,359.8
2018-11-15,338.56
2018-11-16,312.73
2018-11-17,281.81
2018-11-18,296.06
2018-11-19,328.95
2018-11-20,335.64
2018-11-21,320.02
2018-11-22,303.67
2018-11-23,297.88
2018-11-24,302.14
2018-11-25,313.26
2018-11-26,327.17
2018-11-27,312.08
2018-11-28,275.81
2018-11-29,222.92
2018-11-30,226.45
2018-12-01,276.26
2018-12-02,291.99
2018-12-03,317.28
2018-12-04,313.46
2018-12-05,314.16
2018-12-06,291.44
2018-12-07,264.86
2018-12-08,276.72
2018-12-09,295.85
2018-12-10,302.31
2018-12-11,299.91
2018-12-12,245.36
2018-12-13,261.87
2018-12-14,210.94
2018-12-15,198.35
2018-12-16,252.36
2018-12-17,236.47
2018-12-18,250.81
2018-12-19,236.61
2018-12-20,223.41
2018-12-21,230.31
2018-12-22,256.46
2018-12-23,230.18
2018-12-24,230.96
2018-12-25,231.11
2018-12-26,199.32
2018-12-27,196
2018-12-28,292.72
2018-12-29,288.13
2018-12-30,254.19
2018-12-31,227.68
2019-01-01,217.16
2019-01-02,231.37
2019-01-03,253.12
2019-01-04,264.66
2019-01-05,253.3
2019-01-06,236.4
2019-01-07,226.11
2019-01-08,226.56
2019-01-09,230.33
2019-01-10,242.54
2019-01-11,267.45
2019-01-12,310.1
2019-01-13,320.55
2019-01-14,353.31
2019-01-15,367.55
2019-01-16,337.99
2019-01-17,331.76
2019-01-18,330.96
2019-01-19,318.97
2019-01-20,347.12
2019-01-21,361.03
2019-01-22,531.27
2019-01-23,511.03
2019-01-24,596.69
2019-01-25,649.53
2019-01-26,650.2
2019-01-27,1044.09
2019-01-28,1040.41
2019-01-29,1101.49
2019-01-30,1184.5
2019-01-31,1255.67
2019-02-01,1267.46
2019-02-02,1312.65
2019-02-03,1385.18
2019-02-04,1374.58
2019-02-05,1457.08
2019-02-06,1465.76
2019-02-07,1493.34
2019-02-08,1622.78
2019-02-09,1690.37
2019-02-10,1844.28
2019-02-11,1973.83
2019-02-12,2171.88
2019-02-13,2501.02
2019-02-14,2701.64
2019-02-15,2928.87
2019-02-16,3075.46
2019-02-17,3323.7
2019-02-18,3259.59
2019-02-19,3364.12
2019-02-20,3213.37
2019-02-21,3128
2019-02-22,3009.31
2019-02-23,2902.72
2019-02-24,2802.09
2019-02-25,2629.01
2019-02-26,2498.41
2019-02-27,2466.4
2019-02-28,2372.26
2019-03-01,2187.57
2019-03-02,2080.86
2019-03-03,1934.26
2019-03-04,1771.73
2019-03-05,1628.81
2019-03-06,1298.33
2019-03-07,1018
2019-03-08,797
2019-03-09,687.21
2019-03-10,518.85
2019-03-11,434.16
2019-03-12,460.76
2019-03-13,436.03
2019-03-14,489.9
2019-03-15,557.69
2019-03-16,572.64
2019-03-17,584.82
2019-03-18,552.97
2019-03-19,693.57
2019-03-20,850.92
2019-03-21,907.74
2019-03-22,1000.16
2019-03-23,1042.84
2019-03-24,964.34
2019-03-25,865.77
2019-03-26,717.94
2019-03-27,544.49
2019-03-28,459.23
2019-03-29,443.61
2019-03-30,478.18
2019-03-31,429.4
2019-04-01,378.06
2019-04-02,393.75
2019-04-03,348.28
2019-04-04,347.42
2019-04-05,347.73
2019-04-06,350.38
2019-04-07,399.39
2019-04-08,557.01
2019-04-09,734.12
2019-04-10,736.81
2019-04-11,753.42
2019-04-12,719.65
2019-04-13,697.15
2019-04-14,719.84
2019-04-15,619.26
2019-04-16,623.92
2019-04-17,599.93
2019-04-18,564.66
2019-04-19,560.59
2019-04-20,558.77
2019-04-21,562.02
2019-04-22,540.67
2019-04-23,472.72
2019-04-24,448.89
2019-04-25,484.34
2019-04-26,470.92
2019-04-27,412.97
2019-04-28,430
2019-04-29,438.47
2019-04-30,395.76
2019-05-01,355.61
