"Date","Q"
2019-01-12,305.58
2019-01-13,298.81
2019-01-14,302.21
2019-01-15,261.53
2019-01-16,315.77
2019-01-17,243.73
2019-01-18,308.06
2019-01-19,307.05
2019-01-20,400.34
2019-01-21,511.39
2019-01-22,442.95
2019-01-23,586.12
2019-01-24,603.16
2019-01-25,710.15
2019-01-26,1130.68
2019-01-27,1359.65
2019-01-28,1397.38
2019-01-29,1412.48
2019-01-30,1404.69
2019-01-31,1419.89
2019-02-01,1421.31
2019-02-02,1594.66
2019-02-03,1968.53
2019-02-04,1789.29
2019-02-05,2353.74
2019-02-06,2615.86
2019-02-07,2573.63
2019-02-08,2549.5
2019-02-09,2537.91
2019-02-10,2877.59
2019-02-11,2999.5
2019-02-12,2988.33
2019-02-13,3274.07
2019-02-14,3587.89
2019-02-15,3329.15
2019-02-16,3053.23
2019-02-17,2844.42
2019-02-18,2729.62
2019-02-19,2662.13
2019-02-20,2424.02
2019-02-21,2306.94
2019-02-22,2206.26
2019-02-23,1905.06
2019-02-24,1726.31
2019-02-25,1622.58
2019-02-26,1492.49
2019-02-27,1375.84
2019-02-28,1187.35
2019-03-01,1028.9
2019-03-02,883.5
2019-03-03,744.75
2019-03-04,607.02
2019-03-05,471.6
2019-03-06,471.69
2019-03-07,400.08
2019-03-08,321.2
2019-03-09,296.6
2019-03-10,297.67
2019-03-11,298.45
2019-03-12,408.49
2019-03-13,449.2
2019-03-14,445.4
2019-03-15,443.9
2019-03-16,444.77
2019-03-17,446.21
2019-03-18,562.96
2019-03-19,717.23
2019-03-20,863.72
2019-03-21,896.23
2019-03-22,749.99
2019-03-23,589.15
2019-03-24,515.01
2019-03-25,419.34
2019-03-26,298.32
2019-03-27,319.64
2019-03-28,397.85
2019-03-29,382.01
2019-03-30,334.71
2019-03-31,316.48
2019-04-01,238.23
2019-04-02,269.63
2019-04-03,585.39
2019-04-04,1008.62
2019-04-05,1431.86
2019-04-06,1855.09
2019-04-07,582.7
2019-04-08,603.47
2019-04-09,612.34
2019-04-10,611.48
2019-04-11,610.43
2019-04-12,547.92
2019-04-13,476.54
2019-04-14,442.94
2019-04-15,446.28
2019-04-16,446.34
2019-04-17,400.16
2019-04-18,387.3
2019-04-19,387.1
2019-04-20,386.51
2019-04-21,343.94
2019-04-22,325.44
2019-04-23,326.18
2019-04-24,325.9
2019-04-25,325.71
2019-04-26,306.93
2019-04-27,293.95
2019-04-28,294.29
2019-04-29,294.69
2019-04-30,294.65
2019-05-01,294.76
