"Date","Q"
2000-01-19,0.282
2000-01-20,0.369
2000-01-21,0.273
2000-01-22,0.235
2000-01-23,0.229
2000-01-24,0.57
2000-01-25,0.348
2000-01-26,0.256
2000-01-27,0.205
2000-01-28,0.174
2000-01-29,0.156
2000-01-30,0.134
2000-01-31,0.186
2000-02-01,0.449
2000-02-02,0.293
2000-02-03,0.195
2000-02-04,0.164
2000-02-05,0.154
2000-02-06,0.151
2000-02-07,0.13
2000-02-08,0.115
2000-02-09,0.121
2000-02-10,0.114
2000-02-11,0.116
2000-02-12,0.18
2000-02-13,0.223
2000-02-14,0.409
2000-02-15,0.33
2000-02-16,0.21
2000-02-17,0.152
2000-02-18,0.125
2000-02-19,0.11
2000-02-20,0.1
2000-02-21,0.098
2000-02-22,0.135
2000-02-23,0.153
2000-02-24,0.118
2000-02-25,0.125
2000-02-26,0.653
2000-02-27,0.415
2000-02-28,0.256
2000-02-29,0.268
2000-03-01,0.202
2000-03-02,0.175
2000-03-03,0.157
2000-03-04,0.16
2000-03-05,0.158
2000-03-06,0.129
2000-03-07,0.109
2000-03-08,0.1
2000-03-09,0.096
2000-03-10,0.114
2000-03-11,0.176
2000-03-12,0.111
2000-03-13,0.12
2000-03-14,0.169
2000-03-15,0.106
2000-03-16,0.168
2000-03-17,0.156
2000-03-18,0.237
2000-03-19,0.29
2000-03-20,0.229
2000-03-21,0.147
2000-03-22,0.12
2000-03-23,0.113
2000-03-24,0.095
2000-03-25,0.084
2000-03-26,0.073
2000-03-27,0.066
2000-03-28,0.067
2000-03-29,0.064
2000-03-30,0.057
2000-03-31,0.052
2000-04-01,0.047
2000-04-02,0.044
2000-04-03,0.04
2000-04-04,0.037
2000-04-05,0.035
2000-04-06,0.034
2000-04-07,0.034
2000-04-08,0.032
2000-04-09,0.032
2000-04-10,0.031
2000-04-11,0.03
2000-04-12,0.04
2000-04-13,0.136
2000-04-14,0.078
2000-04-15,0.084
2000-04-16,0.065
2000-04-17,0.046
2000-04-18,0.037
2000-04-19,0.036
2000-04-20,0.036
2000-04-21,0.033
2000-04-22,0.031
2000-04-23,0.031
2000-04-24,0.031
2000-04-25,0.03
2000-04-26,0.03
2000-04-27,0.028
2000-04-28,0.025
2000-04-29,0.024
2000-04-30,0.024
2000-05-01,0.023
2000-05-02,0.024
2000-05-03,0.026
2000-05-04,0.023
2000-05-05,0.022
2000-05-06,0.021
2000-05-07,0.022
2000-05-08,0.022
2000-05-09,0.044
2000-05-10,0.09
2000-05-11,0.493
2000-05-12,0.162
2000-05-13,0.068
2000-05-14,0.039
2000-05-15,0.031
2000-05-16,0.025
2000-05-17,0.02
2000-05-18,0.02
2000-05-19,0.016
2000-05-20,0.015
2000-05-21,0.016
2000-05-22,0.016
2000-05-23,0.014
2000-05-24,0.013
2000-05-25,0.013
2000-05-26,0.013
2000-05-27,0.015
2000-05-28,0.017
2000-05-29,0.016
2000-05-30,0.016
2000-05-31,0.014
2000-06-01,0.012
2000-06-02,0.012
2000-06-03,0.011
2000-06-04,0.012
2000-06-05,0.012
2000-06-06,0.01
2000-06-07,0.009
2000-06-08,0.009
2000-06-09,0.008
2000-06-10,0.009
2000-06-11,0.019
2000-06-12,0.183
2000-06-13,0.046
2000-06-14,0.019
2000-06-15,0.016
2000-06-16,0.012
2000-06-17,0.011
2000-06-18,0.011
2000-06-19,0.012
2000-06-20,0.012
2000-06-21,0.01
2000-06-22,0.009
2000-06-23,0.01
2000-06-24,0.01
2000-06-25,0.009
2000-06-26,0.01
2000-06-27,0.011
2000-06-28,0.01
2000-06-29,0.011
2000-06-30,0.012
2000-07-01,0.012
2000-07-02,0.014
2000-07-03,0.012
2000-07-04,0.01
2000-07-05,0.012
2000-07-06,0.014
2000-07-07,0.012
2000-07-08,0.011
2000-07-09,0.012
2000-07-10,0.012
2000-07-11,0.011
2000-07-12,0.008
2000-07-13,0.005
2000-07-14,0.006
2000-07-15,0.007
2000-07-16,0.007
2000-07-17,0.008
2000-07-18,0.008
2000-07-19,0.008
2000-07-20,0.008
2000-07-21,0.009
2000-07-22,0.008
2000-07-23,0.007
2000-07-24,0.007
2000-07-25,0.006
2000-07-26,0.006
2000-07-27,0.006
2000-07-28,0.006
2000-07-29,0.006
2000-07-30,0.007
2000-07-31,0.006
2000-08-01,0.005
2000-08-02,0.004
2000-08-03,0.004
2000-08-04,0.004
2000-08-05,0.003
2000-08-06,0.004
2000-08-07,0.004
2000-08-08,0.003
2000-08-09,0.003
2000-08-10,0.003
2000-08-11,0.003
2000-08-12,0.003
2000-08-13,0.004
2000-08-14,0.006
2000-08-15,0.006
2000-08-16,0.004
2000-08-17,0.004
2000-08-18,0.004
2000-08-19,0.004
2000-08-20,0.005
2000-08-21,0.007
2000-08-22,0.005
2000-08-23,0.002
2000-08-24,0.002
2000-08-25,0.002
2000-08-26,0.003
2000-08-27,0.003
2000-08-28,0.003
2000-08-29,0.003
2000-08-30,0.003
2000-08-31,0.002
2000-09-01,0.002
2000-09-02,0.004
2000-09-03,0.008
2000-09-04,0.008
2000-09-05,0.007
2000-09-06,0.005
2000-09-07,0.003
2000-09-08,0.003
2000-09-09,0.003
2000-09-10,0.003
2000-09-11,0.003
2000-09-12,0.004
2000-09-13,0.002
2000-09-14,0.002
2000-09-15,0.002
2000-09-16,0.002
2000-09-17,0.002
2000-09-18,0.002
2000-09-19,0.002
2000-09-20,0.002
2000-09-21,0.003
2000-09-22,0.004
2000-09-23,0.004
2000-09-24,0.003
2000-09-25,0.002
2000-09-26,0.002
2000-09-27,0.002
2000-09-28,0.002
2000-09-29,0.009
2000-09-30,0.011
2000-10-01,0.034
2000-10-02,0.017
2000-10-03,0.003
2000-10-04,0.002
2000-10-05,0.002
2000-10-06,0.002
2000-10-07,0.002
2000-10-08,0.002
2000-10-09,0.002
2000-10-10,0.002
2000-10-11,0.002
2000-10-12,0.002
2000-10-13,0.003
2000-10-14,0.003
2000-10-15,0.003
2000-10-16,0.003
2000-10-17,0.003
2000-10-18,0.016
2000-10-19,0.011
2000-10-20,0.063
2000-10-21,0.017
2000-10-22,0.022
2000-10-23,0.025
2000-10-24,0.017
2000-10-25,0.004
2000-10-26,0.003
2000-10-27,0.003
2000-10-28,0.024
2000-10-29,0.01
2000-10-30,0.006
2000-10-31,0.006
2000-11-01,0.006
2000-11-02,0.011
2000-11-03,0.009
2000-11-04,0.006
2000-11-05,0.006
2000-11-06,0.011
2000-11-07,0.01
2000-11-08,0.094
2000-11-09,0.047
2000-11-10,0.016
2000-11-11,0.012
2000-11-12,0.01
2000-11-13,0.008
2000-11-14,0.007
2000-11-15,0.006
2000-11-16,0.005
2000-11-17,0.004
2000-11-18,0.004
2000-11-19,0.004
2000-11-20,0.004
2000-11-21,0.004
2000-11-22,0.004
2000-11-23,0.011
2000-11-24,0.021
2000-11-25,0.021
2000-11-26,0.028
2000-11-27,0.071
2000-11-28,0.025
2000-11-29,0.03
2000-11-30,0.036
2000-12-01,0.023
2000-12-02,0.02
2000-12-03,0.02
2000-12-04,0.015
2000-12-05,0.011
2000-12-06,0.01
2000-12-07,0.008
2000-12-08,0.007
2000-12-09,0.006
2000-12-10,0.005
2000-12-11,0.009
2000-12-12,0.014
2000-12-13,0.131
2000-12-14,0.523
2000-12-15,0.548
2000-12-16,0.143
2000-12-17,0.198
2000-12-18,0.068
2000-12-19,0.036
2000-12-20,0.033
2000-12-21,0.043
2000-12-22,0.565
2000-12-23,0.355
2000-12-24,0.251
2000-12-25,0.096
2000-12-26,0.053
2000-12-27,0.039
2000-12-28,0.033
2000-12-29,0.028
2000-12-30,0.026
2000-12-31,0.025
2001-01-01,0.023
2001-01-02,0.021
2001-01-03,0.02
2001-01-04,0.019
2001-01-05,0.018
2001-01-06,0.017
2001-01-07,0.017
2001-01-08,0.017
2001-01-09,0.019
2001-01-10,0.019
2001-01-11,0.018
2001-01-12,0.017
2001-01-13,0.078
2001-01-14,0.256
2001-01-15,0.099
2001-01-16,0.055
2001-01-17,0.04
2001-01-18,0.034
2001-01-19,0.056
2001-01-20,0.045
2001-01-21,0.076
2001-01-22,0.082
2001-01-23,0.051
2001-01-24,0.042
2001-01-25,0.04
2001-01-26,0.037
2001-01-27,0.033
2001-01-28,0.028
2001-01-29,0.033
2001-01-30,0.035
2001-01-31,0.031
2001-02-01,0.028
2001-02-02,0.028
2001-02-03,0.07
2001-02-04,0.134
2001-02-05,0.066
2001-02-06,0.047
2001-02-07,0.037
2001-02-08,0.032
2001-02-09,0.029
2001-02-10,0.028
2001-02-11,0.028
2001-02-12,0.027
2001-02-13,0.026
2001-02-14,0.026
2001-02-15,0.026
2001-02-16,0.023
2001-02-17,0.018
2001-02-18,0.017
2001-02-19,0.016
2001-02-20,0.019
2001-02-21,0.03
2001-02-22,0.037
2001-02-23,0.04
2001-02-24,0.042
2001-02-25,0.033
2001-02-26,0.027
2001-02-27,0.023
2001-02-28,0.021
2001-03-01,0.027
2001-03-02,0.055
2001-03-03,0.04
2001-03-04,0.032
2001-03-05,0.026
2001-03-06,0.02
2001-03-07,0.02
2001-03-08,0.02
2001-03-09,0.023
2001-03-10,0.024
2001-03-11,0.024
2001-03-12,0.022
2001-03-13,0.021
2001-03-14,0.019
2001-03-15,0.023
2001-03-16,0.027
2001-03-17,0.133
2001-03-18,0.239
2001-03-19,0.177
2001-03-20,0.086
2001-03-21,0.047
2001-03-22,0.036
2001-03-23,0.031
2001-03-24,0.031
2001-03-25,0.043
2001-03-26,0.045
2001-03-27,0.301
2001-03-28,0.258
2001-03-29,0.102
2001-03-30,0.057
2001-03-31,0.053
2001-04-01,0.052
2001-04-02,0.042
2001-04-03,0.038
2001-04-04,0.033
2001-04-05,0.033
2001-04-06,0.055
2001-04-07,0.051
2001-04-08,0.048
2001-04-09,0.049
2001-04-10,0.049
2001-04-11,0.225
2001-04-12,0.097
2001-04-13,0.057
2001-04-14,0.043
2001-04-15,0.035
2001-04-16,0.029
2001-04-17,0.024
2001-04-18,0.024
2001-04-19,0.03
2001-04-20,0.031
2001-04-21,0.029
2001-04-22,0.027
2001-04-23,0.024
2001-04-24,0.024
2001-04-25,0.023
2001-04-26,0.022
2001-04-27,0.021
2001-04-28,0.026
2001-04-29,0.029
2001-04-30,0.179
2001-05-01,0.101
2001-05-02,0.059
2001-05-03,0.045
2001-05-04,0.036
2001-05-05,0.03
2001-05-06,0.028
2001-05-07,0.026
2001-05-08,0.024
2001-05-09,0.021
2001-05-10,0.02
2001-05-11,0.021
2001-05-12,0.02
2001-05-13,0.019
2001-05-14,0.127
2001-05-15,0.478
2001-05-16,0.206
2001-05-17,0.085
2001-05-18,0.055
2001-05-19,0.043
2001-05-20,0.035
2001-05-21,0.031
2001-05-22,0.029
2001-05-23,0.026
2001-05-24,0.024
2001-05-25,0.023
2001-05-26,0.02
2001-05-27,0.019
2001-05-28,0.019
2001-05-29,0.019
2001-05-30,0.019
2001-05-31,0.018
2001-06-01,0.018
2001-06-02,0.021
2001-06-03,0.02
2001-06-04,0.019
2001-06-05,0.021
2001-06-06,0.02
2001-06-07,0.016
2001-06-08,0.014
2001-06-09,0.013
2001-06-10,0.013
2001-06-11,0.017
2001-06-12,0.017
2001-06-13,0.014
2001-06-14,0.011
2001-06-15,0.01
2001-06-16,0.01
2001-06-17,0.009
2001-06-18,0.009
2001-06-19,0.009
2001-06-20,0.008
2001-06-21,0.008
2001-06-22,0.008
2001-06-23,0.008
2001-06-24,0.01
2001-06-25,0.01
2001-06-26,0.013
2001-06-27,0.015
2001-06-28,0.01
2001-06-29,0.008
2001-06-30,0.008
2001-07-01,0.007
2001-07-02,0.007
2001-07-03,0.006
2001-07-04,0.006
2001-07-05,0.006
2001-07-06,0.006
2001-07-07,0.006
2001-07-08,0.005
2001-07-09,0.005
2001-07-10,0.005
2001-07-11,0.005
2001-07-12,0.005
2001-07-13,0.005
2001-07-14,0.005
2001-07-15,0.005
2001-07-16,0.005
2001-07-17,0.004
2001-07-18,0.004
2001-07-19,0.004
2001-07-20,0.004
2001-07-21,0.004
2001-07-22,0.004
2001-07-23,0.003
2001-07-24,0.003
2001-07-25,0.003
2001-07-26,0.003
2001-07-27,0.003
2001-07-28,0.003
2001-07-29,0.004
2001-07-30,0.006
2001-07-31,0.005
2001-08-01,0.003
2001-08-02,0.003
2001-08-03,0.003
2001-08-04,0.003
2001-08-05,0.003
2001-08-06,0.002
2001-08-07,0.002
2001-08-08,0.002
2001-08-09,0.002
2001-08-10,0.002
2001-08-11,0.002
2001-08-12,0.002
2001-08-13,0.001
2001-08-14,0.001
2001-08-15,0.001
2001-08-16,0.001
2001-08-17,0.001
2001-08-18,0.001
2001-08-19,0.001
2001-08-20,0.001
2001-08-21,0.001
2001-08-22,0.005
2001-08-23,0.006
2001-08-24,0.002
2001-08-25,0.002
2001-08-26,0.001
2001-08-27,0.001
2001-08-28,0.001
2001-08-29,0.001
2001-08-30,0.001
2001-08-31,0.001
2001-09-01,0.001
2001-09-02,0.001
2001-09-03,0.001
2001-09-04,0.001
2001-09-05,0.001
2001-09-06,0.001
2001-09-07,0.001
2001-09-08,0.001
2001-09-09,0.001
2001-09-10,0.001
2001-09-11,0.001
2001-09-12,0.001
2001-09-13,0.001
2001-09-14,0.001
2001-09-15,0.001
2001-09-16,0.002
2001-09-17,0.001
2001-09-18,0.001
2001-09-19,0.001
2001-09-20,0.001
2001-09-21,0.001
2001-09-22,0.001
2001-09-23,0.001
2001-09-24,0.001
2001-09-25,0.003
2001-09-26,0.004
2001-09-27,0.003
2001-09-28,0.002
2001-09-29,0.002
2001-09-30,0.001
2001-10-01,0.001
2001-10-02,0.001
2001-10-03,0.001
2001-10-04,0.001
2001-10-05,0.001
2001-10-06,0.001
2001-10-07,0.001
2001-10-08,0.002
2001-10-09,0.002
2001-10-10,0.042
2001-10-11,0.024
2001-10-12,0.004
2001-10-13,0.003
2001-10-14,0.002
2001-10-15,0.002
2001-10-16,0.002
2001-10-17,0.004
2001-10-18,0.005
2001-10-19,0.006
2001-10-20,0.008
2001-10-21,0.013
2001-10-22,0.23
2001-10-23,0.069
2001-10-24,0.021
2001-10-25,0.013
2001-10-26,0.01
2001-10-27,0.018
2001-10-28,0.036
2001-10-29,0.037
2001-10-30,0.149
2001-10-31,0.077
2001-11-01,0.041
2001-11-02,0.025
2001-11-03,0.015
2001-11-04,0.011
2001-11-05,0.011
2001-11-06,0.01
2001-11-07,0.009
2001-11-08,0.008
2001-11-09,0.006
2001-11-10,0.005
2001-11-11,0.005
2001-11-12,0.014
2001-11-13,0.302
2001-11-14,0.17
2001-11-15,0.038
2001-11-16,0.11
2001-11-17,0.08
2001-11-18,0.034
2001-11-19,0.024
2001-11-20,0.029
2001-11-21,0.162
2001-11-22,0.61
2001-11-23,0.223
2001-11-24,0.096
2001-11-25,0.332
2001-11-26,0.161
2001-11-27,0.07
2001-11-28,0.616
2001-11-29,0.504
2001-11-30,0.224
2001-12-01,0.317
2001-12-02,0.221
2001-12-03,0.112
2001-12-04,0.26
2001-12-05,0.643
2001-12-06,1.054
2001-12-07,0.41
2001-12-08,0.186
2001-12-09,0.134
2001-12-10,0.137
2001-12-11,0.3
2001-12-12,0.362
2001-12-13,1.415
2001-12-14,0.964
2001-12-15,0.586
2001-12-16,0.891
2001-12-17,0.593
2001-12-18,0.635
2001-12-19,0.636
2001-12-20,0.42
2001-12-21,0.276
2001-12-22,0.211
2001-12-23,0.171
2001-12-24,0.15
2001-12-25,0.133
2001-12-26,0.119
2001-12-27,0.114
2001-12-28,0.119
2001-12-29,0.101
2001-12-30,0.092
2001-12-31,0.153
2002-01-01,0.181
2002-01-02,0.199
2002-01-03,0.159
2002-01-04,0.127
2002-01-05,0.116
2002-01-06,0.32
2002-01-07,0.236
2002-01-08,0.527
2002-01-09,0.223
2002-01-10,0.161
2002-01-11,0.133
2002-01-12,0.121
2002-01-13,0.113
2002-01-14,0.103
2002-01-15,0.087
2002-01-16,0.078
2002-01-17,0.074
2002-01-18,0.077
2002-01-19,0.305
2002-01-20,0.856
2002-01-21,1.081
2002-01-22,0.359
2002-01-23,0.239
2002-01-24,0.31
2002-01-25,1.307
2002-01-26,0.843
2002-01-27,0.431
2002-01-28,0.283
2002-01-29,0.223
2002-01-30,0.186
2002-01-31,0.176
2002-02-01,0.268
2002-02-02,0.237
2002-02-03,0.262
2002-02-04,0.227
2002-02-05,0.197
2002-02-06,0.199
2002-02-07,0.66
2002-02-08,0.787
2002-02-09,0.425
2002-02-10,0.279
2002-02-11,0.228
2002-02-12,0.195
2002-02-13,0.171
2002-02-14,0.151
2002-02-15,0.133
2002-02-16,0.122
2002-02-17,0.112
2002-02-18,0.104
2002-02-19,0.164
2002-02-20,0.149
2002-02-21,0.123
2002-02-22,0.113
2002-02-23,0.163
2002-02-24,0.13
2002-02-25,0.104
2002-02-26,0.085
2002-02-27,0.074
2002-02-28,0.066
2002-03-01,0.061
2002-03-02,0.055
2002-03-03,0.05
2002-03-04,0.049
2002-03-05,0.048
2002-03-06,0.304
2002-03-07,0.238
2002-03-08,0.131
2002-03-09,0.107
2002-03-10,0.119
2002-03-11,0.535
2002-03-12,0.469
2002-03-13,0.385
2002-03-14,0.291
2002-03-15,0.205
2002-03-16,0.175
2002-03-17,0.156
2002-03-18,0.148
2002-03-19,0.383
2002-03-20,0.26
2002-03-21,0.187
2002-03-22,0.157
2002-03-23,0.141
2002-03-24,0.138
2002-03-25,0.123
2002-03-26,0.108
2002-03-27,0.096
2002-03-28,0.085
2002-03-29,0.075
2002-03-30,0.068
2002-03-31,0.062
2002-04-01,0.058
2002-04-02,0.054
2002-04-03,0.05
2002-04-04,0.047
2002-04-05,0.045
2002-04-06,0.043
2002-04-07,0.043
2002-04-08,0.041
2002-04-09,0.054
2002-04-10,0.238
2002-04-11,0.162
2002-04-12,0.109
2002-04-13,0.244
2002-04-14,0.474
2002-04-15,0.167
2002-04-16,0.148
2002-04-17,0.153
2002-04-18,0.125
2002-04-19,0.091
2002-04-20,0.073
2002-04-21,0.061
2002-04-22,0.054
2002-04-23,0.048
2002-04-24,0.044
2002-04-25,0.042
2002-04-26,0.044
2002-04-27,0.046
2002-04-28,0.039
2002-04-29,0.036
2002-04-30,0.034
2002-05-01,0.033
2002-05-02,0.031
2002-05-03,0.03
2002-05-04,0.03
2002-05-05,0.031
2002-05-06,0.031
2002-05-07,0.03
2002-05-08,0.028
2002-05-09,0.029
2002-05-10,0.028
2002-05-11,0.028
2002-05-12,0.026
2002-05-13,0.025
2002-05-14,0.024
2002-05-15,0.023
2002-05-16,0.022
2002-05-17,0.021
2002-05-18,0.021
2002-05-19,0.021
2002-05-20,0.02
2002-05-21,0.02
2002-05-22,0.02
2002-05-23,0.019
2002-05-24,0.017
2002-05-25,0.017
2002-05-26,0.015
2002-05-27,0.015
2002-05-28,0.019
2002-05-29,0.02
2002-05-30,0.017
2002-05-31,0.016
2002-06-01,0.016
2002-06-02,0.016
2002-06-03,0.016
2002-06-04,0.015
2002-06-05,0.014
2002-06-06,0.013
2002-06-07,0.011
2002-06-08,0.014
2002-06-09,0.014
2002-06-10,0.014
2002-06-11,0.014
2002-06-12,0.014
2002-06-13,0.012
2002-06-14,0.012
2002-06-15,0.012
2002-06-16,0.012
2002-06-17,0.016
2002-06-18,0.014
2002-06-19,0.012
2002-06-20,0.012
2002-06-21,0.011
2002-06-22,0.011
2002-06-23,0.011
2002-06-24,0.011
2002-06-25,0.01
2002-06-26,0.009
2002-06-27,0.009
2002-06-28,0.011
2002-06-29,0.014
2002-06-30,0.01
2002-07-01,0.009
2002-07-02,0.008
2002-07-03,0.008
2002-07-04,0.008
2002-07-05,0.008
2002-07-06,0.008
2002-07-07,0.01
2002-07-08,0.009
2002-07-09,0.006
2002-07-10,0.005
2002-07-11,0.005
2002-07-12,0.005
2002-07-13,0.005
2002-07-14,0.005
2002-07-15,0.004
2002-07-16,0.005
2002-07-17,0.005
2002-07-18,0.004
2002-07-19,0.004
2002-07-20,0.004
2002-07-21,0.004
2002-07-22,0.003
2002-07-23,0.003
2002-07-24,0.003
2002-07-25,0.003
2002-07-26,0.003
2002-07-27,0.003
2002-07-28,0.003
2002-07-29,0.003
2002-07-30,0.003
2002-07-31,0.002
2002-08-01,0.002
2002-08-02,0.002
2002-08-03,0.002
2002-08-04,0.002
2002-08-05,0.002
2002-08-06,0.003
2002-08-07,0.002
2002-08-08,0.002
2002-08-09,0.002
2002-08-10,0.002
2002-08-11,0.002
2002-08-12,0.002
2002-08-13,0.001
2002-08-14,0.001
2002-08-15,0.001
2002-08-16,0.001
2002-08-17,0.001
2002-08-18,0.001
2002-08-19,0.002
2002-08-20,0.005
2002-08-21,0.003
2002-08-22,0.002
2002-08-23,0.002
2002-08-24,0.002
2002-08-25,0.002
2002-08-26,0.002
2002-08-27,0.002
2002-08-28,0.001
2002-08-29,0.001
2002-08-30,0.001
2002-08-31,0.001
2002-09-01,0.001
2002-09-02,0.001
2002-09-03,0.001
2002-09-04,0.001
2002-09-05,0.001
2002-09-06,0.001
2002-09-07,0.001
2002-09-08,0.001
2002-09-09,0.001
2002-09-10,0.001
2002-09-11,0.001
2002-09-12,0.001
2002-09-13,0.001
2002-09-14,0.001
2002-09-15,0.001
2002-09-16,0.001
2002-09-17,0.008
2002-09-18,0.003
2002-09-19,0.002
2002-09-20,0.002
2002-09-21,0.002
2002-09-22,0.002
2002-09-23,0.001
2002-09-24,0.001
2002-09-25,0.001
2002-09-26,0.001
2002-09-27,0.001
2002-09-28,0.001
2002-09-29,0.002
2002-09-30,0.012
2002-10-01,0.004
2002-10-02,0.002
2002-10-03,0.006
2002-10-04,0.005
2002-10-05,0.003
2002-10-06,0.003
2002-10-07,0.002
2002-10-08,0.002
2002-10-09,0.002
2002-10-10,0.002
2002-10-11,0.002
2002-10-12,0.002
2002-10-13,0.002
2002-10-14,0.002
2002-10-15,0.002
2002-10-16,0.002
2002-10-17,0.002
2002-10-18,0.002
2002-10-19,0.002
2002-10-20,0.005
2002-10-21,0.008
2002-10-22,0.003
2002-10-23,0.002
2002-10-24,0.003
2002-10-25,0.004
2002-10-26,0.003
2002-10-27,0.006
2002-10-28,0.009
2002-10-29,0.004
2002-10-30,0.007
2002-10-31,0.005
2002-11-01,0.003
2002-11-02,0.002
2002-11-03,0.002
2002-11-04,0.002
2002-11-05,0.002
2002-11-06,0.002
2002-11-07,0.004
2002-11-08,0.028
2002-11-09,0.12
2002-11-10,0.208
2002-11-11,0.099
2002-11-12,0.027
2002-11-13,0.019
2002-11-14,0.018
2002-11-15,0.014
2002-11-16,0.056
2002-11-17,0.147
2002-11-18,0.035
2002-11-19,0.052
2002-11-20,0.03
2002-11-21,0.018
2002-11-22,0.014
2002-11-23,0.012
2002-11-24,0.011
2002-11-25,0.01
2002-11-26,0.008
2002-11-27,0.008
2002-11-28,0.006
2002-11-29,0.006
2002-11-30,0.005
2002-12-01,0.005
2002-12-02,0.004
2002-12-03,0.004
2002-12-04,0.006
2002-12-05,0.005
2002-12-06,0.004
2002-12-07,0.004
2002-12-08,0.004
2002-12-09,0.004
2002-12-10,0.021
2002-12-11,0.303
2002-12-12,0.106
2002-12-13,0.196
2002-12-14,0.176
2002-12-15,0.103
2002-12-16,0.209
2002-12-17,0.099
2002-12-18,0.126
2002-12-19,0.148
2002-12-20,0.075
2002-12-21,0.537
2002-12-22,0.153
2002-12-23,0.068
2002-12-24,0.046
2002-12-25,0.067
2002-12-26,0.332
2002-12-27,0.364
2002-12-28,0.284
2002-12-29,0.262
2002-12-30,0.855
2002-12-31,0.336
2003-01-01,0.164
2003-01-02,0.305
2003-01-03,0.459
2003-01-04,0.263
2003-01-05,0.18
2003-01-06,0.108
2003-01-07,0.07
2003-01-08,0.051
2003-01-09,0.04
2003-01-10,0.034
2003-01-11,0.03
2003-01-12,0.179
2003-01-13,0.223
2003-01-14,0.195
2003-01-15,0.113
2003-01-16,0.074
2003-01-17,0.053
2003-01-18,0.043
2003-01-19,0.036
2003-01-20,0.032
2003-01-21,0.029
2003-01-22,0.042
2003-01-23,0.062
2003-01-24,0.252
2003-01-25,0.32
2003-01-26,0.717
2003-01-27,0.416
2003-01-28,0.17
2003-01-29,0.272
2003-01-30,1.561
2003-01-31,0.63
2003-02-01,0.583
2003-02-02,0.304
2003-02-03,0.225
2003-02-04,0.177
2003-02-05,0.148
2003-02-06,0.125
2003-02-07,0.11
2003-02-08,0.095
2003-02-09,0.081
2003-02-10,0.07
2003-02-11,0.063
2003-02-12,0.057
2003-02-13,0.056
2003-02-14,0.052
2003-02-15,0.059
2003-02-16,0.156
2003-02-17,0.274
2003-02-18,0.343
2003-02-19,0.166
2003-02-20,0.197
2003-02-21,0.288
2003-02-22,0.266
2003-02-23,0.172
2003-02-24,0.128
2003-02-25,0.104
2003-02-26,0.086
2003-02-27,0.074
2003-02-28,0.071
2003-03-01,0.064
2003-03-02,0.06
2003-03-03,0.091
2003-03-04,0.074
2003-03-05,0.074
2003-03-06,0.699
2003-03-07,1.276
2003-03-08,0.804
2003-03-09,0.663
2003-03-10,0.523
2003-03-11,0.328
2003-03-12,0.258
2003-03-13,0.208
2003-03-14,0.175
2003-03-15,0.17
2003-03-16,0.168
2003-03-17,0.149
2003-03-18,0.125
2003-03-19,0.116
2003-03-20,0.143
2003-03-21,0.649
2003-03-22,0.961
2003-03-23,0.482
2003-03-24,0.268
2003-03-25,0.68
2003-03-26,0.931
2003-03-27,0.504
2003-03-28,0.314
2003-03-29,0.238
2003-03-30,0.191
2003-03-31,0.167
2003-04-01,0.154
2003-04-02,0.146
2003-04-03,0.163
2003-04-04,0.183
2003-04-05,0.191
2003-04-06,0.454
2003-04-07,0.207
2003-04-08,0.155
2003-04-09,0.128
2003-04-10,0.124
2003-04-11,0.132
2003-04-12,0.121
2003-04-13,0.188
2003-04-14,0.145
2003-04-15,0.123
2003-04-16,0.131
2003-04-17,0.181
2003-04-18,0.166
2003-04-19,0.119
2003-04-20,0.091
2003-04-21,0.078
2003-04-22,0.071
2003-04-23,0.076
2003-04-24,0.128
2003-04-25,0.109
2003-04-26,0.106
2003-04-27,0.109
2003-04-28,0.079
2003-04-29,0.07
2003-04-30,0.076
2003-05-01,0.066
2003-05-02,0.058
2003-05-03,0.059
2003-05-04,0.161
2003-05-05,0.15
2003-05-06,0.095
2003-05-07,0.07
2003-05-08,0.062
2003-05-09,0.054
2003-05-10,0.05
2003-05-11,0.048
2003-05-12,0.044
2003-05-13,0.041
2003-05-14,0.039
2003-05-15,0.037
2003-05-16,0.037
2003-05-17,0.038
2003-05-18,0.037
2003-05-19,0.035
2003-05-20,0.035
2003-05-21,0.033
2003-05-22,0.031
2003-05-23,0.028
2003-05-24,0.027
2003-05-25,0.027
2003-05-26,0.025
2003-05-27,0.023
2003-05-28,0.023
2003-05-29,0.022
2003-05-30,0.023
2003-05-31,0.023
2003-06-01,0.021
2003-06-02,0.021
2003-06-03,0.021
2003-06-04,0.019
2003-06-05,0.021
2003-06-06,0.019
2003-06-07,0.019
2003-06-08,0.018
2003-06-09,0.017
2003-06-10,0.016
2003-06-11,0.016
2003-06-12,0.016
2003-06-13,0.019
2003-06-14,0.019
2003-06-15,0.018
2003-06-16,0.019
2003-06-17,0.019
2003-06-18,0.013
2003-06-19,0.013
2003-06-20,0.014
2003-06-21,0.014
2003-06-22,0.014
2003-06-23,0.013
2003-06-24,0.012
2003-06-25,0.011
2003-06-26,0.011
2003-06-27,0.01
2003-06-28,0.01
2003-06-29,0.01
2003-06-30,0.009
2003-07-01,0.01
2003-07-02,0.009
2003-07-03,0.009
2003-07-04,0.008
2003-07-05,0.008
2003-07-06,0.008
2003-07-07,0.007
2003-07-08,0.007
2003-07-09,0.007
2003-07-10,0.007
2003-07-11,0.006
2003-07-12,0.006
2003-07-13,0.006
