"Date","Q"
2013-11-15,18.4
2013-11-16,11.6
2013-11-17,22.7
2013-11-18,23.4
2013-11-19,14.9
2013-11-20,10.1
2013-11-21,39.5
2013-11-22,67.2
2013-11-23,14.2
2013-11-24,11.5
2013-11-25,26.7
2013-11-26,12.6
2013-11-27,14.9
2013-11-28,15.8
2013-11-29,23.4
2013-11-30,83.6
2013-12-01,32.5
2013-12-02,18.5
2013-12-03,28.2
2013-12-04,13.6
2013-12-05,34.8
2013-12-06,17
2013-12-07,36.1
2013-12-08,34.9
2013-12-09,25
2013-12-10,19.8
2013-12-11,36.7
2013-12-12,19.2
2013-12-13,16.8
2013-12-14,15.9
2013-12-15,23.6
2013-12-16,35
2013-12-17,23.8
2013-12-18,25.6
2013-12-19,17.6
2013-12-20,26.1
2013-12-21,21
2013-12-22,23.4
2013-12-23,22.5
2013-12-24,28.8
2013-12-25,18.5
2013-12-26,14.6
2013-12-27,14.2
2013-12-28,16.3
2013-12-29,18.7
2013-12-30,16.9
2013-12-31,14
2014-01-01,15.4
2014-01-02,16.8
2014-01-03,15
2014-01-04,18.8
2014-01-05,15.8
2014-01-06,12.9
2014-01-07,19.6
2014-01-08,12.2
2014-01-09,12.8
2014-01-10,13.7
2014-01-11,14.6
2014-01-12,21.1
2014-01-13,15
2014-01-14,16.5
2014-01-15,12.5
2014-01-16,11.1
2014-01-17,19.5
2014-01-18,11
2014-01-19,10.2
2014-01-20,9.82
2014-01-21,9.52
2014-01-22,9.32
2014-01-23,9.08
2014-01-24,12
2014-01-25,10.4
2014-01-26,9.33
2014-01-27,9.77
2014-01-28,10.6
2014-01-29,8.79
2014-01-30,8.86
2014-01-31,11.1
2014-02-01,13.6
2014-02-02,11.5
2014-02-03,14
2014-02-04,10.7
2014-02-05,17
2014-02-06,18.6
2014-02-07,27.8
2014-02-08,15.6
2014-02-09,10.3
2014-02-10,9.31
2014-02-11,8.7
2014-02-12,8.44
2014-02-13,9.76
2014-02-14,9.89
2014-02-15,9.01
2014-02-16,8.12
2014-02-17,7.87
2014-02-18,9.65
2014-02-19,15.9
2014-02-20,8.35
2014-02-21,27.8
2014-02-22,16.9
2014-02-23,9.9
2014-02-24,8.73
2014-02-25,8.21
2014-02-26,7.81
2014-02-27,7.52
2014-02-28,7.47
2014-03-01,17.1
2014-03-02,8.59
2014-03-03,11.6
2014-03-04,9.47
2014-03-05,10.3
2014-03-06,8.38
2014-03-07,7.72
2014-03-08,9.28
2014-03-09,7.73
2014-03-10,7.5
2014-03-11,8.93
2014-03-12,7.33
2014-03-13,6.97
2014-03-14,6.73
2014-03-15,6.57
2014-03-16,6.44
2014-03-17,6.36
2014-03-18,6.18
2014-03-19,6.38
2014-03-20,6.25
2014-03-21,6
2014-03-22,5.87
2014-03-23,5.75
2014-03-24,5.69
2014-03-25,5.62
2014-03-26,5.54
2014-03-27,5.51
2014-03-28,8.13
2014-03-29,6.63
2014-03-30,6.36
2014-03-31,5.99
2014-04-01,5.65
2014-04-02,7.99
2014-04-03,14.7
2014-04-04,46.7
2014-04-05,13.5
2014-04-06,7.08
2014-04-07,6.41
2014-04-08,6.13
2014-04-09,15.3
2014-04-10,7.45
2014-04-11,7.45
2014-04-12,6.71
2014-04-13,6.1
2014-04-14,5.98
2014-04-15,5.63
2014-04-16,5.77
2014-04-17,14.2
2014-04-18,15.2
2014-04-19,32.5
2014-04-20,32.7
2014-04-21,8.6
2014-04-22,8.71
2014-04-23,6.92
2014-04-24,6.45
2014-04-25,6.15
2014-04-26,6.03
2014-04-27,5.79
2014-04-28,5.68
2014-04-29,5.54
2014-04-30,5.4
2014-05-01,7.04
2014-05-02,6.23
2014-05-03,17.9
2014-05-04,11.8
2014-05-05,6.27
2014-05-06,5.76
2014-05-07,6.4
2014-05-08,38.5
2014-05-09,32.9
2014-05-10,248
2014-05-11,24.2
2014-05-12,23.7
2014-05-13,20.5
2014-05-14,12.2
2014-05-15,11.7
2014-05-16,12
2014-05-17,10.1
2014-05-18,8.54
2014-05-19,23.2
2014-05-20,55.8
2014-05-21,10.3
2014-05-22,8.97
2014-05-23,8.47
2014-05-24,8.06
2014-05-25,7.9
2014-05-26,8.17
2014-05-27,7.93
2014-05-28,8.62
2014-05-29,7.92
2014-05-30,7.86
2014-05-31,9.45
2014-06-01,7.33
2014-06-02,7.59
2014-06-03,6.88
2014-06-04,6.68
2014-06-05,8.06
2014-06-06,6.79
2014-06-07,6.4
2014-06-08,8.61
2014-06-09,7.01
2014-06-10,6.19
2014-06-11,6
2014-06-12,5.82
2014-06-13,5.8
2014-06-14,5.64
2014-06-15,5.56
2014-06-16,5.36
2014-06-17,5.28
2014-06-18,5.89
2014-06-19,5.95
2014-06-20,6.35
2014-06-21,5.55
2014-06-22,5.17
2014-06-23,5.08
2014-06-24,5.01
2014-06-25,4.87
2014-06-26,4.78
2014-06-27,4.65
2014-06-28,4.56
2014-06-29,4.5
2014-06-30,4.78
2014-07-01,4.49
2014-07-02,4.39
2014-07-03,5.68
2014-07-04,4.45
2014-07-05,6.12
2014-07-06,24.1
2014-07-07,5.49
2014-07-08,5.12
2014-07-09,8.65
2014-07-10,5.11
2014-07-11,25.1
2014-07-12,7.63
2014-07-13,6.9
2014-07-14,7.26
2014-07-15,8.23
2014-07-16,7.37
2014-07-17,8.93
2014-07-18,13.9
2014-07-19,26.6
2014-07-20,6.89
2014-07-21,5.61
2014-07-22,5.82
2014-07-23,5.02
2014-07-24,4.78
2014-07-25,4.58
2014-07-26,4.45
2014-07-27,4.33
2014-07-28,4.2
2014-07-29,7.45
2014-07-30,4.76
2014-07-31,5.41
2014-08-01,5.98
2014-08-02,41.5
2014-08-03,7.13
2014-08-04,6.36
2014-08-05,12.1
2014-08-06,17.6
2014-08-07,5.99
2014-08-08,5.49
2014-08-09,12.7
2014-08-10,5.64
2014-08-11,6.4
2014-08-12,12.3
2014-08-13,5.64
2014-08-14,4.97
2014-08-15,4.74
2014-08-16,9.52
2014-08-17,7.13
2014-08-18,5.25
2014-08-19,5.25
2014-08-20,25.7
2014-08-21,15.9
2014-08-22,72.7
2014-08-23,59.6
2014-08-24,37.3
2014-08-25,9.7
2014-08-26,8.25
2014-08-27,7.89
2014-08-28,7.12
2014-08-29,16.3
2014-08-30,8.57
2014-08-31,7.65
2014-09-01,9.21
2014-09-02,9.87
2014-09-03,7.05
2014-09-04,11.6
2014-09-05,18.6
2014-09-06,8.16
2014-09-07,15.7
2014-09-08,10.3
2014-09-09,7.63
2014-09-10,7.17
2014-09-11,8.64
2014-09-12,6.82
2014-09-13,6.36
2014-09-14,16.9
2014-09-15,7.89
2014-09-16,6.73
2014-09-17,6.32
2014-09-18,20
2014-09-19,56.7
2014-09-20,21.4
2014-09-21,13.1
2014-09-22,37.5
2014-09-23,18.5
2014-09-24,21.3
2014-09-25,35
2014-09-26,22.7
2014-09-27,21.9
2014-09-28,12.2
2014-09-29,12.1
2014-09-30,10.3
2014-10-01,9.14
2014-10-02,8.79
2014-10-03,8.35
2014-10-04,8.2
2014-10-05,7.96
2014-10-06,7.78
2014-10-07,7.63
2014-10-08,13.8
2014-10-09,8.04
2014-10-10,8.25
2014-10-11,7.88
2014-10-12,7.72
2014-10-13,11
2014-10-14,13.6
2014-10-15,8.19
2014-10-16,7.61
2014-10-17,7.31
2014-10-18,7.1
2014-10-19,7.1
2014-10-20,7.85
2014-10-21,7.16
2014-10-22,6.68
2014-10-23,7.23
2014-10-24,6.9
2014-10-25,9.53
2014-10-26,7.01
2014-10-27,6.61
2014-10-28,6.57
2014-10-29,8.2
2014-10-30,24.9
2014-10-31,18.4
2014-11-01,11.4
2014-11-02,14
2014-11-03,29.7
2014-11-04,46.3
2014-11-05,13.8
2014-11-06,11.7
2014-11-07,97.3
2014-11-08,16.2
2014-11-09,11.2
2014-11-10,10
2014-11-11,12.8
2014-11-12,10.2
2014-11-13,9.04
2014-11-14,8.95
2014-11-15,9.07
2014-11-16,17.9
2014-11-17,17.2
2014-11-18,10.3
2014-11-19,9.93
2014-11-20,15.5
2014-11-21,26.8
2014-11-22,36.3
2014-11-23,16.8
2014-11-24,15.5
2014-11-25,24.6
2014-11-26,19.3
2014-11-27,15.8
2014-11-28,12.3
2014-11-29,12.5
2014-11-30,10.8
2014-12-01,25.4
2014-12-02,27.2
2014-12-03,68.2
2014-12-04,43.4
2014-12-05,32.3
2014-12-06,15.8
2014-12-07,12.1
2014-12-08,9.68
2014-12-09,8.21
2014-12-10,8.03
2014-12-11,7.77
2014-12-12,7.56
2014-12-13,7.92
2014-12-14,7.71
2014-12-15,7.61
2014-12-16,133
2014-12-17,14.4
2014-12-18,13.7
2014-12-19,12.7
2014-12-20,11.5
2014-12-21,12.7
2014-12-22,12.6
2014-12-24,8.61
2014-12-25,19.9
2014-12-26,15.9
2014-12-27,13.2
2014-12-28,12.5
2014-12-29,13.1
2014-12-30,14.1
2014-12-31,12.2
2015-01-01,11.5
2015-01-02,11
2015-01-03,10.7
2015-01-04,11.1
2015-01-05,11.2
2015-01-06,11.7
2015-01-07,9.59
2015-01-08,9.84
2015-01-09,11.9
2015-01-10,11.6
2015-01-11,19.9
2015-01-12,18.2
2015-01-13,16.9
2015-01-14,18.6
2015-01-15,10.5
2015-01-16,9.29
2015-01-17,10.8
2015-01-18,10.3
2015-01-19,6.84
2015-01-20,6.27
2015-01-21,6.06
2015-01-22,12.6
2015-01-23,9.67
2015-01-24,10.8
2015-01-25,9.05
2015-01-26,7.86
2015-01-27,7.81
2015-01-28,7.35
2015-01-29,7.12
2015-01-30,7.39
2015-01-31,6.86
2015-02-01,7.45
2015-02-02,7
2015-02-03,6.78
2015-02-04,7.21
2015-02-05,7.17
2015-02-06,6.34
2015-02-07,6.03
2015-02-08,11.5
2015-02-09,23.6
2015-02-10,8.34
2015-02-11,7.46
2015-02-12,7.29
2015-02-13,7.08
2015-02-14,14.8
2015-02-15,12.7
2015-02-16,88.5
2015-02-17,26
2015-02-18,10.7
2015-02-19,10.4
2015-02-20,9.44
2015-02-21,16.4
2015-02-22,32.5
2015-02-23,18.1
2015-02-24,12.6
2015-02-25,10.2
2015-02-26,9.41
2015-02-27,9.3
2015-02-28,11.3
2015-03-01,11.1
2015-03-02,9.69
2015-03-03,13.4
2015-03-04,19
2015-03-05,10.8
2015-03-06,8.6
2015-03-07,7.89
2015-03-08,7.88
2015-03-09,7.65
2015-03-10,9.44
2015-03-11,19
2015-03-12,24.3
2015-03-13,14.4
2015-03-14,10.7
2015-03-15,8.13
2015-03-16,8.98
2015-03-17,7.84
2015-03-18,7.32
2015-03-19,7.46
2015-03-20,6.98
2015-03-21,7.43
2015-03-22,7.02
2015-03-23,6.77
2015-03-24,6.61
2015-03-25,6.55
2015-03-26,6.48
2015-03-27,6.54
2015-03-28,6.41
2015-03-29,6.39
2015-03-30,6.24
2015-03-31,6.29
2015-04-01,6.18
2015-04-02,9.64
2015-04-03,6.87
2015-04-04,6.91
2015-04-05,9.45
2015-04-06,7.61
2015-04-07,10
2015-04-08,7.64
2015-04-09,6.39
2015-04-10,7.16
2015-04-11,7.3
2015-04-12,11.5
2015-04-13,6.77
2015-04-14,13.1
2015-04-15,7.03
2015-04-16,6.18
2015-04-17,12.7
2015-04-18,14.9
2015-04-19,6.72
2015-04-20,6.2
2015-04-21,6.04
2015-04-22,5.9
2015-04-23,5.72
2015-04-24,5.6
2015-04-25,5.5
2015-04-26,5.39
2015-04-27,5.29
2015-04-28,5.28
2015-04-29,5.2
2015-04-30,5.18
2015-05-01,5.13
2015-05-02,5.09
2015-05-03,5.06
2015-05-04,5
2015-05-05,4.89
2015-05-06,4.86
2015-05-07,4.83
2015-05-08,4.78
2015-05-09,4.75
2015-05-10,4.82
2015-05-11,4.92
2015-05-12,4.78
2015-05-13,4.67
2015-05-14,4.64
2015-05-15,4.98
2015-05-16,4.98
2015-05-17,5.3
2015-05-18,4.84
2015-05-19,4.64
2015-05-20,4.78
2015-05-21,4.74
2015-05-22,4.69
2015-05-23,4.62
2015-05-24,4.56
2015-05-25,4.54
2015-05-26,4.69
2015-05-27,8.1
2015-05-28,4.72
2015-05-29,10.4
2015-05-30,5.74
2015-05-31,15.9
2015-06-01,6.26
2015-06-02,25.2
2015-06-03,12.4
2015-06-04,8.55
2015-06-05,6.18
2015-06-06,5.84
2015-06-07,5.59
2015-06-08,5.37
2015-06-09,5.26
2015-06-10,5.43
2015-06-11,21.1
2015-06-12,11.8
2015-06-13,10.9
2015-06-14,7.73
2015-06-15,6.05
2015-06-16,5.48
2015-06-17,6.49
2015-06-18,6.28
2015-06-19,5.53
2015-06-20,5.3
2015-06-21,5.29
2015-06-22,7.75
2015-06-23,6.07
2015-06-24,5.77
2015-06-25,5.33
2015-06-26,5.58
2015-06-27,6.58
2015-06-28,6.03
2015-06-29,5.35
2015-06-30,6.89
2015-07-01,11.8
2015-07-02,4.05
2015-07-03,3.82
2015-07-04,3.65
2015-07-05,3.45
2015-07-06,3.31
2015-07-07,3.13
2015-07-08,3.11
2015-07-09,3.32
2015-07-10,3.1
2015-07-11,3.09
2015-07-12,3.52
2015-07-13,3.2
2015-07-14,3.04
2015-07-15,2.96
2015-07-16,2.94
2015-07-17,2.89
2015-07-18,2.89
2015-07-19,2.91
2015-07-20,3
2015-07-21,3.34
2015-07-22,3.09
2015-07-23,2.92
2015-07-24,2.85
2015-07-25,2.82
2015-07-26,2.77
2015-07-27,2.74
2015-07-28,2.72
2015-07-29,2.73
2015-07-30,2.8
2015-07-31,3.07
2015-08-01,2.75
2015-08-02,2.78
2015-08-03,3.11
2015-08-04,2.98
2015-08-05,2.81
2015-08-06,2.78
2015-08-07,3.07
2015-08-08,12.2
2015-08-09,3.69
2015-08-10,3.13
2015-08-11,3.03
2015-08-12,2.99
2015-08-13,2.86
2015-08-14,3.05
2015-08-15,4.59
2015-08-16,9.61
2015-08-17,3.98
2015-08-18,3.78
2015-08-19,3.07
2015-08-20,2.85
2015-08-21,2.9
2015-08-22,2.85
2015-08-23,2.87
2015-08-24,2.8
2015-08-25,21.8
2015-08-26,4.19
2015-08-27,21.6
2015-08-28,48.7
2015-08-29,5.29
2015-08-30,6.38
2015-08-31,4.53
2015-09-01,25.4
2015-09-02,9.87
2015-09-03,5.26
2015-09-04,9.28
2015-09-05,5.87
2015-09-06,4.45
2015-09-07,4.3
2015-09-08,4.3
2015-09-09,4.01
2015-09-10,5.92
2015-09-11,4.34
2015-09-12,4.9
2015-09-13,4.02
2015-09-14,3.79
2015-09-15,5.2
2015-09-16,7.08
2015-09-17,4.32
2015-09-18,3.86
2015-09-19,3.83
2015-09-20,45.6
2015-09-21,14
2015-09-22,34.7
2015-09-23,9.13
2015-09-24,7.09
2015-09-25,6.91
2015-09-26,6.19
2015-09-27,5.53
2015-09-28,4.98
2015-09-29,4.58
2015-09-30,3.93
2015-10-01,3.86
2015-10-02,3.83
2015-10-03,21.1
2015-10-04,7.15
2015-10-05,4.61
2015-10-06,7.85
2015-10-07,12
2015-10-08,12.3
2015-10-09,6.34
2015-10-10,6.57
2015-10-11,6.57
2015-10-12,5.64
2015-10-13,13.7
2015-10-14,11.3
2015-10-15,7.06
2015-10-16,48.6
2015-10-17,61.9
2015-10-18,11.7
2015-10-19,8.48
2015-10-20,8.51
2015-10-21,8.72
2015-10-22,8.54
2015-10-23,7.07
2015-10-24,5.77
2015-10-25,22.9
2015-10-26,10.4
2015-10-27,7.55
2015-10-28,19.5
2015-10-29,12.6
2015-10-30,10.3
2015-10-31,8.63
2015-11-01,17.8
2015-11-02,11.5
2015-11-03,8.9
2015-11-04,7.13
2015-11-05,9.72
2015-11-06,7.86
2015-11-07,16.6
2015-11-08,10.7
2015-11-09,7.84
2015-11-10,8.33
2015-11-11,9.46
2015-11-12,6.83
2015-11-13,9.32
2015-11-14,7.01
2015-11-15,6.42
2015-11-16,10.6
2015-11-17,21.7
2015-11-18,9.34
2015-11-19,7.66
2015-11-20,14.1
2015-11-21,7.94
2015-11-22,7.76
2015-11-23,7.13
2015-11-24,6.66
2015-11-25,6.92
2015-11-26,6.7
2015-11-27,6.32
2015-11-28,24.4
2015-11-29,33.4
2015-11-30,11.2
2015-12-01,28.1
2015-12-02,18.3
2015-12-03,11.1
2015-12-04,9.25
2015-12-05,16.2
2015-12-06,11.4
2015-12-07,28.8
2015-12-08,16.5
2015-12-09,10.3
2015-12-10,8.63
2015-12-11,8.3
2015-12-12,8.04
2015-12-13,8.21
2015-12-14,7.75
2015-12-15,7.26
2015-12-16,7.16
2015-12-17,7.17
2015-12-18,8.07
2015-12-19,7.79
2015-12-20,30
2015-12-21,9.7
2015-12-22,9.2
2015-12-23,8.15
2015-12-24,7.78
2015-12-25,10.3
2015-12-26,11.9
2015-12-27,13.5
2015-12-28,11
2015-12-29,9.48
2015-12-30,13
2015-12-31,9.99
2016-01-01,15.9
2016-01-02,9.72
2016-01-03,8.21
2016-01-04,11.7
2016-01-05,8.51
2016-01-06,15.9
2016-01-07,9.23
2016-01-08,9.38
2016-01-09,8.11
2016-01-10,7.48
2016-01-11,7.17
2016-01-12,6.96
2016-01-13,6.7
2016-01-14,6.67
2016-01-15,6.46
2016-01-16,6.59
2016-01-17,6.37
2016-01-18,6.19
2016-01-19,6.55
2016-01-20,6.67
2016-01-21,6.14
2016-01-22,5.94
2016-01-23,6.27
2016-01-24,6.03
2016-01-25,7.13
2016-01-26,6.45
2016-01-27,6.29
2016-01-28,5.8
2016-01-29,5.58
2016-01-30,5.6
2016-01-31,5.53
2016-02-01,5.71
2016-02-02,5.41
2016-02-03,5.29
2016-02-04,5.18
2016-02-05,5.45
2016-02-06,5.11
2016-02-07,6.62
2016-02-08,5.2
2016-02-09,5
2016-02-10,5.94
2016-02-11,5.15
2016-02-12,4.99
2016-02-13,4.86
2016-02-14,5.09
2016-02-15,9.22
2016-02-16,6.3
2016-02-17,6.45
2016-02-18,5.75
2016-02-19,23.8
2016-02-20,45.1
2016-02-21,22.3
2016-02-22,19.7
2016-02-23,9.03
2016-02-24,6.88
2016-02-25,6.19
2016-02-26,7.25
2016-02-27,6.12
2016-02-28,25
2016-02-29,8.75
2016-03-01,8.05
2016-03-02,7.19
2016-03-03,9.41
2016-03-04,59.5
2016-03-05,40.8
2016-03-06,18.9
2016-03-07,14.6
2016-03-08,49.1
2016-03-09,16.3
2016-03-10,9.81
2016-03-11,11.8
2016-03-12,20.5
2016-03-13,33.1
2016-03-14,22.2
2016-03-15,22.4
2016-03-16,12.1
2016-03-17,9.96
2016-03-18,9.03
2016-03-19,8.62
2016-03-20,8.36
2016-03-21,7.98
2016-03-22,7.86
2016-03-23,7.91
2016-03-24,7.69
2016-03-25,7.36
2016-03-26,7.25
2016-03-27,11.4
2016-03-28,7.85
2016-03-29,9.96
2016-03-30,27.1
2016-03-31,16.9
2016-04-01,41.1
2016-04-02,15.7
2016-04-03,11.2
2016-04-04,9.79
2016-04-05,9.88
2016-04-06,8.44
2016-04-07,15.9
2016-04-08,9.61
2016-04-09,8.4
2016-04-10,7.88
2016-04-11,11.1
2016-04-12,10.8
2016-04-13,8.13
2016-04-14,7.69
2016-04-15,7.34
2016-04-16,7.2
2016-04-17,7.02
2016-04-18,26.7
2016-04-19,13.2
2016-04-20,9.1
2016-04-21,10.2
2016-04-22,21
2016-04-23,54.8
2016-04-24,14.1
2016-04-25,28.8
2016-04-26,16.1
2016-04-27,115
2016-04-28,23.7
2016-04-29,22.3
2016-04-30,15.4
2016-05-01,36.6
2016-05-02,20.6
2016-05-03,26.7
2016-05-04,15.7
2016-05-05,14.4
2016-05-06,11.9
2016-05-07,11.5
2016-05-08,10.9
2016-05-09,11.2
2016-05-10,11
2016-05-11,13.7
2016-05-12,11.1
2016-05-13,27.4
2016-05-14,17.7
2016-05-15,18.7
2016-05-16,12.7
2016-05-17,12.8
2016-05-18,10.5
2016-05-19,15.2
2016-05-20,21
2016-05-21,25.3
2016-05-22,12.2
2016-05-23,10.4
2016-05-24,9.68
2016-05-25,9.29
2016-05-26,8.9
2016-05-27,9.06
2016-05-28,18
2016-05-29,28.5
2016-05-30,65.8
2016-05-31,83.5
2016-06-01,20.7
2016-06-02,89
2016-06-03,22.4
2016-06-04,17.9
2016-06-05,15
2016-06-06,13.4
2016-06-07,12.7
2016-06-08,21.9
2016-06-09,13.6
2016-06-10,12.5
2016-06-11,12.2
2016-06-12,11.7
2016-06-13,11.2
2016-06-14,10.7
2016-06-15,10.3
2016-06-16,10.1
2016-06-17,9.78
2016-06-18,9.61
2016-06-19,12.6
2016-06-20,18.2
2016-06-21,19.1
2016-06-22,14.8
2016-06-23,11
2016-06-24,9.62
2016-06-25,9.23
2016-06-26,8.83
2016-06-27,8.46
2016-06-28,8.29
2016-06-29,8.22
2016-06-30,7.88
2016-07-01,7.89
2016-07-02,35.2
2016-07-03,13
2016-07-04,15.7
2016-07-05,34.6
2016-07-06,12.3
2016-07-07,10.1
2016-07-08,9.98
2016-07-09,49.6
2016-07-10,13.7
2016-07-11,10.3
2016-07-12,9.39
2016-07-13,10.9
2016-07-14,11.8
2016-07-15,10.9
2016-07-16,10.8
2016-07-17,10
2016-07-18,9.11
2016-07-19,8.93
2016-07-20,9.15
2016-07-21,10.4
2016-07-22,8.29
2016-07-23,9.9
2016-07-24,9.66
2016-07-25,16.4
2016-07-26,31.3
2016-07-27,10.1
2016-07-28,9.08
2016-07-29,10.1
2016-07-30,8.47
2016-07-31,29.7
2016-08-01,17.9
2016-08-02,9.91
2016-08-03,22.5
2016-08-04,10.5
2016-08-05,21
2016-08-06,44.7
2016-08-07,12.4
2016-08-08,10.1
2016-08-09,9.46
2016-08-10,16.7
2016-08-11,14.9
2016-08-12,11.2
2016-08-13,46.7
2016-08-14,34.9
2016-08-15,13.1
2016-08-16,11.5
2016-08-17,11.4
2016-08-18,10.2
2016-08-19,9.48
2016-08-20,9.05
2016-08-21,8.75
2016-08-22,15.1
2016-08-23,10.4
2016-08-24,13.2
2016-08-25,10.7
2016-08-26,29.4
2016-08-27,11.4
2016-08-28,13.1
2016-08-29,9.93
2016-08-30,8.96
2016-08-31,8.46
2016-09-01,9.15
2016-09-02,19.3
2016-09-03,9.36
2016-09-04,8.4
2016-09-05,19.1
2016-09-06,13.6
2016-09-07,8.6
2016-09-08,8.19
2016-09-09,8.48
2016-09-10,18.5
2016-09-11,11.3
2016-09-12,19.1
2016-09-13,12.3
2016-09-14,9.64
2016-09-15,8.99
2016-09-16,9.18
2016-09-17,8.49
2016-09-18,13.9
2016-09-19,8.53
2016-09-20,9.74
2016-09-21,10.9
2016-09-22,21.5
2016-09-23,9.63
2016-09-24,8.36
2016-09-25,7.78
2016-09-26,7.35
2016-09-27,7.22
2016-09-28,7.27
