"Date","Q"
2019-09-18,105000
2019-09-19,104000
2019-09-20,117000
2019-09-21,130000
2019-09-22,134000
2019-09-23,137000
2019-09-24,138000
2019-09-25,135000
2019-09-26,130000
2019-09-27,120000
2019-09-28,116000
2019-09-29,118000
2019-09-30,118000
2019-10-01,116000
2019-10-02,124000
2019-10-03,149000
2019-10-04,158000
2019-10-05,154000
2019-10-06,151000
2019-10-07,152000
2019-10-08,152000
2019-10-09,150000
2019-10-10,150000
2019-10-11,153000
2019-10-12,156000
2019-10-13,159000
2019-10-14,160000
2019-10-15,161000
2019-10-16,161000
2019-10-17,160000
2019-10-18,157000
2019-10-19,154000
2019-10-20,151000
2019-10-21,148000
2019-10-22,148000
2019-10-23,147000
2019-10-24,147000
2019-10-25,147000
2019-10-26,147000
2019-10-27,146000
2019-10-28,145000
2019-10-29,145000
2019-10-30,144000
2019-10-31,144000
2019-11-01,144000
2019-11-02,144000
2019-11-03,143000
2019-11-04,141000
2019-11-05,139000
2019-11-06,135000
2019-11-07,129000
2019-11-08,125000
2019-11-09,121000
2019-11-10,118000
2019-11-11,118000
2019-11-12,115000
2019-11-13,107000
2019-11-14,104000
2019-11-15,98000
2019-11-16,89900
2019-11-17,88600
2019-11-18,89400
2019-11-19,89500
2019-11-20,85800
2019-11-21,82500
2019-11-22,82800
2019-11-23,83500
2019-11-24,83600
2019-11-25,83700
2019-11-26,84400
2019-11-27,91000
2019-11-28,93600
2019-11-29,89900
2019-11-30,89000
2019-12-01,89300
2019-12-02,89100
2019-12-03,89400
2019-12-04,89300
2019-12-05,87400
2019-12-06,86400
2019-12-07,83200
2019-12-08,80000
2019-12-09,77200
2019-12-10,75000
2019-12-11,68700
2019-12-12,61900
2019-12-13,52100
2019-12-14,47700
2019-12-15,43500
2019-12-16,40400
2019-12-17,46200
2019-12-18,46800
2019-12-19,45600
2019-12-20,50500
2019-12-21,55400
2019-12-22,61400
2019-12-23,68800
2019-12-24,70700
2019-12-25,75600
2019-12-26,79000
2019-12-27,80100
2019-12-28,79900
2019-12-29,79800
2019-12-30,82100
2019-12-31,84900
