"Date","Q"
2013-09-11,55089
2013-09-12,66176
2013-09-13,56298
2013-09-14,56784
2013-09-15,60004
2013-09-16,55404
2013-09-17,54708
2013-09-18,54766
2013-09-19,52697
2013-09-20,50800
2013-09-21,49240
2013-09-22,50701
2013-09-23,47505
2013-09-24,46117
2013-09-25,44257
2013-09-26,42963
2013-09-27,41509
2013-09-28,39023
2013-09-29,35484
2013-09-30,33596
2013-10-01,34655
2013-10-02,33938
2013-10-03,32722
2013-10-04,31641
2013-10-05,24211
2013-10-06,21632
2013-10-07,20978
2013-10-08,20272
2013-10-09,19939
2013-10-10,18080
2013-10-11,5187
2013-10-12,5470
2013-10-13,5851
2013-10-14,5579
2013-10-15,5399
2013-10-16,5157
2013-10-17,5329
2013-10-18,7708
2013-10-19,5057
2013-10-20,4984
2013-10-21,4884
2013-10-22,4994
2013-10-23,5146
2013-10-24,5121
2013-10-25,5125
2013-10-26,4918
2013-10-27,4979
2013-10-28,4811
2013-10-29,4877
2013-10-30,6840
2013-10-31,4891
2013-11-01,4634
2013-11-02,4633
2013-11-03,5133
2013-11-04,4491
2013-11-05,4423
2013-11-06,4462
2013-11-07,4349
2013-11-08,4262
2013-11-09,4276
2013-11-10,4301
2013-11-11,4260
2013-11-12,4237
2013-11-13,4171
2013-11-14,4094
2013-11-15,4238
2013-11-16,4758
2013-11-17,5635
2013-11-18,4073
2013-11-19,4057
2013-11-20,4034
2013-11-21,4016
2013-11-22,4005
2013-11-23,3992
2013-11-24,3961
2013-11-25,3924
2013-11-26,3921
2013-11-27,3881
2013-11-28,3878
2013-11-29,3833
2013-11-30,3840
2013-12-01,3832
2013-12-02,3851
2013-12-03,3858
2013-12-04,3909
2013-12-05,4018
2013-12-06,4114
2013-12-07,3767
2013-12-08,4194
2013-12-09,3612
2013-12-10,3861
2013-12-11,3564
2013-12-12,3610
2013-12-13,3501
2013-12-14,3664
2013-12-15,3567
2013-12-16,3558
2013-12-17,3578
2013-12-18,3552
2013-12-19,3553
2013-12-20,3441
2013-12-21,3488
2013-12-22,3443
2013-12-23,3494
2013-12-24,3497
2013-12-25,3509
2013-12-26,3473
2013-12-27,3505
2013-12-28,3463
2013-12-29,3410
2013-12-30,3495
2013-12-31,3485
2014-01-01,3427
2014-01-02,3508
2014-01-03,3472
2014-01-04,3451
2014-01-05,3404
2014-01-06,3319
2014-01-07,3570
2014-01-08,3429
2014-01-09,3436
2014-01-10,3395
2014-01-11,3414
2014-01-12,3389
2014-01-13,3410
2014-01-14,3410
2014-01-15,3377
2014-01-16,3359
2014-01-17,3365
2014-01-18,3385
2014-01-19,3354
2014-01-20,3348
2014-01-21,3326
2014-01-22,3356
2014-01-23,3312
2014-01-24,3339
2014-01-25,3343
2014-01-26,3341
2014-01-27,3344
2014-01-28,3308
2014-01-29,3349
2014-01-30,3343
2014-01-31,3332
2014-02-01,3354
2014-02-02,3347
2014-02-03,3327
2014-02-04,3331
2014-02-05,3331
2014-02-06,3300
2014-02-07,3270
2014-02-08,3240
2014-02-09,3211
2014-02-10,3181
2014-02-11,3152
2014-02-12,3124
2014-02-13,3095
2014-02-14,3067
2014-02-15,3039
2014-02-16,3011
2014-02-17,2984
2014-02-18,2957
2014-02-19,2930
2014-02-20,2903
2014-02-21,2876
2014-02-22,2850
2014-02-23,2824
2014-02-24,2799
2014-02-25,2773
2014-02-26,2748
2014-02-27,2723
2014-02-28,2698
2014-04-17,4320
2014-04-18,4586
2014-04-19,4853
2014-04-20,5124
2014-04-21,5395
2014-04-22,5666
2014-04-23,5577
2014-04-24,5187
2014-04-25,5755
2014-04-26,5951
2014-04-27,5198
2014-04-28,4783
2014-04-29,4553
2014-04-30,4510
2014-05-01,4516
2014-06-24,63712
2014-06-25,62840
2014-06-26,67291
2014-06-27,70955
2014-06-28,66360
2014-06-29,62133
2014-06-30,92749
2014-07-01,59471
2014-07-02,61699
2014-07-03,62031
2014-07-04,63423
2014-07-05,60687
2014-07-06,57000
2014-07-07,57843
2014-07-08,61494
2014-07-09,60333
2014-07-10,59205
2014-07-11,57404
2014-07-12,58487
2014-07-13,49735
2014-07-14,44117
2014-07-15,44999
2014-07-16,49074
2014-07-17,44900
2014-07-18,38125
2014-07-19,34855
2014-07-20,34509
2014-07-21,32199
2014-07-22,31700
2014-07-23,32933
2014-07-24,32648
2014-07-25,33722
2014-07-26,31844
2014-07-27,28039
2014-07-28,26552
2014-07-29,41725
2014-07-30,88729
2014-07-31,64845
2014-08-01,39285
2014-08-02,29529
2014-08-03,25621
2014-08-04,22897
2014-08-05,23773
2014-08-06,20359
2014-08-07,20432
2014-08-08,19947
2014-08-09,16898
2014-08-10,19326
2014-08-11,17031
2014-08-12,15457
2014-08-13,15828
2014-08-14,18142
2014-08-15,15612
2014-08-16,15049
2014-08-17,14787
2014-08-18,14769
2014-08-19,16583
2014-08-20,15174
2014-08-21,9521
2014-08-22,15580
2014-08-23,18591
2014-08-24,8896
2014-08-25,10508
2014-08-26,14309
2014-08-27,17763
2014-08-28,19313
2014-08-29,22787
2014-08-30,20547
2014-08-31,19107
2014-09-01,17431
2014-09-02,13982
2014-09-03,11998
2014-09-04,12187
2014-09-05,12751
2014-09-06,12040
2014-09-07,12855
2014-09-08,12656
2014-09-09,17651
2014-09-10,20783
2014-09-11,22357
2014-09-12,20834
2014-09-13,13827
2014-09-14,12994
2014-09-15,12779
2014-09-16,11479
2014-09-17,10329
2014-09-18,10977
2014-09-19,9610
2014-09-20,9175
2014-09-21,11070
2014-09-22,16532
2014-09-23,10673
2014-09-24,6935
2014-09-25,8315
2014-09-26,9303
2014-09-27,10225
2014-09-28,11717
2014-09-29,28237
2014-09-30,12197
2014-10-01,15882
2014-10-02,23344
2014-10-03,16436
2014-10-04,11693
2014-10-05,11227
2014-10-06,13185
2014-10-07,4301
2014-10-08,3750
2014-10-09,22406
2014-10-10,22739
2014-10-11,22789
2014-10-12,22203
2014-10-13,21807
2014-10-14,21511
2014-10-15,21217
2014-10-16,20953
2014-10-17,20542
2014-10-18,20448
2014-10-19,20068
2014-10-20,18588
2014-10-21,18510
2014-10-22,18474
2014-10-23,18182
2014-10-24,17868
2014-10-25,17869
2014-10-26,18155
2014-10-27,23486
2014-10-28,19269
2014-10-29,19554
2014-10-30,17517
2014-10-31,17530
2014-11-01,17341
2014-11-02,6033
2014-11-03,4637
2014-11-04,5442
2014-11-05,4461
2014-11-06,3844
2014-11-07,5587
2014-11-08,4426
2014-11-09,5257
2014-11-10,9099
2014-11-11,4594
2014-11-12,4421
2014-11-13,4855
2014-11-14,4427
2014-11-15,4368
2014-11-16,4621
2014-11-17,4162
2014-11-18,4172
2014-11-19,4214
2014-11-20,4214
2014-11-21,4115
2014-11-22,4202
2014-11-23,4107
2014-11-24,4078
2014-11-25,4091
2014-11-26,4110
2014-11-27,4135
2014-11-28,4120
2014-11-29,4112
2014-11-30,4115
2014-12-01,4108
2014-12-02,4117
2014-12-03,4140
2014-12-04,4116
2014-12-05,4095
2014-12-06,4094
2014-12-07,4050
2014-12-08,4028
2014-12-09,4093
2014-12-10,4091
2014-12-11,4067
2014-12-12,4133
2014-12-13,4074
2014-12-14,4039
2014-12-15,3821
2014-12-16,4284
2014-12-17,4033
2014-12-18,3958
2014-12-19,3875
2014-12-20,3991
2014-12-21,3989
2014-12-22,3978
2014-12-23,3960
2014-12-24,3924
2014-12-25,4009
2014-12-26,3977
2014-12-27,3427
2014-12-28,4524
2014-12-29,3987
2014-12-30,3972
2014-12-31,3964
2015-01-01,3957
2015-01-02,3973
2015-01-03,3958
2015-01-04,3930
2015-01-05,3964
2015-01-06,3953
2015-01-07,3973
2015-01-08,3950
2015-01-09,3938
2015-01-10,3911
2015-01-11,3897
2015-01-12,3890
2015-01-13,3881
2015-01-14,3875
2015-01-15,3899
2015-01-16,3890
2015-01-17,3884
2015-01-18,3890
2015-01-19,3868
2015-01-20,3854
2015-01-21,3840
2015-01-22,3831
2015-01-23,3846
2015-01-24,3839
2015-01-25,3818
2015-01-26,3901
2015-01-27,3884
2015-01-28,3925
2015-01-29,3853
2015-01-30,3848
2015-01-31,3858
2015-02-01,3882
2015-02-02,3896
2015-02-03,3881
2015-02-04,3891
2015-02-05,3879
2015-02-06,3871
2015-02-07,3871
2015-02-08,3910
2015-02-09,3958
2015-02-10,3865
2015-02-11,3868
2015-02-12,3851
2015-02-13,3893
2015-02-14,3891
2015-02-15,3871
2015-02-16,3835
2015-02-17,3847
2015-02-18,3834
2015-02-19,3836
2015-02-20,3829
2015-02-21,3825
2015-02-22,3819
2015-02-23,3824
2015-02-24,3832
2015-02-25,3828
2015-02-26,3829
2015-02-27,3820
2015-02-28,3826
2015-03-01,3840
2015-03-02,3876
2015-03-03,3857
2015-03-04,3857
2015-03-05,3824
2015-03-06,3818
2015-03-07,3879
2015-03-08,3913
2015-03-09,3854
2015-03-10,3921
2015-03-11,3863
2015-03-12,3860
2015-03-13,3830
2015-03-14,3867
2015-03-15,4386
2015-03-16,4536
2015-03-17,5085
2015-03-18,4397
2015-03-19,4241
2015-03-20,4333
2015-03-21,4331
2015-03-22,4530
2015-03-23,4608
2015-03-24,4570
2015-03-25,4329
2015-03-26,4360
2015-03-27,4373
2015-03-28,4717
2015-03-29,4434
2015-03-30,4773
2015-03-31,5046
2015-04-01,4711
2015-04-02,4832
2015-04-03,4625
2015-04-04,4560
2015-04-05,4679
2015-04-06,4952
2015-04-07,5249
2015-04-08,5000
2015-04-09,5016
2015-04-10,4849
2015-04-11,4869
2015-04-12,4826
2015-04-13,5404
2015-04-14,5816
2015-04-15,5483
2015-04-16,5504
2015-04-17,5375
2015-04-18,5065
2015-04-19,5048
2015-04-20,4975
2015-04-21,4904
2015-04-22,4966
2015-04-23,4968
2015-04-24,4841
2015-04-25,5081
2015-04-26,4888
2015-04-27,4788
2015-04-28,5109
2015-04-29,6154
2015-04-30,7225
2015-05-01,8516
2015-05-02,9522
2015-05-03,8919
2015-05-04,8406
2015-05-05,9557
2015-05-06,9159
2015-05-07,8851
2015-05-08,7985
2015-05-09,7163
2015-05-10,6806
2015-05-11,6542
2015-05-12,7745
2015-05-13,7880
2015-05-14,7899
2015-05-15,7300
2015-05-16,7385
2015-05-17,7205
2015-05-18,7767
2015-05-19,7212
2015-05-20,7404
2015-05-21,7458
2015-05-22,7584
2015-05-23,7501
2015-05-24,7884
2015-05-25,8814
2015-05-26,10200
2015-05-27,11424
2015-05-28,13573
2015-05-29,14182
2015-05-30,17679
2015-05-31,32626
2015-06-01,45038
2015-06-02,48704
2015-06-03,56945
2015-06-04,65122
2015-06-05,64436
2015-06-06,72835
2015-06-07,71076
2015-06-08,105287
2015-06-09,139498
2015-06-10,149224
2015-06-11,158950
2015-06-12,151010
2015-06-13,143070
2015-06-14,135130
2015-06-15,127190
2015-06-16,119251
2015-06-17,123525
2015-06-18,127799
2015-06-19,123033
2015-06-20,118268
2015-06-21,113502
2015-06-22,108737
2015-06-23,103972
2015-06-24,97525
2015-06-25,91078
2015-06-26,85837
2015-06-27,80596
2015-06-28,75356
2015-06-29,70115
2015-06-30,64875
2015-07-01,63993
2015-07-02,63110
2015-07-03,67609
2015-07-04,72108
2015-07-05,76607
2015-07-06,81106
2015-07-07,85605
2015-07-08,79264
2015-07-09,72998
2015-07-10,54074
2015-07-11,43944
2015-07-12,37881
2015-07-13,36896
2015-07-14,42320
2015-07-15,42840
2015-07-16,34907
2015-07-17,30805
2015-07-18,28788
2015-07-19,24911
2015-07-20,23192
2015-07-21,24082
2015-07-22,21658
2015-07-23,21481
2015-07-24,20474
2015-07-25,17935
2015-07-26,18332
2015-07-27,19436
2015-07-28,13143
2015-07-29,14438
2015-07-30,14818
2015-07-31,14807
2015-08-01,13891
2015-08-02,14179
2015-08-03,16653
2015-08-04,12772
2015-08-05,9547
2015-08-06,9701
2015-08-07,11512
2015-08-08,10012
2015-08-09,7364
2015-08-10,8884
2015-08-11,12109
2015-08-12,10816
2015-08-13,7529
2015-08-14,10893
2015-08-15,10968
2015-08-16,10951
2015-08-17,11820
2015-08-18,11053
2015-08-19,11215
2015-08-20,8782
2015-08-21,7114
2015-08-22,6344
2015-08-23,6784
2015-08-24,4815
2015-08-25,5653
2015-08-26,6870
2015-08-27,9041
2015-08-28,4202
2015-08-29,7059
2015-08-30,7684
2015-08-31,6275
2015-09-01,6834
2015-09-02,4478
2015-09-03,8887
2015-09-04,7007
2015-09-05,8916
2015-09-06,3662
2015-09-07,9440
2015-09-08,8130
2015-09-09,5073
2015-09-10,3430
2015-09-11,5725
2015-09-12,5614
2015-09-13,6638
2015-09-14,9032
2015-09-15,4412
2015-09-16,5347
2015-09-17,6348
2015-09-18,5671
2015-09-19,8476
2015-09-20,7003
2015-09-21,1928
2015-09-22,1942
2015-09-23,4184
2015-09-24,4945
2015-09-25,5315
2015-09-26,4970
2015-09-27,4916
2015-09-28,4613
2015-09-29,6671
2015-09-30,3877
2015-10-01,7420
2015-10-02,9540
2015-10-03,10936
2015-10-04,10058
2015-10-05,9229
2015-10-06,13322
2015-10-07,10489
2015-10-08,9697
2015-10-09,12578
2015-10-10,16455
2015-10-11,13566
2015-10-12,9693
2015-10-13,8975
2015-10-14,5964
2015-10-15,4601
2015-10-16,4714
2015-10-17,4713
2015-10-18,5742
2015-10-19,6764
2015-10-20,5471
2015-10-21,7121
2015-10-22,18068
2015-10-23,10073
2015-10-24,7142
2015-10-25,6179
2015-10-26,7759
2015-10-27,25488
2015-10-28,14331
2015-10-29,7943
2015-10-30,16188
2015-10-31,15437
2015-11-01,10090
2015-11-02,8228
2015-11-03,7998
2015-11-04,10355
2015-11-05,10847
2015-11-06,7773
2015-11-07,7774
2015-11-08,7758
2015-11-09,7615
2015-11-10,8393
2015-11-11,25989
2015-11-12,7621
2015-11-13,7647
2015-11-14,7697
2015-11-15,7643
2015-11-16,7667
2015-11-17,7615
2015-11-18,7641
2015-11-19,7736
2015-11-20,7717
2015-11-21,7699
2015-11-22,7692
2015-11-23,7668
2015-11-24,7663
2015-11-25,7647
2015-11-26,7646
2015-11-27,7640
2015-11-28,7641
2015-11-29,7646
2015-11-30,7303
2015-12-01,7640
2015-12-02,7606
2015-12-03,7630
2015-12-04,7600
2015-12-05,7519
2015-12-06,7545
2015-12-07,7597
2015-12-08,7589
2015-12-09,7553
2015-12-10,7542
2015-12-11,7576
2015-12-12,7603
2015-12-13,7570
2015-12-14,7580
2015-12-15,7595
2015-12-16,7497
2015-12-17,7362
2015-12-18,7726
2015-12-19,7570
2015-12-20,7578
2015-12-21,7580
2015-12-22,7666
2015-12-23,7718
2015-12-24,7696
2015-12-25,7713
2015-12-26,7704
2015-12-27,7216
2015-12-28,7677
2015-12-29,7675
2015-12-30,7657
2015-12-31,7635
2016-01-01,7618
2016-01-02,7623
2016-01-03,7616
2016-01-04,7616
2016-01-05,7627
2016-01-06,7586
2016-01-07,7589
2016-01-08,7597
2016-01-09,7626
2016-01-10,7553
2016-01-11,7532
2016-01-12,7504
2016-01-13,7483
2016-01-14,7487
2016-01-15,7462
2016-01-16,7500
2016-01-17,7501
2016-01-18,7450
2016-01-19,7454
2016-01-20,7453
2016-01-21,7420
2016-01-22,7398
2016-01-23,7366
2016-01-24,7373
2016-01-25,7346
2016-01-26,7333
2016-01-27,7324
2016-01-28,7329
2016-01-29,7338
2016-01-30,7358
2016-01-31,7362
2016-02-01,7371
2016-02-02,7401
2016-02-03,7428
2016-02-04,7354
2016-02-05,7332
2016-02-06,7326
2016-02-07,7311
2016-02-08,7301
2016-02-09,7297
2016-02-10,7295
2016-02-11,7299
2016-02-12,7324
2016-02-13,7317
2016-02-14,7400
2016-02-15,7410
2016-02-16,7354
2016-02-17,7355
2016-02-18,7402
2016-02-19,7355
2016-02-20,7359
2016-02-21,7377
2016-02-22,7379
2016-02-23,7402
2016-02-24,7377
2016-02-25,7363
2016-02-26,7385
2016-02-27,7354
2016-02-28,7366
2016-02-29,7416
2016-03-01,7378
2016-03-02,7383
2016-03-03,7344
2016-03-04,7354
2016-03-05,7336
2016-03-06,7410
2016-03-07,7420
2016-03-08,7384
2016-03-09,7401
2016-03-10,7427
2016-03-11,7568
2016-03-12,7535
2016-03-13,7526
2016-03-14,7431
2016-03-15,7518
2016-03-16,7500
2016-03-17,7483
2016-03-18,7486
2016-03-19,7499
2016-03-20,7489
2016-03-21,7499
2016-03-22,7595
2016-03-23,7440
2016-03-24,7485
2016-03-25,7423
2016-03-26,7441
2016-03-27,7409
2016-03-28,7425
2016-03-29,7398
2016-03-30,7408
2016-03-31,7381
2016-04-01,7344
2016-04-02,7652
2016-04-03,7547
2016-04-04,7614
2016-04-05,7384
2016-04-06,7524
2016-04-07,7747
2016-04-08,7392
2016-04-09,8169
2016-04-10,7936
2016-04-11,8128
2016-04-12,8593
2016-04-13,8927
2016-04-14,9197
2016-04-15,8680
2016-04-16,8239
2016-04-17,8124
2016-04-18,7960
2016-04-19,7875
2016-04-20,7976
2016-04-21,8170
2016-04-22,8524
2016-04-23,8551
2016-04-24,8416
2016-04-25,8381
2016-04-26,8050
2016-04-27,8401
2016-04-28,8063
2016-04-29,8021
2016-04-30,7958
2016-05-01,7885
2016-05-02,7817
2016-05-03,8336
2016-05-04,9044
2016-05-05,10633
2016-05-06,11147
2016-05-07,10213
2016-05-08,9815
2016-05-09,9794
2016-05-10,9301
2016-05-11,8973
2016-05-12,9499
2016-05-13,10962
2016-05-14,12619
2016-05-15,12226
2016-05-16,10945
2016-05-17,10118
2016-05-18,11216
2016-05-19,14222
2016-05-20,16417
2016-05-21,19105
2016-05-22,18328
2016-05-23,15256
2016-05-24,15336
2016-05-25,16405
2016-05-26,14028
2016-05-27,12850
2016-05-28,14523
2016-05-29,16360
2016-05-30,18437
2016-05-31,20274
2016-06-01,22234
2016-06-02,24098
2016-06-03,28285
2016-06-07,14126
2016-06-09,31482
2016-06-14,36625
2016-06-17,59015
2016-06-18,62986
2016-06-19,61200
2016-06-20,64534
2016-06-21,65773
2016-06-22,66444
2016-06-23,63931
2016-06-24,60486
2016-06-25,55799
2016-06-26,48423
2016-06-27,42527
2016-06-28,40601
2016-06-29,38819
2016-06-30,43006
2016-07-01,42067
2016-07-02,41569
2016-07-03,38460
2016-07-04,38687
2016-07-05,35806
2016-07-06,33636
2016-07-07,30799
2016-07-08,29222
2016-07-09,28396
2016-07-10,28021
2016-07-11,26676
2016-07-12,24830
2016-07-13,22907
2016-07-14,22140
2016-07-15,21377
2016-07-16,20910
2016-07-17,20694
2016-07-18,21824
2016-07-19,21849
2016-07-20,23779
2016-07-21,25464
2016-07-22,25530
2016-07-23,23696
2016-07-24,22663
2016-07-25,21023
2016-07-26,18237
2016-07-27,17189
2016-07-28,16275
2016-07-29,17295
2016-07-30,16126
2016-07-31,19211
2016-08-01,15091
2016-08-02,17628
2016-08-03,16477
2016-08-04,17125
2016-08-05,19752
2016-08-06,16616
2016-08-07,17440
2016-08-08,14935
2016-08-09,19162
2016-08-10,17536
2016-08-11,15769
2016-08-12,15290
2016-08-13,26264
2016-08-14,28443
2016-08-15,28348
2016-08-16,32407
2016-08-17,31981
2016-08-18,32246
2016-08-19,31779
2016-08-20,17307
2016-08-21,16050
2016-08-22,15989
2016-08-23,16400
2016-08-24,11390
2016-08-25,11158
2016-08-26,10746
2016-08-27,10683
2016-08-28,10786
2016-08-29,11376
2016-08-30,11875
2016-08-31,11455
2016-09-01,13507
2016-09-02,17005
2016-09-03,15566
2016-09-04,12437
2016-09-05,10841
2016-09-06,11113
2016-09-07,13505
2016-09-08,11575
2016-09-09,9613
2016-09-10,10679
2016-09-11,7590
2016-09-12,8778
2016-09-13,62946
2016-09-14,61556
2016-09-15,59663
2016-09-16,58343
2016-09-17,58811
2016-09-18,53653
2016-09-19,51630
2016-09-20,48601
2016-09-21,45510
2016-09-22,44203
2016-09-23,42106
2016-09-24,38687
2016-09-25,37043
2016-09-26,35314
2016-09-27,32101
2016-09-28,30551
2016-09-29,28886
2016-09-30,26613
2016-10-01,17679
2016-10-02,8015
2016-10-03,2575
2016-10-04,3762
2016-10-05,4131
2016-10-06,4866
2016-10-07,5038
2016-10-08,5191
2016-10-09,5123
2016-10-10,1854
2016-10-11,2809
2016-10-12,1088
2016-10-13,2099
2016-10-14,2233
2016-10-15,2760
2016-10-16,3241
2016-10-17,15359
2016-10-18,8676
2016-10-19,10806
2016-10-20,1987
2016-10-21,1514
2016-10-22,1357
2016-10-23,1299
2016-10-24,1273
2016-10-25,1310
2016-10-26,2276
2016-10-27,4502
2016-10-28,2750
2016-10-29,3078
2016-10-30,2896
2016-10-31,2788
2016-11-01,2991
2016-11-02,2968
2016-11-03,3049
2016-11-04,2951
2016-11-05,2997
2016-11-06,2818
2016-11-07,3084
2016-11-08,2946
2016-11-09,2892
2016-11-10,2895
2016-11-11,2907
2016-11-12,2586
2016-11-13,6321
2016-11-14,3407
2016-11-15,3183
2016-11-16,3431
2016-11-17,11787
2016-11-18,8376
2016-11-19,3069
2016-11-20,3061
2016-11-21,3168
2016-11-22,3098
2016-11-23,3080
2016-11-24,3064
2016-11-25,3023
2016-11-26,3053
2016-11-27,3119
2016-11-28,3020
2016-11-29,2861
2016-11-30,3030
2016-12-01,3150
2016-12-02,3102
2016-12-03,2783
2016-12-04,3790
2016-12-05,3114
2016-12-06,3074
2016-12-07,3076
2016-12-08,3054
2016-12-09,3072
2016-12-10,3110
2016-12-11,3134
2016-12-12,3094
2016-12-13,3084
2016-12-14,3125
2016-12-15,3018
2016-12-16,3228
2016-12-17,3157
2016-12-18,3164
2016-12-19,3123
2016-12-20,3120
2016-12-21,3110
2016-12-22,3102
2016-12-23,3068
2016-12-24,3098
2016-12-25,2842
2016-12-26,3135
2016-12-27,3220
2016-12-28,3121
2016-12-29,3095
2016-12-30,3043
2016-12-31,3038
2017-01-01,3163
2017-01-02,3094
2017-01-03,3173
2017-01-04,3192
2017-01-05,3176
2017-01-06,3149
2017-01-07,3124
2017-01-08,3146
2017-01-09,3178
2017-01-10,3184
2017-01-11,3195
2017-01-12,3201
2017-01-13,3193
2017-01-14,3176
2017-01-15,3178
2017-01-16,3172
2017-01-17,3171
2017-01-18,3186
2017-01-19,3192
2017-01-20,3192
2017-01-21,3188
2017-01-22,3185
2017-01-23,3196
2017-01-24,3194
2017-01-25,3184
2017-01-26,3161
2017-01-27,3165
2017-01-28,3145
2017-01-29,3145
2017-01-30,3142
2017-01-31,3144
2017-02-01,3141
2017-02-02,3151
2017-02-03,3155
2017-02-04,3145
2017-02-05,3138
2017-02-06,3127
2017-02-07,3147
2017-02-08,3143
2017-02-09,3135
2017-02-10,3139
2017-02-11,3125
2017-02-12,3118
2017-02-13,3096
2017-02-14,3092
2017-02-15,3074
2017-02-16,3067
2017-02-17,3059
2017-02-18,3058
2017-02-19,3066
2017-02-20,3059
2017-02-21,3061
2017-02-22,3000
2017-02-23,2982
2017-02-24,2975
2017-02-25,2974
2017-02-26,2964
2017-02-27,2960
2017-02-28,2964
2017-03-01,2955
2017-03-02,2960
2017-03-03,2954
2017-03-04,2967
2017-03-05,2958
2017-03-06,2985
2017-03-07,2983
2017-03-08,2976
2017-03-09,2980
2017-03-10,3007
2017-03-11,3032
2017-03-12,2999
2017-03-13,2991
2017-03-14,3037
2017-03-15,3078
2017-03-16,3163
2017-03-17,3333
2017-03-18,3670
2017-03-19,3835
2017-03-20,3692
2017-03-21,3880
2017-03-22,3915
2017-03-23,3772
2017-03-24,3544
2017-03-25,3548
2017-03-26,3448
2017-03-27,3439
2017-03-28,3370
2017-03-29,3335
2017-03-30,3373
2017-03-31,3302
2017-04-01,3259
2017-04-02,3291
2017-04-03,3277
2017-04-04,3136
2017-04-05,3301
2017-04-06,3310
2017-04-07,3489
2017-04-08,3585
2017-04-09,3373
2017-04-10,3328
2017-04-11,3341
2017-04-12,3694
2017-04-13,4368
2017-04-14,4744
2017-04-15,4692
2017-04-16,4818
2017-04-17,5258
2017-04-18,5833
2017-04-19,5056
2017-04-20,4590
2017-04-21,4539
2017-04-22,4258
2017-04-23,4658
2017-04-24,4528
2017-04-25,4294
2017-04-26,4235
2017-04-27,4047
2017-04-28,4025
2017-04-29,3926
2017-04-30,3835
2017-05-01,3978
2017-05-02,3816
2017-05-03,3840
2017-05-04,4779
2017-05-05,5840
2017-05-06,7318
2017-05-07,7026
2017-05-08,7385
2017-05-09,8731
2017-05-10,7660
2017-05-11,9108
2017-05-12,11389
2017-05-13,13024
2017-05-14,14178
2017-05-15,13965
2017-05-16,10677
2017-05-17,9541
2017-05-18,8344
2017-05-19,7308
2017-05-20,7049
2017-05-21,6908
2017-05-22,6619
2017-05-23,6208
2017-05-24,8016
2017-05-25,9815
2017-05-26,10136
2017-05-27,8878
2017-05-28,8971
2017-05-29,9982
2017-05-30,11783
2017-05-31,15546
2017-06-01,14497
2017-06-02,22672
2017-06-03,21288
2017-06-04,25767
2017-06-05,29625
2017-06-06,26173
2017-06-07,33129
2017-06-08,34336
2017-06-09,34634
2017-06-10,37056
2017-06-11,38808
2017-06-12,38751
2017-06-13,27837
2017-06-14,27419
2017-06-15,28552
2017-06-16,35019
2017-06-17,49882
2017-06-18,86031
2017-06-19,85861
2017-06-20,85691
2017-06-21,85521
2017-06-22,85350
2017-06-23,81240
2017-06-24,71889
2017-06-25,68608
2017-06-26,63315
2017-06-27,57346
2017-06-28,53931
2017-06-29,49840
2017-06-30,50151
2017-07-01,46076
2017-07-02,40622
2017-07-03,38534
2017-07-04,39126
2017-07-05,39675
2017-07-06,40994
2017-07-07,41742
2017-07-08,39500
2017-07-09,37087
2017-07-10,39753
2017-07-11,42420
2017-07-12,42290
2017-07-13,42160
2017-07-14,39839
2017-07-15,37518
2017-07-16,35197
2017-07-17,32876
2017-07-18,30556
2017-07-19,30620
2017-07-20,31329
2017-07-21,35101
2017-07-22,36689
2017-07-23,31020
2017-07-24,27102
2017-07-25,29376
2017-07-26,32296
2017-07-27,32650
2017-07-28,32411
2017-07-29,30006
2017-07-30,25258
2017-07-31,21265
2017-08-01,18846
2017-08-02,16847
2017-08-03,17423
2017-08-04,16592
2017-08-05,14674
2017-08-06,13865
2017-08-07,18389
2017-08-08,17457
2017-08-09,16923
2017-08-10,17194
2017-08-11,15983
2017-08-12,14980
2017-08-13,13809
2017-08-14,18689
2017-08-15,16186
2017-08-16,11515
2017-08-17,12107
2017-08-18,9002
2017-08-19,8758
2017-08-20,8276
2017-08-21,8221
2017-08-22,10211
2017-08-23,9635
2017-08-24,8211
2017-08-25,7265
2017-08-26,6835
2017-08-27,6593
2017-08-28,6291
2017-08-29,6190
2017-08-30,5664
2017-08-31,5183
2017-09-01,4742
2017-09-02,41040
2017-09-03,39749
2017-09-04,38458
2017-09-05,37167
2017-09-06,35876
2017-09-07,34583
2017-09-08,34957
2017-09-09,35331
2017-09-10,35705
2017-09-11,36079
2017-09-12,36452
2017-09-13,35177
2017-09-14,33902
2017-09-15,32682
2017-09-16,31462
2017-09-17,30242
2017-09-18,29022
2017-09-19,27801
2017-09-20,20173
2017-09-21,19800
2017-09-22,18971
2017-09-23,18122
2017-09-24,17416
2017-09-25,16608
2017-09-26,15265
2017-09-27,14468
2017-09-28,13712
2017-09-29,12995
2017-09-30,12316
2017-10-01,2465
2017-10-02,1958
2017-10-03,2018
2017-10-04,2658
2017-10-05,2635
2017-10-06,2315
2017-10-07,2124
2017-10-08,2156
2017-10-09,1998
2017-10-10,2024
2017-10-11,1967
2017-10-12,1929
2017-10-13,1892
2017-10-14,6159
2017-10-15,1937
2017-10-16,1223
2017-10-17,1557
2017-10-18,1639
2017-10-19,1554
2017-10-20,2284
2017-10-21,1443
2017-10-22,1600
2017-10-23,1681
2017-10-24,2027
2017-10-25,1972
2017-10-26,4055
2017-10-27,1833
2017-10-28,1858
