"Date","Q"
1997-07-27,0.027
1997-07-28,0.026
1997-07-29,0.026
1997-07-30,0.026
1997-07-31,0.025
1997-08-01,0.025
1997-08-02,0.024
1997-08-03,0.023
1997-08-04,0.023
1997-08-05,0.023
1997-08-06,0.022
1997-08-07,0.021
1997-08-08,0.021
1997-08-09,0.02
1997-08-10,0.019
1997-08-11,0.018
1997-08-12,0.018
1997-08-13,0.016
1997-08-14,0.016
1997-08-15,0.015
1997-08-16,0.015
1997-08-17,0.014
1997-08-18,0.014
1997-08-19,0.014
1997-08-20,0.017
1997-08-21,0.016
1997-08-22,0.014
1997-08-23,0.015
1997-08-24,0.042
1997-08-25,0.018
1997-08-26,0.02
1997-08-27,0.018
1997-08-28,0.017
1997-08-29,0.016
1997-08-30,0.014
1997-08-31,0.014
1997-09-01,0.013
1997-09-02,0.012
1997-09-03,0.012
1997-09-04,0.011
1997-09-05,0.011
1997-09-06,0.011
1997-09-07,0.011
1997-09-08,0.01
1997-09-09,0.01
1997-09-10,0.01
1997-09-11,0.014
1997-09-12,0.014
1997-09-13,0.014
1997-09-14,0.03
1997-09-15,0.112
1997-09-16,0.109
1997-09-17,0.158
1997-09-18,0.113
1997-09-19,0.073
1997-09-20,0.041
1997-09-21,0.028
1997-09-22,0.028
1997-09-23,0.027
1997-09-24,0.026
1997-09-25,0.025
1997-09-26,0.029
1997-09-27,0.029
1997-09-28,0.025
1997-09-29,0.023
1997-09-30,0.021
1997-10-01,0.056
1997-10-02,0.089
1997-10-03,0.168
1997-10-04,0.197
1997-10-05,0.311
1997-10-06,0.194
1997-10-07,0.145
1997-10-08,0.172
1997-10-09,0.274
1997-10-10,0.22
1997-10-11,0.192
1997-10-12,0.186
1997-10-13,0.164
1997-10-14,0.132
1997-10-15,0.108
1997-10-16,0.095
1997-10-17,0.086
1997-10-18,0.082
1997-10-19,0.078
1997-10-20,0.072
1997-10-21,0.064
1997-10-22,0.06
1997-10-23,0.06
1997-10-24,0.057
1997-10-25,0.054
1997-10-26,0.049
1997-10-27,0.048
1997-10-28,0.046
1997-10-29,0.466
1997-10-30,1.181
1997-10-31,1.546
1997-11-01,0.893
1997-11-02,0.608
1997-11-03,0.433
1997-11-04,0.33
1997-11-05,0.26
1997-11-06,0.218
1997-11-07,0.268
1997-11-08,0.221
1997-11-09,0.189
1997-11-10,0.165
1997-11-11,0.145
1997-11-12,0.13
1997-11-13,0.116
1997-11-14,0.107
1997-11-15,0.097
1997-11-16,0.092
1997-11-17,0.111
1997-11-18,0.109
1997-11-19,0.104
1997-11-20,0.13
1997-11-21,0.14
1997-11-22,0.136
1997-11-23,0.144
1997-11-24,0.197
1997-11-25,0.198
1997-11-26,0.195
1997-11-27,0.182
1997-11-28,0.165
1997-11-29,0.159
1997-11-30,0.156
1997-12-01,0.143
1997-12-02,0.131
1997-12-03,0.118
1997-12-04,0.111
1997-12-05,0.101
1997-12-06,0.096
1997-12-07,0.096
1997-12-08,0.097
1997-12-09,0.092
1997-12-10,0.097
1997-12-11,0.102
1997-12-12,0.103
1997-12-13,0.104
1997-12-14,0.112
1997-12-15,0.179
1997-12-16,0.966
1997-12-17,1.093
1997-12-18,0.71
1997-12-19,0.556
1997-12-20,0.446
1997-12-21,0.365
1997-12-22,0.299
1997-12-23,0.258
1997-12-24,0.227
1997-12-25,0.201
1997-12-26,0.184
1997-12-27,0.167
1997-12-28,0.161
1997-12-29,0.178
1997-12-30,0.204
1997-12-31,0.225
1998-01-01,0.293
1998-01-02,0.421
1998-01-03,0.382
1998-01-04,0.344
1998-01-05,0.296
1998-01-06,0.269
1998-01-07,0.511
1998-01-08,0.473
1998-01-09,0.412
1998-01-10,0.474
1998-01-11,1.528
1998-01-12,1.512
1998-01-13,1.481
1998-01-14,2.212
1998-01-15,2.014
1998-01-16,1.882
1998-01-17,2.82
1998-01-18,1.616
1998-01-19,1.143
1998-01-20,0.81
1998-01-21,0.648
1998-01-22,0.734
1998-01-23,0.937
1998-01-24,0.836
1998-01-25,0.851
1998-01-26,0.855
1998-01-27,0.814
1998-01-28,0.708
1998-01-29,0.629
1998-01-30,0.526
1998-01-31,0.428
1998-02-01,0.369
1998-02-02,0.304
1998-02-03,0.263
1998-02-04,0.225
1998-02-05,0.2
1998-02-06,0.182
1998-02-07,0.16
1998-02-08,0.145
1998-02-09,0.139
1998-02-10,0.138
1998-02-11,0.151
1998-02-12,0.157
1998-02-13,0.193
1998-02-14,0.233
1998-02-15,0.258
1998-02-16,0.249
1998-02-17,0.231
1998-02-18,0.231
1998-02-19,0.29
1998-02-20,0.319
1998-02-21,0.533
1998-02-22,0.466
1998-02-23,0.405
1998-02-24,0.352
1998-02-25,0.305
1998-02-26,0.267
1998-02-27,0.23
1998-02-28,0.397
1998-03-01,0.627
1998-03-02,0.802
1998-03-03,0.754
1998-03-04,0.628
1998-03-05,0.514
1998-03-06,0.415
1998-03-07,0.348
1998-03-08,0.304
1998-03-09,0.27
1998-03-10,0.25
1998-03-11,0.295
1998-03-12,0.486
1998-03-13,0.632
1998-03-14,0.673
1998-03-15,0.678
1998-03-16,0.644
1998-03-17,0.552
1998-03-18,0.449
1998-03-19,0.385
1998-03-20,0.338
1998-03-21,0.312
1998-03-22,0.536
1998-03-23,0.623
1998-03-24,0.601
1998-03-25,0.523
1998-03-26,0.438
1998-03-27,0.377
1998-03-28,0.322
1998-03-29,0.284
1998-03-30,0.254
1998-03-31,0.236
1998-04-01,0.22
1998-04-02,0.201
1998-04-03,0.195
1998-04-04,0.189
1998-04-05,0.181
1998-04-06,0.174
1998-04-07,0.173
1998-04-08,0.173
1998-04-09,0.167
1998-04-10,0.217
1998-04-11,0.251
1998-04-12,0.259
1998-04-13,0.249
1998-04-14,0.244
1998-04-15,0.238
1998-04-16,0.223
1998-04-17,0.199
1998-04-18,0.184
1998-04-19,0.172
1998-04-20,0.155
1998-04-21,0.141
1998-04-22,0.133
1998-04-23,0.129
1998-04-24,0.127
1998-04-25,0.118
1998-04-26,0.108
1998-04-27,0.101
1998-04-28,0.092
1998-04-29,0.088
1998-04-30,0.086
1998-05-01,0.084
1998-05-02,0.084
1998-05-03,0.083
1998-05-04,0.092
1998-05-05,0.097
1998-05-06,0.086
1998-05-07,0.082
1998-05-08,0.082
1998-05-09,0.081
1998-05-10,0.087
1998-05-11,0.1
1998-05-12,0.155
1998-05-13,0.162
1998-05-14,0.211
1998-05-15,0.336
1998-05-16,0.357
1998-05-17,0.352
1998-05-18,0.334
1998-05-19,0.33
1998-05-20,0.309
1998-05-21,0.318
1998-05-22,0.331
1998-05-23,0.319
1998-05-24,0.326
1998-05-25,0.352
1998-05-26,0.351
1998-05-27,0.325
1998-05-28,0.297
1998-05-29,0.355
1998-05-30,0.495
1998-05-31,0.438
1998-06-01,0.377
1998-06-02,0.319
1998-06-03,0.282
1998-06-04,0.241
1998-06-05,0.21
1998-06-06,0.185
1998-06-07,0.166
1998-06-08,0.16
1998-06-09,0.14
1998-06-10,0.157
1998-06-11,0.133
1998-06-12,0.118
1998-06-13,0.108
1998-06-14,0.102
1998-06-15,0.099
1998-06-16,0.098
1998-06-17,0.093
1998-06-18,0.093
1998-06-19,0.089
1998-06-20,0.084
1998-06-21,0.081
1998-06-22,0.078
1998-06-23,0.075
1998-06-24,0.087
1998-06-25,0.097
1998-06-26,0.119
1998-06-27,0.1
1998-06-28,0.087
1998-06-29,0.08
1998-06-30,0.073
1998-07-01,0.07
1998-07-02,0.068
1998-07-03,0.067
1998-07-04,0.064
1998-07-05,0.06
1998-07-06,0.059
1998-07-07,0.056
1998-07-08,0.052
1998-07-09,0.051
1998-07-10,0.049
1998-07-11,0.047
1998-07-12,0.046
1998-07-13,0.044
1998-07-14,0.042
1998-07-15,0.04
1998-07-16,0.04
1998-07-17,0.038
1998-07-18,0.037
1998-07-19,0.036
1998-07-20,0.036
1998-07-21,0.034
1998-07-22,0.032
1998-07-23,0.031
1998-07-24,0.029
1998-07-25,0.029
1998-07-26,0.028
1998-07-27,0.027
1998-07-28,0.027
1998-07-29,0.028
1998-07-30,0.028
1998-07-31,0.028
1998-08-01,0.027
1998-08-02,0.025
1998-08-03,0.025
1998-08-04,0.024
1998-08-05,0.023
1998-08-06,0.023
1998-08-07,0.022
1998-08-08,0.021
1998-08-09,0.02
1998-08-10,0.02
1998-08-11,0.019
1998-08-12,0.018
1998-08-13,0.017
1998-08-14,0.016
1998-08-15,0.016
1998-08-16,0.016
1998-08-17,0.015
1998-08-18,0.015
1998-08-19,0.015
1998-08-20,0.015
1998-08-21,0.016
1998-08-22,0.014
1998-08-23,0.014
1998-08-24,0.014
1998-08-25,0.013
1998-08-26,0.012
1998-08-27,0.012
1998-08-28,0.011
1998-08-29,0.01
1998-08-30,0.01
1998-08-31,0.01
1998-09-01,0.009
1998-09-02,0.009
1998-09-03,0.008
1998-09-04,0.008
1998-09-05,0.008
1998-09-06,0.007
1998-09-07,0.007
1998-09-08,0.008
1998-09-09,0.008
1998-09-10,0.006
1998-09-11,0.007
1998-09-12,0.006
1998-09-13,0.006
1998-09-14,0.006
1998-09-15,0.005
1998-09-16,0.005
1998-09-17,0.005
1998-09-18,0.017
1998-09-19,0.023
1998-09-20,0.011
1998-09-21,0.009
1998-09-22,0.008
1998-09-23,0.007
1998-09-24,0.007
1998-09-25,0.015
1998-09-26,0.013
1998-09-27,0.009
1998-09-28,0.008
1998-09-29,0.008
1998-09-30,0.008
1998-10-01,0.007
1998-10-02,0.019
1998-10-03,0.043
1998-10-04,0.056
1998-10-05,0.017
1998-10-06,0.013
1998-10-07,0.011
1998-10-08,0.015
1998-10-09,0.045
1998-10-10,0.033
1998-10-11,0.019
1998-10-12,0.015
1998-10-13,0.054
1998-10-14,0.052
1998-10-15,0.055
1998-10-16,0.041
1998-10-17,0.032
1998-10-18,0.027
1998-10-19,0.025
1998-10-20,0.019
1998-10-21,0.014
1998-10-22,0.014
1998-10-23,0.013
1998-10-24,0.015
1998-10-25,0.021
1998-10-26,0.016
1998-10-27,0.014
1998-10-28,0.016
1998-10-29,0.014
1998-10-30,0.013
1998-10-31,0.013
1998-11-01,0.017
1998-11-02,0.016
1998-11-03,0.017
1998-11-04,0.032
1998-11-05,0.087
1998-11-06,0.065
1998-11-07,0.057
1998-11-08,0.055
1998-11-09,0.055
1998-11-10,0.06
1998-11-11,0.05
1998-11-12,0.038
1998-11-13,0.03
1998-11-14,0.024
1998-11-15,0.145
1998-11-16,0.152
1998-11-17,0.091
1998-11-18,0.124
1998-11-19,0.134
1998-11-20,1.183
1998-11-21,3.479
1998-11-22,1.857
1998-11-23,1.481
1998-11-24,1.211
1998-11-25,1.555
1998-11-26,1.601
1998-11-27,1.112
1998-11-28,0.737
1998-11-29,0.563
1998-11-30,0.567
1998-12-01,0.681
1998-12-02,2.71
1998-12-03,1.468
1998-12-04,0.927
1998-12-05,0.633
1998-12-06,0.475
1998-12-07,0.356
1998-12-08,0.284
1998-12-09,0.24
1998-12-10,0.263
1998-12-11,0.908
1998-12-12,1.32
1998-12-13,1.228
1998-12-14,1
1998-12-15,0.727
1998-12-16,0.604
1998-12-17,0.6
1998-12-18,0.565
1998-12-19,0.494
1998-12-20,0.418
1998-12-21,0.38
1998-12-22,0.285
1998-12-23,0.243
1998-12-24,0.216
1998-12-25,0.466
1998-12-26,0.874
1998-12-27,2.529
1998-12-28,6.099
1998-12-29,3.407
1998-12-30,1.933
1998-12-31,1.592
1999-01-01,1.243
1999-01-02,0.892
1999-01-03,0.627
1999-01-04,0.506
1999-01-05,0.415
1999-01-06,0.361
1999-01-07,0.335
1999-01-08,0.302
1999-01-09,0.271
1999-01-10,0.249
1999-01-11,0.255
1999-01-12,0.295
1999-01-13,0.302
1999-01-14,0.774
1999-01-15,1.602
1999-01-16,1.282
1999-01-17,1.485
1999-01-18,1.794
1999-01-19,1.382
1999-01-20,1.297
1999-01-21,1.125
1999-01-22,0.819
1999-01-23,0.603
1999-01-24,0.493
1999-01-25,0.386
1999-01-26,0.324
1999-01-27,0.273
1999-01-28,0.244
1999-01-29,0.244
1999-01-30,0.221
1999-01-31,0.201
1999-02-01,0.182
1999-02-02,0.185
1999-02-03,0.202
1999-02-04,0.194
1999-02-05,0.183
1999-02-06,0.401
1999-02-07,0.526
1999-02-08,0.427
1999-02-09,0.37
1999-02-10,0.315
1999-02-11,0.269
1999-02-12,0.25
1999-02-13,0.232
1999-02-14,0.216
1999-02-15,0.205
1999-02-16,0.321
1999-02-17,0.541
1999-02-18,0.667
1999-02-19,0.786
1999-02-20,0.647
1999-02-21,0.554
1999-02-22,0.571
1999-02-23,1.523
1999-02-24,1.628
1999-02-25,1.294
1999-02-26,0.952
1999-02-27,1.304
1999-02-28,2.488
1999-03-01,1.607
1999-03-02,1.145
1999-03-03,0.802
1999-03-04,0.61
1999-03-05,0.481
1999-03-06,0.39
1999-03-07,0.33
1999-03-08,0.282
1999-03-09,0.242
1999-03-10,0.216
1999-03-11,0.196
1999-03-12,0.215
1999-03-13,0.33
1999-03-14,0.362
1999-03-15,0.364
1999-03-16,0.348
1999-03-17,0.324
1999-03-18,0.332
1999-03-19,0.444
1999-03-20,0.644
1999-03-21,0.717
1999-03-22,0.705
1999-03-23,0.713
1999-03-24,0.689
1999-03-25,0.678
1999-03-26,0.63
1999-03-27,0.565
1999-03-28,0.474
1999-03-29,0.398
1999-03-30,0.346
1999-03-31,0.289
1999-04-01,0.26
1999-04-02,0.24
1999-04-03,0.216
1999-04-04,0.195
1999-04-05,0.184
1999-04-06,0.172
1999-04-07,0.171
1999-04-08,0.168
1999-04-09,0.161
1999-04-10,0.159
1999-04-11,0.176
1999-04-12,0.248
1999-04-13,0.326
1999-04-14,0.377
1999-04-15,0.491
1999-04-16,0.736
1999-04-17,1.135
1999-04-18,1.256
1999-04-19,1.177
1999-04-20,0.999
1999-04-21,0.789
1999-04-22,0.636
1999-04-23,0.601
1999-04-24,0.688
1999-04-25,0.78
1999-04-26,0.688
1999-04-27,0.597
1999-04-28,0.48
1999-04-29,0.408
1999-04-30,0.407
1999-05-01,0.493
1999-05-02,0.536
1999-05-03,0.62
1999-05-04,0.605
1999-05-05,0.586
1999-05-06,0.719
1999-05-07,0.764
1999-05-08,0.658
1999-05-09,0.568
1999-05-10,0.471
1999-05-11,0.465
1999-05-12,0.502
1999-05-13,0.465
1999-05-14,0.441
1999-05-15,0.416
1999-05-16,0.388
1999-05-17,0.622
1999-05-18,0.833
1999-05-19,0.738
1999-05-20,0.645
1999-05-21,0.566
1999-05-22,0.517
1999-05-23,0.476
1999-05-24,0.421
1999-05-25,0.352
1999-05-26,0.288
1999-05-27,0.248
1999-05-28,0.216
1999-05-29,0.186
1999-05-30,0.161
1999-05-31,0.145
1999-06-01,0.135
1999-06-02,0.12
1999-06-03,0.109
1999-06-04,0.102
1999-06-05,0.098
1999-06-06,0.096
1999-06-07,0.095
1999-06-08,0.095
1999-06-09,0.089
1999-06-10,0.083
1999-06-11,0.078
1999-06-12,0.075
1999-06-13,0.072
1999-06-14,0.069
1999-06-15,0.067
1999-06-16,0.065
1999-06-17,0.062
1999-06-18,0.06
1999-06-19,0.057
1999-06-20,0.056
1999-06-21,0.056
1999-06-22,0.053
1999-06-23,0.051
1999-06-24,0.054
1999-06-25,0.057
1999-06-26,0.053
1999-06-27,0.048
1999-06-28,0.045
1999-06-29,0.043
1999-06-30,0.042
1999-07-01,0.039
1999-07-02,0.031
1999-07-03,0.033
1999-07-04,0.039
1999-07-05,0.037
1999-07-06,0.034
1999-07-07,0.035
1999-07-08,0.034
1999-07-09,0.032
1999-07-10,0.03
1999-07-11,0.029
1999-07-12,0.029
1999-07-13,0.028
1999-07-14,0.027
1999-07-15,0.026
1999-07-16,0.026
1999-07-17,0.026
1999-07-18,0.025
1999-07-19,0.024
1999-07-20,0.024
1999-07-21,0.024
1999-07-22,0.023
1999-07-23,0.021
1999-07-24,0.021
1999-07-25,0.021
1999-07-26,0.02
1999-07-27,0.019
1999-07-28,0.019
1999-07-29,0.018
1999-07-30,0.018
1999-07-31,0.017
1999-08-01,0.017
1999-08-02,0.016
1999-08-03,0.016
1999-08-04,0.023
1999-08-05,0.042
1999-08-06,0.034
1999-08-07,0.128
1999-08-08,0.05
1999-08-09,0.036
1999-08-10,0.03
1999-08-11,0.026
1999-08-12,0.024
1999-08-13,0.024
1999-08-14,0.024
1999-08-15,0.021
1999-08-16,0.02
1999-08-17,0.018
1999-08-18,0.017
1999-08-19,0.017
1999-08-20,0.016
1999-08-21,0.015
1999-08-22,0.015
1999-08-23,0.014
1999-08-24,0.013
1999-08-25,0.013
1999-08-26,0.013
1999-08-27,0.012
1999-08-28,0.012
1999-08-29,0.013
1999-08-30,0.022
1999-08-31,0.02
1999-09-01,0.015
1999-09-02,0.013
1999-09-03,0.012
1999-09-04,0.011
1999-09-05,0.011
1999-09-06,0.01
1999-09-07,0.01
1999-09-08,0.01
1999-09-09,0.009
1999-09-10,0.01
1999-09-11,0.009
1999-09-12,0.008
1999-09-13,0.008
1999-09-14,0.008
1999-09-15,0.008
1999-09-16,0.008
1999-09-17,0.007
1999-09-18,0.007
1999-09-19,0.007
1999-09-20,0.006
1999-09-21,0.006
1999-09-22,0.006
1999-09-23,0.006
1999-09-24,0.006
1999-09-25,0.006
1999-09-26,0.006
1999-09-27,0.006
1999-09-28,0.005
1999-09-29,0.005
1999-09-30,0.005
1999-10-01,0.005
1999-10-02,0.005
1999-10-03,0.005
1999-10-04,0.004
1999-10-05,0.004
1999-10-06,0.008
1999-10-07,0.006
1999-10-08,0.007
1999-10-09,0.008
1999-10-10,0.006
1999-10-11,0.005
1999-10-12,0.005
1999-10-13,0.005
1999-10-14,0.004
1999-10-15,0.004
1999-10-16,0.004
1999-10-17,0.004
1999-10-18,0.004
1999-10-19,0.003
1999-10-20,0.003
1999-10-21,0.003
1999-10-22,0.003
1999-10-23,0.003
1999-10-24,0.003
1999-10-25,0.005
1999-10-26,0.035
1999-10-27,0.048
1999-10-28,0.124
1999-10-29,0.041
1999-10-30,0.021
1999-10-31,0.031
1999-11-01,0.018
1999-11-02,0.013
1999-11-03,0.011
1999-11-04,0.018
1999-11-05,0.068
1999-11-06,0.063
1999-11-07,0.032
1999-11-08,0.053
1999-11-09,0.043
1999-11-10,0.079
1999-11-11,0.061
1999-11-12,0.046
1999-11-13,0.041
1999-11-14,0.033
1999-11-15,0.029
1999-11-16,0.03
1999-11-17,0.039
1999-11-18,0.033
1999-11-19,0.041
1999-11-20,0.093
1999-11-21,0.071
1999-11-22,0.059
1999-11-23,0.078
1999-11-24,0.396
1999-11-25,3.726
1999-11-26,3.728
1999-11-27,1.304
1999-11-28,0.75
1999-11-29,0.521
1999-11-30,0.411
1999-12-01,0.355
1999-12-02,0.742
1999-12-03,0.592
1999-12-04,0.497
1999-12-05,0.491
1999-12-06,0.686
1999-12-07,0.744
1999-12-08,0.588
1999-12-09,0.485
1999-12-10,0.396
1999-12-11,0.5
1999-12-12,0.768
1999-12-13,0.821
1999-12-14,0.638
1999-12-15,0.835
1999-12-16,2.214
1999-12-17,2.286
1999-12-18,2.204
1999-12-19,1.475
1999-12-20,1.032
1999-12-21,0.773
1999-12-22,0.644
1999-12-23,0.618
1999-12-24,0.629
1999-12-25,0.615
1999-12-26,0.58
1999-12-27,0.53
1999-12-28,0.45
1999-12-29,0.385
1999-12-30,0.323
1999-12-31,0.279
2000-01-01,0.256
2000-01-02,0.231
2000-01-03,0.219
2000-01-04,0.509
2000-01-05,0.46
2000-01-06,0.392
2000-01-07,0.386
2000-01-08,0.529
2000-01-09,0.59
2000-01-10,0.615
2000-01-11,0.544
2000-01-12,0.454
2000-01-13,0.402
2000-01-14,0.578
2000-01-15,0.618
2000-01-16,0.689
2000-01-17,0.625
2000-01-18,0.526
2000-01-19,0.468
2000-01-20,0.522
2000-01-21,0.502
2000-01-22,0.464
2000-01-23,0.471
2000-01-24,0.632
2000-01-25,0.723
2000-01-26,0.718
2000-01-27,0.623
2000-01-28,0.521
2000-01-29,0.435
2000-01-30,0.372
2000-01-31,0.388
2000-02-01,1.658
2000-02-02,1.761
2000-02-03,1.317
2000-02-04,1.027
2000-02-05,0.868
2000-02-06,0.851
2000-02-07,0.844
2000-02-08,0.89
2000-02-09,0.951
2000-02-10,0.857
2000-02-11,0.826
2000-02-12,0.8
2000-02-13,0.733
2000-02-14,0.913
2000-02-15,0.948
2000-02-16,0.796
2000-02-17,0.637
2000-02-18,0.523
2000-02-19,0.429
2000-02-20,0.397
2000-02-21,0.418
2000-02-22,0.523
2000-02-23,0.575
2000-02-24,0.492
2000-02-25,0.446
2000-02-26,0.715
2000-02-27,0.924
2000-02-28,0.792
2000-02-29,0.778
2000-03-01,0.668
2000-03-02,0.605
2000-03-03,0.538
2000-03-04,0.552
2000-03-05,0.534
2000-03-06,0.451
2000-03-07,0.389
2000-03-08,0.345
2000-03-09,0.297
2000-03-10,0.287
2000-03-11,0.307
2000-03-12,0.277
2000-03-13,0.301
2000-03-14,0.43
2000-03-15,0.398
2000-03-16,0.481
2000-03-17,0.452
2000-03-18,0.511
2000-03-19,0.6
2000-03-20,0.554
2000-03-21,0.48
2000-03-22,0.493
2000-03-23,0.477
2000-03-24,0.417
2000-03-25,0.376
2000-03-26,0.338
2000-03-27,0.316
2000-03-28,0.279
2000-03-29,0.244
2000-03-30,0.221
2000-03-31,0.205
2000-04-01,0.198
2000-04-02,0.187
2000-04-03,0.175
2000-04-04,0.157
2000-04-05,0.14
2000-04-06,0.129
2000-04-07,0.117
2000-04-08,0.107
2000-04-09,0.103
2000-04-10,0.097
2000-04-11,0.09
2000-04-12,0.105
2000-04-13,0.214
2000-04-14,0.183
2000-04-15,0.231
2000-04-16,0.23
2000-04-17,0.217
2000-04-18,0.211
2000-04-19,0.196
2000-04-20,0.177
2000-04-21,0.161
2000-04-22,0.15
2000-04-23,0.147
2000-04-24,0.139
2000-04-25,0.156
2000-04-26,0.147
2000-04-27,0.133
2000-04-28,0.127
2000-04-29,0.124
2000-04-30,0.119
2000-05-01,0.112
2000-05-02,0.106
2000-05-03,0.11
2000-05-04,0.115
2000-05-05,0.118
2000-05-06,0.113
2000-05-07,0.106
2000-05-08,0.12
2000-05-09,0.203
2000-05-10,0.243
2000-05-11,0.252
2000-05-12,0.272
2000-05-13,0.352
2000-05-14,0.462
2000-05-15,0.519
2000-05-16,0.453
2000-05-17,0.389
2000-05-18,0.332
2000-05-19,0.286
2000-05-20,0.241
2000-05-21,0.215
2000-05-22,0.193
2000-05-23,0.167
2000-05-24,0.145
2000-05-25,0.13
2000-05-26,0.118
2000-05-27,0.118
2000-05-28,0.107
2000-05-29,0.1
2000-05-30,0.095
2000-05-31,0.091
2000-06-01,0.084
2000-06-02,0.08
2000-06-03,0.073
2000-06-04,0.071
2000-06-05,0.07
2000-06-06,0.069
2000-06-07,0.069
2000-06-08,0.071
2000-06-09,0.079
2000-06-10,0.079
2000-06-11,0.095
2000-06-12,0.483
2000-06-13,0.376
2000-06-14,0.295
2000-06-15,0.237
2000-06-16,0.201
2000-06-17,0.166
2000-06-18,0.144
2000-06-19,0.128
2000-06-20,0.119
2000-06-21,0.129
2000-06-22,0.118
2000-06-23,0.111
2000-06-24,0.103
2000-06-25,0.096
2000-06-26,0.09
2000-06-27,0.083
2000-06-28,0.079
2000-06-29,0.076
2000-06-30,0.073
2000-07-01,0.07
2000-07-02,0.067
2000-07-03,0.066
2000-07-04,0.065
2000-07-05,0.063
2000-07-06,0.06
2000-07-07,0.057
2000-07-08,0.056
2000-07-09,0.053
2000-07-10,0.05
2000-07-11,0.047
2000-07-12,0.046
2000-07-13,0.043
2000-07-14,0.042
2000-07-15,0.041
2000-07-16,0.039
2000-07-17,0.038
2000-07-18,0.036
2000-07-19,0.035
2000-07-20,0.034
2000-07-21,0.033
2000-07-22,0.032
2000-07-23,0.032
2000-07-24,0.03
2000-07-25,0.028
2000-07-26,0.027
2000-07-27,0.026
2000-07-28,0.026
2000-07-29,0.026
2000-07-30,0.025
2000-07-31,0.024
2000-08-01,0.023
2000-08-02,0.022
2000-08-03,0.022
2000-08-04,0.021
2000-08-05,0.021
2000-08-06,0.02
2000-08-07,0.019
2000-08-08,0.018
2000-08-09,0.017
2000-08-10,0.016
2000-08-11,0.016
2000-08-12,0.015
2000-08-13,0.015
2000-08-14,0.014
2000-08-15,0.013
2000-08-16,0.013
2000-08-17,0.012
2000-08-18,0.013
2000-08-19,0.012
2000-08-20,0.012
2000-08-21,0.011
2000-08-22,0.011
2000-08-23,0.01
2000-08-24,0.01
2000-08-25,0.009
2000-08-26,0.009
2000-08-27,0.009
2000-08-28,0.008
2000-08-29,0.008
2000-08-30,0.008
2000-08-31,0.008
2000-09-01,0.01
2000-09-02,0.018
2000-09-03,0.016
2000-09-04,0.013
2000-09-05,0.012
2000-09-06,0.011
2000-09-07,0.01
2000-09-08,0.01
2000-09-09,0.011
2000-09-10,0.012
2000-09-11,0.011
2000-09-12,0.01
2000-09-13,0.008
2000-09-14,0.007
2000-09-15,0.007
2000-09-16,0.007
2000-09-17,0.007
2000-09-18,0.007
2000-09-19,0.006
2000-09-20,0.006
2000-09-21,0.006
2000-09-22,0.007
2000-09-23,0.008
2000-09-24,0.011
2000-09-25,0.013
2000-09-26,0.009
2000-09-27,0.005
2000-09-28,0.005
2000-09-29,0.006
2000-09-30,0.007
2000-10-01,0.015
2000-10-02,0.013
2000-10-03,0.012
2000-10-04,0.008
2000-10-05,0.006
2000-10-06,0.005
2000-10-07,0.005
2000-10-08,0.005
2000-10-09,0.007
2000-10-10,0.013
2000-10-11,0.015
2000-10-12,0.009
2000-10-13,0.01
2000-10-14,0.013
2000-10-15,0.009
2000-10-16,0.008
2000-10-17,0.007
2000-10-18,0.014
2000-10-19,0.01
2000-10-20,0.082
2000-10-21,0.05
2000-10-22,0.023
2000-10-23,0.017
2000-10-24,0.014
2000-10-25,0.012
2000-10-26,0.013
2000-10-27,0.015
2000-10-28,0.04
2000-10-29,0.023
2000-10-30,0.017
2000-10-31,0.014
2000-11-01,0.014
2000-11-02,0.02
2000-11-03,0.016
2000-11-04,0.016
2000-11-05,0.016
2000-11-06,0.024
2000-11-07,0.02
2000-11-08,0.078
2000-11-09,0.044
2000-11-10,0.03
2000-11-11,0.023
2000-11-12,0.02
2000-11-13,0.018
2000-11-14,0.016
2000-11-15,0.015
2000-11-16,0.015
2000-11-17,0.014
2000-11-18,0.014
2000-11-19,0.014
2000-11-20,0.014
2000-11-21,0.014
2000-11-22,0.013
2000-11-23,0.025
2000-11-24,0.033
2000-11-25,0.025
2000-11-26,0.03
2000-11-27,0.079
2000-11-28,0.046
2000-11-29,0.06
2000-11-30,0.072
2000-12-01,0.051
2000-12-02,0.042
2000-12-03,0.037
2000-12-04,0.032
2000-12-05,0.028
2000-12-06,0.025
2000-12-07,0.024
2000-12-08,0.022
2000-12-09,0.022
2000-12-10,0.021
2000-12-11,0.02
2000-12-12,0.02
2000-12-13,0.022
2000-12-14,0.213
2000-12-15,0.183
2000-12-16,0.169
2000-12-17,0.188
2000-12-18,0.132
2000-12-19,0.112
2000-12-20,0.123
2000-12-21,0.206
2000-12-22,0.455
2000-12-23,0.642
2000-12-24,0.491
2000-12-25,0.363
2000-12-26,0.31
2000-12-27,0.299
2000-12-28,0.307
2000-12-29,0.318
2000-12-30,0.312
2000-12-31,0.296
2001-01-01,0.264
2001-01-02,0.235
2001-01-03,0.211
2001-01-04,0.186
2001-01-05,0.162
2001-01-06,0.143
2001-01-07,0.127
2001-01-08,0.115
2001-01-09,0.109
2001-01-10,0.108
2001-01-11,0.101
2001-01-12,0.097
2001-01-13,0.096
2001-01-14,0.091
2001-01-15,0.088
2001-01-16,0.084
2001-01-17,0.08
2001-01-18,0.082
