"Date","Q"
2019-09-24,20700
2019-09-25,21400
2019-09-26,22200
2019-09-27,22800
2019-09-28,25000
2019-09-29,29800
2019-09-30,37200
2019-10-01,44300
2019-10-02,46500
2019-10-03,44100
2019-10-04,42300
2019-10-05,41100
2019-10-06,39900
2019-10-07,38200
2019-10-08,36400
2019-10-09,34600
2019-10-10,32500
2019-10-11,30300
2019-10-12,27700
2019-10-13,28600
2019-10-14,28700
2019-10-15,27300
2019-10-16,26700
2019-10-17,26100
2019-10-18,24400
2019-10-19,22800
2019-10-20,22200
2019-10-21,18800
2019-10-22,18700
2019-10-23,19900
2019-10-24,19400
2019-10-25,18200
2019-10-26,17700
2019-10-27,17700
2019-10-28,21100
2019-10-29,27300
2019-10-30,32200
2019-10-31,35900
2019-11-01,39800
2019-11-02,42500
2019-11-03,43200
2019-11-04,43100
2019-11-05,41700
2019-11-06,39000
2019-11-07,37600
2019-11-08,34500
2019-11-09,32100
2019-11-10,31700
2019-11-11,31000
2019-11-12,28500
2019-11-13,25300
2019-11-14,25700
2019-11-15,25600
2019-11-16,24500
2019-11-17,22400
2019-11-18,21800
2019-11-19,21600
2019-11-20,21400
2019-11-21,18800
2019-11-22,20700
2019-11-23,20500
2019-11-24,20500
2019-11-25,21000
2019-11-26,20500
2019-11-27,18700
2019-11-28,20000
2019-11-29,20000
2019-11-30,19100
2019-12-01,18200
2019-12-02,19400
2019-12-03,18500
2019-12-04,18900
2019-12-05,20000
2019-12-06,20200
2019-12-07,19100
2019-12-08,18200
2019-12-09,17900
2019-12-10,17900
2019-12-11,18300
2019-12-12,15800
2019-12-13,11300
2019-12-14,11900
2019-12-15,13900
2019-12-16,14100
2019-12-17,12800
2019-12-18,12200
2019-12-19,10600
2019-12-20,11400
2019-12-21,11600
2019-12-22,10700
2019-12-23,10900
2019-12-24,10900
2019-12-25,10700
2019-12-26,10700
2019-12-27,11100
2019-12-28,11200
2019-12-29,12500
2019-12-30,17600
2019-12-31,22100
