"Date","Q"
2019-09-24,8430
2019-09-25,9080
2019-09-26,10600
2019-09-27,11500
2019-09-28,10700
2019-09-29,10000
2019-09-30,9340
2019-10-01,11500
2019-10-02,14300
2019-10-03,17800
2019-10-04,19900
2019-10-05,21900
2019-10-06,26000
2019-10-07,24100
2019-10-08,23400
2019-10-09,21400
2019-10-10,15300
2019-10-11,16300
2019-10-12,14900
2019-10-13,14100
2019-10-14,14200
2019-10-15,14400
2019-10-16,15800
2019-10-17,16200
2019-10-18,18000
2019-10-19,17900
2019-10-20,17200
2019-10-21,16200
2019-10-22,20500
2019-10-23,26400
2019-10-24,31100
2019-10-25,29600
2019-10-26,23700
2019-10-27,16500
2019-10-28,15600
2019-10-29,14800
2019-10-30,12000
2019-10-31,12400
2019-11-01,12500
2019-11-02,10800
2019-11-03,11000
2019-11-04,10200
2019-11-05,10200
2019-11-06,10000
2019-11-07,9680
2019-11-08,9420
2019-11-09,8220
2019-11-10,9100
2019-11-11,8560
2019-11-12,7960
2019-11-13,6930
2019-11-14,6240
2019-11-15,6530
2019-11-16,9080
2019-11-17,8510
2019-11-18,8200
2019-11-19,8320
2019-11-20,8110
2019-11-21,7600
2019-11-22,9910
2019-11-23,11300
2019-11-24,11200
2019-11-25,8720
2019-11-26,9240
2019-11-27,9630
2019-11-28,8920
2019-11-29,7980
2019-11-30,8540
2019-12-01,9930
2019-12-02,9000
2019-12-03,7720
2019-12-04,8000
2019-12-05,9270
2019-12-06,8330
2019-12-07,9110
2019-12-08,7320
2019-12-09,7980
2019-12-10,8770
2019-12-11,6180
2019-12-12,5100
2019-12-13,5770
2019-12-14,7310
2019-12-15,7850
2019-12-16,7840
2019-12-17,8510
2019-12-18,8310
2019-12-19,7640
2019-12-20,7300
2019-12-21,7120
2019-12-22,7820
2019-12-23,8230
2019-12-24,7510
2019-12-25,7850
2019-12-26,7900
2019-12-27,8400
2019-12-28,8420
2019-12-29,8750
2019-12-30,10000
2019-12-31,16100
