"Date","Q"
1997-06-11,0.025
1997-06-12,0.033
1997-06-13,0.029
1997-06-14,0.029
1997-06-15,0.027
1997-06-16,0.025
1997-06-17,0.024
1997-06-18,0.024
1997-06-19,0.025
1997-06-20,0.021
1997-06-21,0.032
1997-06-22,0.032
1997-06-23,0.029
1997-06-24,0.019
1997-06-25,0.01
1997-06-26,0.016
1997-06-27,0.015
1997-06-28,0.02
1997-06-29,0.018
1997-06-30,0.044
1997-07-01,0.023
1997-07-02,0.015
1997-07-03,0.017
1997-07-04,0.019
1997-07-05,0.019
1997-07-06,0.02
1997-07-07,0.02
1997-07-08,0.018
1997-07-09,0.012
1997-07-10,0.012
1997-07-11,0.016
1997-07-12,0.017
1997-07-13,0.016
1997-07-14,0.016
1997-07-15,0.015
1997-07-16,0.014
1997-07-17,0.013
1997-07-18,0.013
1997-07-19,0.014
1997-07-20,0.013
1997-07-21,0.013
1997-07-22,0.013
1997-07-23,0.012
1997-07-24,0.012
1997-07-25,0.011
1997-07-26,0.011
1997-07-27,0.01
1997-07-28,0.01
1997-07-29,0.009
1997-07-30,0.009
1997-07-31,0.008
1997-08-01,0.006
1997-08-02,0.006
1997-08-03,0.006
1997-08-04,0.006
1997-08-05,0.006
1997-08-06,0.006
1997-08-07,0.006
1997-08-08,0.006
1997-08-09,0.006
1997-08-10,0.005
1997-08-11,0.005
1997-08-12,0.004
1997-08-13,0.004
1997-08-14,0.004
1997-08-15,0.004
1997-08-16,0.005
1997-08-17,0.004
1997-08-18,0.005
1997-08-19,0.004
1997-08-20,0.008
1997-08-21,0.006
1997-08-22,0.005
1997-08-23,0.008
1997-08-24,0.011
1997-08-25,0.006
1997-08-26,0.007
1997-08-27,0.007
1997-08-28,0.006
1997-08-29,0.005
1997-08-30,0.005
1997-08-31,0.004
1997-09-01,0.004
1997-09-02,0.004
1997-09-03,0.004
1997-09-04,0.004
1997-09-05,0.004
1997-09-06,0.004
1997-09-07,0.003
1997-09-08,0.004
1997-09-09,0.003
1997-09-10,0.003
1997-09-11,0.004
1997-09-12,0.004
1997-09-13,0.009
1997-09-14,0.012
1997-09-15,0.085
1997-09-16,0.039
1997-09-17,0.026
1997-09-18,0.062
1997-09-19,0.025
1997-09-20,0.012
1997-09-21,0.009
1997-09-22,0.008
1997-09-23,0.006
1997-09-24,0.006
1997-09-25,0.005
1997-09-26,0.009
1997-09-27,0.008
1997-09-28,0.006
1997-09-29,0.006
1997-09-30,0.006
1997-10-01,0.032
1997-10-02,0.043
1997-10-03,0.086
1997-10-04,0.109
1997-10-05,0.147
1997-10-06,0.038
1997-10-07,0.023
1997-10-08,0.1
1997-10-09,0.145
1997-10-10,0.047
1997-10-11,0.042
1997-10-12,0.05
1997-10-13,0.03
1997-10-14,0.018
1997-10-15,0.013
1997-10-16,0.011
1997-10-17,0.009
1997-10-18,0.007
1997-10-19,0.008
1997-10-20,0.006
1997-10-21,0.005
1997-10-22,0.004
1997-10-23,0.006
1997-10-24,0.007
1997-10-25,0.007
1997-10-26,0.007
1997-10-27,0.007
1997-10-28,0.009
1997-10-29,0.394
1997-10-30,1.038
1997-10-31,0.835
1997-11-01,0.251
1997-11-02,0.115
1997-11-03,0.065
1997-11-04,0.048
1997-11-05,0.043
1997-11-06,0.037
1997-11-07,0.043
1997-11-08,0.037
1997-11-09,0.034
1997-11-10,0.032
1997-11-11,0.029
1997-11-12,0.025
1997-11-13,0.025
1997-11-14,0.024
1997-11-15,0.022
1997-11-16,0.019
1997-11-17,0.035
1997-11-18,0.041
1997-11-19,0.051
1997-11-20,0.158
1997-11-21,0.127
1997-11-22,0.087
1997-11-23,0.099
1997-11-24,0.181
1997-11-25,0.167
1997-11-26,0.156
1997-11-27,0.117
1997-11-28,0.089
1997-11-29,0.079
1997-11-30,0.071
1997-12-01,0.06
1997-12-02,0.051
1997-12-03,0.045
1997-12-04,0.043
1997-12-05,0.043
1997-12-06,0.04
1997-12-07,0.06
1997-12-08,0.075
1997-12-09,0.068
1997-12-10,0.088
1997-12-11,0.117
1997-12-12,0.099
1997-12-13,0.082
1997-12-14,0.077
1997-12-15,0.208
1997-12-16,1.159
1997-12-17,1.167
1997-12-18,0.443
1997-12-19,0.219
1997-12-20,0.178
1997-12-21,0.167
1997-12-22,0.142
1997-12-23,0.127
1997-12-24,0.107
1997-12-25,0.1
1997-12-26,0.084
1997-12-27,0.08
1997-12-28,0.073
1997-12-29,0.069
1997-12-30,0.066
1997-12-31,0.057
1998-01-01,0.145
1998-01-02,0.316
1998-01-03,0.23
1998-01-04,0.248
1998-01-05,0.221
1998-01-06,0.215
1998-01-07,0.845
1998-01-08,0.54
1998-01-09,0.278
1998-01-10,0.297
1998-01-11,1.956
1998-01-12,1.2
1998-01-13,1.665
1998-01-14,1.236
1998-01-15,1.224
1998-01-16,1.083
1998-01-17,1.331
1998-01-18,0.611
1998-01-19,0.449
1998-01-20,0.457
1998-01-21,0.351
1998-01-22,0.576
1998-01-23,0.805
1998-01-24,0.494
1998-01-25,0.603
1998-01-26,0.519
1998-01-27,0.446
1998-01-28,0.345
1998-01-29,0.271
1998-01-30,0.224
1998-01-31,0.19
1998-02-01,0.165
1998-02-02,0.138
1998-02-03,0.125
1998-02-04,0.101
1998-02-05,0.093
1998-02-06,0.104
1998-02-07,0.086
1998-02-08,0.08
1998-02-09,0.079
1998-02-10,0.087
1998-02-11,0.124
1998-02-12,0.145
1998-02-13,0.266
1998-02-14,0.276
1998-02-15,0.36
1998-02-16,0.297
1998-02-17,0.209
1998-02-18,0.166
1998-02-19,0.205
1998-02-20,0.262
1998-02-21,1.387
1998-02-22,1.024
1998-02-23,0.531
1998-02-24,0.297
1998-02-25,0.221
1998-02-26,0.185
1998-02-27,0.166
1998-02-28,0.42
1998-03-01,0.655
1998-03-02,0.604
1998-03-03,0.565
1998-03-04,0.499
1998-03-05,0.374
1998-03-06,0.26
1998-03-07,0.206
1998-03-08,0.23
1998-03-09,0.244
1998-03-10,0.207
1998-03-11,0.192
1998-03-12,0.167
1998-03-13,0.14
1998-03-14,0.116
1998-03-15,0.098
1998-03-16,0.086
1998-03-17,0.072
1998-03-18,0.064
1998-03-19,0.062
1998-03-20,0.058
1998-03-21,0.071
1998-03-22,0.251
1998-03-23,0.355
1998-03-24,0.326
1998-03-25,0.215
1998-03-26,0.184
1998-03-27,0.201
1998-03-28,0.198
1998-03-29,0.171
1998-03-30,0.14
1998-03-31,0.121
1998-04-01,0.099
1998-04-02,0.086
1998-04-03,0.087
1998-04-04,0.08
1998-04-05,0.076
1998-04-06,0.075
1998-04-07,0.072
1998-04-08,0.071
1998-04-09,0.075
1998-04-10,0.14
1998-04-11,0.178
1998-04-12,0.166
1998-04-13,0.135
1998-04-14,0.107
1998-04-15,0.089
1998-04-16,0.084
1998-04-17,0.078
1998-04-18,0.073
1998-04-19,0.073
1998-04-20,0.069
1998-04-21,0.062
1998-04-22,0.055
1998-04-23,0.055
1998-04-24,0.046
1998-04-25,0.04
1998-04-26,0.032
1998-04-27,0.025
1998-04-28,0.021
1998-04-29,0.021
1998-04-30,0.023
1998-05-01,0.025
1998-05-02,0.032
1998-05-03,0.03
1998-05-04,0.039
1998-05-05,0.045
1998-05-06,0.037
1998-05-07,0.037
1998-05-08,0.035
1998-05-09,0.035
1998-05-10,0.034
1998-05-11,0.029
1998-05-12,0.047
1998-05-13,0.069
1998-05-14,0.076
1998-05-15,0.098
1998-05-16,0.086
1998-05-17,0.082
1998-05-18,0.068
1998-05-19,0.216
1998-05-20,0.2
1998-05-21,0.178
1998-05-22,0.155
1998-05-23,0.133
1998-05-24,0.149
1998-05-25,0.177
1998-05-26,0.146
1998-05-27,0.1
1998-05-28,0.075
1998-05-29,0.179
1998-05-30,0.309
1998-05-31,0.213
1998-06-01,0.139
1998-06-02,0.096
1998-06-03,0.081
1998-06-04,0.069
1998-06-05,0.059
1998-06-06,0.056
1998-06-07,0.055
1998-06-08,0.053
1998-06-09,0.049
1998-06-10,0.05
1998-06-11,0.043
1998-06-12,0.037
1998-06-13,0.036
1998-06-14,0.035
1998-06-15,0.036
1998-06-16,0.035
1998-06-17,0.033
1998-06-18,0.034
1998-06-19,0.035
1998-06-20,0.029
1998-06-21,0.028
1998-06-22,0.028
1998-06-23,0.029
1998-06-24,0.036
1998-06-25,0.042
1998-06-26,0.038
1998-06-27,0.028
1998-06-28,0.025
1998-06-29,0.024
1998-06-30,0.024
1998-07-01,0.022
1998-07-02,0.022
1998-07-03,0.021
1998-07-04,0.02
1998-07-05,0.019
1998-07-06,0.018
1998-07-07,0.015
1998-07-08,0.014
1998-07-09,0.013
1998-07-10,0.015
1998-07-11,0.016
1998-07-12,0.015
1998-07-13,0.015
1998-07-14,0.014
1998-07-15,0.013
1998-07-16,0.012
1998-07-17,0.012
1998-07-18,0.012
1998-07-19,0.012
1998-07-20,0.012
1998-07-21,0.011
1998-07-22,0.011
1998-07-23,0.011
1998-07-24,0.01
1998-07-25,0.01
1998-07-26,0.01
1998-07-27,0.01
1998-07-28,0.009
1998-07-29,0.011
1998-07-30,0.011
1998-07-31,0.01
1998-08-01,0.01
1998-08-02,0.01
1998-08-03,0.009
1998-08-04,0.008
1998-08-05,0.008
1998-08-06,0.008
1998-08-07,0.007
1998-08-08,0.008
1998-08-09,0.007
1998-08-10,0.007
1998-08-11,0.007
1998-08-12,0.006
1998-08-13,0.006
1998-08-14,0.007
1998-08-15,0.006
1998-08-16,0.007
1998-08-17,0.006
1998-08-18,0.006
1998-08-19,0.005
1998-08-20,0.006
1998-08-21,0.006
1998-08-22,0.006
1998-08-23,0.006
1998-08-24,0.006
1998-08-25,0.005
1998-08-26,0.005
1998-08-27,0.005
1998-08-28,0.004
1998-08-29,0.004
1998-08-30,0.004
1998-08-31,0.004
1998-09-01,0.004
1998-09-02,0.004
1998-09-03,0.004
1998-09-04,0.004
1998-09-05,0.004
1998-09-06,0.004
1998-09-07,0.004
1998-09-08,0.005
1998-09-09,0.004
1998-09-10,0.004
1998-09-11,0.004
1998-09-12,0.004
1998-09-13,0.004
1998-09-14,0.004
1998-09-15,0.004
1998-09-16,0.003
1998-09-17,0.003
1998-09-18,0.012
1998-09-19,0.009
1998-09-20,0.006
1998-09-21,0.005
1998-09-22,0.005
1998-09-23,0.004
1998-09-24,0.005
1998-09-25,0.012
1998-09-26,0.007
1998-09-27,0.005
1998-09-28,0.005
1998-09-29,0.005
1998-09-30,0.004
1998-10-01,0.007
1998-10-02,0.023
1998-10-03,0.036
1998-10-04,0.054
1998-10-05,0.008
1998-10-06,0.007
1998-10-07,0.006
1998-10-08,0.012
1998-10-09,0.044
1998-10-10,0.018
1998-10-11,0.008
1998-10-12,0.008
1998-10-13,0.027
1998-10-14,0.029
1998-10-15,0.019
1998-10-16,0.013
1998-10-17,0.01
1998-10-18,0.009
1998-10-19,0.007
1998-10-20,0.004
1998-10-21,0.004
1998-10-22,0.003
1998-10-23,0.003
1998-10-24,0.005
1998-10-25,0.007
1998-10-26,0.004
1998-10-27,0.006
1998-10-28,0.01
1998-10-29,0.008
1998-10-30,0.006
1998-10-31,0.007
1998-11-01,0.01
1998-11-02,0.01
1998-11-03,0.01
1998-11-04,0.043
1998-11-05,0.106
1998-11-06,0.079
1998-11-07,0.056
1998-11-08,0.063
1998-11-09,0.043
1998-11-10,0.099
1998-11-11,0.055
1998-11-12,0.029
1998-11-13,0.018
1998-11-14,0.014
1998-11-15,0.102
1998-11-16,0.09
1998-11-17,0.05
1998-11-18,0.12
1998-11-19,0.117
1998-11-20,0.736
1998-11-21,2.594
1998-11-22,1.223
1998-11-23,0.725
1998-11-24,0.9
1998-11-25,0.537
1998-11-26,0.859
1998-11-27,0.418
1998-11-28,0.225
1998-11-29,0.277
1998-11-30,0.461
1998-12-01,0.573
1998-12-02,2.291
1998-12-03,1.059
1998-12-04,0.377
1998-12-05,0.236
1998-12-06,0.174
1998-12-07,0.238
1998-12-08,0.473
1998-12-09,0.319
1998-12-10,0.268
1998-12-11,1.271
1998-12-12,0.971
1998-12-13,0.578
1998-12-14,0.345
1998-12-15,0.248
1998-12-16,0.189
1998-12-17,0.156
1998-12-18,0.132
1998-12-19,0.109
1998-12-20,0.09
1998-12-21,0.079
1998-12-22,0.076
1998-12-23,0.072
1998-12-24,0.075
1998-12-25,0.495
1998-12-26,0.798
1998-12-27,2.549
1998-12-28,4.681
1998-12-29,1.844
1998-12-30,0.917
1998-12-31,0.773
1999-01-01,0.579
1999-01-02,0.327
1999-01-03,0.231
1999-01-04,0.181
1999-01-05,0.149
1999-01-06,0.132
1999-01-07,0.12
1999-01-08,0.103
1999-01-09,0.096
1999-01-10,0.087
1999-01-11,0.112
1999-01-12,0.149
1999-01-13,0.131
1999-01-14,0.811
1999-01-15,1.312
1999-01-16,0.904
1999-01-17,1.232
1999-01-18,1.265
1999-01-19,0.649
1999-01-20,0.986
1999-01-21,2.003
1999-01-22,1.393
1999-01-23,1.1
1999-01-24,0.541
1999-01-25,0.316
1999-01-26,0.209
1999-01-27,0.176
1999-01-28,0.223
1999-01-29,0.231
1999-01-30,0.218
1999-01-31,0.187
1999-02-01,0.155
1999-02-02,0.407
1999-02-03,0.531
1999-02-04,0.681
1999-02-05,0.595
1999-02-06,1.014
1999-02-07,1.624
1999-02-08,0.759
1999-02-09,0.347
1999-02-10,0.226
1999-02-11,0.182
1999-02-12,0.163
1999-02-13,0.161
1999-02-14,0.204
1999-02-15,0.254
1999-02-16,0.75
1999-02-17,1.129
1999-02-18,1.175
1999-02-19,1.206
1999-02-20,0.552
1999-02-21,0.321
1999-02-22,0.526
1999-02-23,1.436
1999-02-24,0.816
1999-02-25,0.58
1999-02-26,0.625
1999-02-27,1.01
1999-02-28,1.465
1999-03-01,0.787
1999-03-02,0.482
1999-03-03,0.412
1999-03-04,0.36
1999-03-05,0.285
1999-03-06,0.237
1999-03-07,0.198
1999-03-08,0.176
1999-03-09,0.151
1999-03-10,0.123
1999-03-11,0.113
1999-03-12,0.161
1999-03-13,0.291
1999-03-14,0.229
1999-03-15,0.178
1999-03-16,0.139
1999-03-17,0.118
1999-03-18,0.101
1999-03-19,0.087
1999-03-20,0.074
1999-03-21,0.07
1999-03-22,0.069
1999-03-23,0.069
1999-03-24,0.063
1999-03-25,0.063
1999-03-26,0.082
1999-03-27,0.135
1999-03-28,0.161
1999-03-29,0.403
1999-03-30,0.348
1999-03-31,0.25
1999-04-01,0.204
1999-04-02,0.17
1999-04-03,0.151
1999-04-04,0.142
1999-04-05,0.151
1999-04-06,0.147
1999-04-07,0.136
1999-04-08,0.127
1999-04-09,0.13
1999-04-10,0.185
1999-04-11,0.211
1999-04-12,0.175
1999-04-13,0.134
1999-04-14,0.105
1999-04-15,0.088
1999-04-16,0.078
1999-04-17,0.067
1999-04-18,0.063
1999-04-19,0.061
1999-04-20,0.054
1999-04-21,0.048
1999-04-22,0.048
1999-04-23,0.049
1999-04-24,0.044
1999-04-25,0.047
1999-04-26,0.047
1999-04-27,0.047
1999-04-28,0.046
1999-04-29,0.042
1999-04-30,0.039
1999-05-01,0.043
1999-05-02,0.12
1999-05-03,0.504
1999-05-04,0.547
1999-05-05,0.335
1999-05-06,0.219
1999-05-07,0.178
1999-05-08,0.156
1999-05-09,0.134
1999-05-10,0.123
1999-05-11,0.128
1999-05-12,0.117
1999-05-13,0.111
1999-05-14,0.123
1999-05-15,0.121
1999-05-16,0.114
1999-05-17,0.303
1999-05-18,0.365
1999-05-19,0.261
1999-05-20,0.184
1999-05-21,0.148
1999-05-22,0.122
1999-05-23,0.107
1999-05-24,0.091
1999-05-25,0.081
1999-05-26,0.076
1999-05-27,0.068
1999-05-28,0.065
1999-05-29,0.057
1999-05-30,0.052
1999-05-31,0.061
1999-06-01,0.062
1999-06-02,0.053
1999-06-03,0.053
1999-06-04,0.056
1999-06-05,0.057
1999-06-06,0.058
1999-06-07,0.058
1999-06-08,0.048
1999-06-09,0.036
1999-06-10,0.03
1999-06-11,0.028
1999-06-12,0.028
1999-06-13,0.028
1999-06-14,0.028
1999-06-15,0.028
1999-06-16,0.027
1999-06-17,0.027
1999-06-18,0.027
1999-06-19,0.027
1999-06-20,0.027
1999-06-21,0.03
1999-06-22,0.03
1999-06-23,0.026
1999-06-24,0.031
1999-06-25,0.035
1999-06-26,0.034
1999-06-27,0.032
1999-06-28,0.029
1999-06-29,0.033
1999-06-30,0.016
1999-07-01,0.016
1999-07-02,0.017
1999-07-03,0.017
1999-07-04,0.017
1999-07-05,0.014
1999-07-06,0.014
1999-07-07,0.014
1999-07-08,0.013
1999-07-09,0.012
1999-07-10,0.012
1999-07-11,0.012
1999-07-12,0.011
1999-07-13,0.012
1999-07-14,0.011
1999-07-15,0.011
1999-07-16,0.011
1999-07-17,0.011
1999-07-18,0.01
1999-07-19,0.009
1999-07-20,0.011
1999-07-21,0.01
1999-07-22,0.008
1999-07-23,0.008
1999-07-24,0.008
1999-07-25,0.008
1999-07-26,0.008
1999-07-27,0.008
1999-07-28,0.007
1999-07-29,0.007
1999-07-30,0.007
1999-07-31,0.007
1999-08-01,0.007
1999-08-02,0.007
1999-08-03,0.006
1999-08-04,0.006
1999-08-05,0.008
1999-08-06,0.014
1999-08-07,0.033
1999-08-08,0.014
1999-08-09,0.009
1999-08-10,0.007
1999-08-11,0.007
1999-08-12,0.007
1999-08-13,0.007
1999-08-14,0.009
1999-08-15,0.008
1999-08-16,0.007
1999-08-17,0.006
1999-08-18,0.006
1999-08-19,0.005
1999-08-20,0.005
1999-08-21,0.005
1999-08-22,0.004
1999-08-23,0.005
1999-08-24,0.004
1999-08-25,0.004
1999-08-26,0.004
1999-08-27,0.004
1999-08-28,0.004
1999-08-29,0.005
1999-08-30,0.009
1999-08-31,0.008
1999-09-01,0.006
1999-09-02,0.005
1999-09-03,0.004
1999-09-04,0.004
1999-09-05,0.004
1999-09-06,0.004
1999-09-07,0.003
1999-09-08,0.003
1999-09-09,0.003
1999-09-10,0.004
1999-09-11,0.003
1999-09-12,0.003
1999-09-13,0.003
1999-09-14,0.003
1999-09-15,0.003
1999-09-16,0.003
1999-09-17,0.003
1999-09-18,0.003
1999-09-19,0.003
1999-09-20,0.002
1999-09-21,0.002
1999-09-22,0.002
1999-09-23,0.002
1999-09-24,0.002
1999-09-25,0.003
1999-09-26,0.003
1999-09-27,0.002
1999-09-28,0.002
1999-09-29,0.002
1999-09-30,0.002
1999-10-01,0.002
1999-10-02,0.002
1999-10-03,0.002
1999-10-04,0.002
1999-10-05,0.006
1999-10-06,0.004
1999-10-07,0.003
1999-10-08,0.004
1999-10-09,0.003
1999-10-10,0.003
1999-10-11,0.003
1999-10-12,0.003
1999-10-13,0.003
1999-10-14,0.003
1999-10-15,0.003
1999-10-16,0.003
1999-10-17,0.003
1999-10-18,0.003
1999-10-19,0.003
1999-10-20,0.003
1999-10-21,0.003
1999-10-22,0.003
1999-10-23,0.003
1999-10-24,0.003
1999-10-25,0.005
1999-10-26,0.012
1999-10-27,0.025
1999-10-28,0.093
1999-10-29,0.02
1999-10-30,0.008
1999-10-31,0.028
1999-11-01,0.01
1999-11-02,0.007
1999-11-03,0.004
1999-11-04,0.005
1999-11-05,0.06
1999-11-06,0.034
1999-11-07,0.011
1999-11-08,0.046
1999-11-09,0.022
1999-11-10,0.041
1999-11-11,0.034
1999-11-12,0.025
1999-11-13,0.019
1999-11-14,0.014
1999-11-15,0.013
1999-11-16,0.011
1999-11-17,0.02
1999-11-18,0.016
1999-11-19,0.032
1999-11-20,0.121
1999-11-21,0.151
1999-11-22,0.09
1999-11-23,0.137
1999-11-24,0.533
1999-11-25,2.596
1999-11-26,2.32
1999-11-27,0.423
1999-11-28,0.181
1999-11-29,0.118
1999-11-30,0.105
1999-12-01,0.137
1999-12-02,0.993
1999-12-03,0.507
1999-12-04,0.265
1999-12-05,0.217
1999-12-06,0.567
1999-12-07,0.977
1999-12-08,0.527
1999-12-09,0.489
1999-12-10,0.541
1999-12-11,0.752
1999-12-12,0.726
1999-12-13,0.769
1999-12-14,0.812
1999-12-15,1.333
1999-12-16,1.815
1999-12-17,1.162
1999-12-18,0.887
1999-12-19,0.457
1999-12-20,0.286
1999-12-21,0.214
1999-12-22,0.164
1999-12-23,0.131
1999-12-24,0.11
1999-12-25,0.094
1999-12-26,0.082
1999-12-27,0.072
1999-12-28,0.065
1999-12-29,0.061
1999-12-30,0.057
1999-12-31,0.053
2000-01-01,0.096
2000-01-02,0.16
2000-01-03,0.236
2000-01-04,1.135
2000-01-05,0.683
2000-01-06,0.338
2000-01-07,0.29
2000-01-08,0.679
2000-01-09,1.476
2000-01-10,1.622
2000-01-11,1.514
2000-01-12,0.662
2000-01-13,0.45
2000-01-14,1.232
2000-01-15,0.881
2000-01-16,0.588
2000-01-17,0.493
2000-01-18,0.336
2000-01-19,0.274
2000-01-20,0.42
2000-01-21,0.408
2000-01-22,0.355
2000-01-23,0.372
2000-01-24,0.994
2000-01-25,0.775
2000-01-26,0.54
2000-01-27,0.324
2000-01-28,0.243
2000-01-29,0.2
2000-01-30,0.172
2000-01-31,0.265
2000-02-01,1.162
2000-02-02,0.841
2000-02-03,0.407
2000-02-04,0.275
2000-02-05,0.242
2000-02-06,0.222
2000-02-07,0.19
2000-02-08,0.173
2000-02-09,0.162
2000-02-10,0.148
2000-02-11,0.15
2000-02-12,0.223
2000-02-13,0.298
2000-02-14,0.632
2000-02-15,0.771
2000-02-16,0.422
2000-02-17,0.253
2000-02-18,0.18
2000-02-19,0.146
2000-02-20,0.125
2000-02-21,0.111
2000-02-22,0.164
2000-02-23,0.201
2000-02-24,0.169
2000-02-25,0.182
2000-02-26,0.804
2000-02-27,0.78
2000-02-28,0.391
2000-02-29,0.38
2000-03-01,0.316
2000-03-02,0.259
2000-03-03,0.211
2000-03-04,0.213
2000-03-05,0.199
2000-03-06,0.17
2000-03-07,0.146
2000-03-08,0.13
2000-03-09,0.123
2000-03-10,0.167
2000-03-11,0.298
2000-03-12,0.222
2000-03-13,0.205
2000-03-14,0.281
2000-03-15,0.22
2000-03-16,0.301
2000-03-17,0.295
2000-03-18,0.406
2000-03-19,0.61
2000-03-20,0.414
2000-03-21,0.277
2000-03-22,0.215
2000-03-23,0.174
2000-03-24,0.149
2000-03-25,0.125
2000-03-26,0.11
2000-03-27,0.104
2000-03-28,0.097
2000-03-29,0.085
2000-03-30,0.075
2000-03-31,0.07
2000-04-01,0.065
2000-04-02,0.062
2000-04-03,0.057
2000-04-04,0.054
2000-04-05,0.053
2000-04-06,0.05
2000-04-07,0.049
2000-04-08,0.049
2000-04-09,0.048
2000-04-10,0.047
2000-04-11,0.044
2000-04-12,0.06
2000-04-13,0.158
2000-04-14,0.113
2000-04-15,0.142
2000-04-16,0.126
2000-04-17,0.099
2000-04-18,0.08
2000-04-19,0.072
2000-04-20,0.066
2000-04-21,0.063
2000-04-22,0.059
2000-04-23,0.058
2000-04-24,0.057
2000-04-25,0.073
2000-04-26,0.069
2000-04-27,0.063
2000-04-28,0.062
2000-04-29,0.06
2000-04-30,0.055
2000-05-01,0.056
2000-05-02,0.054
2000-05-03,0.057
2000-05-04,0.058
2000-05-05,0.059
2000-05-06,0.052
2000-05-07,0.052
2000-05-08,0.063
2000-05-09,0.146
2000-05-10,0.291
2000-05-11,0.729
2000-05-12,0.498
2000-05-13,0.24
2000-05-14,0.159
2000-05-15,0.122
2000-05-16,0.104
2000-05-17,0.091
2000-05-18,0.082
2000-05-19,0.075
2000-05-20,0.071
2000-05-21,0.065
2000-05-22,0.062
2000-05-23,0.059
2000-05-24,0.059
2000-05-25,0.061
2000-05-26,0.062
2000-05-27,0.07
2000-05-28,0.061
2000-05-29,0.062
2000-05-30,0.054
2000-05-31,0.044
2000-06-01,0.04
2000-06-02,0.037
2000-06-03,0.034
2000-06-04,0.03
2000-06-05,0.028
2000-06-06,0.028
2000-06-07,0.031
2000-06-08,0.033
2000-06-09,0.037
2000-06-10,0.035
2000-06-11,0.07
2000-06-12,0.354
2000-06-13,0.139
2000-06-14,0.077
2000-06-15,0.057
2000-06-16,0.045
2000-06-17,0.037
2000-06-18,0.034
2000-06-19,0.03
2000-06-20,0.027
2000-06-21,0.024
2000-06-22,0.024
2000-06-23,0.024
2000-06-24,0.023
2000-06-25,0.023
2000-06-26,0.02
2000-06-27,0.018
2000-06-28,0.017
2000-06-29,0.016
2000-06-30,0.015
2000-07-01,0.015
2000-07-02,0.015
2000-07-03,0.016
2000-07-04,0.017
2000-07-05,0.016
2000-07-06,0.014
2000-07-07,0.012
2000-07-08,0.012
2000-07-09,0.012
2000-07-10,0.012
2000-07-11,0.011
2000-07-12,0.01
2000-07-13,0.01
2000-07-14,0.011
2000-07-15,0.011
2000-07-16,0.011
2000-07-17,0.011
2000-07-18,0.011
2000-07-19,0.01
2000-07-20,0.009
2000-07-21,0.009
2000-07-22,0.009
2000-07-23,0.008
2000-07-24,0.008
2000-07-25,0.009
2000-07-26,0.009
2000-07-27,0.009
2000-07-28,0.01
2000-07-29,0.01
2000-07-30,0.01
2000-07-31,0.011
2000-08-01,0.011
2000-08-02,0.01
2000-08-03,0.009
2000-08-04,0.009
2000-08-05,0.008
2000-08-06,0.008
2000-08-07,0.007
2000-08-08,0.007
2000-08-09,0.007
2000-08-10,0.007
2000-08-11,0.007
2000-08-12,0.007
2000-08-13,0.007
2000-08-14,0.007
2000-08-15,0.007
2000-08-16,0.007
2000-08-17,0.007
2000-08-18,0.006
2000-08-19,0.006
2000-08-20,0.006
2000-08-21,0.006
2000-08-22,0.006
2000-08-23,0.006
2000-08-24,0.006
2000-08-25,0.006
2000-08-26,0.005
2000-08-27,0.005
2000-08-28,0.005
2000-08-29,0.005
2000-08-30,0.005
2000-08-31,0.006
2000-09-01,0.006
2000-09-02,0.006
2000-09-03,0.006
2000-09-04,0.007
2000-09-05,0.007
2000-09-06,0.007
2000-09-07,0.007
2000-09-08,0.007
2000-09-09,0.007
2000-09-10,0.007
2000-09-11,0.007
2000-09-12,0.007
2000-09-13,0.007
2000-09-14,0.005
2000-09-15,0.004
2000-09-16,0.004
2000-09-17,0.005
2000-09-18,0.004
2000-09-19,0.004
2000-09-20,0.004
2000-09-21,0.004
2000-09-22,0.004
2000-09-23,0.004
2000-09-24,0.004
2000-09-25,0.004
2000-09-26,0.004
2000-09-27,0.004
2000-09-28,0.003
2000-09-29,0.003
2000-09-30,0.004
2000-10-01,0.01
2000-10-02,0.005
2000-10-03,0.004
2000-10-04,0.004
2000-10-05,0.004
2000-10-06,0.004
2000-10-07,0.004
2000-10-08,0.004
2000-10-09,0.006
2000-10-10,0.008
2000-10-11,0.007
2000-10-12,0.006
2000-10-13,0.007
2000-10-14,0.007
2000-10-15,0.006
2000-10-16,0.005
2000-10-17,0.004
2000-10-18,0.012
2000-10-19,0.009
2000-10-20,0.073
2000-10-21,0.032
2000-10-22,0.017
2000-10-23,0.015
2000-10-24,0.01
2000-10-25,0.007
2000-10-26,0.006
2000-10-27,0.006
2000-10-28,0.033
2000-10-29,0.011
2000-10-30,0.008
2000-10-31,0.007
2000-11-01,0.007
2000-11-02,0.014
2000-11-03,0.011
2000-11-04,0.01
2000-11-05,0.011
2000-11-06,0.015
2000-11-07,0.012
2000-11-08,0.08
2000-11-09,0.043
2000-11-10,0.018
2000-11-11,0.012
2000-11-12,0.009
2000-11-13,0.008
2000-11-14,0.007
2000-11-15,0.007
2000-11-16,0.007
2000-11-17,0.007
2000-11-18,0.007
2000-11-19,0.007
2000-11-20,0.008
2000-11-21,0.007
2000-11-22,0.006
2000-11-23,0.019
2000-11-24,0.028
2000-11-25,0.022
2000-11-26,0.032
2000-11-27,0.085
2000-11-28,0.029
2000-11-29,0.054
2000-11-30,0.057
2000-12-01,0.028
2000-12-02,0.024
2000-12-03,0.023
