"Date","Q"
2002-04-12,0.861
2002-04-13,0.942
2002-04-14,1.534
2002-04-15,1.202
2002-04-16,0.825
2002-04-17,0.579
2002-04-18,0.48
2002-04-19,0.424
2002-04-20,0.401
2002-04-21,0.362
2002-04-22,0.323
2002-04-23,0.283
2002-04-24,0.247
2002-04-25,0.226
2002-04-26,0.207
2002-04-27,0.192
2002-04-28,0.172
2002-04-29,0.156
2002-04-30,0.146
2002-05-01,0.134
2002-05-02,0.128
2002-05-03,0.122
2002-05-04,0.112
2002-05-05,0.104
2002-05-06,0.098
2002-05-07,0.092
2002-05-08,0.087
2002-05-09,0.085
2002-05-10,0.083
2002-05-11,0.081
2002-05-12,0.079
2002-05-13,0.079
2002-05-14,0.076
2002-05-15,0.074
2002-05-16,0.069
2002-05-17,0.065
2002-05-18,0.061
2002-05-19,0.059
2002-05-20,0.056
2002-05-21,0.055
2002-05-22,0.054
2002-05-23,0.051
2002-05-24,0.047
2002-05-25,0.045
2002-05-26,0.043
2002-05-27,0.042
2002-05-28,0.046
2002-05-29,0.053
2002-05-30,0.044
2002-05-31,0.041
2002-06-01,0.038
2002-06-02,0.036
2002-06-03,0.035
2002-06-04,0.034
2002-06-05,0.033
2002-06-06,0.031
2002-06-07,0.03
2002-06-08,0.029
2002-06-09,0.029
2002-06-10,0.028
2002-06-11,0.026
2002-06-12,0.025
2002-06-13,0.024
2002-06-14,0.023
2002-06-15,0.022
2002-06-16,0.022
2002-06-17,0.026
2002-06-18,0.032
2002-06-19,0.028
2002-06-20,0.027
2002-06-21,0.025
2002-06-22,0.024
2002-06-23,0.022
2002-06-24,0.021
2002-06-25,0.019
2002-06-26,0.018
2002-06-27,0.017
2002-06-28,0.018
2002-06-29,0.023
2002-06-30,0.018
2002-07-01,0.017
2002-07-02,0.016
2002-07-03,0.015
2002-07-04,0.015
2002-07-05,0.014
2002-07-06,0.014
2002-07-07,0.013
2002-07-08,0.013
2002-07-09,0.012
2002-07-10,0.011
2002-07-11,0.011
2002-07-12,0.011
2002-07-13,0.01
2002-07-14,0.01
2002-07-15,0.01
2002-07-16,0.009
2002-07-17,0.009
2002-07-18,0.009
2002-07-19,0.008
2002-07-20,0.008
2002-07-21,0.008
2002-07-22,0.009
2002-07-23,0.009
2002-07-24,0.008
2002-07-25,0.007
2002-07-26,0.007
2002-07-27,0.007
2002-07-28,0.006
2002-07-29,0.006
2002-07-30,0.006
2002-07-31,0.006
2002-08-01,0.005
2002-08-02,0.005
2002-08-03,0.005
2002-08-04,0.005
2002-08-05,0.005
2002-08-06,0.005
2002-08-07,0.004
2002-08-08,0.004
2002-08-09,0.004
2002-08-10,0.004
2002-08-11,0.004
2002-08-12,0.003
2002-08-13,0.003
2002-08-14,0.003
2002-08-15,0.003
2002-08-16,0.003
2002-08-17,0.003
2002-08-18,0.003
2002-08-19,0.002
2002-08-20,0.004
2002-08-21,0.004
2002-08-22,0.003
2002-08-23,0.003
2002-08-24,0.003
2002-08-25,0.002
2002-08-26,0.002
2002-08-27,0.002
2002-08-28,0.002
2002-08-29,0.002
2002-08-30,0.002
2002-08-31,0.002
2002-09-01,0.002
2002-09-02,0.002
2002-09-03,0.002
2002-09-04,0.002
2002-09-05,0.002
2002-09-06,0.001
2002-09-07,0.001
2002-09-08,0.001
2002-09-09,0.001
2002-09-10,0.001
2002-09-11,0.001
2002-09-12,0.001
2002-09-13,0.001
2002-09-14,0.001
2002-09-15,0.001
2002-09-16,0.001
2002-09-17,0.004
2002-09-18,0.002
2002-09-19,0.002
2002-09-20,0.001
2002-09-21,0.001
2002-09-22,0.001
2002-09-23,0.001
2002-09-24,0.001
2002-09-25,0.001
2002-09-26,0.001
2002-09-27,0.001
2002-09-28,0
2002-09-29,0.001
2002-09-30,0.003
2002-10-01,0.002
2002-10-02,0.001
2002-10-03,0.003
2002-10-04,0.002
2002-10-05,0.002
2002-10-06,0.001
2002-10-07,0.001
2002-10-08,0.001
2002-10-09,0.001
2002-10-10,0.002
2002-10-11,0.002
2002-10-12,0.002
2002-10-13,0.002
2002-10-14,0.001
2002-10-15,0.001
2002-10-16,0.001
2002-10-17,0.001
2002-10-18,0.001
2002-10-19,0.001
2002-10-20,0.001
2002-10-21,0.002
2002-10-22,0.002
2002-10-23,0.001
2002-10-24,0.002
2002-10-25,0.002
2002-10-26,0.002
2002-10-27,0.002
2002-10-28,0.002
2002-10-29,0.002
2002-10-30,0.003
2002-10-31,0.003
2002-11-01,0.002
2002-11-02,0.002
2002-11-03,0.002
2002-11-04,0.001
2002-11-05,0.001
2002-11-06,0.001
2002-11-07,0.003
2002-11-08,0.02
2002-11-09,0.035
2002-11-10,0.045
2002-11-11,0.026
2002-11-12,0.012
2002-11-13,0.009
2002-11-14,0.009
2002-11-15,0.007
2002-11-16,0.017
2002-11-17,0.027
2002-11-18,0.014
2002-11-19,0.013
2002-11-20,0.012
2002-11-21,0.01
2002-11-22,0.01
2002-11-23,0.009
2002-11-24,0.009
2002-11-25,0.008
2002-11-26,0.008
2002-11-27,0.007
2002-11-28,0.007
2002-11-29,0.006
2002-11-30,0.006
2002-12-01,0.005
2002-12-02,0.005
2002-12-03,0.004
2002-12-04,0.005
2002-12-05,0.005
2002-12-06,0.005
2002-12-07,0.004
2002-12-08,0.004
2002-12-09,0.004
2002-12-10,0.013
2002-12-11,0.035
2002-12-12,0.025
2002-12-13,0.044
2002-12-14,0.063
2002-12-15,0.078
2002-12-16,0.122
2002-12-17,0.097
2002-12-18,0.075
2002-12-19,0.061
2002-12-20,0.06
2002-12-21,0.083
2002-12-22,0.078
2002-12-23,0.08
2002-12-24,0.075
2002-12-25,0.07
2002-12-26,0.123
2002-12-27,0.388
2002-12-28,0.46
2002-12-29,0.422
2002-12-30,0.547
2002-12-31,0.882
2003-01-01,0.664
2003-01-02,0.684
2003-01-03,1.15
2003-01-04,1.137
2003-01-05,0.964
2003-01-06,0.667
2003-01-07,0.482
2003-01-08,0.4
2003-01-09,0.329
2003-01-10,0.271
2003-01-11,0.23
2003-01-12,0.248
2003-01-13,0.283
2003-01-14,0.299
2003-01-15,0.297
2003-01-16,0.276
2003-01-17,0.249
2003-01-18,0.222
2003-01-19,0.199
2003-01-20,0.18
2003-01-21,0.159
2003-01-22,0.153
2003-01-23,0.145
2003-01-24,0.16
2003-01-25,0.201
2003-01-26,0.504
2003-01-27,0.899
2003-01-28,0.638
2003-01-29,0.551
2003-01-30,1.424
2003-01-31,1.667
2003-02-01,1.231
2003-02-02,1.001
2003-02-03,0.72
2003-02-04,0.543
2003-02-05,0.443
2003-02-06,0.382
2003-02-07,0.311
2003-02-08,0.261
2003-02-09,0.229
2003-02-10,0.199
2003-02-11,0.175
2003-02-12,0.154
2003-02-13,0.139
2003-02-14,0.128
2003-02-15,0.124
2003-02-16,0.148
2003-02-17,0.18
2003-02-18,0.251
2003-02-19,0.296
2003-02-20,0.345
2003-02-21,0.466
2003-02-22,0.58
2003-02-23,0.569
2003-02-24,0.491
2003-02-25,0.424
2003-02-26,0.37
2003-02-27,0.305
2003-02-28,0.26
2003-03-01,0.224
2003-03-02,0.196
2003-03-03,0.179
2003-03-04,0.159
2003-03-05,0.152
2003-03-06,0.224
2003-03-07,0.412
2003-03-08,1.046
2003-03-09,1.248
2003-03-10,1.547
2003-03-11,1.278
2003-03-12,1.084
2003-03-13,0.826
2003-03-14,0.603
2003-03-15,0.497
2003-03-16,0.435
2003-03-17,0.371
2003-03-18,0.328
2003-03-19,0.301
2003-03-20,0.294
2003-03-21,0.434
2003-03-22,1.184
2003-03-23,1.26
2003-03-24,0.918
2003-03-25,0.812
2003-03-26,1.165
2003-03-27,1.005
2003-03-28,0.747
2003-03-29,0.556
2003-03-30,0.464
2003-03-31,0.397
2003-04-01,0.334
2003-04-02,0.289
2003-04-03,0.253
2003-04-04,0.233
2003-04-05,0.219
2003-04-06,0.206
2003-04-07,0.205
2003-04-08,0.219
2003-04-09,0.338
2003-04-10,0.429
2003-04-11,0.447
2003-04-12,0.432
2003-04-13,0.424
2003-04-14,0.384
2003-04-15,0.341
2003-04-16,0.315
2003-04-17,0.317
2003-04-18,0.338
2003-04-19,0.346
2003-04-20,0.33
2003-04-21,0.3
2003-04-22,0.266
2003-04-23,0.245
2003-04-24,0.249
2003-04-25,0.24
2003-04-26,0.237
2003-04-27,0.236
2003-04-28,0.233
2003-04-29,0.222
2003-04-30,0.208
2003-05-01,0.194
2003-05-02,0.183
2003-05-03,0.17
2003-05-04,0.193
2003-05-05,0.206
2003-05-06,0.21
2003-05-07,0.211
2003-05-08,0.207
2003-05-09,0.196
2003-05-10,0.183
2003-05-11,0.172
2003-05-12,0.161
2003-05-13,0.149
2003-05-14,0.139
2003-05-15,0.131
2003-05-16,0.126
2003-05-17,0.12
2003-05-18,0.111
2003-05-19,0.102
2003-05-20,0.097
2003-05-21,0.092
2003-05-22,0.087
2003-05-23,0.083
2003-05-24,0.081
2003-05-25,0.079
2003-05-26,0.075
2003-05-27,0.07
2003-05-28,0.067
2003-05-29,0.064
2003-05-30,0.063
2003-05-31,0.06
2003-06-01,0.056
2003-06-02,0.054
2003-06-03,0.052
2003-06-04,0.05
2003-06-05,0.048
2003-06-06,0.046
2003-06-07,0.044
2003-06-08,0.042
2003-06-09,0.041
2003-06-10,0.039
2003-06-11,0.038
2003-06-12,0.038
2003-06-13,0.038
2003-06-14,0.037
2003-06-15,0.035
2003-06-16,0.033
2003-06-17,0.032
2003-06-18,0.032
2003-06-19,0.032
2003-06-20,0.032
2003-06-21,0.031
2003-06-22,0.029
2003-06-23,0.028
2003-06-24,0.026
2003-06-25,0.025
2003-06-26,0.026
2003-06-27,0.024
2003-06-28,0.023
2003-06-29,0.022
2003-06-30,0.021
2003-07-01,0.021
2003-07-02,0.02
2003-07-03,0.019
2003-07-04,0.018
2003-07-05,0.017
2003-07-06,0.016
2003-07-07,0.016
2003-07-08,0.015
2003-07-09,0.015
2003-07-10,0.014
2003-07-11,0.014
2003-07-12,0.013
2003-07-13,0.013
2003-07-14,0.012
2003-07-15,0.011
2003-07-16,0.011
2003-07-17,0.01
2003-07-18,0.01
2003-07-19,0.01
2003-07-20,0.009
2003-07-21,0.009
2003-07-22,0.009
2003-07-23,0.008
2003-07-24,0.008
2003-07-25,0.007
2003-07-26,0.007
2003-07-27,0.007
2003-07-28,0.006
2003-07-29,0.006
2003-07-30,0.006
2003-07-31,0.006
2003-08-01,0.005
2003-08-02,0.005
2003-08-03,0.005
2003-08-04,0.005
2003-08-05,0.005
2003-08-06,0.006
2003-08-07,0.006
2003-08-08,0.005
2003-08-09,0.005
2003-08-10,0.004
2003-08-11,0.004
2003-08-12,0.004
2003-08-13,0.004
2003-08-14,0.003
2003-08-15,0.003
2003-08-16,0.003
2003-08-17,0.003
2003-08-18,0.003
2003-08-19,0.003
2003-08-20,0.003
2003-08-21,0.002
2003-08-22,0.002
2003-08-23,0.002
2003-08-24,0.002
2003-08-25,0.002
2003-08-26,0.002
2003-08-27,0.002
2003-08-28,0.002
2003-08-29,0.001
2003-08-30,0.001
2003-08-31,0.001
2003-09-01,0.001
2003-09-02,0.001
2003-09-03,0.001
2003-09-04,0.001
2003-09-05,0.001
2003-09-06,0.001
2003-09-07,0.003
2003-09-08,0.003
2003-09-09,0.012
2003-09-10,0.003
2003-09-11,0.003
2003-09-12,0.003
2003-09-13,0.003
2003-09-14,0.003
2003-09-15,0.003
2003-09-16,0.007
2003-09-17,0.006
2003-09-18,0.003
2003-09-19,0.002
2003-09-20,0.002
2003-09-21,0.002
2003-09-22,0.001
2003-09-23,0.001
2003-09-24,0.001
2003-09-25,0.001
2003-09-26,0.001
2003-09-27,0.001
2003-09-28,0.001
2003-09-29,0.001
2003-09-30,0.001
2003-10-01,0.002
2003-10-02,0.002
2003-10-03,0.002
2003-10-04,0.002
2003-10-05,0.002
2003-10-06,0.002
2003-10-07,0.002
2003-10-08,0.002
2003-10-09,0.006
2003-10-10,0.005
2003-10-11,0.015
2003-10-12,0.013
2003-10-13,0.005
2003-10-14,0.004
2003-10-15,0.015
2003-10-16,0.006
2003-10-17,0.004
2003-10-18,0.003
2003-10-19,0.005
2003-10-20,0.004
2003-10-21,0.003
2003-10-22,0.003
2003-10-23,0.004
2003-10-24,0.003
2003-10-25,0.003
2003-10-26,0.002
2003-10-27,0.002
2003-10-28,0.002
2003-10-29,0.004
2003-10-30,0.004
2003-10-31,0.004
2003-11-01,0.003
2003-11-02,0.002
2003-11-03,0.002
2003-11-04,0.002
2003-11-05,0.003
2003-11-06,0.003
2003-11-07,0.003
2003-11-08,0.005
2003-11-09,0.008
2003-11-10,0.008
2003-11-11,0.008
2003-11-12,0.006
2003-11-13,0.004
2003-11-14,0.003
2003-11-15,0.005
2003-11-16,0.044
2003-11-17,0.03
2003-11-18,0.034
2003-11-19,0.029
2003-11-20,0.021
2003-11-21,0.016
2003-11-22,0.014
2003-11-23,0.014
2003-11-24,0.013
2003-11-25,0.012
2003-11-26,0.011
2003-11-27,0.009
2003-11-28,0.021
2003-11-29,0.27
2003-11-30,0.198
2003-12-01,0.15
2003-12-02,0.15
2003-12-03,0.215
2003-12-04,0.224
2003-12-05,0.325
2003-12-06,0.427
2003-12-07,0.359
2003-12-08,0.283
2003-12-09,0.254
2003-12-10,0.246
2003-12-11,0.227
2003-12-12,0.356
2003-12-13,1.798
2003-12-14,1.688
2003-12-15,0.841
2003-12-16,0.543
2003-12-17,0.432
2003-12-18,0.382
2003-12-19,0.345
2003-12-20,0.354
2003-12-21,0.351
2003-12-22,0.328
2003-12-23,0.298
2003-12-24,0.311
2003-12-25,0.284
2003-12-26,0.252
2003-12-27,0.226
2003-12-28,0.208
2003-12-29,0.202
2003-12-30,0.187
2003-12-31,0.18
2004-01-01,0.174
2004-01-02,0.154
2004-01-03,0.139
2004-01-04,0.13
2004-01-05,0.125
2004-01-06,0.121
2004-01-07,0.155
2004-01-08,0.219
2004-01-09,0.404
2004-01-10,0.551
2004-01-11,0.565
2004-01-12,0.553
2004-01-13,0.568
2004-01-14,0.658
2004-01-15,0.837
2004-01-16,0.827
2004-01-17,0.707
2004-01-18,0.608
2004-01-19,0.675
2004-01-20,0.71
2004-01-21,0.587
2004-01-22,0.482
2004-01-23,0.634
2004-01-24,1.174
2004-01-25,1.022
2004-01-26,0.72
2004-01-27,0.618
2004-01-28,0.915
2004-01-29,1.922
2004-01-30,1.85
2004-01-31,1.232
2004-02-01,0.806
2004-02-02,0.659
2004-02-03,0.55
2004-02-04,0.478
2004-02-05,0.43
2004-02-06,0.429
2004-02-07,0.42
2004-02-08,0.413
2004-02-09,0.377
2004-02-10,0.334
2004-02-11,0.301
2004-02-12,0.284
2004-02-13,0.281
2004-02-14,0.293
2004-02-15,0.352
2004-02-16,0.462
2004-02-17,0.711
2004-02-18,0.98
2004-02-19,0.896
2004-02-20,0.724
2004-02-21,0.577
2004-02-22,0.472
2004-02-23,0.431
2004-02-24,0.378
2004-02-25,0.345
2004-02-26,0.317
2004-02-27,0.306
2004-02-28,0.303
2004-02-29,0.292
2004-03-01,0.307
2004-03-02,0.31
2004-03-03,0.298
2004-03-04,0.298
2004-03-05,0.33
2004-03-06,0.375
2004-03-07,0.376
2004-03-08,0.375
2004-03-09,0.372
2004-03-10,0.343
2004-03-11,0.294
2004-03-12,0.255
2004-03-13,0.222
2004-03-14,0.195
2004-03-15,0.175
2004-03-16,0.156
2004-03-17,0.139
2004-03-18,0.13
2004-03-19,0.124
2004-03-20,0.113
2004-03-21,0.104
2004-03-22,0.098
2004-03-23,0.091
2004-03-24,0.088
2004-03-25,0.089
2004-03-26,0.097
2004-03-27,0.125
2004-03-28,0.112
2004-03-29,0.102
2004-03-30,0.094
2004-03-31,0.088
2004-04-01,0.084
2004-04-02,0.08
2004-04-03,0.078
2004-04-04,0.076
2004-04-05,0.073
2004-04-06,0.07
2004-04-07,0.066
2004-04-08,0.063
2004-04-09,0.061
2004-04-10,0.058
2004-04-11,0.056
2004-04-12,0.055
2004-04-13,0.055
2004-04-14,0.063
2004-04-15,0.071
2004-04-16,0.066
2004-04-17,0.065
2004-04-18,0.067
2004-04-19,0.076
2004-04-20,0.141
2004-04-21,0.314
2004-04-22,0.376
2004-04-23,0.31
2004-04-24,0.257
2004-04-25,0.228
2004-04-26,0.201
2004-04-27,0.178
2004-04-28,0.16
2004-04-29,0.141
2004-04-30,0.127
2004-05-01,0.12
2004-05-02,0.111
2004-05-03,0.102
2004-05-04,0.095
2004-05-05,0.088
2004-05-06,0.083
2004-05-07,0.08
2004-05-08,0.076
2004-05-09,0.072
2004-05-10,0.07
2004-05-11,0.07
2004-05-12,0.064
2004-05-13,0.059
2004-05-14,0.056
2004-05-15,0.054
2004-05-16,0.056
2004-05-17,0.065
2004-05-18,0.075
2004-05-19,0.076
2004-05-20,0.07
2004-05-21,0.067
2004-05-22,0.064
2004-05-23,0.066
2004-05-24,0.061
2004-05-25,0.058
2004-05-26,0.059
2004-05-27,0.099
2004-05-28,0.255
2004-05-29,0.308
2004-05-30,0.272
2004-05-31,0.228
2004-06-01,0.203
2004-06-02,0.184
2004-06-03,0.163
2004-06-04,0.144
2004-06-05,0.132
2004-06-06,0.13
2004-06-07,0.138
2004-06-08,0.154
2004-06-09,0.201
2004-06-10,0.234
2004-06-11,0.238
2004-06-12,0.226
2004-06-13,0.208
2004-06-14,0.19
2004-06-15,0.173
2004-06-16,0.153
2004-06-17,0.138
2004-06-18,0.127
2004-06-19,0.118
2004-06-20,0.11
2004-06-21,0.1
2004-06-22,0.094
2004-06-23,0.089
2004-06-24,0.084
2004-06-25,0.076
2004-06-26,0.071
2004-06-27,0.068
2004-06-28,0.063
2004-06-29,0.061
2004-06-30,0.068
2004-07-01,0.064
2004-07-02,0.062
2004-07-03,0.059
2004-07-04,0.055
2004-07-05,0.053
2004-07-06,0.05
2004-07-07,0.047
2004-07-08,0.045
2004-07-09,0.042
2004-07-10,0.04
2004-07-11,0.038
2004-07-12,0.036
2004-07-13,0.034
2004-07-14,0.033
2004-07-15,0.032
2004-07-16,0.03
2004-07-17,0.029
2004-07-18,0.028
2004-07-19,0.028
2004-07-20,0.026
2004-07-21,0.025
2004-07-22,0.024
2004-07-23,0.022
2004-07-24,0.021
2004-07-25,0.02
2004-07-26,0.019
2004-07-27,0.018
2004-07-28,0.017
2004-07-29,0.017
2004-07-30,0.016
2004-07-31,0.016
2004-08-01,0.015
2004-08-02,0.015
2004-08-03,0.015
2004-08-04,0.014
2004-08-05,0.014
2004-08-06,0.014
2004-08-07,0.014
2004-08-08,0.012
2004-08-09,0.011
2004-08-10,0.011
2004-08-11,0.01
2004-08-12,0.009
2004-08-13,0.009
2004-08-14,0.008
2004-08-15,0.008
2004-08-16,0.007
2004-08-17,0.007
2004-08-18,0.006
2004-08-19,0.006
2004-08-20,0.005
2004-08-21,0.005
2004-08-22,0.029
2004-08-23,0.011
2004-08-24,0.009
2004-08-25,0.047
2004-08-26,0.031
2004-08-27,0.021
2004-08-28,0.016
2004-08-29,0.014
2004-08-30,0.013
2004-08-31,0.012
2004-09-01,0.011
2004-09-02,0.011
2004-09-03,0.01
2004-09-04,0.009
2004-09-05,0.008
2004-09-06,0.008
2004-09-07,0.007
2004-09-08,0.007
2004-09-09,0.007
2004-09-10,0.007
2004-09-11,0.009
2004-09-12,0.008
2004-09-13,0.016
2004-09-14,0.013
2004-09-15,0.017
2004-09-16,0.012
2004-09-17,0.022
2004-09-18,0.034
2004-09-19,0.028
2004-09-20,0.024
2004-09-21,0.019
2004-09-22,0.015
2004-09-23,0.013
2004-09-24,0.012
2004-09-25,0.011
2004-09-26,0.01
2004-09-27,0.009
2004-09-28,0.009
2004-09-29,0.008
2004-09-30,0.008
2004-10-01,0.007
2004-10-02,0.007
2004-10-03,0.006
2004-10-04,0.006
2004-10-05,0.005
2004-10-06,0.006
2004-10-07,0.006
2004-10-08,0.007
2004-10-09,0.01
2004-10-10,0.007
2004-10-11,0.006
2004-10-12,0.006
2004-10-13,0.005
2004-10-14,0.005
2004-10-15,0.005
2004-10-16,0.005
2004-10-17,0.016
2004-10-18,0.032
2004-10-19,0.019
2004-10-20,0.014
2004-10-21,0.015
2004-10-22,0.025
2004-10-23,0.026
2004-10-24,0.024
2004-10-25,0.022
2004-10-26,0.02
2004-10-27,0.018
2004-10-28,0.017
2004-10-29,0.016
2004-10-30,0.021
2004-10-31,0.024
2004-11-01,0.022
2004-11-02,0.055
2004-11-03,0.077
2004-11-04,0.063
2004-11-05,0.051
2004-11-06,0.041
2004-11-07,0.034
2004-11-08,0.029
2004-11-09,0.026
2004-11-10,0.024
2004-11-11,0.022
2004-11-12,0.021
2004-11-13,0.02
2004-11-14,0.019
2004-11-15,0.019
2004-11-16,0.019
2004-11-17,0.018
2004-11-18,0.019
2004-11-19,0.018
2004-11-20,0.017
2004-11-21,0.016
2004-11-22,0.016
2004-11-23,0.016
2004-11-24,0.02
2004-11-25,0.041
2004-11-26,0.03
2004-11-27,0.027
2004-11-28,0.026
2004-11-29,0.025
2004-11-30,0.025
2004-12-01,0.028
2004-12-02,0.028
2004-12-03,0.026
2004-12-04,0.025
2004-12-05,0.025
2004-12-06,0.028
2004-12-07,0.044
2004-12-08,0.458
2004-12-09,0.98
2004-12-10,1.131
2004-12-11,0.912
2004-12-12,0.666
2004-12-13,0.466
2004-12-14,0.379
2004-12-15,0.312
2004-12-16,0.266
2004-12-17,0.222
2004-12-18,0.187
2004-12-19,0.162
2004-12-20,0.143
2004-12-21,0.131
2004-12-22,0.124
2004-12-23,0.113
2004-12-24,0.103
2004-12-25,0.099
2004-12-26,0.092
2004-12-27,0.085
2004-12-28,0.078
2004-12-29,0.078
2004-12-30,0.081
2004-12-31,0.079
2005-01-01,0.075
2005-01-02,0.071
2005-01-03,0.069
2005-01-04,0.068
2005-01-05,0.065
2005-01-06,0.065
2005-01-07,0.064
2005-01-08,0.063
2005-01-09,0.06
2005-01-10,0.058
2005-01-11,0.056
2005-01-12,0.054
2005-01-13,0.052
2005-01-14,0.051
2005-01-15,0.056
2005-01-16,0.059
2005-01-17,0.086
2005-01-18,0.606
2005-01-19,0.551
2005-01-20,0.42
2005-01-21,0.367
2005-01-22,0.294
2005-01-23,0.243
2005-01-24,0.204
2005-01-25,0.178
2005-01-26,0.159
2005-01-27,0.142
2005-01-28,0.128
2005-01-29,0.124
2005-01-30,0.117
2005-01-31,0.107
2005-02-01,0.099
2005-02-02,0.091
2005-02-03,0.086
2005-02-04,0.083
2005-02-05,0.08
2005-02-06,0.078
2005-02-07,0.076
2005-02-08,0.073
2005-02-09,0.07
2005-02-10,0.067
2005-02-11,0.066
2005-02-12,0.067
2005-02-13,0.075
2005-02-14,0.071
2005-02-15,0.068
2005-02-16,0.067
2005-02-17,0.066
2005-02-18,0.066
2005-02-19,0.071
2005-02-20,0.093
2005-02-21,0.094
2005-02-22,0.098
2005-02-23,0.096
2005-02-24,0.091
2005-02-25,0.087
2005-02-26,0.083
2005-02-27,0.08
2005-02-28,0.078
2005-03-01,0.075
2005-03-02,0.071
2005-03-03,0.068
2005-03-04,0.066
2005-03-05,0.063
2005-03-06,0.06
2005-03-07,0.058
2005-03-08,0.055
2005-03-09,0.052
2005-03-10,0.051
2005-03-11,0.049
2005-03-12,0.046
2005-03-13,0.043
2005-03-14,0.041
2005-03-15,0.04
2005-03-16,0.04
2005-03-17,0.041
2005-03-18,0.04
2005-03-19,0.043
2005-03-20,0.042
2005-03-21,0.042
2005-03-22,0.043
2005-03-23,0.046
2005-03-24,0.047
2005-03-25,0.046
2005-03-26,0.138
2005-03-27,0.836
2005-03-28,0.935
2005-03-29,0.701
2005-03-30,0.536
2005-03-31,0.442
2005-04-01,0.419
2005-04-02,0.451
2005-04-03,0.483
2005-04-04,0.499
2005-04-05,0.474
2005-04-06,0.449
2005-04-07,0.438
2005-04-08,0.426
2005-04-09,0.411
2005-04-10,0.402
2005-04-11,0.409
2005-04-12,0.401
2005-04-13,0.372
2005-04-14,0.334
2005-04-15,0.302
2005-04-16,0.299
2005-04-17,0.298
2005-04-18,0.293
2005-04-19,0.274
2005-04-20,0.251
2005-04-21,0.227
2005-04-22,0.206
2005-04-23,0.206
2005-04-24,0.19
2005-04-25,0.177
2005-04-26,0.163
2005-04-27,0.15
2005-04-28,0.137
2005-04-29,0.129
2005-04-30,0.124
2005-05-01,0.118
2005-05-02,0.111
2005-05-03,0.103
2005-05-04,0.101
2005-05-05,0.1
2005-05-06,0.116
2005-05-07,0.114
2005-05-08,0.123
2005-05-09,0.155
2005-05-10,0.267
2005-05-11,0.334
2005-05-12,0.307
2005-05-13,0.272
2005-05-14,0.243
2005-05-15,0.227
2005-05-16,0.238
2005-05-17,0.244
2005-05-18,0.307
2005-05-19,0.388
2005-05-20,0.404
2005-05-21,0.391
2005-05-22,0.366
2005-05-23,0.324
2005-05-24,0.286
2005-05-25,0.25
2005-05-26,0.22
2005-05-27,0.195
2005-05-28,0.177
2005-05-29,0.157
2005-05-30,0.138
2005-05-31,0.127
2005-06-01,0.128
2005-06-02,0.118
2005-06-03,0.108
2005-06-04,0.099
2005-06-05,0.097
2005-06-06,0.107
2005-06-07,0.141
2005-06-08,0.149
2005-06-09,0.144
2005-06-10,0.134
2005-06-11,0.127
2005-06-12,0.117
2005-06-13,0.113
2005-06-14,0.108
2005-06-15,0.101
2005-06-16,0.103
2005-06-17,0.101
2005-06-18,0.095
2005-06-19,0.103
2005-06-20,0.105
2005-06-21,0.13
2005-06-22,0.126
2005-06-23,0.119
2005-06-24,0.112
2005-06-25,0.106
2005-06-26,0.1
2005-06-27,0.096
2005-06-28,0.092
2005-06-29,0.086
2005-06-30,0.082
2005-07-01,0.078
2005-07-02,0.074
2005-07-03,0.07
2005-07-04,0.067
2005-07-05,0.064
2005-07-06,0.063
2005-07-07,0.06
2005-07-08,0.057
2005-07-09,0.055
2005-07-10,0.054
2005-07-11,0.051
2005-07-12,0.048
2005-07-13,0.046
2005-07-14,0.045
2005-07-15,0.043
2005-07-16,0.041
2005-07-17,0.039
2005-07-18,0.038
2005-07-19,0.037
2005-07-20,0.034
2005-07-21,0.034
2005-07-22,0.033
2005-07-23,0.032
2005-07-24,0.03
2005-07-25,0.029
2005-07-26,0.028
2005-07-27,0.026
2005-07-28,0.025
2005-07-29,0.024
2005-07-30,0.023
2005-07-31,0.022
2005-08-01,0.021
2005-08-02,0.021
2005-08-03,0.02
2005-08-04,0.019
2005-08-05,0.018
2005-08-06,0.017
2005-08-07,0.017
2005-08-08,0.016
2005-08-09,0.016
2005-08-10,0.015
2005-08-11,0.015
2005-08-12,0.015
2005-08-13,0.014
2005-08-14,0.013
2005-08-15,0.013
2005-08-16,0.012
2005-08-17,0.011
2005-08-18,0.011
2005-08-19,0.01
2005-08-20,0.01
2005-08-21,0.009
2005-08-22,0.009
2005-08-23,0.009
2005-08-24,0.008
2005-08-25,0.007
2005-08-26,0.007
2005-08-27,0.007
2005-08-28,0.007
2005-08-29,0.007
2005-08-30,0.008
2005-08-31,0.007
2005-09-01,0.007
2005-09-02,0.006
2005-09-03,0.006
2005-09-04,0.006
2005-09-05,0.006
2005-09-06,0.005
2005-09-07,0.005
2005-09-08,0.004
2005-09-09,0.005
2005-09-10,0.011
2005-09-11,0.007
2005-09-12,0.006
2005-09-13,0.005
2005-09-14,0.005
2005-09-15,0.005
2005-09-16,0.005
2005-09-17,0.005
2005-09-18,0.004
2005-09-19,0.004
2005-09-20,0.004
2005-09-21,0.003
2005-09-22,0.003
2005-09-23,0.004
2005-09-24,0.005
2005-09-25,0.005
2005-09-26,0.005
2005-09-27,0.005
2005-09-28,0.005
2005-09-29,0.004
2005-09-30,0.012
2005-10-01,0.022
2005-10-02,0.01
2005-10-03,0.012
2005-10-04,0.008
