"Date","Q"
2015-08-23,0.003
2015-08-24,0.002
2015-08-25,0.003
2015-08-26,0.003
2015-08-27,0.003
2015-08-28,0.003
2015-08-29,0.005
2015-08-30,0.008
2015-08-31,0.005
2015-09-01,0.004
2015-09-02,0.008
2015-09-03,0.006
2015-09-04,0.008
2015-09-05,0.007
2015-09-06,0.005
2015-09-07,0.004
2015-09-08,0.004
2015-09-09,0.004
2015-09-10,0.004
2015-09-11,0.004
2015-09-12,0.003
2015-09-13,0.003
2015-09-14,0.003
2015-09-15,0.003
2015-09-16,0.003
2015-09-17,0.019
2015-09-18,0.006
2015-09-19,0.005
2015-09-20,0.004
2015-09-21,0.004
2015-09-22,0.004
2015-09-23,0.004
2015-09-24,0.004
2015-09-25,0.004
2015-09-26,0.003
2015-09-27,0.004
2015-09-28,0.003
2015-09-29,0.004
2015-09-30,0.005
2015-10-01,0.004
2015-10-02,0.004
2015-10-03,0.004
2015-10-04,0.004
2015-10-05,0.004
2015-10-06,0.004
2015-10-07,0.004
2015-10-08,0.004
2015-10-09,0.004
2015-10-10,0.006
2015-10-11,0.005
2015-10-12,0.004
2015-10-13,0.004
2015-10-14,0.004
2015-10-15,0.004
2015-10-16,0.004
2015-10-17,0.004
2015-10-18,0.005
2015-10-19,0.005
2015-10-20,0.005
2015-10-21,0.005
2015-10-22,0.004
2015-10-23,0.004
2015-10-24,0.004
2015-10-25,0.012
2015-10-26,0.007
2015-10-27,0.005
2015-10-28,0.008
2015-10-29,0.006
2015-10-30,0.012
2015-10-31,0.049
2015-11-01,0.041
2015-11-02,0.02
2015-11-03,0.012
2015-11-04,0.01
2015-11-05,0.008
2015-11-06,0.008
2015-11-07,0.008
2015-11-08,0.036
2015-11-09,0.028
2015-11-10,0.016
2015-11-11,0.016
2015-11-12,0.015
2015-11-13,0.026
2015-11-14,0.023
2015-11-15,0.017
2015-11-16,0.017
2015-11-17,0.186
2015-11-18,0.188
2015-11-19,0.396
2015-11-20,0.164
2015-11-21,0.085
2015-11-22,0.058
2015-11-23,0.045
2015-11-24,0.048
2015-11-25,0.039
2015-11-26,0.033
2015-11-27,0.03
2015-11-28,0.027
2015-11-29,0.025
2015-11-30,0.023
2015-12-01,0.022
2015-12-02,0.051
2015-12-03,0.045
2015-12-04,0.064
2015-12-05,0.079
2015-12-06,0.104
2015-12-07,1.11
2015-12-08,0.929
2015-12-09,0.777
2015-12-10,0.751
2015-12-11,0.679
2015-12-12,0.856
2015-12-13,1.188
2015-12-14,0.658
2015-12-15,0.371
2015-12-16,0.27
2015-12-17,0.935
2015-12-18,1.997
2015-12-19,1.08
2015-12-20,0.604
2015-12-21,0.481
2015-12-22,0.437
2015-12-23,0.332
2015-12-24,0.268
2015-12-25,0.21
2015-12-26,0.199
2015-12-27,0.177
2015-12-28,0.155
2015-12-29,0.134
2015-12-30,0.122
2015-12-31,0.111
2016-01-01,0.104
2016-01-02,0.099
2016-01-03,0.095
2016-01-04,0.092
2016-01-05,0.092
2016-01-06,0.089
2016-01-07,0.087
2016-01-08,0.084
2016-01-09,0.082
2016-01-10,0.081
2016-01-11,0.084
2016-01-12,0.151
2016-01-13,0.272
2016-01-14,0.33
2016-01-15,0.29
2016-01-16,0.438
2016-01-17,0.698
2016-01-18,0.83
2016-01-19,0.773
2016-01-20,0.741
2016-01-21,0.63
2016-01-22,0.649
2016-01-23,0.693
2016-01-24,0.619
2016-01-25,0.479
2016-01-26,0.387
2016-01-27,0.365
2016-01-28,0.671
2016-01-29,0.927
2016-01-30,0.793
2016-01-31,0.526
2016-02-01,0.357
2016-02-02,0.263
2016-02-03,0.236
2016-02-04,0.227
2016-02-05,0.232
2016-02-06,0.298
2016-02-07,0.339
2016-02-08,0.375
2016-02-09,0.394
2016-02-10,0.352
2016-02-11,0.291
2016-02-12,0.238
2016-02-13,0.204
2016-02-14,0.396
2016-02-15,0.412
2016-02-16,0.36
2016-02-17,0.313
2016-02-18,0.302
2016-02-19,0.379
2016-02-20,0.343
2016-02-21,0.302
2016-02-22,0.246
2016-02-23,0.204
2016-02-24,0.202
2016-02-25,0.177
2016-02-26,0.159
2016-02-27,0.184
2016-02-28,0.165
2016-02-29,0.149
2016-03-01,0.177
2016-03-02,0.215
2016-03-03,0.206
2016-03-04,0.192
2016-03-05,0.188
2016-03-06,0.21
2016-03-07,0.188
2016-03-08,0.167
2016-03-09,0.207
2016-03-10,0.284
2016-03-11,0.269
2016-03-12,0.26
2016-03-13,0.419
2016-03-14,0.496
2016-03-15,0.376
2016-03-16,0.337
2016-03-17,0.338
2016-03-18,0.335
2016-03-19,0.359
2016-03-20,0.499
2016-03-21,0.573
2016-03-22,0.541
2016-03-23,0.456
2016-03-24,0.487
2016-03-25,0.439
2016-03-26,0.369
2016-03-27,0.342
2016-03-28,0.308
2016-03-29,0.295
2016-03-30,0.236
2016-03-31,0.194
2016-04-01,0.187
2016-04-02,0.171
2016-04-03,0.15
2016-04-04,0.144
2016-04-05,0.129
2016-04-06,0.116
2016-04-07,0.108
2016-04-08,0.099
2016-04-09,0.091
2016-04-10,0.084
2016-04-11,0.078
2016-04-12,0.073
2016-04-13,0.072
2016-04-14,0.09
2016-04-15,0.117
2016-04-16,0.119
2016-04-17,0.111
2016-04-18,0.094
2016-04-19,0.086
2016-04-20,0.082
2016-04-21,0.077
2016-04-22,0.074
2016-04-23,0.07
2016-04-24,0.085
2016-04-25,0.085
2016-04-26,0.078
2016-04-27,0.072
2016-04-28,0.068
2016-04-29,0.066
2016-04-30,0.063
2016-05-01,0.06
2016-05-02,0.057
2016-05-03,0.055
2016-05-04,0.053
2016-05-05,0.052
2016-05-06,0.049
2016-05-07,0.047
2016-05-08,0.044
2016-05-09,0.042
2016-05-10,0.041
2016-05-11,0.038
2016-05-12,0.036
2016-05-13,0.035
2016-05-14,0.033
2016-05-15,0.035
2016-05-16,0.033
2016-05-17,0.031
2016-05-18,0.03
2016-05-19,0.032
2016-05-20,0.032
2016-05-21,0.033
2016-05-22,0.033
2016-05-23,0.036
2016-05-24,0.032
2016-05-25,0.03
2016-05-26,0.028
2016-05-27,0.027
2016-05-28,0.025
2016-05-29,0.024
2016-05-30,0.023
2016-05-31,0.022
2016-06-01,0.021
2016-06-02,0.02
2016-06-03,0.02
2016-06-04,0.019
2016-06-05,0.018
2016-06-06,0.018
2016-06-07,0.017
2016-06-08,0.017
2016-06-09,0.017
2016-06-10,0.018
2016-06-11,0.017
2016-06-12,0.016
2016-06-13,0.015
2016-06-14,0.021
2016-06-15,0.018
2016-06-16,0.017
2016-06-17,0.017
2016-06-18,0.017
2016-06-19,0.016
2016-06-20,0.015
2016-06-21,0.014
2016-06-22,0.014
2016-06-23,0.014
2016-06-24,0.014
2016-06-25,0.013
2016-06-26,0.012
2016-06-27,0.012
2016-06-28,0.012
2016-06-29,0.008
2016-06-30,0.006
2016-07-01,0.006
2016-07-02,0.006
2016-07-03,0.006
2016-07-04,0.006
2016-07-05,0.006
2016-07-06,0.006
2016-07-07,0.006
2016-07-08,0.013
2016-07-09,0.015
2016-07-10,0.013
2016-07-11,0.011
2016-07-12,0.009
2016-07-13,0.008
2016-07-14,0.007
2016-07-15,0.007
2016-07-16,0.007
2016-07-17,0.007
2016-07-18,0.007
2016-07-19,0.007
2016-07-20,0.006
2016-07-21,0.006
2016-07-22,0.006
2016-07-23,0.007
2016-07-24,0.007
2016-07-25,0.007
2016-07-26,0.007
2016-07-27,0.009
2016-07-28,0.009
2016-07-29,0.009
2016-07-30,0.009
2016-07-31,0.009
2016-08-01,0.008
2016-08-02,0.008
2016-08-03,0.008
2016-08-04,0.008
2016-08-05,0.008
2016-08-06,0.008
2016-08-07,0.008
2016-08-08,0.008
2016-08-09,0.009
2016-08-10,0.008
2016-08-11,0.008
2016-08-12,0.008
2016-08-13,0.007
2016-08-14,0.007
2016-08-15,0.007
2016-08-16,0.007
2016-08-17,0.007
2016-08-18,0.006
2016-08-19,0.006
2016-08-20,0.006
2016-08-21,0.006
2016-08-22,0.006
2016-08-23,0.006
2016-08-24,0.006
2016-08-25,0.006
2016-08-26,0.006
2016-08-27,0.006
2016-08-28,0.006
2016-08-29,0.005
2016-08-30,0.006
2016-08-31,0.006
2016-09-01,0.006
2016-09-02,0.009
2016-09-03,0.007
2016-09-04,0.007
2016-09-05,0.006
2016-09-06,0.008
2016-09-07,0.007
2016-09-08,0.007
2016-09-09,0.006
2016-09-10,0.006
2016-09-11,0.006
2016-09-12,0.006
2016-09-13,0.006
2016-09-14,0.006
2016-09-15,0.006
2016-09-16,0.005
2016-09-17,0.006
2016-09-18,0.008
2016-09-19,0.007
2016-09-20,0.006
2016-09-21,0.009
2016-09-22,0.006
2016-09-23,0.005
2016-09-24,0.005
2016-09-25,0.005
2016-09-26,0.004
2016-09-27,0.004
2016-09-28,0.004
2016-09-29,0.004
2016-09-30,0.004
2016-10-01,0.004
2016-10-02,0.005
2016-10-03,0.005
2016-10-04,0.019
2016-10-05,0.03
2016-10-06,0.014
2016-10-07,0.024
2016-10-08,0.011
2016-10-09,0.007
2016-10-10,0.014
2016-10-11,0.01
2016-10-12,0.008
2016-10-13,0.046
2016-10-14,0.111
2016-10-15,0.166
2016-10-16,0.165
2016-10-17,0.251
2016-10-18,0.36
2016-10-19,0.188
2016-10-20,0.187
2016-10-21,0.283
2016-10-22,0.226
2016-10-23,0.171
2016-10-24,0.12
2016-10-25,0.095
2016-10-26,0.1
2016-10-27,0.175
2016-10-28,0.175
2016-10-29,0.134
2016-10-30,0.117
2016-10-31,0.135
2016-11-01,0.113
2016-11-02,0.096
2016-11-03,0.083
2016-11-04,0.075
2016-11-05,0.071
2016-11-06,0.071
2016-11-07,0.062
2016-11-08,0.056
2016-11-09,0.052
2016-11-10,0.049
2016-11-11,0.046
2016-11-12,0.044
2016-11-13,0.042
2016-11-14,0.096
2016-11-15,0.219
2016-11-16,0.205
2016-11-17,0.18
2016-11-18,0.155
2016-11-19,0.134
2016-11-20,0.128
2016-11-21,0.158
2016-11-22,0.158
2016-11-23,0.194
2016-11-24,0.207
2016-11-25,0.246
2016-11-26,0.265
2016-11-27,0.254
2016-11-28,0.34
2016-11-29,0.365
2016-11-30,0.365
2016-12-01,0.321
2016-12-02,0.274
2016-12-03,0.245
2016-12-04,0.269
2016-12-05,0.276
2016-12-06,0.251
2016-12-07,0.205
2016-12-08,0.203
2016-12-09,0.3
2016-12-10,0.484
2016-12-11,0.473
2016-12-12,0.355
2016-12-13,0.285
2016-12-14,0.246
2016-12-15,0.268
2016-12-16,0.22
2016-12-17,0.22
2016-12-18,0.192
2016-12-19,0.175
2016-12-20,0.543
2016-12-21,0.533
2016-12-22,0.418
2016-12-23,0.346
2016-12-24,0.288
2016-12-25,0.224
2016-12-26,0.215
2016-12-27,0.209
2016-12-28,0.187
2016-12-29,0.178
2016-12-30,0.172
2016-12-31,0.159
2017-01-01,0.152
2017-01-02,0.142
2017-01-03,0.126
2017-01-04,0.117
2017-01-05,0.109
2017-01-06,0.101
2017-01-07,0.097
2017-01-08,0.166
2017-01-09,0.229
2017-01-10,0.207
2017-01-11,0.205
2017-01-12,0.208
2017-01-13,0.186
2017-01-14,0.168
2017-01-15,0.154
2017-01-16,0.142
2017-01-17,0.149
2017-01-18,0.372
2017-01-19,0.507
2017-01-20,0.493
2017-01-21,0.383
2017-01-22,0.313
2017-01-23,0.272
2017-01-24,0.213
2017-01-25,0.207
2017-01-26,0.181
2017-01-27,0.156
2017-01-28,0.144
2017-01-29,0.14
2017-01-30,0.141
2017-01-31,0.16
2017-02-01,0.19
2017-02-02,0.191
2017-02-03,0.199
2017-02-04,0.534
2017-02-05,1.229
2017-02-06,0.848
2017-02-07,0.564
2017-02-08,0.59
2017-02-09,1.446
2017-02-10,1.449
2017-02-11,0.799
2017-02-12,0.526
2017-02-13,0.369
2017-02-14,0.299
2017-02-15,0.345
2017-02-16,0.743
2017-02-17,0.732
2017-02-18,0.566
2017-02-19,0.452
2017-02-20,0.416
2017-02-21,0.453
2017-02-22,0.392
2017-02-23,0.312
2017-02-24,0.264
2017-02-25,0.216
2017-02-26,0.19
2017-02-27,0.181
2017-02-28,0.159
2017-03-01,0.136
2017-03-02,0.126
2017-03-03,0.126
2017-03-04,0.181
2017-03-05,0.164
2017-03-06,0.146
2017-03-07,0.151
2017-03-08,0.603
2017-03-09,1.882
2017-03-10,1.849
2017-03-11,1.055
2017-03-12,0.828
2017-03-13,0.731
2017-03-14,0.983
2017-03-15,1.07
2017-03-16,1.154
2017-03-17,0.784
2017-03-18,0.792
2017-03-19,0.726
2017-03-20,0.565
2017-03-21,0.464
2017-03-22,0.392
2017-03-23,0.321
2017-03-24,0.503
2017-03-25,0.552
2017-03-26,0.589
2017-03-27,0.748
2017-03-28,0.665
2017-03-29,0.669
2017-03-30,0.709
2017-03-31,0.61
2017-04-01,0.463
2017-04-02,0.351
2017-04-03,0.26
2017-04-04,0.197
2017-04-05,0.203
2017-04-06,0.192
2017-04-07,0.17
2017-04-08,0.144
2017-04-09,0.129
2017-04-10,0.125
2017-04-11,0.12
2017-04-12,0.124
2017-04-13,0.126
2017-04-14,0.125
2017-04-15,0.13
2017-04-16,0.132
2017-04-17,0.138
2017-04-18,0.224
2017-04-19,0.211
2017-04-20,0.274
2017-04-21,0.254
2017-04-22,0.216
2017-04-23,0.191
2017-04-24,0.399
2017-04-25,0.564
2017-04-26,0.666
2017-04-27,0.703
2017-04-28,0.638
2017-04-29,0.488
2017-04-30,0.366
2017-05-01,0.264
2017-05-02,0.211
2017-05-03,0.192
2017-05-04,0.163
2017-05-05,0.15
2017-05-06,0.13
2017-05-07,0.115
2017-05-08,0.105
2017-05-09,0.094
2017-05-10,0.086
2017-05-11,0.084
2017-05-12,0.086
2017-05-13,0.09
2017-05-14,0.093
2017-05-15,0.088
2017-05-16,0.174
2017-05-17,0.203
2017-05-18,0.176
2017-05-19,0.153
2017-05-20,0.135
2017-05-21,0.12
2017-05-22,0.11
2017-05-23,0.102
2017-05-24,0.095
2017-05-25,0.089
2017-05-26,0.083
2017-05-27,0.075
2017-05-28,0.07
2017-05-29,0.066
2017-05-30,0.063
2017-05-31,0.06
2017-06-01,0.057
2017-06-02,0.053
2017-06-03,0.05
2017-06-04,0.048
2017-06-05,0.045
2017-06-06,0.043
2017-06-07,0.041
2017-06-08,0.046
2017-06-09,0.041
2017-06-10,0.043
2017-06-11,0.04
2017-06-12,0.036
2017-06-13,0.034
2017-06-14,0.032
2017-06-15,0.039
2017-06-16,0.038
2017-06-17,0.034
2017-06-18,0.03
2017-06-19,0.029
2017-06-20,0.027
2017-06-21,0.03
2017-06-22,0.033
2017-06-23,0.031
2017-06-24,0.03
2017-06-25,0.029
2017-06-26,0.029
2017-06-27,0.028
2017-06-28,0.027
2017-06-29,0.026
2017-06-30,0.026
2017-07-01,0.025
2017-07-02,0.024
2017-07-03,0.023
2017-07-04,0.023
2017-07-05,0.022
2017-07-06,0.021
2017-07-07,0.021
2017-07-08,0.02
2017-07-09,0.019
2017-07-10,0.019
2017-07-11,0.018
2017-07-12,0.018
2017-07-13,0.017
2017-07-14,0.017
2017-07-15,0.016
2017-07-16,0.016
2017-07-17,0.015
2017-07-18,0.015
2017-07-19,0.015
2017-07-20,0.014
2017-07-21,0.019
2017-07-22,0.015
2017-07-23,0.013
2017-07-24,0.013
2017-07-25,0.013
2017-07-26,0.013
2017-07-27,0.014
2017-07-28,0.013
2017-07-29,0.011
2017-07-30,0.011
2017-07-31,0.011
2017-08-01,0.01
2017-08-02,0.01
2017-08-03,0.01
2017-08-04,0.01
2017-08-05,0.01
2017-08-06,0.009
2017-08-07,0.008
2017-08-08,0.009
2017-08-09,0.009
2017-08-10,0.009
2017-08-11,0.009
2017-08-12,0.009
2017-08-13,0.009
2017-08-14,0.009
2017-08-15,0.009
2017-08-16,0.008
2017-08-17,0.008
2017-08-18,0.008
2017-08-19,0.008
2017-08-20,0.008
2017-08-21,0.007
2017-08-22,0.007
2017-08-23,0.007
2017-08-24,0.007
2017-08-25,0.007
2017-08-26,0.007
2017-08-27,0.007
2017-08-28,0.007
2017-08-29,0.007
2017-08-30,0.007
2017-08-31,0.007
2017-09-01,0.007
2017-09-02,0.006
2017-09-03,0.006
2017-09-04,0.006
2017-09-05,0.006
2017-09-06,0.006
2017-09-07,0.007
2017-09-08,0.007
2017-09-09,0.006
2017-09-10,0.006
2017-09-11,0.006
2017-09-12,0.005
2017-09-13,0.005
2017-09-14,0.004
2017-09-15,0.004
2017-09-16,0.004
2017-09-17,0.004
2017-09-18,0.019
2017-09-19,0.04
2017-09-20,0.054
2017-09-21,0.019
2017-09-22,0.011
2017-09-23,0.009
2017-09-24,0.007
2017-09-25,0.007
2017-09-26,0.006
2017-09-27,0.006
2017-09-28,0.005
2017-09-29,0.005
2017-09-30,0.005
2017-10-01,0.008
2017-10-02,0.006
2017-10-03,0.006
2017-10-04,0.005
2017-10-05,0.005
2017-10-06,0.005
2017-10-07,0.006
2017-10-08,0.006
2017-10-09,0.006
2017-10-10,0.005
2017-10-11,0.006
2017-10-12,0.037
2017-10-13,0.055
2017-10-14,0.026
2017-10-15,0.015
2017-10-16,0.011
2017-10-17,0.009
2017-10-18,0.008
2017-10-19,0.02
2017-10-20,0.061
2017-10-21,0.305
2017-10-22,0.732
2017-10-23,0.247
2017-10-24,0.123
2017-10-25,0.082
2017-10-26,0.062
2017-10-27,0.048
2017-10-28,0.04
2017-10-29,0.036
2017-10-30,0.031
2017-10-31,0.028
2017-11-01,0.026
2017-11-02,0.032
2017-11-03,0.036
2017-11-04,0.032
2017-11-05,0.031
2017-11-06,0.033
2017-11-07,0.034
2017-11-08,0.037
2017-11-09,0.106
2017-11-10,0.202
2017-11-11,0.195
2017-11-12,0.156
2017-11-13,0.189
2017-11-14,0.224
2017-11-15,0.207
2017-11-16,0.219
2017-11-17,0.205
2017-11-18,0.193
2017-11-19,0.181
2017-11-20,0.993
2017-11-21,0.992
2017-11-22,0.626
2017-11-23,0.761
2017-11-24,0.838
2017-11-25,0.569
2017-11-26,0.391
2017-11-27,0.298
2017-11-28,0.271
2017-11-29,0.264
2017-11-30,0.237
2017-12-01,0.202
2017-12-02,0.183
2017-12-03,0.175
2017-12-04,0.145
2017-12-05,0.128
2017-12-06,0.12
2017-12-07,0.115
2017-12-08,0.107
2017-12-09,0.096
2017-12-10,0.088
2017-12-11,0.082
2017-12-12,0.075
2017-12-13,0.071
2017-12-14,0.067
2017-12-15,0.063
2017-12-16,0.061
2017-12-17,0.058
2017-12-18,0.056
2017-12-19,0.058
2017-12-20,0.056
2017-12-21,0.052
2017-12-22,0.051
2017-12-23,0.05
2017-12-24,0.049
2017-12-25,0.066
2017-12-26,0.064
2017-12-27,0.062
2017-12-28,0.08
2017-12-29,0.288
2017-12-30,0.517
2017-12-31,0.349
2018-01-01,0.24
2018-01-02,0.197
2018-01-03,0.173
2018-01-04,0.145
2018-01-05,0.126
2018-01-06,0.116
2018-01-07,0.106
2018-01-08,0.1
2018-01-09,0.105
2018-01-10,0.101
2018-01-11,0.331
2018-01-12,0.552
2018-01-13,0.407
2018-01-14,0.293
2018-01-15,0.226
2018-01-16,0.198
2018-01-17,0.175
2018-01-18,0.199
2018-01-19,0.194
2018-01-20,0.179
2018-01-21,0.189
2018-01-22,0.223
2018-01-23,0.26
2018-01-24,0.615
2018-01-25,0.7
2018-01-26,0.476
2018-01-27,0.515
2018-01-28,0.731
2018-01-29,0.734
2018-01-30,0.718
2018-01-31,0.61
2018-02-01,0.43
2018-02-02,0.336
2018-02-03,0.286
2018-02-04,0.233
2018-02-05,0.204
2018-02-06,0.204
2018-02-07,0.17
2018-02-08,0.15
2018-02-09,0.135
2018-02-10,0.121
2018-02-11,0.116
2018-02-12,0.106
2018-02-13,0.095
2018-02-14,0.09
2018-02-15,0.083
2018-02-16,0.079
2018-02-17,0.127
2018-02-18,0.168
2018-02-19,0.128
2018-02-20,0.114
2018-02-21,0.112
2018-02-22,0.107
2018-02-23,0.098
2018-02-24,0.095
2018-02-25,0.091
2018-02-26,0.087
2018-02-27,0.082
2018-02-28,0.08
2018-03-01,0.085
2018-03-02,0.081
2018-03-03,0.076
2018-03-04,0.071
2018-03-05,0.066
2018-03-06,0.064
2018-03-07,0.065
2018-03-08,0.123
2018-03-09,0.351
2018-03-10,0.292
2018-03-11,0.29
2018-03-12,0.36
2018-03-13,0.608
2018-03-14,0.682
2018-03-15,0.532
2018-03-16,0.397
2018-03-17,0.289
2018-03-18,0.225
2018-03-19,0.199
2018-03-20,0.173
2018-03-21,0.188
2018-03-22,0.275
2018-03-23,0.255
2018-03-24,0.236
2018-03-25,0.214
2018-03-26,0.194
2018-03-27,0.178
2018-03-28,0.178
2018-03-29,0.194
2018-03-30,0.215
2018-03-31,0.252
2018-04-01,0.267
2018-04-02,0.27
2018-04-03,0.231
2018-04-04,0.213
2018-04-05,0.261
2018-04-06,0.356
2018-04-07,0.448
2018-04-08,0.703
2018-04-09,0.64
2018-04-10,0.483
2018-04-11,0.348
2018-04-12,0.273
2018-04-13,0.238
2018-04-14,0.239
2018-04-15,0.311
2018-04-16,0.383
2018-04-17,0.368
2018-04-18,0.342
2018-04-19,0.307
2018-04-20,0.271
2018-04-21,0.245
2018-04-22,0.213
2018-04-23,0.19
2018-04-24,0.18
2018-04-25,0.153
2018-04-26,0.131
2018-04-27,0.118
2018-04-28,0.111
2018-04-29,0.105
2018-04-30,0.098
2018-05-01,0.09
2018-05-02,0.083
2018-05-03,0.075
2018-05-04,0.069
2018-05-05,0.066
2018-05-06,0.063
2018-05-07,0.059
2018-05-08,0.056
2018-05-09,0.053
2018-05-10,0.051
2018-05-11,0.05
2018-05-12,0.047
2018-05-13,0.043
2018-05-14,0.041
2018-05-15,0.039
2018-05-16,0.038
2018-05-17,0.037
2018-05-18,0.035
2018-05-19,0.034
2018-05-20,0.033
2018-05-21,0.032
2018-05-22,0.031
2018-05-23,0.03
2018-05-24,0.029
2018-05-25,0.028
2018-05-26,0.028
2018-05-27,0.026
2018-05-28,0.025
2018-05-29,0.024
2018-05-30,0.023
2018-05-31,0.024
2018-06-01,0.023
2018-06-02,0.022
2018-06-03,0.021
2018-06-04,0.02
2018-06-05,0.019
2018-06-06,0.019
2018-06-07,0.018
2018-06-08,0.018
2018-06-09,0.028
2018-06-10,0.026
2018-06-11,0.021
2018-06-12,0.018
2018-06-13,0.018
2018-06-14,0.017
2018-06-15,0.016
2018-06-16,0.016
2018-06-17,0.016
2018-06-18,0.016
2018-06-19,0.014
2018-06-20,0.015
2018-06-21,0.016
2018-06-22,0.014
2018-06-23,0.014
2018-06-24,0.014
2018-06-25,0.013
2018-06-26,0.013
2018-06-27,0.013
2018-06-28,0.012
2018-06-29,0.012
2018-06-30,0.012
2018-07-01,0.011
2018-07-02,0.011
2018-07-03,0.011
2018-07-04,0.01
2018-07-05,0.01
2018-07-06,0.01
2018-07-07,0.01
2018-07-08,0.009
2018-07-09,0.009
2018-07-10,0.009
2018-07-11,0.01
2018-07-12,0.01
2018-07-13,0.009
2018-07-14,0.009
2018-07-15,0.009
2018-07-16,0.009
2018-07-17,0.008
2018-07-18,0.007
2018-07-19,0.007
2018-07-20,0.007
2018-07-21,0.007
2018-07-22,0.006
2018-07-23,0.006
2018-07-24,0.006
2018-07-25,0.006
2018-07-26,0.006
2018-07-27,0.006
2018-07-28,0.006
2018-07-29,0.006
2018-07-30,0.006
2018-07-31,0.005
2018-08-01,0.005
2018-08-02,0.005
2018-08-03,0.005
2018-08-04,0.005
2018-08-05,0.004
2018-08-06,0.004
2018-08-07,0.004
2018-08-08,0.004
2018-08-09,0.004
2018-08-10,0.004
2018-08-11,0.004
2018-08-12,0.004
2018-08-13,0.004
2018-08-14,0.003
2018-08-15,0.004
2018-08-16,0.004
2018-08-17,0.004
2018-08-18,0.004
2018-08-19,0.004
2018-08-20,0.004
2018-08-21,0.003
2018-08-22,0.003
2018-08-23,0.003
2018-08-24,0.003
2018-08-25,0.003
2018-08-26,0.003
2018-08-27,0.004
2018-08-28,0.003
2018-08-29,0.003
2018-08-30,0.004
2018-08-31,0.003
2018-09-01,0.004
2018-09-02,0.003
2018-09-03,0.003
2018-09-04,0.003
2018-09-05,0.003
2018-09-06,0.003
2018-09-07,0.002
2018-09-08,0.003
2018-09-09,0.003
2018-09-10,0.003
2018-09-11,0.003
2018-09-12,0.004
2018-09-13,0.003
2018-09-14,0.003
2018-09-15,0.003
2018-09-16,0.004
2018-09-17,0.004
2018-09-18,0.004
2018-09-19,0.004
2018-09-20,0.004
2018-09-21,0.004
2018-09-22,0.004
2018-09-23,0.005
2018-09-24,0.004
2018-09-25,0.004
2018-09-26,0.003
2018-09-27,0.003
2018-09-28,0.003
2018-09-29,0.003
2018-09-30,0.003
2018-10-01,0.003
2018-10-02,0.003
2018-10-03,0.003
2018-10-04,0.003
2018-10-05,0.005
2018-10-06,0.01
2018-10-07,0.005
2018-10-08,0.006
2018-10-09,0.007
2018-10-10,0.005
2018-10-11,0.005
2018-10-12,0.004
2018-10-13,0.004
2018-10-14,0.004
2018-10-15,0.004
2018-10-16,0.004
2018-10-17,0.004
2018-10-18,0.004
2018-10-19,0.004
2018-10-20,0.004
2018-10-21,0.004
2018-10-22,0.003
2018-10-23,0.003
2018-10-24,0.003
2018-10-25,0.003
2018-10-26,0.005
2018-10-27,0.005
2018-10-28,0.018
2018-10-29,0.018
2018-10-30,0.006
2018-10-31,0.02
2018-11-01,0.017
2018-11-02,0.012
2018-11-03,0.008
2018-11-04,0.019
2018-11-05,0.01
2018-11-06,0.008
2018-11-07,0.007
2018-11-08,0.006
2018-11-09,0.006
2018-11-10,0.005
2018-11-11,0.005
2018-11-12,0.005
2018-11-13,0.005
2018-11-14,0.004
2018-11-15,0.004
2018-11-16,0.004
2018-11-17,0.004
2018-11-18,0.004
2018-11-19,0.004
2018-11-20,0.004
2018-11-21,0.005
2018-11-22,0.012
2018-11-23,0.035
2018-11-24,0.026
2018-11-25,0.012
2018-11-26,0.009
2018-11-27,0.095
2018-11-28,0.1
2018-11-29,0.044
2018-11-30,0.034
2018-12-01,0.033
2018-12-02,0.025
2018-12-03,0.019
2018-12-04,0.016
2018-12-05,0.015
2018-12-06,0.014
2018-12-07,0.013
2018-12-08,0.012
2018-12-09,0.014
2018-12-10,0.035
2018-12-11,0.087
2018-12-12,0.151
2018-12-13,0.065
2018-12-14,0.043
2018-12-15,0.036
2018-12-16,0.038
2018-12-17,0.047
2018-12-18,0.723
2018-12-19,0.428
2018-12-20,0.253
2018-12-21,0.21
2018-12-22,0.163
2018-12-23,0.324
2018-12-24,0.657
2018-12-25,0.455
2018-12-26,0.295
2018-12-27,0.214
2018-12-28,0.179
2018-12-29,0.17
2018-12-30,0.313
2018-12-31,0.257
2019-01-01,0.218
2019-01-02,0.207
2019-01-03,0.174
2019-01-04,0.153
2019-01-05,0.139
2019-01-06,0.124
2019-01-07,0.11
2019-01-08,0.128
2019-01-09,0.171
2019-01-10,0.193
2019-01-11,0.162
2019-01-12,0.141
2019-01-13,0.121
2019-01-14,0.111
2019-01-15,0.103
2019-01-16,0.096
2019-01-17,0.092
2019-01-18,0.153
2019-01-19,0.828
2019-01-20,0.748
2019-01-21,0.547
2019-01-22,0.372
2019-01-23,0.392
2019-01-24,0.335
2019-01-25,0.299
2019-01-26,0.243
2019-01-27,0.201
2019-01-28,0.185
2019-01-29,0.156
2019-01-30,0.136
2019-01-31,0.118
2019-02-01,0.109
2019-02-02,0.104
2019-02-03,0.115
2019-02-04,0.104
2019-02-05,0.09
2019-02-06,0.082
2019-02-07,0.079
2019-02-08,0.076
2019-02-09,0.077
2019-02-10,0.072
2019-02-11,0.069
2019-02-12,0.067
2019-02-13,0.071
2019-02-14,0.107
