"Date","Q"
2019-09-07,274000
2019-09-08,271000
2019-09-09,271000
2019-09-10,266000
2019-09-11,266000
2019-09-12,265000
2019-09-13,262000
2019-09-14,271000
2019-09-15,280000
2019-09-16,288000
2019-09-17,301000
2019-09-18,317000
2019-09-19,318000
2019-09-20,320000
2019-09-21,325000
2019-09-22,327000
2019-09-23,325000
2019-09-24,331000
2019-09-25,358000
2019-09-26,384000
2019-09-27,390000
2019-09-28,386000
2019-09-29,385000
2019-09-30,396000
2019-10-01,429000
2019-10-02,467000
2019-10-03,487000
2019-10-04,494000
2019-10-05,5e+05
2019-10-06,506000
2019-10-07,506000
2019-10-08,509000
2019-10-09,517000
2019-10-10,520000
2019-10-11,532000
2019-10-12,543000
2019-10-13,544000
2019-10-14,531000
2019-10-15,518000
2019-10-16,508000
2019-10-17,501000
2019-10-18,5e+05
2019-10-19,497000
2019-10-20,496000
2019-10-21,494000
2019-10-22,492000
2019-10-23,484000
2019-10-24,470000
2019-10-25,459000
2019-10-26,452000
2019-10-27,445000
2019-10-28,425000
2019-10-29,410000
2019-10-30,411000
2019-10-31,434000
2019-11-01,456000
2019-11-02,458000
2019-11-03,450000
2019-11-04,445000
2019-11-05,441000
2019-11-06,430000
2019-11-07,416000
2019-11-08,406000
2019-11-09,401000
2019-11-10,395000
2019-11-11,388000
2019-11-12,383000
2019-11-13,377000
2019-11-14,375000
2019-11-15,365000
2019-11-16,355000
2019-11-17,347000
2019-11-18,337000
2019-11-19,325000
2019-11-20,311000
2019-11-21,308000
2019-11-22,305000
2019-11-23,305000
2019-11-24,301000
2019-11-25,296000
2019-11-26,299000
2019-11-27,305000
2019-11-28,301000
2019-11-29,3e+05
2019-11-30,330000
2019-12-01,373000
2019-12-02,381000
2019-12-03,368000
2019-12-04,353000
2019-12-05,348000
2019-12-06,349000
2019-12-07,347000
2019-12-08,342000
2019-12-09,331000
2019-12-10,318000
2019-12-11,309000
2019-12-12,302000
2019-12-13,288000
2019-12-14,272000
2019-12-15,256000
2019-12-16,239000
2019-12-17,219000
2019-12-18,214000
2019-12-19,193000
2019-12-20,191000
2019-12-21,191000
2019-12-22,194000
2019-12-23,193000
2019-12-24,202000
2019-12-25,208000
2019-12-26,205000
2019-12-27,201000
2019-12-28,205000
2019-12-29,231000
2019-12-30,264000
2019-12-31,299000
