"Date","Q"
2016-08-26,0.839
2016-08-27,0.828
2016-08-28,0.827
2016-08-29,0.819
2016-08-30,0.812
2016-08-31,0.817
2016-09-01,0.83
2016-09-02,1.046
2016-09-03,0.947
2016-09-04,0.925
2016-09-05,0.92
2016-09-06,0.947
2016-09-07,0.963
2016-09-08,0.894
2016-09-09,0.865
2016-09-10,0.838
2016-09-11,0.82
2016-09-12,0.823
2016-09-13,0.78
2016-09-14,0.753
2016-09-15,0.746
2016-09-16,0.742
2016-09-17,0.741
2016-09-18,1.658
2016-09-19,0.905
2016-09-20,0.83
2016-09-21,1.313
2016-09-22,1.095
2016-09-23,0.918
2016-09-24,0.923
2016-09-25,0.878
2016-09-26,0.833
2016-09-27,0.78
2016-09-28,0.761
2016-09-29,0.764
2016-09-30,0.769
2016-10-01,0.729
2016-10-02,0.729
2016-10-03,0.753
2016-10-04,2.88
2016-10-05,6.538
2016-10-06,4.621
2016-10-07,6.376
2016-10-08,4.051
2016-10-09,2.499
2016-10-10,6.318
2016-10-11,4.076
2016-10-12,2.923
2016-10-13,4.855
2016-10-14,18.034
2016-10-15,18.337
2016-10-16,19.218
2016-10-17,21.751
2016-10-18,37.702
2016-10-19,23.986
2016-10-20,27.358
2016-10-21,36.599
2016-10-22,25.188
2016-10-23,15.516
2016-10-24,11.045
2016-10-25,9.315
2016-10-26,9.775
2016-10-27,13.516
2016-10-28,12.405
2016-10-29,10.24
2016-10-30,8.806
2016-10-31,7.748
2016-11-01,6.812
2016-11-02,6.068
2016-11-03,5.452
2016-11-04,4.993
2016-11-05,4.728
2016-11-06,5.65
2016-11-07,4.721
2016-11-08,4.269
2016-11-09,3.945
2016-11-10,3.738
2016-11-11,3.54
2016-11-12,3.481
2016-11-13,3.32
2016-11-14,7.606
2016-11-15,17.649
2016-11-16,17.33
2016-11-17,13.245
2016-11-18,10.466
2016-11-19,8.982
2016-11-20,8.511
2016-11-21,11.174
2016-11-22,11.208
2016-11-23,13.052
2016-11-24,12.641
2016-11-25,13.756
2016-11-26,13.637
2016-11-27,12.92
2016-11-28,18.033
2016-11-29,15.817
2016-11-30,13.89
2016-12-01,11.61
2016-12-02,10.048
2016-12-03,10.166
2016-12-04,13.308
2016-12-05,12.157
2016-12-06,10.35
2016-12-07,8.916
2016-12-08,10.09
2016-12-09,28.029
2016-12-10,33.545
2016-12-11,23.239
2016-12-12,17.221
2016-12-13,13.795
2016-12-14,13.024
2016-12-15,15.696
2016-12-16,13.169
2016-12-17,11.109
2016-12-18,10.01
2016-12-19,9.374
2016-12-20,59.434
2016-12-21,35.858
2016-12-22,23.76
2016-12-23,19.534
2016-12-24,16.183
2016-12-25,13.334
2016-12-26,11.225
2016-12-27,10.927
2016-12-28,9.833
2016-12-29,9.135
2016-12-30,8.825
2016-12-31,8.005
2017-01-01,7.662
2017-01-02,7.037
2017-01-03,6.373
2017-01-04,5.968
2017-01-05,5.646
2017-01-06,5.403
2017-01-07,5.417
2017-01-08,9.722
2017-01-09,12.463
2017-01-10,10.239
2017-01-11,9.932
2017-01-12,8.966
2017-01-13,8.192
2017-01-14,7.657
2017-01-15,7.219
2017-01-16,6.953
2017-01-17,7.507
2017-01-18,18.62
2017-01-19,20.59
2017-01-20,17.634
2017-01-21,14.687
2017-01-22,12.786
2017-01-23,11.187
2017-01-24,9.997
2017-01-25,9.093
2017-01-26,8.273
2017-01-27,7.629
2017-01-28,7.186
2017-01-29,7.127
2017-01-30,7.147
2017-01-31,8.401
2017-02-01,9.511
2017-02-02,8.783
2017-02-03,8.719
2017-02-04,20.625
2017-02-05,34.189
2017-02-06,27.668
2017-02-07,21.322
2017-02-08,29.329
2017-02-09,76.189
2017-02-10,67.502
2017-02-11,38.383
2017-02-12,26.351
2017-02-13,20.192
2017-02-14,17.609
2017-02-15,22.365
2017-02-16,42.936
2017-02-17,41.289
2017-02-18,30.252
2017-02-19,24.189
2017-02-20,22.246
2017-02-21,25.276
2017-02-22,21.1
2017-02-23,17.187
2017-02-24,14.202
2017-02-25,11.948
2017-02-26,10.797
2017-02-27,9.828
2017-02-28,8.954
2017-03-01,8.14
2017-03-02,7.687
2017-03-03,7.92
2017-03-04,9.367
2017-03-05,8.371
2017-03-06,7.601
2017-03-07,8.401
2017-03-08,35.776
2017-03-09,105.47
2017-03-10,89.409
2017-03-11,52.33
2017-03-12,43.447
2017-03-13,44.997
2017-03-14,69.161
2017-03-15,65.592
2017-03-16,72.769
2017-03-17,42.905
2017-03-18,56.788
2017-03-19,48.769
2017-03-20,36.107
2017-03-21,35.141
2017-03-22,33.933
2017-03-23,27.155
2017-03-24,34.839
2017-03-25,36.78
2017-03-26,34.082
2017-03-27,40.069
2017-03-28,31.751
2017-03-29,48.354
2017-03-30,54.672
2017-03-31,35.698
2017-04-01,28.237
2017-04-02,23.962
2017-04-03,20.123
2017-04-04,17.391
2017-04-05,16.508
2017-04-06,18.172
2017-04-07,19.479
2017-04-08,17.093
2017-04-09,14.367
2017-04-10,12.673
2017-04-11,11.496
2017-04-12,12.637
2017-04-13,13.305
2017-04-14,12.924
2017-04-15,12.363
2017-04-16,13.088
2017-04-17,15.411
2017-04-18,23.909
2017-04-19,24.174
2017-04-20,26.519
2017-04-21,24.025
2017-04-22,23.04
2017-04-23,24.888
2017-04-24,46.074
2017-04-25,53.591
2017-04-26,71.54
2017-04-27,53.259
2017-04-28,37.611
2017-04-29,28.545
2017-04-30,26.413
2017-05-01,23.873
2017-05-02,21.946
2017-05-03,26.985
2017-05-04,37.146
2017-05-05,39.909
2017-05-06,27.098
2017-05-07,20.544
2017-05-08,17.586
2017-05-09,16.505
2017-05-10,16.766
2017-05-11,17.761
2017-05-12,18.151
2017-05-13,17.782
2017-05-14,17.933
2017-05-15,17.008
2017-05-16,41.661
2017-05-17,35.847
2017-05-18,27.295
2017-05-19,23.391
2017-05-20,21.457
2017-05-21,20.456
2017-05-22,20.482
2017-05-23,20.602
2017-05-24,17.96
2017-05-25,14.576
2017-05-26,12.193
2017-05-27,11.14
2017-05-28,10.911
2017-05-29,10.743
2017-05-30,10.107
2017-05-31,8.841
2017-06-01,8.46
2017-06-02,7.7
2017-06-03,7.173
2017-06-04,6.718
2017-06-05,6.189
2017-06-06,5.748
2017-06-07,5.54
2017-06-08,6.603
2017-06-09,6.42
2017-06-10,7.349
2017-06-11,6.616
2017-06-12,6.085
2017-06-13,5.988
2017-06-14,5.569
2017-06-15,6.037
2017-06-16,6.252
2017-06-17,5.85
2017-06-18,5.404
2017-06-19,5.08
2017-06-20,4.765
2017-06-21,4.435
2017-06-22,4.105
2017-06-23,3.806
2017-06-24,3.522
2017-06-25,3.273
2017-06-26,3.066
2017-06-27,2.906
2017-06-28,2.764
2017-06-29,2.633
2017-06-30,2.523
2017-07-01,2.448
2017-07-02,2.376
2017-07-03,2.292
2017-07-04,2.212
2017-07-05,2.129
2017-07-06,2.051
2017-07-07,1.994
2017-07-08,1.963
2017-07-09,1.919
2017-07-10,1.883
2017-07-11,1.838
2017-07-12,1.786
2017-07-13,1.745
2017-07-14,1.714
2017-07-15,1.672
2017-07-16,1.64
2017-07-17,1.583
2017-07-18,1.547
2017-07-19,1.514
2017-07-20,1.475
2017-07-21,1.429
2017-07-22,1.404
2017-07-23,1.382
2017-07-24,1.348
2017-07-25,1.318
2017-07-26,1.286
2017-07-27,1.257
2017-07-28,1.259
2017-07-29,1.234
2017-07-30,1.21
2017-07-31,1.207
2017-08-01,1.18
2017-08-02,1.16
2017-08-03,1.141
2017-08-04,1.127
2017-08-05,1.121
2017-08-06,1.114
2017-08-07,1.102
2017-08-08,1.07
2017-08-09,1.061
2017-08-10,1.055
2017-08-11,1.047
2017-08-12,1.042
2017-08-13,1.037
2017-08-14,1.039
2017-08-15,1.037
2017-08-16,1.017
2017-08-17,1.007
2017-08-18,0.996
2017-08-19,0.984
2017-08-20,0.982
2017-08-21,0.973
2017-08-22,0.966
2017-08-23,0.966
2017-08-24,0.966
2017-08-25,0.96
2017-08-26,0.935
2017-08-27,0.914
2017-08-28,0.894
2017-08-29,0.883
2017-08-30,0.889
2017-08-31,0.886
2017-09-01,0.876
2017-09-02,0.868
2017-09-03,0.855
2017-09-04,0.846
2017-09-05,0.844
2017-09-06,0.849
2017-09-07,0.875
2017-09-08,0.918
2017-09-09,0.914
2017-09-10,0.883
2017-09-11,0.854
2017-09-12,0.832
2017-09-13,0.819
2017-09-14,0.798
2017-09-15,0.803
2017-09-16,0.793
2017-09-17,0.84
2017-09-18,3.241
2017-09-19,11.543
2017-09-20,19.035
2017-09-21,8.203
2017-09-22,4.083
2017-09-23,2.847
2017-09-24,2.229
2017-09-25,1.917
2017-09-26,1.708
2017-09-27,1.562
2017-09-28,1.44
2017-09-29,1.374
2017-09-30,1.331
2017-10-01,1.438
2017-10-02,1.337
2017-10-03,1.22
2017-10-04,1.154
2017-10-05,1.116
2017-10-06,1.07
2017-10-07,1.043
2017-10-08,1.139
2017-10-09,1.129
2017-10-10,1.127
2017-10-11,1.92
2017-10-12,9.109
2017-10-13,14.91
2017-10-14,7.921
2017-10-15,5.959
2017-10-16,5.521
2017-10-17,4.688
2017-10-18,3.787
2017-10-19,5.693
2017-10-20,16.551
2017-10-21,75.79
2017-10-22,142.691
2017-10-23,43.967
2017-10-24,22.88
2017-10-25,15.392
2017-10-26,11.035
2017-10-27,8.836
2017-10-28,7.303
2017-10-29,6.379
2017-10-30,5.621
2017-10-31,5.063
2017-11-01,4.615
2017-11-02,7.805
2017-11-03,9.532
2017-11-04,7.094
2017-11-05,6.66
2017-11-06,6.189
2017-11-07,5.84
2017-11-08,6.177
2017-11-09,12.608
2017-11-10,19.118
2017-11-11,20.743
2017-11-12,16.776
2017-11-13,23.236
2017-11-14,21.559
2017-11-15,18.056
2017-11-16,17.704
2017-11-17,15.513
2017-11-18,12.412
2017-11-19,10.682
2017-11-20,71.5
2017-11-21,70.689
2017-11-22,42.708
2017-11-23,112.713
2017-11-24,75.336
2017-11-25,36.829
2017-11-26,28.101
2017-11-27,23.403
2017-11-28,19.092
2017-11-29,16.444
2017-11-30,13.817
2017-12-01,11.772
2017-12-02,10.444
2017-12-03,9.439
2017-12-04,8.164
2017-12-05,7.461
2017-12-06,6.984
2017-12-07,6.662
2017-12-08,6.376
2017-12-09,6.031
2017-12-10,5.699
2017-12-11,5.401
2017-12-12,5.044
2017-12-13,4.732
2017-12-14,4.53
2017-12-15,4.34
2017-12-16,4.176
2017-12-17,3.968
2017-12-18,3.801
2017-12-19,4.231
2017-12-20,4.088
2017-12-21,3.639
2017-12-22,3.535
2017-12-23,3.514
2017-12-24,3.578
2017-12-25,5.74
2017-12-26,4.899
2017-12-27,5.14
2017-12-28,7.043
2017-12-29,31.649
2017-12-30,40.846
2017-12-31,20.95
2018-01-01,14.052
2018-01-02,11.291
2018-01-03,10.305
2018-01-04,9.554
2018-01-05,8.879
2018-01-06,8.06
2018-01-07,7.2
2018-01-08,6.651
2018-01-09,7.982
2018-01-10,7.868
2018-01-11,29.678
2018-01-12,41.728
2018-01-13,23.038
2018-01-14,16.211
2018-01-15,12.614
2018-01-16,10.966
2018-01-17,9.639
2018-01-18,14.39
2018-01-19,12.952
2018-01-20,10.972
2018-01-21,11.439
2018-01-22,12.092
2018-01-23,13.566
2018-01-24,26.975
2018-01-25,24.222
2018-01-26,17.333
2018-01-27,33.047
2018-01-28,61.557
2018-01-29,43.077
2018-01-30,44.448
2018-01-31,31.433
2018-02-01,23.684
2018-02-02,27.906
2018-02-03,29.929
2018-02-04,26.387
2018-02-05,22.168
2018-02-06,17.433
2018-02-07,14.255
2018-02-08,12.163
2018-02-09,10.745
2018-02-10,9.537
2018-02-11,8.561
2018-02-12,7.571
2018-02-13,6.835
2018-02-14,6.513
2018-02-15,6.033
2018-02-16,5.714
2018-02-17,11.419
2018-02-18,13.398
2018-02-19,9.828
2018-02-20,8.531
2018-02-21,7.714
2018-02-22,7.084
2018-02-23,6.438
2018-02-24,6.353
2018-02-25,6.071
2018-02-26,5.769
2018-02-27,5.435
2018-02-28,5.294
2018-03-01,5.244
2018-03-02,4.843
2018-03-03,4.578
2018-03-04,4.426
2018-03-05,4.214
2018-03-06,4.178
2018-03-07,4.676
2018-03-08,6.638
2018-03-09,16.115
2018-03-10,13.923
2018-03-11,13.164
2018-03-12,17.313
2018-03-13,29.181
2018-03-14,28.728
2018-03-15,21.436
2018-03-16,17.118
2018-03-17,14.284
2018-03-18,11.983
2018-03-19,10.519
2018-03-20,9.793
2018-03-21,10.545
2018-03-22,15.197
2018-03-23,13.486
2018-03-24,11.207
2018-03-25,9.832
2018-03-26,8.833
2018-03-27,8.339
2018-03-28,9.176
2018-03-29,10.357
2018-03-30,12.012
2018-03-31,14.664
2018-04-01,16.761
2018-04-02,19.58
2018-04-03,16.133
2018-04-04,13.759
2018-04-05,18.794
2018-04-06,33.89
2018-04-07,50.899
2018-04-08,55.441
2018-04-09,40.955
2018-04-10,36.098
2018-04-11,34.784
2018-04-12,27.066
2018-04-13,23.996
2018-04-14,25.702
2018-04-15,27.957
2018-04-16,27.19
2018-04-17,22.007
2018-04-18,19.187
2018-04-19,17.851
2018-04-20,17.64
2018-04-21,18.268
2018-04-22,17.655
2018-04-23,16.835
2018-04-24,17.487
2018-04-25,21.396
2018-04-26,28.028
2018-04-27,27.204
2018-04-28,20.454
2018-04-29,18.257
2018-04-30,17.574
2018-05-01,15.286
2018-05-02,13.529
2018-05-03,13.25
2018-05-04,13.174
2018-05-05,12.648
2018-05-06,12.373
2018-05-07,11.399
2018-05-08,10.919
2018-05-09,10.441
2018-05-10,9.83
2018-05-11,8.795
2018-05-12,7.828
2018-05-13,7.183
2018-05-14,6.812
2018-05-15,6.488
2018-05-16,6.099
2018-05-17,5.576
2018-05-18,5.081
2018-05-19,4.713
2018-05-20,4.353
2018-05-21,4.095
2018-05-22,3.906
2018-05-23,3.707
2018-05-24,3.534
2018-05-25,3.418
2018-05-26,3.323
2018-05-27,3.153
2018-05-28,2.986
2018-05-29,2.863
2018-05-30,2.697
2018-05-31,2.657
2018-06-01,2.581
2018-06-02,2.452
2018-06-03,2.369
2018-06-04,2.311
2018-06-05,2.212
2018-06-06,2.137
2018-06-07,2.104
2018-06-08,2.217
2018-06-09,4.174
2018-06-10,4.446
2018-06-11,3.689
2018-06-12,3.017
2018-06-13,2.682
2018-06-14,2.474
2018-06-15,2.344
2018-06-16,2.261
2018-06-17,2.206
2018-06-18,2.133
2018-06-19,2.015
2018-06-20,2.74
2018-06-21,2.412
2018-06-22,2.19
2018-06-23,2.051
2018-06-24,1.917
2018-06-25,1.791
2018-06-26,1.719
2018-06-27,1.67
2018-06-28,1.625
2018-06-29,1.586
2018-06-30,1.546
2018-07-01,1.494
2018-07-02,1.467
2018-07-03,1.447
2018-07-04,1.414
2018-07-05,1.362
2018-07-06,1.331
2018-07-07,1.323
2018-07-08,1.313
2018-07-09,1.292
2018-07-10,1.254
2018-07-11,1.234
2018-07-12,1.203
2018-07-13,1.176
2018-07-14,1.148
2018-07-15,1.127
2018-07-16,1.119
2018-07-17,1.102
2018-07-18,1.083
2018-07-19,1.084
2018-07-20,1.065
2018-07-21,1.045
2018-07-22,1.04
2018-07-23,1.027
2018-07-24,1.005
2018-07-25,0.989
2018-07-26,0.983
2018-07-27,0.976
2018-07-28,0.979
2018-07-29,0.968
2018-07-30,0.957
2018-07-31,0.947
2018-08-01,0.925
2018-08-02,0.916
2018-08-03,0.916
2018-08-04,0.916
2018-08-05,0.912
2018-08-06,0.892
2018-08-07,0.887
2018-08-08,0.883
2018-08-09,0.864
2018-08-10,0.86
2018-08-11,0.848
2018-08-12,0.849
2018-08-13,0.847
2018-08-14,0.833
2018-08-15,0.825
2018-08-16,0.825
2018-08-17,0.824
2018-08-18,0.822
2018-08-19,0.816
2018-08-20,0.811
2018-08-21,0.81
2018-08-22,0.804
2018-08-23,0.778
2018-08-24,0.784
2018-08-25,0.777
2018-08-26,0.771
2018-08-27,0.808
2018-08-28,0.801
2018-08-29,0.788
2018-08-30,0.777
2018-08-31,0.773
2018-09-01,0.763
2018-09-02,0.757
2018-09-03,0.751
2018-09-04,0.738
2018-09-05,0.739
2018-09-06,0.75
2018-09-07,0.748
2018-09-08,0.759
2018-09-09,0.772
2018-09-10,0.772
2018-09-11,0.783
2018-09-12,0.799
2018-09-13,0.794
2018-09-14,0.77
2018-09-15,0.751
2018-09-16,0.767
2018-09-17,0.781
2018-09-18,0.759
2018-09-19,0.757
2018-09-20,0.749
2018-09-21,0.742
2018-09-22,0.731
2018-09-23,0.731
2018-09-24,0.719
2018-09-25,0.711
2018-09-26,0.71
2018-09-27,0.718
2018-09-28,0.71
2018-09-29,0.721
2018-09-30,0.733
2018-10-01,0.728
2018-10-02,0.744
2018-10-03,0.723
2018-10-04,0.699
2018-10-05,1.08
2018-10-06,2.733
2018-10-07,0.934
2018-10-08,0.899
2018-10-09,0.952
2018-10-10,0.836
2018-10-11,0.775
2018-10-12,0.749
2018-10-13,0.728
2018-10-14,0.69
2018-10-15,0.686
2018-10-16,0.678
2018-10-17,0.669
2018-10-18,0.665
2018-10-19,0.664
2018-10-20,0.655
2018-10-21,0.641
2018-10-22,0.639
2018-10-23,0.628
2018-10-24,0.624
2018-10-25,0.623
2018-10-26,0.974
2018-10-27,0.91
2018-10-28,3.187
2018-10-29,4.766
2018-10-30,1.831
2018-10-31,3.073
2018-11-01,3.457
2018-11-02,3.752
2018-11-03,2.287
2018-11-04,3.38
2018-11-05,2.465
2018-11-06,1.985
2018-11-07,1.557
2018-11-08,1.297
2018-11-09,1.169
2018-11-10,1.074
2018-11-11,0.99
2018-11-12,0.934
2018-11-13,0.89
2018-11-14,0.864
2018-11-15,0.841
2018-11-16,0.833
2018-11-17,0.802
2018-11-18,0.789
2018-11-19,0.775
2018-11-20,0.761
2018-11-21,0.755
2018-11-22,1.801
2018-11-23,6.925
2018-11-24,6.164
2018-11-25,3.442
2018-11-26,2.828
2018-11-27,14.09
2018-11-28,18.778
2018-11-29,9.591
2018-11-30,8.121
2018-12-01,6.689
2018-12-02,5.204
2018-12-03,4.249
2018-12-04,3.621
2018-12-05,3.24
2018-12-06,2.923
2018-12-07,2.672
2018-12-08,2.602
2018-12-09,2.866
2018-12-10,5.803
2018-12-11,11.22
2018-12-12,19.88
2018-12-13,10.563
2018-12-14,7.944
2018-12-15,6.606
2018-12-16,7.349
2018-12-17,7.996
2018-12-18,47.201
2018-12-19,35.167
2018-12-20,23.294
2018-12-21,18.223
2018-12-22,13.284
2018-12-23,25.19
2018-12-24,42.236
2018-12-25,28.167
2018-12-26,19.08
2018-12-27,14.485
2018-12-28,11.235
2018-12-29,13.267
2018-12-30,37.872
2018-12-31,22.016
2019-01-01,15.959
2019-01-02,12.606
2019-01-03,10.605
2019-01-04,9.507
2019-01-05,8.662
2019-01-06,8.054
2019-01-07,7.061
2019-01-08,8.783
2019-01-09,10.742
2019-01-10,12.651
2019-01-11,11.029
2019-01-12,9.861
2019-01-13,8.742
2019-01-14,7.82
2019-01-15,7.148
2019-01-16,6.618
2019-01-17,6.526
2019-01-18,12.027
2019-01-19,79.017
2019-01-20,47.09
2019-01-21,28.813
2019-01-22,20.28
2019-01-23,41.86
2019-01-24,33.906
2019-01-25,23.383
2019-01-26,17.791
2019-01-27,14.963
2019-01-28,12.525
2019-01-29,10.67
2019-01-30,9.429
2019-01-31,8.412
2019-02-01,7.774
2019-02-02,7.568
2019-02-03,11.254
2019-02-04,8.818
2019-02-05,7.7
2019-02-06,6.993
2019-02-07,6.494
2019-02-08,6.216
2019-02-09,6.036
2019-02-10,5.506
2019-02-11,5.392
2019-02-12,5.175
2019-02-13,5.086
2019-02-14,7.106
2019-02-15,7.258
2019-02-16,6.554
2019-02-17,5.916
2019-02-18,5.492
2019-02-19,5.277
2019-02-20,5.176
2019-02-21,4.888
2019-02-22,4.665
2019-02-23,4.632
2019-02-24,4.591
2019-02-25,4.478
2019-02-26,4.216
2019-02-27,4.048
2019-02-28,3.948
2019-03-01,3.891
2019-03-02,3.823
2019-03-03,3.735
2019-03-04,3.65
2019-03-05,3.605
2019-03-06,3.996
2019-03-07,4.037
2019-03-08,3.832
2019-03-09,3.727
2019-03-10,3.587
2019-03-11,3.517
2019-03-12,3.52
2019-03-13,3.413
2019-03-14,3.343
2019-03-15,3.438
2019-03-16,4.19
2019-03-17,5.969
2019-03-18,8.587
2019-03-19,12.719
2019-03-20,18.546
2019-03-21,19.835
2019-03-22,18.897
2019-03-23,24.18
2019-03-24,20.621
2019-03-25,18.038
2019-03-26,17.802
2019-03-27,17.271
2019-03-28,17.459
2019-03-29,17.219
2019-03-30,16.457
2019-03-31,17.133
2019-04-01,23.181
2019-04-02,37.277
2019-04-03,55.28
2019-04-04,53.312
2019-04-05,55.861
2019-04-06,46.262
2019-04-07,151.106
2019-04-08,196.662
2019-04-09,124.917
2019-04-10,66.308
2019-04-11,80.449
2019-04-12,63.997
2019-04-13,48.286
2019-04-14,40.17
2019-04-15,30.242
2019-04-16,25.891
2019-04-17,23.23
2019-04-18,26.051
2019-04-19,33.737
2019-04-20,35.27
2019-04-21,27.592
2019-04-22,21.872
2019-04-23,21.078
2019-04-24,21.337
2019-04-25,19.227
2019-04-26,16.625
2019-04-27,13.97
2019-04-28,11.534
2019-04-29,10.107
2019-04-30,9.045
2019-05-01,8.163
2019-05-02,8
2019-05-03,7.718
2019-05-04,7.558
2019-05-05,7.461
2019-05-06,7.25
2019-05-07,7.103
2019-05-08,7.015
2019-05-09,6.975
2019-05-10,6.584
2019-05-11,6.317
2019-05-12,6.113
2019-05-13,5.764
2019-05-14,5.485
2019-05-15,5.174
2019-05-16,4.766
2019-05-17,5.022
2019-05-18,4.721
2019-05-19,4.761
2019-05-20,4.785
2019-05-21,5.071
2019-05-22,5.156
2019-05-23,4.904
2019-05-24,4.588
2019-05-25,4.677
2019-05-26,4.948
2019-05-27,4.901
2019-05-28,4.649
2019-05-29,4.406
2019-05-30,4.128
2019-05-31,3.933
2019-06-01,3.677
2019-06-02,3.449
2019-06-03,3.248
2019-06-04,3.025
2019-06-05,2.873
2019-06-06,2.78
2019-06-07,3.134
2019-06-08,2.987
2019-06-09,2.667
2019-06-10,2.499
2019-06-11,2.384
2019-06-12,2.29
2019-06-13,2.191
2019-06-14,2.123
2019-06-15,2.028
2019-06-16,1.957
2019-06-17,1.897
2019-06-18,1.841
2019-06-19,1.787
2019-06-20,1.76
2019-06-21,1.762
2019-06-22,1.71
2019-06-23,1.668
2019-06-24,1.619
2019-06-25,1.573
2019-06-26,1.582
2019-06-27,2.059
2019-06-28,1.801
2019-06-29,1.637
2019-06-30,1.565
2019-07-01,1.533
2019-07-02,1.509
2019-07-03,1.458
2019-07-04,1.418
2019-07-05,1.389
2019-07-06,1.376
2019-07-07,1.359
2019-07-08,1.335
2019-07-09,1.333
2019-07-10,1.326
2019-07-11,1.304
2019-07-12,1.295
2019-07-13,1.268
2019-07-14,1.243
2019-07-15,1.233
2019-07-16,1.233
2019-07-17,1.215
2019-07-18,1.263
2019-07-19,1.216
2019-07-20,1.152
2019-07-21,1.121
2019-07-22,1.099
2019-07-23,1.075
2019-07-24,1.03
2019-07-25,1.01
2019-07-26,0.996
2019-07-27,0.99
2019-07-28,0.971
2019-07-29,0.947
2019-07-30,0.947
2019-07-31,0.948
2019-08-01,0.948
2019-08-02,0.948
2019-08-03,0.949
2019-08-04,0.947
2019-08-05,0.934
2019-08-06,0.927
2019-08-07,0.927
2019-08-08,0.928
2019-08-09,0.928
2019-08-10,1.002
2019-08-11,0.984
2019-08-12,0.945
2019-08-13,0.914
2019-08-14,0.895
2019-08-15,0.884
2019-08-16,0.865
2019-08-17,0.855
2019-08-18,0.846
2019-08-19,0.828
2019-08-20,0.817
2019-08-21,0.905
2019-08-22,0.959
2019-08-23,0.886
2019-08-24,0.845
2019-08-25,0.831
2019-08-26,0.834
2019-08-27,0.825
2019-08-28,0.805
2019-08-29,0.795
2019-08-30,0.795
2019-08-31,0.795
2019-09-01,0.795
2019-09-02,0.795
2019-09-03,0.795
2019-09-04,0.796
2019-09-05,0.792
2019-09-06,0.771
2019-09-07,0.76
2019-09-08,1.694
2019-09-09,2.148
2019-09-10,1.665
2019-09-11,1.294
2019-09-12,0.994
2019-09-13,0.914
2019-09-14,0.877
2019-09-15,1.789
2019-09-16,2.561
2019-09-17,2.573
2019-09-18,3.686
2019-09-19,1.938
2019-09-20,1.469
2019-09-21,1.262
2019-09-22,1.233
2019-09-23,1.351
2019-09-24,1.137
2019-09-25,1.036
2019-09-26,0.985
2019-09-27,0.955
2019-09-28,1.284
2019-09-29,1.189
