"Date","Q"
2012-06-20,5.9
2012-06-21,5.5
2012-06-22,11.9
2012-06-23,9.97
2012-06-24,10.8
2012-06-25,39.1
2012-06-26,17.2
2012-06-27,13.4
2012-06-28,21
2012-06-29,27.4
2012-06-30,23.5
2012-07-01,21.4
2012-07-02,22
2012-07-03,14.4
2012-07-04,41.5
2012-07-05,127
2012-07-06,28.6
2012-07-07,19.7
2012-07-08,20.5
2012-07-09,49.5
2012-07-10,28.2
2012-07-11,19.4
2012-07-12,20.8
2012-07-13,31.3
2012-07-14,39.9
2012-07-15,39.8
2012-07-16,25.9
2012-07-17,24.2
2012-07-18,36.7
2012-07-19,32
2012-07-20,138
2012-07-21,66.8
2012-07-22,35.5
2012-07-23,36.3
2012-07-24,32.8
2012-07-25,30.7
2012-07-26,22.7
2012-07-27,17.4
2012-07-28,22.3
2012-07-29,28.3
2012-07-30,63.4
2012-07-31,148
2012-08-01,56.8
2012-08-02,36.3
2012-08-03,31
2012-08-04,53.1
2012-08-05,34
2012-08-06,36.7
2012-08-07,32.6
2012-08-08,32.9
2012-08-09,34.4
2012-08-10,27.4
2012-08-11,25.3
2012-08-12,22
2012-08-13,23.6
2012-08-14,20.9
2012-08-15,33.2
2012-08-16,36.6
2012-08-17,25.4
2012-08-18,36.4
2012-08-19,33.8
2012-08-20,21.1
2012-08-21,62.7
2012-08-22,45
2012-08-23,137
2012-08-24,128
2012-08-25,70.7
2012-08-26,49
2012-08-27,44.2
2012-08-28,35.8
2012-08-29,30.2
2012-08-30,29.4
2012-08-31,33
2012-09-01,27.7
2012-09-02,29.1
2012-09-03,27.4
2012-09-04,26.3
2012-09-05,26.5
2012-09-06,26.3
2012-09-07,26.3
2012-09-08,20.9
2012-09-09,20.1
2012-09-10,21.4
2012-09-11,21.7
2012-09-12,20.7
2012-09-13,25.2
2012-09-14,26.3
2012-09-15,23
2012-09-16,20.9
2012-09-17,20.7
2012-09-18,24.9
2012-09-19,24.1
2012-09-20,22.5
2012-09-21,20.8
2012-09-22,20.1
2012-09-23,22.7
2012-09-24,18.6
2012-09-25,34.3
2012-09-26,62.2
2012-09-27,30.9
2012-09-28,20.8
2012-09-29,51.1
2012-09-30,23.9
2012-10-01,27.9
2012-10-02,58.1
2012-10-03,52.4
2012-10-04,50
2012-10-05,44
2012-10-06,51.2
2012-10-07,34.6
2012-10-08,85.5
2012-10-09,57.8
2012-10-10,25.4
2012-10-11,26.9
2012-10-12,20.6
2012-10-13,31.2
2012-10-14,34.8
2012-10-15,19.6
2012-10-16,57.1
2012-10-17,25.1
2012-10-18,16.7
2012-10-19,45.7
2012-10-20,35.5
2012-10-21,29.8
2012-10-22,23.9
2012-10-23,21.2
2012-10-24,16.5
2012-10-25,19.3
2012-10-26,374
2012-10-27,93.8
2012-10-28,47.4
2012-10-29,39.1
2012-10-30,34.4
2012-10-31,31.2
2012-11-01,29.6
2012-11-02,33.3
2012-11-03,31.2
2012-11-04,31.8
2012-11-05,42.5
2012-11-06,33.4
2012-11-07,30.4
2012-11-08,26.2
2012-11-09,25.9
2012-11-10,79.2
2012-11-11,191
2012-11-12,164
2012-11-13,65.6
2012-11-14,42.9
2012-11-15,37.3
2012-11-16,34.7
2012-11-17,92.2
2012-11-18,45.2
2012-11-19,38.8
2012-11-20,43.6
2012-11-21,45
2012-11-22,40.6
2012-11-23,68.7
2012-11-24,71.3
2012-11-25,38.3
2012-11-26,40.6
2012-11-27,46.2
2012-11-28,34.9
2012-11-29,73
2012-11-30,36.7
2012-12-01,79.4
2012-12-02,69.7
2012-12-03,138
2012-12-04,206
2012-12-05,199
2012-12-06,158
2012-12-07,78.8
2012-12-08,58.1
2012-12-09,49.6
2012-12-10,46.2
2012-12-11,94.9
2012-12-12,79.9
2012-12-13,85.1
2012-12-14,93.8
2012-12-15,48.4
2012-12-16,53.4
2012-12-17,59
2012-12-18,54.1
2012-12-19,61.3
2012-12-20,53.3
2012-12-21,125
2012-12-22,127
2012-12-23,58.9
2012-12-24,50.3
2012-12-25,49.7
2012-12-26,47.2
2012-12-27,53.2
2012-12-28,55.5
2012-12-29,50.6
2012-12-30,47.4
2012-12-31,59.9
2013-01-01,52.9
2013-01-02,42
2013-01-03,46.2
2013-01-04,38.5
2013-01-05,33.1
2013-01-06,32.4
2013-01-07,75.1
2013-01-08,42.9
2013-01-09,37.7
2013-01-10,44
2013-01-11,44.4
2013-01-12,45.9
2013-01-13,50.8
2013-01-14,34
2013-01-15,37.8
2013-01-16,50.4
2013-01-17,42.5
2013-01-18,40.3
2013-01-19,34.4
2013-01-20,31.2
2013-01-21,29.3
2013-01-22,28.3
2013-01-23,40.8
2013-01-24,71.1
2013-01-25,32.6
2013-01-26,106
2013-01-27,40.6
2013-01-28,35.3
2013-01-29,62.8
2013-01-30,39.8
2013-01-31,60.6
2013-02-01,94.1
2013-02-02,44.1
2013-02-03,37.5
2013-02-04,31.4
2013-02-05,29.1
2013-02-06,31.7
2013-02-07,29.1
2013-02-08,66.6
2013-02-09,31
2013-02-10,25.5
2013-02-11,75.4
2013-02-12,46.8
2013-02-13,28.1
2013-02-14,25.4
2013-02-15,24.9
2013-02-16,23.7
2013-02-17,24.3
2013-02-18,25.3
2013-02-19,27.3
2013-02-20,26.2
2013-02-21,28.5
2013-02-22,24.1
2013-02-23,23
2013-02-24,20.4
2013-02-25,21.9
2013-02-26,19.9
2013-02-27,20.4
2013-02-28,19
2013-03-01,19
2013-03-02,18.5
2013-03-03,18
2013-03-04,79
2013-03-05,136
2013-03-06,47.4
2013-03-07,35.5
2013-03-08,34.9
2013-03-09,33.6
2013-03-10,33.2
2013-03-11,31.8
2013-03-12,31
2013-03-13,30.4
2013-03-14,29.9
2013-03-15,29.3
2013-03-16,28.5
2013-03-17,27.5
2013-03-18,44.2
2013-03-19,98.8
2013-03-20,33.9
2013-03-21,39.8
2013-03-22,28.8
2013-03-23,27.1
2013-03-24,24.4
2013-03-25,22.6
2013-03-26,21.9
2013-03-27,21.2
2013-03-28,20.9
2013-03-29,411
2013-03-30,204
2013-03-31,235
2013-04-01,72.7
2013-04-02,42.5
2013-04-03,30.9
2013-04-04,26.7
2013-04-05,40
2013-04-06,24.1
2013-04-07,25.1
2013-04-08,34
2013-04-09,46.7
2013-04-10,38.5
2013-04-11,27.6
2013-04-12,24
2013-04-13,27.6
2013-04-14,31.3
2013-04-15,30.7
2013-04-16,39
2013-04-17,54.3
2013-04-18,47.7
2013-04-19,89.6
2013-04-20,85.2
2013-04-21,62.5
2013-04-22,31.2
2013-04-23,26.7
2013-04-24,185
2013-04-25,46.4
2013-04-26,31.5
2013-04-27,30.9
2013-04-28,59.6
2013-04-29,48.6
2013-04-30,102
2013-05-01,75.6
2013-05-02,56.6
2013-05-03,41.8
2013-05-04,35
2013-05-05,51.3
2013-05-06,91.8
2013-05-07,119
2013-05-08,204
2013-05-09,230
2013-05-10,213
2013-05-11,122
2013-05-12,82.9
2013-05-13,61.5
2013-05-14,273
2013-05-15,196
2013-05-16,94.9
2013-05-17,85
2013-05-18,67
2013-05-19,60.7
2013-05-20,46.9
2013-05-21,158
2013-05-22,230
2013-05-23,92.1
2013-05-24,98.2
2013-05-25,91.7
2013-05-26,82.5
2013-05-27,114
2013-05-28,104
2013-05-29,94.7
2013-05-30,123
2013-05-31,245
2013-06-01,68.9
2013-06-02,42.7
2013-06-03,31.2
2013-06-04,96.1
2013-06-05,32.4
2013-06-06,28.4
2013-06-07,26
2013-06-08,26
2013-06-09,21
2013-06-10,35.4
2013-06-11,60.2
2013-06-12,174
2013-06-13,43.1
2013-06-14,99.5
2013-06-15,63.8
2013-06-16,33.1
2013-06-17,25.9
2013-06-18,22.9
2013-06-19,45.8
2013-06-20,29.3
2013-06-21,21.9
2013-06-22,39.8
2013-06-23,48.1
2013-06-24,69.8
2013-06-25,101
2013-06-26,251
2013-06-27,120
2013-06-28,56
2013-06-29,37.1
2013-06-30,170
2013-07-01,62.1
2013-07-02,77.6
2013-07-03,77.9
2013-07-04,40.3
2013-07-05,30.4
2013-07-06,85.3
2013-07-07,131
2013-07-08,69.2
2013-07-09,100
2013-07-10,96.7
2013-07-11,53.1
2013-07-12,43.7
2013-07-13,48.6
2013-07-14,151
2013-07-15,162
2013-07-16,79.7
2013-07-17,47.9
2013-07-18,123
2013-07-19,59.5
2013-07-20,42.1
2013-07-21,42.8
2013-07-22,79.7
2013-07-23,43
2013-07-24,34.8
2013-07-25,41.1
2013-07-26,90.3
2013-07-27,66.1
2013-07-28,54.4
2013-07-29,51.5
2013-07-30,53.2
2013-07-31,39.1
2013-08-01,104
2013-08-02,50
2013-08-03,38.1
2013-08-04,36.7
2013-08-05,43.9
2013-08-06,79.4
2013-08-07,82.3
2013-08-08,85.1
2013-08-09,126
2013-08-10,78.8
2013-08-11,58
2013-08-12,39.8
2013-08-13,33.5
2013-08-14,30
2013-08-15,26.1
2013-08-16,38.2
2013-08-17,29.6
2013-08-18,75.3
2013-08-19,46.9
2013-08-20,73.5
2013-08-21,45
2013-08-22,39.6
2013-08-23,35
2013-08-24,30.1
2013-08-25,39
2013-08-26,44.9
2013-08-27,84
2013-08-28,32.8
2013-08-29,29.6
2013-08-30,42
2013-08-31,54.3
2013-09-01,53.6
2013-09-02,31.5
2013-09-03,69.6
2013-09-04,163
2013-09-05,135
2013-09-06,94
2013-09-07,129
2013-09-08,111
2013-09-09,60.8
2013-09-10,50.3
2013-09-11,44.4
2013-09-12,107
2013-09-13,49
2013-09-14,63.6
2013-09-15,43.6
2013-09-16,36
2013-09-17,32.5
2013-09-18,36.8
2013-09-19,32.3
2013-09-20,77.2
2013-09-21,59.8
2013-09-22,33.4
2013-09-23,27.1
2013-09-24,49.7
2013-09-25,29
2013-09-26,25.2
2013-09-27,23.4
2013-09-28,32.4
2013-09-29,32.5
2013-09-30,26.9
2013-10-01,26.3
2013-10-02,36.6
2013-10-03,44.8
2013-10-04,43.1
2013-10-05,59.3
2013-10-06,33.6
2013-10-07,26.1
2013-10-08,34.4
2013-10-09,37.3
2013-10-10,76.8
2013-10-11,95.7
2013-10-12,48.8
2013-10-13,64.6
2013-10-14,45
2013-10-15,35.2
2013-10-16,29.5
2013-10-17,27
2013-10-18,25.8
2013-10-19,25.6
2013-10-20,30
2013-10-21,55.1
2013-10-22,54.5
2013-10-23,29.6
2013-10-24,25.6
2013-10-25,30.9
2013-10-26,67.8
2013-10-27,38
2013-10-28,32.2
2013-10-29,68.7
2013-10-30,31.5
2013-10-31,42.5
2013-11-01,35.1
2013-11-02,45.1
2013-11-03,70
2013-11-04,52.9
2013-11-05,71.2
2013-11-06,44.8
2013-11-07,33.9
2013-11-08,33.7
2013-11-09,27.2
2013-11-10,27.3
2013-11-11,45.6
2013-11-12,25.4
2013-11-13,21.9
2013-11-14,20.6
2013-11-15,59.8
2013-11-16,38.7
2013-11-17,57.2
2013-11-18,74.8
2013-11-19,52
2013-11-20,30.9
2013-11-21,103
2013-11-22,160
2013-11-23,44.2
2013-11-24,31.3
2013-11-25,52.3
2013-11-26,34.4
2013-11-27,45.8
2013-11-28,47.4
2013-11-29,62.6
2013-11-30,219
2013-12-01,163
2013-12-02,82.3
2013-12-03,86.9
2013-12-04,78.6
2013-12-05,141
2013-12-06,76.1
2013-12-07,95.8
2013-12-08,104
2013-12-09,85
2013-12-10,63.2
2013-12-11,102
2013-12-12,50
2013-12-13,46
2013-12-14,40
2013-12-15,60
2013-12-16,83.2
2013-12-17,63
2013-12-18,65.9
2013-12-19,59.1
2013-12-20,70.9
2013-12-21,63.2
2013-12-22,70.7
2013-12-23,81.9
2013-12-24,114
2013-12-25,76.1
2013-12-26,43.5
2013-12-27,67.1
2013-12-28,59.5
2013-12-29,68.3
2013-12-30,53.1
2013-12-31,44.2
2014-01-01,47.1
2014-01-02,66.3
2014-01-03,46.9
2014-01-04,69
2014-01-05,55.5
2014-01-06,36.5
2014-01-07,59.2
2014-01-08,35.5
2014-01-09,37.4
2014-01-10,45.6
2014-01-11,46.1
2014-01-12,84.2
2014-01-13,49.5
2014-01-14,49.8
2014-01-15,39.9
2014-01-16,32.9
2014-01-17,58.1
2014-01-18,32.5
2014-01-19,28
2014-01-20,26.1
2014-01-21,24.8
2014-01-22,24.5
2014-01-23,23.9
2014-01-24,38.5
2014-01-25,36.7
2014-01-26,32.1
2014-01-27,24.5
2014-01-28,50.8
2014-01-29,24.1
2014-01-30,33
2014-01-31,51.2
2014-02-01,55.7
2014-02-02,40.3
2014-02-03,48.2
2014-02-04,33.4
2014-02-05,67.5
2014-02-06,60.2
2014-02-07,102
2014-02-08,60.1
2014-02-09,37.3
2014-02-10,32.7
2014-02-11,29.6
2014-02-12,28.3
2014-02-13,57.9
2014-02-14,34.3
2014-02-15,31.4
2014-02-16,26.8
2014-02-17,25.6
2014-02-18,38.4
2014-02-19,78.1
2014-02-20,36.8
2014-02-21,111
2014-02-22,88
2014-02-23,43.5
2014-02-24,37.5
2014-02-25,27.4
2014-02-26,23.7
2014-02-27,21.5
2014-02-28,20.7
2014-03-01,40
2014-03-02,23
2014-03-03,27.3
2014-03-04,25.8
2014-03-05,43.4
2014-03-06,41.9
2014-03-07,28.2
2014-03-08,38.7
2014-03-09,33.9
2014-03-10,22.5
2014-03-11,35.1
2014-03-12,22.6
2014-03-13,20.1
2014-03-14,19
2014-03-15,18.3
2014-03-16,17.6
2014-03-17,17.1
2014-03-18,16.8
2014-03-19,17.7
2014-03-20,17.4
2014-03-21,16.2
2014-03-22,15.7
2014-03-23,15.5
2014-03-24,15.5
2014-03-25,15.2
2014-03-26,15
2014-03-27,14.9
2014-03-28,21.7
2014-03-29,27.1
2014-03-30,19.9
2014-03-31,15.2
2014-04-01,13.8
2014-04-02,14.9
2014-04-03,14.6
2014-04-04,92.3
2014-04-05,72.4
2014-04-06,29.4
2014-04-07,25
2014-04-08,23.3
2014-04-09,44
2014-04-10,30
2014-04-11,23.7
2014-04-12,23.5
2014-04-13,22.3
2014-04-14,22.9
2014-04-15,20.6
2014-04-16,21.7
2014-04-17,57
2014-04-18,44.3
2014-04-19,110
2014-04-20,97.8
2014-04-21,34.4
2014-04-22,27.7
2014-04-23,24.8
2014-04-24,24.3
2014-04-25,23.4
2014-04-26,23.4
2014-04-27,22.6
2014-04-28,22.4
2014-04-29,22.6
2014-04-30,21.4
2014-05-01,22.6
2014-05-02,30.7
2014-05-03,99.1
2014-05-04,41.2
2014-05-05,23
2014-05-06,19.9
2014-05-07,18.8
2014-05-08,137
2014-05-09,116
2014-05-10,520
2014-05-11,131
2014-05-12,123
2014-05-13,54.2
2014-05-14,39.6
2014-05-15,35.7
2014-05-16,34.8
2014-05-17,31.6
2014-05-18,24.8
2014-05-19,88.6
2014-05-20,140
2014-05-21,37.9
2014-05-22,29.4
2014-05-23,26.5
2014-05-24,24.6
2014-05-25,22.8
2014-05-26,20.8
2014-05-27,21.8
2014-05-28,21.8
2014-05-29,21.8
2014-05-30,19.8
2014-05-31,21.8
2014-06-01,26.8
2014-06-02,20.5
2014-06-03,16.1
2014-06-04,14.9
2014-06-05,16.1
2014-06-06,14.9
2014-06-07,14.9
2014-06-08,65.4
2014-06-09,32.8
2014-06-10,16.4
2014-06-11,14.4
2014-06-12,13.4
2014-06-13,13.4
2014-06-14,12.4
2014-06-15,12.4
2014-06-16,11.3
2014-06-17,12.4
2014-06-18,13.4
2014-06-19,12.4
2014-06-20,30.9
2014-06-21,25.1
2014-06-22,15.4
2014-06-23,12.4
2014-06-24,14.4
2014-06-25,11.3
2014-06-26,13.4
2014-06-27,10.3
2014-06-28,11.3
2014-06-29,10.9
2014-06-30,16.3
2014-07-01,13.5
2014-07-02,11
2014-07-03,13.2
2014-07-04,12.7
2014-07-05,14.1
2014-07-06,58.4
2014-07-07,17.6
2014-07-08,14.6
2014-07-09,24.9
2014-07-10,16.2
2014-07-11,65.3
2014-07-12,15.8
2014-07-13,14.7
2014-07-14,13.6
2014-07-15,17.6
2014-07-16,16.7
2014-07-17,16.7
2014-07-18,23.5
2014-07-19,158
2014-07-20,27.2
2014-07-21,18.1
2014-07-22,16.5
2014-07-23,15.1
2014-07-24,13.8
2014-07-25,13.6
2014-07-26,12.8
2014-07-27,12.8
2014-07-28,12.8
2014-07-29,74
2014-07-30,27.9
2014-07-31,25.5
2014-08-01,41.9
2014-08-02,298
2014-08-03,37.5
2014-08-04,27.1
2014-08-05,47.3
2014-08-06,72.5
2014-08-07,24.4
2014-08-08,21.4
2014-08-09,43.2
2014-08-10,21.8
2014-08-11,20.8
2014-08-12,22.8
2014-08-13,18.7
2014-08-14,17.7
2014-08-15,17.7
2014-08-16,22.8
2014-08-17,21.8
2014-08-18,18.7
2014-08-19,19.8
2014-08-20,102
2014-08-21,64
2014-08-22,469
2014-08-23,240
2014-08-24,239
2014-08-25,50.2
2014-08-26,40.3
2014-08-27,34.5
2014-08-28,30.1
2014-08-29,134
2014-08-30,41.1
2014-08-31,33.2
2014-09-01,32.9
2014-09-02,48
2014-09-03,29.8
2014-09-04,60.1
2014-09-05,126
2014-09-06,50.1
2014-09-07,156
2014-09-08,82.9
2014-09-09,42.6
2014-09-10,34
2014-09-11,34.3
2014-09-12,29
2014-09-13,26.4
2014-09-14,47.4
2014-09-15,29.3
2014-09-16,25.1
2014-09-17,25.9
2014-09-18,29.4
2014-09-19,211
2014-09-20,41.2
2014-09-21,36
2014-09-22,281
2014-09-23,76.7
2014-09-24,56
2014-09-25,224
2014-09-26,70.7
2014-09-27,84.9
2014-09-28,41.2
2014-09-29,34.1
2014-09-30,30.4
2014-10-01,28
2014-10-02,27.2
2014-10-03,24.9
2014-10-04,23.2
2014-10-05,22
2014-10-06,20.5
2014-10-07,19.7
2014-10-08,40.7
2014-10-09,20.5
2014-10-10,19.5
2014-10-11,19.6
2014-10-12,18.4
2014-10-13,22.4
2014-10-14,46
2014-10-15,20.6
2014-10-16,17.5
2014-10-17,16.4
2014-10-18,15.9
2014-10-19,15.8
2014-10-20,21.3
2014-10-21,17.9
2014-10-22,14.8
2014-10-23,33.1
2014-10-24,26.1
2014-10-25,24.2
2014-10-26,17.5
2014-10-27,14.9
2014-10-28,14.3
2014-10-29,28.6
2014-10-30,101
2014-10-31,67.1
2014-11-01,27.8
2014-11-02,26.1
2014-11-03,63.3
2014-11-04,258
2014-11-05,47.7
2014-11-06,31.9
2014-11-07,665
2014-11-08,81.5
2014-11-09,40.7
2014-11-10,32.7
2014-11-11,30
2014-11-12,30
2014-11-13,26.3
2014-11-14,24.4
2014-11-15,25
2014-11-16,58.8
2014-11-17,35.8
2014-11-18,28.8
2014-11-19,30.8
2014-11-20,59.3
2014-11-21,183
2014-11-22,171
2014-11-23,64.1
2014-11-24,42.9
2014-11-25,82.4
2014-11-26,91.5
2014-11-27,57.4
2014-11-28,35.5
2014-11-29,37.3
2014-11-30,35.2
2014-12-01,69.4
2014-12-02,64.1
2014-12-03,147
2014-12-04,307
2014-12-05,105
2014-12-06,47.8
2014-12-07,39.6
2014-12-08,34
2014-12-09,30.5
2014-12-10,28.1
2014-12-11,26.2
2014-12-12,25.2
2014-12-13,23.5
2014-12-14,27.3
2014-12-15,28.9
2014-12-16,1180
2014-12-17,77.4
2014-12-18,59.7
2014-12-19,41.7
2014-12-20,36.9
2014-12-21,37.3
2014-12-22,31.1
2014-12-23,29.3
2014-12-24,27.8
2014-12-25,44.9
2014-12-26,40
2014-12-27,27.8
2014-12-28,26.6
2014-12-29,27.1
2014-12-30,29.7
2014-12-31,26.4
2015-01-01,23.9
2015-01-02,22.8
2015-01-03,23.2
2015-01-04,23.6
2015-01-05,25.1
2015-01-06,29.4
2015-01-07,23.5
2015-01-08,23.3
2015-01-09,35.7
2015-01-10,40.2
2015-01-11,74
2015-01-12,50.2
2015-01-13,29.8
2015-01-14,64.9
2015-01-15,34
2015-01-16,26
2015-01-17,41.7
2015-01-18,266
2015-01-19,24.3
2015-01-20,22.9
2015-01-21,20.6
2015-01-22,50
2015-01-23,305
2015-01-24,57
2015-01-25,29.9
2015-01-26,23.7
2015-01-27,22.5
2015-01-28,20.9
2015-01-29,25.2
2015-01-30,27.6
2015-01-31,23.8
2015-02-01,21.8
2015-02-02,22.1
2015-02-03,26.7
2015-02-04,26.5
2015-02-05,26
2015-02-06,19.6
2015-02-07,17.7
2015-02-08,27.5
2015-02-09,131
2015-02-10,26.7
2015-02-11,19.2
2015-02-12,18.5
2015-02-13,17.7
2015-02-14,80.4
2015-02-15,48
2015-02-16,495
2015-02-17,169
2015-02-18,34.6
2015-02-19,53.1
2015-02-20,32.4
2015-02-21,67.2
2015-02-22,108
2015-02-23,79.9
2015-02-24,49.9
2015-02-25,34.2
2015-02-26,27
2015-02-27,26.9
2015-02-28,35.3
2015-03-01,37.4
2015-03-02,30.3
2015-03-03,33.3
2015-03-04,51.2
2015-03-05,29.8
2015-03-06,24.8
2015-03-07,20.9
2015-03-08,20.4
2015-03-09,20.5
2015-03-10,35.1
2015-03-11,55.5
2015-03-12,101
2015-03-13,40.2
2015-03-14,35.1
2015-03-15,23
2015-03-16,24.1
2015-03-17,21.3
2015-03-18,18.8
2015-03-19,19.3
2015-03-20,17.4
2015-03-21,17.4
2015-03-22,17.5
2015-03-23,18.8
2015-03-24,17.5
2015-03-25,15.6
2015-03-26,14.8
2015-03-27,15.8
2015-03-28,15.1
2015-03-29,13.9
2015-03-30,13.2
2015-03-31,13.3
2015-04-01,14.4
2015-04-02,30.1
2015-04-03,21
2015-04-04,18.8
2015-04-05,39.2
2015-04-06,27.2
2015-04-07,28
2015-04-08,24.1
2015-04-09,16.2
2015-04-10,19.1
2015-04-11,25.8
2015-04-12,30.9
2015-04-13,17.3
2015-04-14,65.1
2015-04-15,21.2
2015-04-16,16.2
2015-04-17,48.4
2015-04-18,45.1
2015-04-19,16.6
2015-04-20,13.7
2015-04-21,12.7
2015-04-22,12.7
2015-04-23,12.7
2015-04-24,11.6
2015-04-25,11.6
2015-04-26,10.7
2015-04-27,11
2015-04-28,10.9
2015-04-29,9.86
2015-04-30,10.9
2015-05-01,10.3
2015-05-02,9.86
2015-05-03,9.21
2015-05-04,8.67
2015-05-05,8.54
2015-05-06,8.43
2015-05-07,8.25
2015-05-08,8.12
2015-05-09,8.07
2015-05-10,8.36
2015-05-11,9.75
2015-05-12,9.1
2015-05-13,8.56
2015-05-14,8.32
2015-05-15,9.75
2015-05-16,13.6
2015-05-17,10.8
2015-05-18,9.75
2015-05-19,8.09
2015-05-20,7.45
2015-05-21,6.95
2015-05-22,7.58
2015-05-23,6.82
2015-05-24,6.56
2015-05-25,6.18
2015-05-26,6.82
2015-05-27,8.98
2015-05-28,7.87
2015-05-29,11.8
2015-05-30,13.4
2015-05-31,71.7
2015-06-01,13
2015-06-02,21.7
2015-06-03,15.7
2015-06-04,11.5
2015-06-05,8.85
2015-06-06,8.47
2015-06-07,8.47
2015-06-08,7.58
2015-06-09,8.22
2015-06-10,14.8
2015-06-11,44
2015-06-12,12.8
2015-06-13,15.7
2015-06-14,12.2
2015-06-15,9.87
2015-06-16,8.97
2015-06-17,9
2015-06-18,10.5
2015-06-19,10.2
2015-06-20,9.17
2015-06-21,9.46
2015-06-22,19.3
2015-06-23,17.7
2015-06-24,10.9
2015-06-25,9.9
2015-06-26,11.2
2015-06-27,12.6
2015-06-28,12.4
2015-06-29,9.75
2015-06-30,14.7
2015-07-01,56.3
2015-07-02,15.8
2015-07-03,11.1
2015-07-04,11
2015-07-05,9.37
2015-07-06,9.05
2015-07-07,10.2
2015-07-08,7.56
2015-07-09,7.23
2015-07-10,6.72
2015-07-11,7.7
2015-07-12,12.1
2015-07-13,14.2
2015-07-14,8.39
2015-07-15,8.13
2015-07-16,7.5
2015-07-17,7.05
2015-07-18,6.88
2015-07-19,7.54
2015-07-20,8.1
2015-07-21,15.2
2015-07-22,21.8
2015-07-23,19.4
2015-07-24,13.8
2015-07-25,9.08
2015-07-26,5.5
2015-07-27,6.35
2015-07-28,7.38
2015-07-29,9.12
2015-07-30,10.6
2015-07-31,9.61
2015-08-01,7.51
2015-08-02,6.42
2015-08-03,8.54
2015-08-04,6.89
2015-08-05,6.19
2015-08-06,5.99
2015-08-07,10.1
2015-08-08,29.3
2015-08-09,12
2015-08-10,7.46
2015-08-11,6.91
2015-08-12,9.27
2015-08-13,6.74
2015-08-14,6.65
2015-08-15,21
2015-08-16,43.4
2015-08-17,28
2015-08-18,21.2
2015-08-19,15
2015-08-20,13.8
2015-08-21,30.6
2015-08-22,19.7
2015-08-23,14.2
2015-08-24,9.21
2015-08-25,52.5
2015-08-26,17.2
2015-08-27,71.6
2015-08-28,347
2015-08-29,47
2015-08-30,28.7
2015-08-31,22.5
2015-09-01,166
2015-09-02,66.5
2015-09-03,30.2
2015-09-04,54.5
2015-09-05,34.6
2015-09-06,25.5
2015-09-07,29.9
2015-09-08,34.9
2015-09-09,27.5
2015-09-10,31.5
2015-09-11,27.9
2015-09-12,35.6
2015-09-13,28.9
2015-09-14,24
2015-09-15,31.3
2015-09-16,55
2015-09-17,29.5
2015-09-18,34.4
2015-09-19,36.9
2015-09-20,44.5
2015-09-21,141
2015-09-22,224
2015-09-23,60.3
2015-09-24,24.8
2015-09-25,16.8
2015-09-26,14.2
2015-09-27,12.6
2015-09-28,11.4
2015-09-29,10.8
2015-09-30,10.1
2015-10-01,9.74
2015-10-02,9.84
2015-10-03,113
2015-10-04,28
2015-10-05,12
2015-10-06,12.7
2015-10-07,25.5
2015-10-08,34.4
2015-10-09,19.2
2015-10-10,29
2015-10-11,30.5
2015-10-12,23.8
2015-10-13,50
2015-10-14,27.1
2015-10-15,21.1
2015-10-16,46.2
2015-10-17,158
2015-10-18,34.3
2015-10-19,21.2
2015-10-20,17.3
2015-10-21,15.2
2015-10-22,16
2015-10-23,26.8
2015-10-24,22.7
2015-10-25,128
2015-10-26,51.9
2015-10-27,22.9
2015-10-28,56.3
2015-10-29,35.3
2015-10-30,21
2015-10-31,19.8
2015-11-01,90.3
2015-11-02,62.4
2015-11-03,36.6
2015-11-04,32.4
2015-11-05,35.3
2015-11-06,40
2015-11-07,63.2
2015-11-08,55.9
2015-11-09,33.4
2015-11-10,30
2015-11-11,26
2015-11-12,21.5
2015-11-13,28.1
2015-11-14,23.7
2015-11-15,22.5
2015-11-16,48.3
2015-11-17,76.1
2015-11-18,51.9
2015-11-19,27.3
2015-11-20,40.9
2015-11-21,25.2
2015-11-22,26.9
2015-11-23,28.9
2015-11-24,21.2
2015-11-25,30
2015-11-26,26.1
2015-11-27,20.1
2015-11-28,193
2015-11-29,180
2015-11-30,40.4
2015-12-01,125
2015-12-02,93.4
2015-12-03,41.3
2015-12-04,32.8
2015-12-05,51.7
2015-12-06,40.7
2015-12-07,113
2015-12-08,101
2015-12-09,48.2
2015-12-10,32.6
2015-12-11,28.1
2015-12-12,25.4
2015-12-13,24.9
2015-12-14,22.8
2015-12-15,20.8
2015-12-16,20.8
2015-12-17,18.6
2015-12-18,21.8
2015-12-19,19.9
2015-12-20,102
2015-12-21,38.8
2015-12-22,30.5
2015-12-23,26.8
2015-12-24,29.6
2015-12-25,37.4
2015-12-26,35
2015-12-27,45
2015-12-28,42
2015-12-29,30.6
2015-12-30,59.4
2015-12-31,37.6
2016-01-01,40.9
2016-01-02,27.1
2016-01-03,23.5
2016-01-04,54.3
2016-01-05,26.2
2016-01-06,60.3
2016-01-07,34.7
2016-01-08,24.8
2016-01-09,21.9
2016-01-10,19.5
2016-01-11,18.5
2016-01-12,17.2
2016-01-13,16.1
2016-01-14,15.5
2016-01-15,14.9
2016-01-16,15.4
2016-01-17,14.2
2016-01-18,13.8
2016-01-19,16.1
2016-01-20,18.8
2016-01-21,14.2
2016-01-22,15.3
2016-01-23,18.4
2016-01-24,14.9
