"Date","Q"
1997-01-20,1.175417
1997-01-21,1.090556
1997-01-22,1.058056
1997-01-23,1.314444
1997-01-24,1.272917
1997-01-25,1.816389
1997-01-26,1.904861
1997-01-27,1.54375
1997-01-28,1.415556
1997-01-29,1.25125
1997-01-30,1.184444
1997-01-31,1.160972
1997-02-01,1.135694
1997-02-02,1.063472
1997-02-03,1.016528
1997-02-04,0.9713889
1997-02-05,1.094167
1997-02-06,1.068889
1997-02-07,1.030972
1997-02-08,1.016528
1997-02-09,1.014722
1997-02-10,1.000278
1997-02-11,0.99125
1997-02-12,0.9731944
1997-02-13,0.9515278
1997-02-14,0.9605556
1997-02-15,0.9659722
1997-02-16,0.9208333
1997-02-17,0.9136111
1997-02-18,1.417361
1997-02-19,3.797083
1997-02-20,5.017639
1997-02-21,3.109167
1997-02-22,10.47764
1997-02-23,9.739167
1997-02-24,5.203611
1997-02-25,3.815139
1997-02-26,3.154306
1997-02-27,9.79875
1997-02-28,12.39514
1997-03-01,6.63
1997-03-02,8.227917
1997-03-03,9.069306
1997-03-04,5.880694
1997-03-05,4.652917
1997-03-06,3.939722
1997-03-07,3.390833
1997-03-08,3.074861
1997-03-09,2.807639
1997-03-10,2.699306
1997-03-11,2.554861
1997-03-12,2.350833
1997-03-13,2.134167
1997-03-14,2.098056
1997-03-15,2.034861
1997-03-16,1.931944
1997-03-17,1.841667
1997-03-18,1.744167
1997-03-19,1.693611
1997-03-20,1.702639
1997-03-21,1.695417
1997-03-22,1.745972
1997-03-23,1.5925
1997-03-24,1.531111
1997-03-25,1.514861
1997-03-26,6.505417
1997-03-27,5.786806
1997-03-28,8.096111
1997-03-29,11.12583
1997-03-30,17.98514
1997-03-31,11.18361
1997-04-01,7.464167
1997-04-02,6.642639
1997-04-03,8.007639
1997-04-04,10.67986
1997-04-05,16.02611
1997-04-06,32.26708
1997-04-07,49.85861
1997-04-08,22.85292
1997-04-09,11.35694
1997-04-10,8.143056
1997-04-11,8.009444
1997-04-12,8.191806
1997-04-13,8.255
1997-04-14,10.84958
1997-04-15,13.64639
1997-04-16,22.54236
1997-04-17,28.87444
1997-04-18,30.47056
1997-04-19,51.92778
1997-04-20,35.72111
1997-04-21,29.18139
1997-04-22,23.46319
1997-04-23,24.05903
1997-04-24,17.86597
1997-04-25,12.77792
1997-04-26,12.84292
1997-04-27,11.03014
1997-04-28,14.38667
1997-04-29,13.845
1997-04-30,11.46347
1997-05-01,13.86486
1997-05-02,14.54917
1997-05-03,10.61847
1997-05-04,12.32653
1997-05-05,7.780139
1997-05-06,15.52417
1997-05-07,18.66042
1997-05-08,10.01722
1997-05-09,7.503889
1997-05-10,8.020278
1997-05-11,6.985694
1997-05-12,5.503333
1997-05-13,4.683611
1997-05-14,4.1275
1997-05-15,4.98875
1997-05-16,7.233056
1997-05-17,11.22514
1997-05-18,6.725694
1997-05-19,5.745278
1997-05-20,6.965833
1997-05-21,5.147639
1997-05-22,4.226806
1997-05-23,3.582222
1997-05-24,3.185
1997-05-25,3.013472
1997-05-26,2.594583
1997-05-27,2.179306
1997-05-28,1.959028
1997-05-29,1.789306
1997-05-30,1.659306
1997-05-31,1.54375
1997-06-01,1.693611
1997-06-02,1.323472
1997-06-03,1.135694
1997-06-04,0.8359722
1997-06-05,0.6463889
1997-06-06,0.5109722
1997-06-07,0.3918056
1997-06-08,0.2888889
1997-06-09,0.1751389
1997-06-10,0.08125
1997-06-11,0.04333333
1997-06-12,0.03972222
1997-06-13,0.2022222
1997-06-14,0.1173611
1997-06-15,0.03972222
1997-06-16,0.01083333
1997-06-17,0.01805556
1997-06-18,2.007778
1997-06-19,8.6775
1997-06-20,1.996944
1997-06-21,0.8197222
1997-06-22,0.5344444
1997-06-23,0.3322222
1997-06-24,0.1733333
1997-06-25,0.065
1997-06-26,0.04513889
1997-06-27,0.02708333
1997-06-28,0.01083333
1997-06-29,0.005416667
1997-06-30,0.003611111
1997-07-01,0.003611111
1997-07-02,0
1997-07-03,1.735139
1997-07-04,1.466111
1997-07-05,0.3069444
1997-07-06,0.05236111
1997-07-07,0.01986111
1997-07-08,0.01625
1997-07-09,0.02888889
1997-07-10,2.076389
1997-07-11,0.3665278
1997-07-12,0.06861111
1997-07-13,0.02166667
1997-07-14,0.03791667
1997-07-15,34.99889
1997-07-16,7.81625
1997-07-17,2.300278
1997-07-18,2.831111
1997-07-19,3.302361
1997-07-20,1.442639
1997-07-21,0.7041667
1997-07-22,0.4026389
1997-07-23,0.1643056
1997-07-24,0.08486111
1997-07-25,0.04694444
1997-07-26,0.01986111
1997-07-27,0.01444444
1997-07-28,0.01083333
1997-07-29,0.007222222
1997-07-30,0.005416667
1997-07-31,0.001805556
1997-08-01,0
1997-08-02,0
1997-08-03,0
1997-08-04,0
1997-08-05,0
1997-08-06,0
1997-08-07,0
1997-08-08,0
1997-08-09,0
1997-08-10,0
1997-08-11,0
1997-08-12,0
1997-08-13,0.1083333
1997-08-14,0.11375
1997-08-15,0.04694444
1997-08-16,0.05416667
1997-08-17,0.01986111
1997-08-18,0.01444444
1997-08-19,0.009027778
1997-08-20,0.01083333
1997-08-21,0.04152778
1997-08-22,0.325
1997-08-23,0.1588889
1997-08-24,0.08305556
1997-08-25,0.0325
1997-08-26,0.01986111
1997-08-27,0.03069444
1997-08-28,0.2419444
1997-08-29,0.7547222
1997-08-30,0.4893056
1997-08-31,0.13
1997-09-01,0.09208333
1997-09-02,0.03972222
1997-09-03,0.1408333
1997-09-04,0.07763889
1997-09-05,0.0325
1997-09-06,0.01805556
1997-09-07,0.02166667
1997-09-08,0.03430556
1997-09-09,0.04333333
1997-09-10,0.04152778
1997-09-11,0.05055556
1997-09-12,0.9027778
1997-09-13,0.3286111
1997-09-14,0.09208333
1997-09-15,0.05416667
1997-09-16,0.03972222
1997-09-17,0.04513889
1997-09-18,0.05416667
1997-09-19,0.05055556
1997-09-20,0.1029167
1997-09-21,0.1173611
1997-09-22,0.07763889
1997-09-23,0.05958333
1997-09-24,0.06138889
1997-09-25,0.05416667
1997-09-26,0.05958333
1997-09-27,0.06861111
1997-09-28,0.06680556
1997-09-29,0.2527778
1997-09-30,0.3954167
1997-10-01,0.1191667
1997-10-02,0.06138889
1997-10-03,0.04694444
1997-10-04,0.07402778
1997-10-05,1.630417
1997-10-06,0.5994444
1997-10-07,0.3177778
1997-10-08,0.2527778
1997-10-09,0.1913889
1997-10-10,0.1318056
1997-10-11,0.14625
1997-10-12,0.09388889
1997-10-13,0.08305556
1997-10-14,0.08305556
1997-10-15,0.08847222
1997-10-16,0.09027778
1997-10-17,0.06861111
1997-10-18,0.07041667
1997-10-19,0.06861111
1997-10-20,0.08486111
1997-10-21,0.08125
1997-10-22,0.1083333
1997-10-23,0.1516667
1997-10-24,0.1841667
1997-10-25,0.2130556
1997-10-26,0.1913889
1997-10-27,0.5651389
1997-10-28,0.8269444
1997-10-29,0.6590278
1997-10-30,0.6030556
1997-10-31,0.5326389
1997-11-01,1.467917
1997-11-02,20.31972
1997-11-03,14.35236
1997-11-04,8.536667
1997-11-05,11.35875
1997-11-06,5.048333
1997-11-07,3.255417
1997-11-08,2.354444
1997-11-09,6.335694
1997-11-10,10.24111
1997-11-11,4.819028
1997-11-12,3.190417
1997-11-13,2.318333
1997-11-14,1.973472
1997-11-15,1.764028
1997-11-16,1.646667
1997-11-17,1.500417
1997-11-18,1.464306
1997-11-19,1.457083
1997-11-20,1.476944
1997-11-21,1.471528
1997-11-22,1.549167
1997-11-23,1.565417
1997-11-24,1.614167
1997-11-25,1.549167
1997-11-26,1.951806
1997-11-27,4.443472
1997-11-28,3.045972
1997-11-29,2.386944
1997-11-30,2.076389
1997-12-01,1.995139
1997-12-02,1.845278
1997-12-03,1.735139
1997-12-04,1.875972
1997-12-05,2.135972
1997-12-06,2.08
1997-12-07,1.960833
1997-12-08,1.791111
1997-12-09,1.680972
1997-12-10,1.617778
1997-12-11,1.458889
1997-12-12,1.388472
1997-12-13,1.350556
1997-12-14,1.25125
1997-12-15,1.063472
1997-12-16,1.05625
1997-12-17,1.105
1997-12-18,1.083333
1997-12-19,1.086944
1997-12-20,1.045417
1997-12-21,0.8666667
1997-12-22,0.8702778
1997-12-23,0.8775
1997-12-24,0.8901389
1997-12-25,0.9280556
1997-12-26,1.016528
1997-12-27,0.9948611
1997-12-28,0.9623611
1997-12-29,0.9280556
1997-12-30,0.9786111
1997-12-31,0.9316667
1998-01-01,0.91
1998-01-02,0.9280556
1998-01-03,1.050833
1998-01-04,3.315
1998-01-05,2.823889
1998-01-06,9.829444
1998-01-07,11.66028
1998-01-08,75.5625
1998-01-09,24.66028
1998-01-10,13.46583
1998-01-11,9.578472
1998-01-12,6.1425
1998-01-13,5.169306
1998-01-14,3.815139
1998-01-15,3.199444
1998-01-16,3.017083
1998-01-17,2.636111
1998-01-18,2.381528
1998-01-19,2.215417
1998-01-20,2.070972
1998-01-21,1.955417
1998-01-22,1.856111
1998-01-23,1.762222
1998-01-24,1.818194
1998-01-25,1.816389
1998-01-26,1.643056
1998-01-27,1.581667
1998-01-28,1.579861
1998-01-29,1.56
1998-01-30,1.56
1998-01-31,1.5275
1998-02-01,1.484167
1998-02-02,1.518472
1998-02-03,1.372222
1998-02-04,1.751389
1998-02-05,1.744167
1998-02-06,1.702639
1998-02-07,1.666528
1998-02-08,1.644861
1998-02-09,1.536528
1998-02-10,1.491389
1998-02-11,1.518472
1998-02-12,16.37458
1998-02-13,15.71736
1998-02-14,6.722083
1998-02-15,4.50125
1998-02-16,3.634583
1998-02-17,3.213889
1998-02-18,2.930417
1998-02-19,2.915972
1998-02-20,2.87625
1998-02-21,2.677639
1998-02-22,2.538611
1998-02-23,2.628889
1998-02-24,3.741111
1998-02-25,6.472917
1998-02-26,4.721528
1998-02-27,4.676389
1998-02-28,7.02
1998-03-01,11.01028
1998-03-02,11.62417
1998-03-03,12.75806
1998-03-04,9.063889
1998-03-05,8.235139
1998-03-06,6.691389
1998-03-07,6.285139
1998-03-08,5.470833
1998-03-09,27.81097
1998-03-10,68.00444
1998-03-11,20.75306
1998-03-12,9.990139
1998-03-13,6.395278
1998-03-14,4.959861
1998-03-15,4.163611
1998-03-16,3.627361
1998-03-17,3.506389
1998-03-18,3.446806
1998-03-19,3.300556
1998-03-20,3.065833
1998-03-21,2.841944
1998-03-22,2.641528
1998-03-23,2.439306
1998-03-24,2.300278
1998-03-25,2.477222
1998-03-26,2.912361
1998-03-27,21.15028
1998-03-28,59.49847
1998-03-29,52.75292
1998-03-30,45.92972
1998-03-31,51.54861
1998-04-01,25.72194
1998-04-02,19.46931
1998-04-03,14.66292
1998-04-04,9.712083
1998-04-05,7.1175
1998-04-06,5.766944
1998-04-07,5.051944
1998-04-08,4.416389
1998-04-09,3.94875
1998-04-10,3.340278
1998-04-11,2.776944
1998-04-12,2.540417
1998-04-13,2.367083
1998-04-14,2.1775
1998-04-15,2.043889
1998-04-16,2.09625
1998-04-17,3.965
1998-04-18,3.912639
1998-04-19,4.136528
1998-04-20,14.01472
1998-04-21,7.038056
1998-04-22,4.703472
1998-04-23,3.674306
1998-04-24,4.450694
1998-04-25,3.806111
1998-04-26,3.2175
1998-04-27,2.757083
1998-04-28,2.412222
1998-04-29,2.265972
1998-04-30,2.145
1998-05-01,1.861528
1998-05-02,1.986111
1998-05-03,1.935556
1998-05-04,1.940972
1998-05-05,3.134444
1998-05-06,22.87639
1998-05-07,16.95056
1998-05-08,8.186389
1998-05-09,4.512083
1998-05-10,8.394028
1998-05-11,6.58125
1998-05-12,4.521111
1998-05-13,3.593056
1998-05-14,2.840139
1998-05-15,2.175694
1998-05-16,1.699028
1998-05-17,1.90125
1998-05-18,1.534722
1998-05-19,1.17
1998-05-20,0.9461111
1998-05-21,0.8522222
1998-05-22,0.8883333
1998-05-23,0.7204167
1998-05-24,0.4856944
1998-05-25,0.3827778
1998-05-26,0.3484722
1998-05-27,0.195
1998-05-28,0.1119444
1998-05-29,0.14625
1998-05-30,0.2365278
1998-05-31,0.24375
1998-06-01,0.8504167
1998-06-02,0.2888889
1998-06-03,0.7258333
1998-06-04,0.4206944
1998-06-05,0.4947222
1998-06-06,0.3448611
1998-06-07,0.5254167
1998-06-08,1.596111
1998-06-09,1.12125
1998-06-10,0.6247222
1998-06-11,0.4676389
1998-06-12,0.9551389
1998-06-13,66.43
1998-06-14,77.88806
1998-06-15,30.81181
1998-06-16,90.65875
1998-06-17,23.60042
1998-06-18,11.52847
1998-06-19,6.947778
1998-06-20,4.46875
1998-06-21,2.988194
1998-06-22,2.367083
1998-06-23,2.099861
1998-06-24,1.536528
1998-06-25,1.224167
1998-06-26,3.271667
1998-06-27,45.46208
1998-06-28,11.74694
1998-06-29,5.434722
1998-06-30,3.957778
1998-07-01,20.49847
1998-07-02,9.036806
1998-07-03,4.149167
1998-07-04,2.464583
1998-07-05,6.258056
1998-07-06,3.605694
1998-07-07,2.482639
1998-07-08,2.090833
1998-07-09,1.484167
1998-07-10,1.157361
1998-07-11,2.309306
1998-07-12,2.172083
1998-07-13,1.355972
1998-07-14,0.8630556
1998-07-15,0.5109722
1998-07-16,0.3719444
1998-07-17,0.3177778
1998-07-18,0.2654167
1998-07-19,0.1047222
1998-07-20,1.171806
1998-07-21,0.7818056
1998-07-22,0.26
1998-07-23,1.352361
1998-07-24,1.605139
1998-07-25,0.5651389
1998-07-26,0.2979167
1998-07-27,0.1968056
1998-07-28,0.13
1998-07-29,0.1227778
1998-07-30,0.09930556
1998-07-31,0.13
1998-08-01,0.1119444
1998-08-02,0.08125
1998-08-03,0.04513889
1998-08-04,0.02347222
1998-08-05,0.01805556
1998-08-06,0.04152778
1998-08-07,0.05055556
1998-08-08,0.04694444
1998-08-09,0.04333333
1998-08-10,0.03430556
1998-08-11,0.3268056
1998-08-12,1.114028
1998-08-13,0.37375
1998-08-14,0.09930556
1998-08-15,0.08305556
1998-08-16,0.05777778
1998-08-17,0.04875
1998-08-18,0.03069444
1998-08-19,0.01986111
1998-08-20,0.01986111
1998-08-21,0.02166667
1998-08-22,0.01986111
1998-08-23,0.02527778
1998-08-24,0.9443056
1998-08-25,2.184722
1998-08-26,1.374028
1998-08-27,0.5488889
1998-08-28,0.1877778
1998-08-29,0.0975
1998-08-30,0.07763889
1998-08-31,0.05597222
1998-09-01,0.05597222
1998-09-02,0.2347222
1998-09-03,0.79625
1998-09-04,0.4134722
1998-09-05,0.2672222
1998-09-06,0.2275
1998-09-07,0.1354167
1998-09-08,0.08305556
1998-09-09,0.1119444
1998-09-10,0.2220833
1998-09-11,0.1263889
1998-09-12,0.065
1998-09-13,0.02708333
1998-09-14,0.02527778
1998-09-15,1.011111
1998-09-16,2.979167
1998-09-17,0.8106944
1998-09-18,0.4802778
1998-09-19,0.4080556
1998-09-20,0.3647222
1998-09-21,0.1931944
1998-09-22,0.2852778
1998-09-23,0.3358333
1998-09-24,0.2654167
1998-09-25,0.2040278
1998-09-26,0.1444444
1998-09-27,0.3863889
1998-09-28,0.9623611
1998-09-29,0.4586111
1998-09-30,0.3159722
1998-10-01,0.76375
1998-10-02,0.7041667
1998-10-03,0.4802778
1998-10-04,0.2961111
1998-10-05,0.2383333
1998-10-06,0.2563889
1998-10-07,0.3015278
1998-10-08,0.6048611
1998-10-09,0.7655556
1998-10-10,1.235
1998-10-11,9.145139
1998-10-12,3.273472
1998-10-13,1.863333
1998-10-14,17.04444
1998-10-15,24.08972
1998-10-16,8.991667
1998-10-17,4.772083
1998-10-18,3.2825
1998-10-19,2.414028
1998-10-20,1.940972
1998-10-21,1.619583
1998-10-22,1.424583
1998-10-23,1.272917
1998-10-24,1.142917
1998-10-25,1.050833
1998-10-26,0.9876389
1998-10-27,0.9641667
1998-10-28,1.655694
1998-10-29,2.674028
1998-10-30,1.993333
1998-10-31,2.173889
1998-11-01,1.9175
1998-11-02,1.661111
1998-11-03,1.476944
1998-11-04,1.337917
1998-11-05,1.222361
1998-11-06,1.146528
1998-11-07,1.130278
1998-11-08,1.063472
1998-11-09,0.99125
1998-11-10,0.9677778
1998-11-11,16.28431
1998-11-12,7.706111
1998-11-13,4.315278
1998-11-14,3.159722
1998-11-15,11.36056
1998-11-16,7.027222
1998-11-17,4.625833
1998-11-18,3.5425
1998-11-19,3.183194
1998-11-20,5.407639
1998-11-21,7.935417
1998-11-22,5.306528
1998-11-23,3.977639
1998-11-24,3.248194
1998-11-25,2.800417
1998-11-26,10.05333
1998-11-27,16.06403
1998-11-28,7.942639
1998-11-29,6.001667
1998-11-30,6.164167
1998-12-01,8.348889
1998-12-02,6.714861
1998-12-03,5.109722
1998-12-04,4.185278
1998-12-05,3.62375
1998-12-06,3.394444
1998-12-07,3.190417
1998-12-08,2.915972
1998-12-09,2.684861
1998-12-10,2.462778
1998-12-11,2.312917
1998-12-12,2.03125
1998-12-13,1.838056
1998-12-14,1.782083
1998-12-15,1.404722
1998-12-16,1.805556
1998-12-17,1.944583
1998-12-18,1.767639
1998-12-19,1.583472
1998-12-20,1.585278
1998-12-21,1.504028
1998-12-22,11.48153
1998-12-23,6.411528
1998-12-24,3.824167
1998-12-25,2.475417
1998-12-26,2.08
1998-12-27,1.86875
1998-12-28,1.764028
1998-12-29,1.711667
1998-12-30,1.653889
1998-12-31,1.455278
1999-01-01,1.370417
1999-01-02,1.189861
1999-01-03,1.2025
1999-01-04,1.487778
1999-01-05,1.276528
1999-01-06,1.225972
1999-01-07,1.179028
1999-01-08,1.119444
1999-01-09,2.038472
1999-01-10,2.09625
1999-01-11,1.718889
1999-01-12,1.57625
1999-01-13,1.455278
1999-01-14,1.366806
1999-01-15,11.21611
1999-01-16,9.3925
1999-01-17,4.611389
1999-01-18,17.03722
1999-01-19,26.94431
1999-01-20,8.796667
1999-01-21,5.989028
1999-01-22,4.871389
1999-01-23,4.194306
1999-01-24,29.79889
1999-01-25,17.67097
1999-01-26,8.493333
1999-01-27,6.212917
1999-01-28,5.044722
1999-01-29,4.206944
1999-01-30,3.634583
1999-01-31,3.287917
1999-02-01,2.97375
1999-02-02,2.715556
1999-02-03,6.151528
1999-02-04,5.039306
1999-02-05,3.9
1999-02-06,3.423333
1999-02-07,3.013472
1999-02-08,2.702917
1999-02-09,2.51875
1999-02-10,2.34
1999-02-11,2.184722
1999-02-12,3.033333
1999-02-13,5.698333
1999-02-14,4.098611
1999-02-15,3.383611
1999-02-16,3.058611
1999-02-17,2.856389
1999-02-18,2.751667
1999-02-19,2.509722
1999-02-20,2.423056
1999-02-21,2.249722
1999-02-22,1.971667
1999-02-23,1.930139
1999-02-24,1.783889
1999-02-25,1.652083
1999-02-26,1.619583
1999-02-27,1.493194
1999-02-28,1.47875
1999-03-01,11.32625
1999-03-02,8.3525
1999-03-03,5.28125
1999-03-04,52.95153
1999-03-05,15.015
1999-03-06,8.598056
1999-03-07,6.330278
1999-03-08,5.035694
1999-03-09,4.262917
1999-03-10,3.780833
1999-03-11,3.410694
1999-03-12,3.078472
1999-03-13,2.997222
1999-03-14,2.955694
1999-03-15,2.823889
1999-03-16,2.679444
1999-03-17,3.881944
1999-03-18,6.436806
1999-03-19,6.606528
1999-03-20,4.949028
1999-03-21,4.11125
1999-03-22,36.83875
1999-03-23,19.01611
1999-03-24,11.64583
1999-03-25,8.720833
1999-03-26,9.728333
1999-03-27,16.50458
1999-03-28,22.1325
1999-03-29,44.83556
1999-03-30,27.52569
1999-03-31,29.09111
1999-04-01,32.56139
1999-04-02,24.88056
1999-04-03,15.12875
1999-04-04,15.99
1999-04-05,11.53028
1999-04-06,10.25736
1999-04-07,9.188472
1999-04-08,7.381111
1999-04-09,6.144306
1999-04-10,5.210833
1999-04-11,4.313472
1999-04-12,3.695972
1999-04-13,3.239167
1999-04-14,2.948472
1999-04-15,2.677639
1999-04-16,2.408611
1999-04-17,2.563889
1999-04-18,2.544028
1999-04-19,2.370694
1999-04-20,2.34
1999-04-21,2.168472
1999-04-22,2.054722
1999-04-23,1.921111
1999-04-24,1.805556
1999-04-25,1.675556
1999-04-26,1.547361
1999-04-27,1.475139
1999-04-28,1.305417
1999-04-29,1.238611
1999-04-30,1.227778
1999-05-01,1.173611
1999-05-02,1.034583
1999-05-03,0.9406944
1999-05-04,1.444444
1999-05-05,3.163333
1999-05-06,2.663194
1999-05-07,2.256944
1999-05-08,2.466389
1999-05-09,3.816944
1999-05-10,2.809444
1999-05-11,2.204583
1999-05-12,1.823611
1999-05-13,1.550972
1999-05-14,1.34875
1999-05-15,1.155556
1999-05-16,1.02375
1999-05-17,0.8666667
1999-05-18,0.8106944
1999-05-19,33.5725
1999-05-20,29.79889
1999-05-21,8.202639
1999-05-22,4.580694
1999-05-23,3.044167
1999-05-24,4.916528
1999-05-25,12.22
1999-05-26,7.758472
1999-05-27,5.490694
1999-05-28,3.715833
1999-05-29,2.562083
1999-05-30,1.829028
1999-05-31,1.328889
1999-06-01,1.052639
1999-06-02,1.179028
1999-06-03,1.242222
1999-06-04,0.8359722
1999-06-05,0.5326389
1999-06-06,1.334306
1999-06-07,1.34875
1999-06-08,0.6319444
1999-06-09,0.5868056
1999-06-10,0.5163889
1999-06-11,0.3051389
1999-06-12,0.1895833
1999-06-13,0.13
1999-06-14,1.386667
1999-06-15,2.000556
1999-06-16,0.6969444
1999-06-17,0.4495833
1999-06-18,0.7529167
1999-06-19,0.4279167
1999-06-20,0.2238889
1999-06-21,0.1191667
1999-06-22,0.1101389
1999-06-23,0.08305556
1999-06-24,0.05416667
1999-06-25,0.04694444
1999-06-26,0.04513889
1999-06-27,0.02708333
1999-06-28,0.02888889
1999-06-29,0.03791667
1999-06-30,0.04513889
1999-07-01,0.03430556
1999-07-02,0.9226389
1999-07-03,0.37375
1999-07-04,0.09388889
1999-07-05,0.05597222
1999-07-06,4.575278
1999-07-07,2.314722
1999-07-08,0.7023611
1999-07-09,0.3484722
1999-07-10,0.3322222
1999-07-11,0.2401389
1999-07-12,0.1841667
1999-07-13,0.1390278
1999-07-14,0.1191667
1999-07-15,0.08305556
1999-07-16,0.06319444
1999-07-17,0.04694444
1999-07-18,0.05055556
1999-07-19,0.04333333
1999-07-20,0.04694444
1999-07-21,0.03430556
1999-07-22,0.01444444
1999-07-23,0.01263889
1999-07-24,0.01986111
1999-07-25,0.01986111
1999-07-26,0.0325
1999-07-27,0.02708333
1999-07-28,0.01805556
1999-07-29,0.01083333
1999-07-30,0.007222222
1999-07-31,0.01263889
1999-08-01,0.009027778
1999-08-02,0.003611111
1999-08-03,0.001805556
1999-08-04,0
1999-08-05,0.01625
1999-08-06,0.01625
1999-08-07,0.007222222
1999-08-08,0.05416667
1999-08-09,0.01625
1999-08-10,0.007222222
1999-08-11,0.001805556
1999-08-12,0.001805556
1999-08-13,2.069167
1999-08-14,2.587361
1999-08-15,0.6770833
1999-08-16,0.3683333
1999-08-17,0.1625
1999-08-18,0.1065278
1999-08-19,0.05236111
1999-08-20,0.04875
1999-08-21,0.06319444
1999-08-22,0.09027778
1999-08-23,0.06680556
1999-08-24,0.04513889
1999-08-25,0.02527778
1999-08-26,0.01986111
1999-08-27,0.02527778
1999-08-28,0.04152778
1999-08-29,0.02347222
1999-08-30,0.01083333
1999-08-31,0.003611111
1999-09-01,0.003611111
1999-09-02,0.003611111
1999-09-03,0.003611111
1999-09-04,0.003611111
1999-09-05,0.003611111
1999-09-06,0.003611111
1999-09-07,0.01083333
1999-09-08,0.065
1999-09-09,0.05777778
1999-09-10,10.22486
1999-09-11,3.407083
1999-09-12,0.8305556
1999-09-13,0.3394444
1999-09-14,0.2022222
1999-09-15,0.2527778
1999-09-16,81.78444
1999-09-17,97.15333
1999-09-18,21.20264
1999-09-19,6.292361
1999-09-20,3.361944
1999-09-21,5.080833
1999-09-22,6.718472
1999-09-23,9.986528
1999-09-24,4.302639
1999-09-25,2.516944
1999-09-26,1.778472
1999-09-27,1.341528
1999-09-28,1.139306
1999-09-29,1.150139
1999-09-30,29.87653
1999-10-01,12.44931
1999-10-02,5.263194
1999-10-03,3.450417
1999-10-04,3.562361
1999-10-05,2.97375
1999-10-06,2.442917
1999-10-07,1.962639
1999-10-08,1.865139
1999-10-09,2.585556
1999-10-10,2.145
1999-10-11,2.011389
1999-10-12,1.755
1999-10-13,1.668333
1999-10-14,5.519583
1999-10-15,4.427222
1999-10-16,3.237361
1999-10-17,2.58375
1999-10-18,2.181111
1999-10-19,1.899444
1999-10-20,2.657778
1999-10-21,3.203056
1999-10-22,2.547639
1999-10-23,24.89681
1999-10-24,13.10472
1999-10-25,6.599306
1999-10-26,4.755833
1999-10-27,3.735694
1999-10-28,3.138056
1999-10-29,2.854583
1999-10-30,2.565694
1999-10-31,2.3075
1999-11-01,1.96625
1999-11-02,2.190139
1999-11-03,36.465
1999-11-04,10.11653
1999-11-05,5.965556
1999-11-06,4.351389
1999-11-07,3.522639
1999-11-08,2.939444
1999-11-09,2.590972
1999-11-10,2.757083
1999-11-11,2.719167
1999-11-12,2.345417
1999-11-13,2.330972
1999-11-14,5.499722
1999-11-15,7.063333
1999-11-16,4.553611
1999-11-17,3.334861
1999-11-18,2.8275
1999-11-19,2.542222
1999-11-20,2.818472
1999-11-21,3.923472
1999-11-22,3.089306
1999-11-23,2.618056
1999-11-24,2.731806
1999-11-25,2.529583
1999-11-26,5.358889
1999-11-27,34.21708
1999-11-28,11.20528
1999-11-29,6.590278
1999-11-30,4.880417
1999-12-01,3.936111
1999-12-02,3.268056
1999-12-03,3.024306
1999-12-04,3.053194
1999-12-05,3.026111
1999-12-06,2.829306
1999-12-07,3.029722
1999-12-08,2.785972
1999-12-09,2.495278
1999-12-10,2.86
1999-12-11,4.373056
1999-12-12,3.342083
1999-12-13,2.850972
1999-12-14,2.441111
1999-12-15,2.269583
1999-12-16,3.082083
1999-12-17,3.121806
1999-12-18,2.471806
1999-12-19,1.984306
1999-12-20,2.134167
1999-12-21,10.61125
1999-12-22,6.413333
1999-12-23,3.946944
1999-12-24,2.872639
1999-12-25,1.874167
1999-12-26,1.7225
1999-12-27,1.605139
1999-12-28,1.258472
1999-12-29,1.151944
1999-12-30,1.135694
1999-12-31,1.014722
2000-01-01,0.9768056
2000-01-02,1.04
2000-01-03,1.839861
2000-01-04,7.590556
2000-01-05,10.88569
2000-01-06,4.871389
2000-01-07,3.311389
2000-01-08,2.605417
2000-01-09,2.143194
2000-01-10,2.303889
2000-01-11,4.63125
