"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6170",1999-08-22,0.0041619419077925,54654,8,235,1999.63904109589,1796,1999,6170,-5.4817735088706,0.00559051333636392,0.00839527524112583,2.29238608502016,0.0364084363510047,9.90575826483226,3.56202925495493,9.78641095567582,5.16331494870702
"6171",1999-08-23,0.0051619419077925,54655,8,236,1999.64178082192,1796,1999,6171,-5.26644243156684,0.00530479905064964,0.00829527524112583,2.29081988138574,0.0363929672981887,9.89037785787506,4.41102723394766,9.78548959259545,4.82333929402423
"6172",1999-08-24,0.0041619419077925,54656,8,237,1999.64452054795,1796,1999,6172,-5.4817735088706,0.00501908476493535,0.0081619419077925,2.2899428843827,0.0364098492238428,9.88174308238202,3.55339359273062,9.82679280544519,3.816241909625
"6173",1999-08-25,0.0041619419077925,54657,8,238,1999.64726027397,1796,1999,6173,-5.4817735088706,0.00473337047922107,0.00802860857445916,2.28872128406397,0.0364105556602618,9.8697354911569,3.54907576161846,9.78346187440962,6.20338648339516
"6174",1999-08-26,0.0041619419077925,54658,8,239,1999.65,1796,1999,6174,-5.4817735088706,0.00459051333636392,0.00789527524112583,2.28749968374514,0.0364112620966808,9.85772789993079,3.54475793050594,9.73186992170605,4.74218921529717
"6175",1999-08-27,0.0041619419077925,54659,8,240,1999.65273972603,1796,1999,6175,-5.4817735088706,0.00444765619350678,0.00779527524112583,2.28627808342641,0.0364119685330998,9.84572030870567,3.54044009939378,9.71475436910639,3.76686363184345
"6176",1999-08-28,0.0041619419077925,54660,8,241,1999.65547945205,1796,1999,6176,-5.4817735088706,0.00430479905064964,0.00769527524112583,2.28505648310768,0.0364126749695189,9.83371271748055,3.53612226828162,9.71214629458842,3.65448319107516
"6177",1999-08-29,0.0051619419077925,54661,8,242,1999.65821917808,1796,1999,6177,-5.26644243156684,0.00444765619350678,0.00762860857445916,2.28330007780954,0.0364090989532098,9.81650687442449,4.37808138248663,9.7018701661664,4.65646048378448
"6178",1999-08-30,0.0091619419077925,54662,8,243,1999.66095890411,1796,1999,6178,-4.69269712409734,0.00501908476493535,0.00769527524112583,2.28007692389309,0.0364443592545864,9.78508602328025,7.74579367077517,9.69930089501156,4.256380249302
"6179",1999-08-31,0.0081619419077925,54663,8,244,1999.66369863014,1796,1999,6179,-4.80827315942247,0.00559051333636392,0.00772860857445916,2.2795206487585,0.0364137993210093,9.77952798088537,6.89644275254936,9.62667243816405,3.63959650766331
"6180",1999-09-01,0.0061619419077925,54664,9,245,1999.66643835616,1797,1999,6180,-5.08936330634439,0.00587622762207821,0.00769527524112583,2.27902216825664,0.0364185332374767,9.77454598081881,5.20388794156483,9.61029619046484,3.63341304096816
"6181",1999-09-02,0.0051619419077925,54665,9,246,1999.66917808219,1797,1999,6181,-5.26644243156684,0.00601908476493535,0.0076619419077925,2.27828687542537,0.0364198533898906,9.76725955212377,4.35611748151246,9.63288482212848,3.78795819084845
"6182",1999-09-03,0.0041619419077925,54666,9,247,1999.67191780822,1797,1999,6182,-5.4817735088706,0.00601908476493535,0.00759527524112583,2.27772688119521,0.036416913588033,9.76166717012883,3.51021528160831,9.63905484630207,3.63006186517591
"6183",1999-09-04,0.0041619419077925,54667,9,248,1999.67465753425,1797,1999,6183,-5.4817735088706,0.00601908476493535,0.0074619419077925,2.27650528087648,0.036417620024452,9.74965957890371,3.50589745049615,9.68023951561491,3.53716623145988
"6184",1999-09-05,0.0041619419077925,54668,9,249,1999.67739726027,1797,1999,6184,-5.4817735088706,0.00587622762207821,0.00712860857445916,2.27528368055775,0.036418326460871,9.73765198767859,3.50157961938399,9.66653544498324,3.77779993394034
"6185",1999-09-06,0.0041619419077925,54669,9,250,1999.6801369863,1797,1999,6185,-5.4817735088706,0.0051619419077925,0.0061619419077925,2.27406208023892,0.0364190328972901,9.72564439645248,3.49726178827148,9.64469406298524,4.33987067071453
"6186",1999-09-07,0.0031619419077925,54670,9,251,1999.68287671233,1797,1999,6186,-5.75656891234576,0.00444765619350678,0.00579527524112583,2.26923868211492,0.0373326684032361,9.67920344046758,2.64427882494887,9.58767819935462,4.16797355573298
"6187",1999-09-08,0.0031619419077925,54671,9,252,1999.68561643836,1797,1999,6187,-5.75656891234576,0.00401908476493535,0.00559527524112583,2.2680553999278,0.037327683588904,9.66761251165881,2.64111227846609,9.61984060756722,3.78144126623045
"6188",1999-09-09,0.0031619419077925,54672,9,253,1999.68835616438,1797,1999,6188,-5.75656891234576,0.00373337047922107,0.0054619419077925,2.26667936287498,0.0373250448085982,9.65431904200539,2.63748061181802,9.57543074352983,4.32784735955132
"6189",1999-09-10,0.0041619419077925,54673,9,254,1999.69109589041,1797,1999,6189,-5.4817735088706,0.00373337047922107,0.0053619419077925,2.26834695850205,0.0364320210243632,9.67029420329916,3.47735831374601,9.56875468590901,3.80426268369282
"6190",1999-09-11,0.0031619419077925,54674,9,255,1999.69383561644,1797,1999,6190,-5.75656891234576,0.00359051333636392,0.00522860857445916,2.26307916736026,0.0373300897977025,9.62024092298204,2.62817074979458,9.56025154567763,3.33929910251995
"6191",1999-09-12,0.0031619419077925,54675,9,256,1999.69657534247,1797,1999,6191,-5.75656891234576,0.00344765619350678,0.00509527524112583,2.26127906960275,0.0373326122922549,9.60320186346895,2.62351581878247,9.54541111997506,3.02167088561406
"6192",1999-09-13,0.0031619419077925,54676,9,257,1999.69931506849,1797,1999,6192,-5.75656891234576,0.00330479905064964,0.00489527524112583,2.2594789718454,0.037335134786807,9.58616280395727,2.61886088777076,9.51367956970913,3.85127003864395
"6193",1999-09-14,0.0031619419077925,54677,9,258,1999.70205479452,1797,1999,6193,-5.75656891234576,0.00330479905064964,0.00472860857445916,2.25767887408804,0.0373376572813592,9.5691237444456,2.61420595675904,9.4961985185106,3.79157933723749
"6194",1999-09-15,0.0031619419077925,54678,9,259,1999.70479452055,1797,1999,6194,-5.75656891234576,0.00330479905064964,0.00459527524112583,2.25587877633068,0.0373401797759114,9.55208468493393,2.60955102574732,9.43705600880351,7.27729492608307
"6195",1999-09-16,0.0031619419077925,54679,9,260,1999.70753424658,1797,1999,6195,-5.75656891234576,0.00330479905064964,0.00449527524112583,2.25407867857332,0.0373427022704635,9.53504562542225,2.6048960947356,9.46750250838861,5.33038572978313
"6196",1999-09-17,0.0031619419077925,54680,9,261,1999.7102739726,1797,1999,6196,-5.75656891234576,0.0031619419077925,0.00439527524112583,2.25227858081596,0.0373452247650157,9.51800656591058,2.60024116372388,9.41267983613638,8.73086673053223
"6197",1999-09-18,0.0031619419077925,54681,9,262,1999.71301369863,1797,1999,6197,-5.75656891234576,0.0031619419077925,0.00432860857445916,2.25047848305845,0.037347747259568,9.50096750639749,2.59558623271178,9.40002409185253,8.6691578641068
"6198",1999-09-19,0.0031619419077925,54682,9,263,1999.71575342466,1797,1999,6198,-5.75656891234576,0.0031619419077925,0.0042619419077925,2.24867838530109,0.0373502697541202,9.48392844688582,2.59093130170006,9.37825224631924,10.0607723300327
"6199",1999-09-20,0.0021619419077925,54683,9,264,1999.71849315068,1797,1999,6199,-6.13674842978731,0.00301908476493535,0.0041619419077925,2.24165834150542,0.0387561706697099,9.41791444019681,1.75918901001975,9.37238503564528,10.1615254192385
"6200",1999-09-21,0.0021619419077925,54684,9,265,1999.72123287671,1797,1999,6200,-6.13674842978731,0.00287622762207821,0.00409527524112583,2.23994258536112,0.0387497699410854,9.40175431464028,1.75617043138855,9.31947576179362,4.7289076724037
"6201",1999-09-22,0.0021619419077925,54685,9,266,1999.72397260274,1797,1999,6201,-6.13674842978731,0.00273337047922107,0.00399527524112583,2.23822682921682,0.0387433692124609,9.38559418908375,1.75315185275736,9.30037520482956,3.89948234274119
"6202",1999-09-23,0.0021619419077925,54686,9,267,1999.72671232877,1797,1999,6202,-6.13674842978731,0.00259051333636392,0.00392860857445916,2.23651107307238,0.0387369684838359,9.36943406352588,1.75013327412592,9.36125724732878,4.81270834148359
"6203",1999-09-24,0.0021619419077925,54687,9,268,1999.72945205479,1797,1999,6203,-6.13674842978731,0.00244765619350678,0.0038619419077925,2.23479531692809,0.0387305677552114,9.35327393796934,1.74711469549472,9.32270764085053,7.87585213531761
"6204",1999-09-25,0.0031619419077925,54688,9,269,1999.73219178082,1797,1999,6204,-5.75656891234576,0.00244765619350678,0.00382860857445916,2.23787779875679,0.0373654047214333,9.38169408981436,2.56300171562936,9.31236895041558,10.1597665804712
"6205",1999-09-26,0.0031619419077925,54689,9,270,1999.73493150685,1797,1999,6205,-5.75656891234576,0.00244765619350678,0.00379527524112583,2.23607770099944,0.0373679272159854,9.36465503030268,2.55834678461765,9.30500489323747,11.056873484904
"6206",1999-09-27,0.0021619419077925,54690,9,271,1999.73767123288,1797,1999,6206,-6.13674842978731,0.00244765619350678,0.00372860857445916,2.22964804849519,0.038711365569338,9.30479356129975,1.73805895960114,9.27823885321191,7.32457016907095
"6207",1999-09-28,0.0021619419077925,54691,9,272,1999.7404109589,1797,1999,6207,-6.13674842978731,0.00244765619350678,0.00362860857445916,2.22793229235089,0.0387049648407135,9.28863343574321,1.73504038096995,9.24497974409041,8.88739510544369
"6208",1999-09-29,0.0021619419077925,54692,9,273,1999.74315068493,1797,1999,6208,-6.13674842978731,0.00244765619350678,0.00339527524112583,2.22621653620645,0.0386985641120885,9.27247331018534,1.7320218023385,9.20492232896686,15.5477123995729
"6209",1999-09-30,0.0021619419077925,54693,9,274,1999.74589041096,1797,1999,6209,-6.13674842978731,0.00244765619350678,0.00319527524112583,2.22450078006215,0.0386921633834641,9.25631318462881,1.72900322370731,9.18154459680876,12.4128080676185
"6210",1999-10-01,0.0021619419077925,54694,10,275,1999.74863013699,1798,2000,6210,-6.13674842978731,0.00244765619350678,0.0030619419077925,2.22278502391785,0.0386857626548396,9.24015305907228,1.72598464507611,9.20251905261637,9.37920079890191
"6211",1999-10-02,0.0021619419077925,54695,10,276,1999.75136986301,1798,2000,6211,-6.13674842978731,0.00230479905064964,0.0029619419077925,2.22089098481354,0.0386880285648814,9.22273035828945,1.72273022776996,9.1950930484776,7.3568092857518
"6212",1999-10-03,0.0021619419077925,54696,10,277,1999.75410958904,1798,2000,6212,-6.13674842978731,0.0021619419077925,0.00289527524112583,2.2188186627492,0.0386989611135895,9.20404508228034,1.71923997178886,9.13011957661674,10.8512841119551
"6213",1999-10-04,0.0021619419077925,54697,10,278,1999.75684931507,1798,2000,6213,-6.13674842978731,0.0021619419077925,0.00282860857445916,2.21674634068486,0.0387098936622977,9.18535980627123,1.71574971580776,9.11057458529044,10.0952209985401
"6214",1999-10-05,0.0061619419077925,54698,10,279,1999.7595890411,1798,2000,6214,-5.08936330634439,0.00273337047922107,0.00289527524112583,2.21881398793138,0.0368713263288375,9.20417418400981,4.90022668492461,9.11448957783608,9.20513987774057
"6215",1999-10-06,0.0041619419077925,54699,10,280,1999.76232876712,1798,2000,6215,-5.4817735088706,0.00301908476493535,0.00289527524112583,2.21848967823817,0.0367381206659946,9.20150335595754,3.3087849781121,9.12727170362999,6.23327651348189
"6216",1999-10-07,0.0031619419077925,54700,10,281,1999.76506849315,1798,2000,6216,-5.75656891234576,0.0031619419077925,0.00289527524112583,2.21424075709192,0.0374967281325786,9.16299732234806,2.50325555626277,9.09506983386814,7.26827993639845
"6217",1999-10-08,0.0041619419077925,54701,10,282,1999.76780821918,1798,2000,6217,-5.4817735088706,0.00344765619350678,0.00292860857445916,2.21403739246659,0.0367934281206058,9.16118252131422,3.29428593737802,9.06945863503776,8.18151620555437
"6218",1999-10-09,0.0031619419077925,54702,10,283,1999.77054794521,1798,2000,6218,-5.75656891234576,0.00359051333636393,0.00292860857445916,2.20990024573129,0.0375385198404166,9.12374536575266,2.49253224433928,8.99477046090402,10.3772267708648
"6219",1999-10-10,0.0031619419077925,54703,10,284,1999.77328767123,1798,2000,6219,-5.75656891234576,0.00373337047922107,0.00289527524112583,2.20772999005098,0.0375594156943355,9.10411938745495,2.48717058837753,8.99650860885487,8.30805116045418
"6220",1999-10-11,0.0031619419077925,54704,10,285,1999.77602739726,1798,2000,6220,-5.75656891234576,0.00387622762207821,0.00289527524112583,2.20555973437049,0.0375803115482563,9.08449340915562,2.48180893241534,8.9384141439406,9.35847305229756
"6221",1999-10-12,0.0031619419077925,54705,10,286,1999.77876712329,1798,2000,6221,-5.75656891234576,0.00344765619350678,0.00289527524112583,2.20338947869018,0.0376012074021752,9.06486743085792,2.4764472764536,8.93487671282262,11.7096173071199
"6222",1999-10-13,0.0031619419077925,54706,10,287,1999.78150684932,1798,2000,6222,-5.75656891234576,0.00330479905064964,0.00289527524112583,2.20121922300986,0.0376221032560942,9.04524145256022,2.47108562049185,8.90819589797892,12.6428053776704
"6223",1999-10-14,0.0031619419077925,54707,10,288,1999.78424657534,1798,2000,6223,-5.75656891234576,0.00330479905064964,0.00289527524112583,2.19904896732955,0.0376429991100132,9.02561547426251,2.46572396453011,8.89891410913746,12.5592551587591
"6224",1999-10-15,0.0031619419077925,54708,10,289,1999.78698630137,1798,2000,6224,-5.75656891234576,0.0031619419077925,0.00289527524112583,2.19687871164924,0.0376638949639322,9.00598949596481,2.46036230856837,8.86417940371913,15.4877419873816
"6225",1999-10-16,0.0031619419077925,54709,10,290,1999.7897260274,1798,2000,6225,-5.75656891234576,0.0031619419077925,0.00289527524112583,2.19470845596875,0.0376847908178529,8.98636351766548,2.45500065260618,8.88613574928345,10.3392471693364
"6226",1999-10-17,0.0031619419077925,54710,10,291,1999.79246575342,1798,2000,6226,-5.75656891234576,0.0031619419077925,0.00289527524112583,2.19253820028844,0.0377056866717718,8.96673753936777,2.44963899664443,8.88565103395032,14.4509060437475
"6227",1999-10-18,0.0031619419077925,54711,10,292,1999.79520547945,1798,2000,6227,-5.75656891234576,0.0031619419077925,0.00289527524112583,2.19036794460812,0.0377265825256908,8.94711156107007,2.44427734068269,8.81494502855793,24.9893026504243
"6228",1999-10-19,0.0031619419077925,54712,10,293,1999.79794520548,1798,2000,6228,-5.75656891234576,0.0031619419077925,0.00289527524112583,2.18819768892781,0.0377474783796098,8.92748558277237,2.43891568472094,8.79284790085761,24.4396997141403
"6229",1999-10-20,0.0031619419077925,54713,10,294,1999.80068493151,1798,2000,6229,-5.75656891234576,0.0031619419077925,0.00292860857445916,2.1860274332475,0.0377683742335288,8.90785960447466,2.4335540287592,8.7584760831516,29.8300626426686
"6230",1999-10-21,0.0031619419077925,54714,10,295,1999.80342465753,1798,2000,6230,-5.75656891234576,0.0031619419077925,0.0029619419077925,2.18385717756719,0.0377892700874478,8.88823362617696,2.42819237279745,8.71401654672563,39.6850892468388
"6231",1999-10-22,0.0031619419077925,54715,10,296,1999.80616438356,1798,2000,6231,-5.75656891234576,0.0031619419077925,0.00299527524112583,2.1816869218867,0.0378101659413685,8.86860764787763,2.42283071683526,8.64655894059963,53.8430481129508
"6232",1999-10-23,0.0031619419077925,54716,10,297,1999.80890410959,1798,2000,6232,-5.75656891234576,0.0031619419077925,0.00302860857445916,2.17951666620638,0.0378310617952875,8.84898166957993,2.41746906087352,8.67859070145549,30.3859645109055
"6233",1999-10-24,0.0031619419077925,54717,10,298,1999.81164383562,1798,2000,6233,-5.75656891234576,0.0031619419077925,0.0030619419077925,2.17734641052607,0.0378519576492064,8.82935569128222,2.41210740491177,8.69551816823061,26.453164034125
"6234",1999-10-25,0.0051619419077925,54718,10,299,1999.81438356164,1798,2000,6234,-5.26644243156684,0.00344765619350678,0.00312860857445916,2.17543499313227,0.0374344920725826,8.81252273609189,3.93031270870332,8.65731240672647,30.4629959979443
"6235",1999-10-26,0.0121619419077925,54719,10,300,1999.81712328767,1798,2000,6235,-4.40944371882971,0.00473337047922107,0.00342860857445916,2.16884361178745,0.0399135010656678,8.75571700963458,9.20043546902609,8.590544459107,40.2371640508131
"6236",1999-10-27,0.0251619419077925,54720,10,301,1999.8198630137,1798,2000,6236,-3.68242266778361,0.00787622762207821,0.00419527524112583,2.15651968728322,0.0450606424114708,8.65064318797672,18.8064271895827,8.58522603556593,39.6303628495595
"6237",1999-10-28,0.0931619419077925,54721,10,302,1999.82260273973,1798,2000,6237,-2.37341598931643,0.0207333704792211,0.00722860857445917,2.11323516301533,0.0486653985100072,8.28523093684835,66.6894127591853,8.5459027816477,61.523238320908
"6238",1999-10-29,0.0201619419077925,54722,10,303,1999.82534246575,1798,2000,6238,-3.90395851562661,0.0231619419077925,0.00782860857445917,2.1602146679498,0.0434234632168723,8.68185050383055,15.123712220096,8.54014203104451,50.1570949085074
"6239",1999-10-30,0.0081619419077925,54723,10,304,1999.82808219178,1798,2000,6239,-4.80827315942247,0.0238762276220782,0.00802860857445917,2.16361806904425,0.0380690538534788,8.7106709728481,6.14269357559544,8.51303227848789,52.4839987281734
"6240",1999-10-31,0.0281619419077925,54724,10,305,1999.83082191781,1798,2000,6240,-3.56978379027615,0.0274476561935068,0.00889527524112584,2.14864727147235,0.0460997288728558,8.5835185926244,20.8853468902033,8.4419987406219,63.1487327995275
