"","Date","Si_load_kg.day","se.pred","day.month","month","year","Q_cms"
"3861",2004-04-26,0,1.15093690202216,"04-26",4,2004,0
"3862",2004-04-27,0,1.15093690202216,"04-27",4,2004,0
"3863",2004-04-28,0,1.15093690202216,"04-28",4,2004,0
"3864",2004-04-29,0,1.15093690202216,"04-29",4,2004,0
"3865",2004-04-30,0,1.15093690202216,"04-30",4,2004,0
"3866",2004-05-01,0,1.15093690202216,"05-01",5,2004,0
"3867",2004-05-02,0,1.15093690202216,"05-02",5,2004,0
"3868",2004-05-03,0,1.15093690202216,"05-03",5,2004,0
"3869",2004-05-04,0,1.15093690202216,"05-04",5,2004,0
"3870",2004-05-05,0,1.15093690202216,"05-05",5,2004,0
"3871",2004-05-06,0,1.15093690202216,"05-06",5,2004,0
"3872",2004-05-07,0,1.15093690202216,"05-07",5,2004,0
"3873",2004-05-08,0,1.15093690202216,"05-08",5,2004,0
"3874",2004-05-09,0.00404092644335105,1.15093690202216,"05-09",5,2004,0.000103913
"3875",2004-05-10,0.00427624685704976,1.15093690202216,"05-10",5,2004,0.000110417
"3876",2004-05-11,0.00588172981400578,1.15093690202216,"05-11",5,2004,0.0001525
"3877",2004-05-12,0.0116988148500498,1.15093690202216,"05-12",5,2004,0.000304583
"3878",2004-05-13,0.0318589480312798,1.15093690202216,"05-13",5,2004,0.000832917
"3879",2004-05-14,0.0720543732136701,1.15093690202216,"05-14",5,2004,0.001891667
"3880",2004-05-15,0.326838575654113,1.15093690202216,"05-15",5,2004,0.008616667
"3881",2004-05-16,0.575858447419906,1.15093690202216,"05-16",5,2004,0.01524583
"3882",2004-05-17,1.64458914246,1.15093690202216,"05-17",5,2004,0.043725
"3883",2004-05-18,6.95158669544515,1.15093690202216,"05-18",5,2004,0.2596458
"3884",2004-05-19,4.947762769056,1.15093690202216,"05-19",5,2004,0.1999
"3885",2004-05-20,4.45480648108214,1.15093690202216,"05-20",5,2004,0.1731917
"3886",2004-05-21,3.84590989502554,1.15093690202216,"05-21",5,2004,0.1780792
"3887",2004-05-22,3.98366618267117,1.15093690202216,"05-22",5,2004,0.2002042
"3888",2004-05-23,4.61500634653819,1.15093690202216,"05-23",5,2004,0.2838583
"3889",2004-05-24,3.99460224497789,1.15093690202216,"05-24",5,2004,0.2340542
"3890",2004-05-25,4.04759180761402,1.15093690202216,"05-25",5,2004,0.1530292
"3891",2004-05-26,2.67416369985761,1.15093690202216,"05-26",5,2004,0.08609583
"3892",2004-05-27,2.49621520537277,1.15093690202216,"05-27",5,2004,0.06997917
"3893",2004-05-28,2.54896302573,1.15093690202216,"05-28",5,2004,0.0636625
"3894",2004-05-29,1.57553972768602,1.15093690202216,"05-29",5,2004,0.03887917
"3895",2004-05-30,1.10035227735916,1.15093690202216,"05-30",5,2004,0.02731667
"3896",2004-05-31,1.08201523248,1.15093690202216,"05-31",5,2004,0.0245
"3897",2004-06-01,0.749977094332915,1.15093690202216,"06-01",6,2004,0.02033333
"3898",2004-06-02,0.500560353246787,1.15093690202216,"06-02",6,2004,0.01690833
"3899",2004-06-03,0.351503288856,1.15093690202216,"06-03",6,2004,0.0124875
"3900",2004-06-04,0.254248707114,1.15093690202216,"06-04",6,2004,0.0096125
"3901",2004-06-05,0.30477935232,1.15093690202216,"06-05",6,2004,0.00785
"3902",2004-06-06,0.255552111517392,1.15093690202216,"06-06",6,2004,0.006804167
"3903",2004-06-07,0.213360612548987,1.15093690202216,"06-07",6,2004,0.005879167
"3904",2004-06-08,0.195111417271419,1.15093690202216,"06-08",6,2004,0.005570833
"3905",2004-06-09,0.180878697371825,1.15093690202216,"06-09",6,2004,0.005358333
"3906",2004-06-10,0.165830845579769,1.15093690202216,"06-10",6,2004,0.005104167
"3907",2004-06-11,0.151817406012,1.15093690202216,"06-11",6,2004,0.0048625
"3908",2004-06-12,0.143908202170957,1.15093690202216,"06-12",6,2004,0.004804167
"3909",2004-06-13,0.134114778336,1.15093690202216,"06-13",6,2004,0.004675
"3910",2004-06-14,0.124534486400145,1.15093690202216,"06-14",6,2004,0.004541667
"3911",2004-06-15,0.0725923721000606,1.15093690202216,"06-15",6,2004,0.004904167
"3912",2004-06-16,2.03714346802997,1.15093690202216,"06-16",6,2004,0.08684583
"3913",2004-06-17,1.92959397846896,1.15093690202216,"06-17",6,2004,0.04369167
"3914",2004-06-18,1.10709826176391,1.15093690202216,"06-18",6,2004,0.02822083
"3915",2004-06-19,0.59374544472,1.15093690202216,"06-19",6,2004,0.0173125
"3916",2004-06-20,0.284319168124765,1.15093690202216,"06-20",6,2004,0.009683333
"3917",2004-06-21,0.215777518097452,1.15093690202216,"06-21",6,2004,0.008833333
"3918",2004-06-22,0.179178531293861,1.15093690202216,"06-22",6,2004,0.009191667
"3919",2004-06-23,0.138194145893174,1.15093690202216,"06-23",6,2004,0.009491667
"3920",2004-06-24,0.126451071798917,1.15093690202216,"06-24",6,2004,0.008570833
"3921",2004-06-25,0.117713745072,1.15093690202216,"06-25",6,2004,0.007875
"3922",2004-06-26,0.146182471149701,1.15093690202216,"06-26",6,2004,0.009654167
"3923",2004-06-27,0.1525935094848,1.15093690202216,"06-27",6,2004,0.00995
"3924",2004-06-28,0.113370153984,1.15093690202216,"06-28",6,2004,0.0073
"3925",2004-06-29,0.128115723139307,1.15093690202216,"06-29",6,2004,0.005616667
"3926",2004-06-30,0.156215605341894,1.15093690202216,"06-30",6,2004,0.005191667
"3927",2004-07-01,0.138447199419429,1.15093690202216,"07-01",7,2004,0.00475
"3928",2004-07-02,0.113638127943235,1.15093690202216,"07-02",7,2004,0.004029167
"3929",2004-07-03,0.099275389095677,1.15093690202216,"07-03",7,2004,0.003641667
"3930",2004-07-04,0.0872882791169191,1.15093690202216,"07-04",7,2004,0.003316667
"3931",2004-07-05,0.0847953648858183,1.15093690202216,"07-05",7,2004,0.003341667
"3932",2004-07-06,0.21083010825586,1.15093690202216,"07-06",7,2004,0.008629167
"3933",2004-07-07,0.7742681640144,1.15093690202216,"07-07",7,2004,0.0329625
"3934",2004-07-08,4.2501359351664,1.15093690202216,"07-08",7,2004,0.0773625
"3935",2004-07-09,14.9614255402381,1.15093690202216,"07-09",7,2004,0.1731917
"3936",2004-07-10,30.8249618880804,1.15093690202216,"07-10",7,2004,0.3483458
"3937",2004-07-11,22.0404014633661,1.15093690202216,"07-11",7,2004,0.2509083
"3938",2004-07-12,7.57531992096,1.15093690202216,"07-12",7,2004,0.0946
"3939",2004-07-13,3.636131722776,1.15093690202216,"07-13",7,2004,0.0497
"3940",2004-07-14,1.69368528880344,1.15093690202216,"07-14",7,2004,0.02556667
"3941",2004-07-15,1.12088492260275,1.15093690202216,"07-15",7,2004,0.01940833
"3942",2004-07-16,1.53562810833804,1.15093690202216,"07-16",7,2004,0.02675833
"3943",2004-07-17,3.81568992461673,1.15093690202216,"07-17",7,2004,0.06846667
"3944",2004-07-18,4.80687086241664,1.15093690202216,"07-18",7,2004,0.07648333
"3945",2004-07-19,5.990873742252,1.15093690202216,"07-19",7,2004,0.09935
"3946",2004-07-20,5.20440796155578,1.15093690202216,"07-20",7,2004,0.07525417
"3947",2004-07-21,4.36123665259065,1.15093690202216,"07-21",7,2004,0.06284167
"3948",2004-07-22,3.39981816290041,1.15093690202216,"07-22",7,2004,0.05050417
"3949",2004-07-23,3.06875170245918,1.15093690202216,"07-23",7,2004,0.04704167
"3950",2004-07-24,1.968761476359,1.15093690202216,"07-24",7,2004,0.031175
"3951",2004-07-25,1.29390179355,1.15093690202216,"07-25",7,2004,0.0211875
"3952",2004-07-26,1.09026307315703,1.15093690202216,"07-26",7,2004,0.01848333
"3953",2004-07-27,1.09705166863523,1.15093690202216,"07-27",7,2004,0.01927917
"3954",2004-07-28,2.2390835937624,1.15093690202216,"07-28",7,2004,0.0332875
"3955",2004-07-29,4.03210828854,1.15093690202216,"07-29",7,2004,0.054125
"3956",2004-07-30,4.010675457096,1.15093690202216,"07-30",7,2004,0.051975
"3957",2004-07-31,22.198468237344,1.15093690202216,"07-31",7,2004,0.2485875
"3958",2004-08-01,22.7978508665668,1.15093690202216,"08-01",8,2004,0.2197667
"3959",2004-08-02,14.2963947124839,1.15093690202216,"08-02",8,2004,0.1342042
"3960",2004-08-03,13.1147888955621,1.15093690202216,"08-03",8,2004,0.1939458
"3961",2004-08-04,8.46668945650061,1.15093690202216,"08-04",8,2004,0.1306792
"3962",2004-08-05,4.69648143143229,1.15093690202216,"08-05",8,2004,0.0695125
"3963",2004-08-06,3.25041918754886,1.15093690202216,"08-06",8,2004,0.0462125
"3964",2004-08-07,2.38520088866571,1.15093690202216,"08-07",8,2004,0.032625
"3965",2004-08-08,1.82435039741997,1.15093690202216,"08-08",8,2004,0.02404167
"3966",2004-08-09,1.67111393384417,1.15093690202216,"08-09",8,2004,0.02124583
"3967",2004-08-10,1.65708693317829,1.15093690202216,"08-10",8,2004,0.02035
"3968",2004-08-11,1.96332367401125,1.15093690202216,"08-11",8,2004,0.02331667
"3969",2004-08-12,1.65471384217304,1.15093690202216,"08-12",8,2004,0.02343333
"3970",2004-08-13,3.62558940255267,1.15093690202216,"08-13",8,2004,0.06357917
"3971",2004-08-14,9.33404965884,1.15093690202216,"08-14",8,2004,0.15325
"3972",2004-08-15,6.20904516417,1.15093690202216,"08-15",8,2004,0.0867375
"3973",2004-08-16,4.45890581918235,1.15093690202216,"08-16",8,2004,0.05420417
"3974",2004-08-17,3.768647649768,1.15093690202216,"08-17",8,2004,0.04055
"3975",2004-08-18,3.454274178306,1.15093690202216,"08-18",8,2004,0.0333375
"3976",2004-08-19,3.00659968744591,1.15093690202216,"08-19",8,2004,0.02906667
"3977",2004-08-20,2.75620394806977,1.15093690202216,"08-20",8,2004,0.02669167
"3978",2004-08-21,2.66599974615694,1.15093690202216,"08-21",8,2004,0.0258625
"3979",2004-08-22,2.51263118965543,1.15093690202216,"08-22",8,2004,0.02441667
"3980",2004-08-23,2.47406026419329,1.15093690202216,"08-23",8,2004,0.02408333
"3981",2004-08-24,2.63259335311587,1.15093690202216,"08-24",8,2004,0.02567083
"3982",2004-08-25,2.89549784277648,1.15093690202216,"08-25",8,2004,0.02828333
"3983",2004-08-26,3.20516884769885,1.15093690202216,"08-26",8,2004,0.0313625
"3984",2004-08-27,2.97346543122435,1.15093690202216,"08-27",8,2004,0.02914583
"3985",2004-08-28,2.64155402723764,1.15093690202216,"08-28",8,2004,0.0259375
"3986",2004-08-29,2.57214535156638,1.15093690202216,"08-29",8,2004,0.0253
"3987",2004-08-30,2.61460009645059,1.15093690202216,"08-30",8,2004,0.0257625
"3988",2004-08-31,2.83207550734185,1.15093690202216,"08-31",8,2004,0.02795417
"3989",2004-09-01,2.98935676295217,1.15093690202216,"09-01",9,2004,0.02955833
"3990",2004-09-02,3.33199979689911,1.15093690202216,"09-02",9,2004,0.03300417
"3991",2004-09-03,3.17456089238023,1.15093690202216,"09-03",9,2004,0.0315
"3992",2004-09-04,0,1.15093690202216,"09-04",9,2004,0
"3993",2004-09-05,0,1.15093690202216,"09-05",9,2004,0
"3994",2004-09-06,0,1.15093690202216,"09-06",9,2004,0
"3995",2004-09-07,0,1.15093690202216,"09-07",9,2004,0
"3996",2004-09-08,0,1.15093690202216,"09-08",9,2004,0
"3997",2004-09-09,0,1.15093690202216,"09-09",9,2004,0
"3998",2004-09-10,0,1.15093690202216,"09-10",9,2004,0
"3999",2004-09-11,0,1.15093690202216,"09-11",9,2004,0
"4000",2004-09-12,0,1.15093690202216,"09-12",9,2004,0
"4001",2004-09-13,0,1.15093690202216,"09-13",9,2004,0
"4002",2004-09-14,0,1.15093690202216,"09-14",9,2004,0
"4003",2004-09-15,0,1.15093690202216,"09-15",9,2004,0
"4004",2004-09-16,0,1.15093690202216,"09-16",9,2004,0
"4005",2004-09-17,0,1.15093690202216,"09-17",9,2004,0
"4006",2004-09-18,0,1.15093690202216,"09-18",9,2004,0
"4007",2004-09-19,0,1.15093690202216,"09-19",9,2004,0
"4008",2004-09-20,0,1.15093690202216,"09-20",9,2004,0
"4009",2004-09-21,0,1.15093690202216,"09-21",9,2004,0
"4010",2004-09-22,0,1.15093690202216,"09-22",9,2004,0
"4011",2004-09-23,0,1.15093690202216,"09-23",9,2004,0
"4012",2004-09-24,0,1.15093690202216,"09-24",9,2004,0
"4013",2004-09-25,0,1.15093690202216,"09-25",9,2004,0
"4014",2004-09-26,0,1.15093690202216,"09-26",9,2004,0
"4015",2004-09-27,0,1.15093690202216,"09-27",9,2004,0
"4016",2004-09-28,0,1.15093690202216,"09-28",9,2004,0
"4017",2004-09-29,0,1.15093690202216,"09-29",9,2004,0
"4018",2004-09-30,0,1.15093690202216,"09-30",9,2004,0
"4019",2004-10-01,0,1.15093690202216,"10-01",10,2004,0
"4020",2004-10-02,0,1.15093690202216,"10-02",10,2004,0
"4021",2004-10-03,0,1.15093690202216,"10-03",10,2004,0
"4022",2004-10-04,0,1.15093690202216,"10-04",10,2004,0
"4023",2004-10-05,0,1.15093690202216,"10-05",10,2004,0
"4024",2004-10-06,0,1.15093690202216,"10-06",10,2004,0
"4025",2004-10-07,0,1.15093690202216,"10-07",10,2004,0
"4026",2004-10-08,0,1.15093690202216,"10-08",10,2004,0
"4027",2004-10-09,0,1.15093690202216,"10-09",10,2004,0
"4028",2004-10-10,0,1.15093690202216,"10-10",10,2004,0
"4029",2004-10-11,0,1.15093690202216,"10-11",10,2004,0
"4030",2004-10-12,0,1.15093690202216,"10-12",10,2004,0
"4031",2004-10-13,0,1.15093690202216,"10-13",10,2004,0
"4032",2004-10-14,0,1.15093690202216,"10-14",10,2004,0
"4033",2004-10-15,0,1.15093690202216,"10-15",10,2004,0
"4034",2004-10-16,0,1.15093690202216,"10-16",10,2004,0
"4035",2004-10-17,0,1.15093690202216,"10-17",10,2004,0
"4036",2004-10-18,0,1.15093690202216,"10-18",10,2004,0
"4037",2004-10-19,0,1.15093690202216,"10-19",10,2004,0
"4038",2004-10-20,0,1.15093690202216,"10-20",10,2004,0
"4039",2004-10-21,0,1.15093690202216,"10-21",10,2004,0
"4040",2004-10-22,0,1.15093690202216,"10-22",10,2004,0
"4041",2004-10-23,0,1.15093690202216,"10-23",10,2004,0
"4042",2004-10-24,0,1.15093690202216,"10-24",10,2004,0
"4043",2004-10-25,0,1.15093690202216,"10-25",10,2004,0
"4044",2004-10-26,0,1.15093690202216,"10-26",10,2004,0
"4045",2004-10-27,0,1.15093690202216,"10-27",10,2004,0
"4046",2004-10-28,0,1.15093690202216,"10-28",10,2004,0
"4047",2004-10-29,0,1.15093690202216,"10-29",10,2004,0
"4048",2004-10-30,0,1.15093690202216,"10-30",10,2004,0
"4049",2004-10-31,0,1.15093690202216,"10-31",10,2004,0
"4050",2004-11-01,0,1.15093690202216,"11-01",11,2004,0
"4051",2004-11-02,0,1.15093690202216,"11-02",11,2004,0
"4052",2004-11-03,0,1.15093690202216,"11-03",11,2004,0
"4053",2004-11-04,0,1.15093690202216,"11-04",11,2004,0
"4054",2004-11-05,0,1.15093690202216,"11-05",11,2004,0
"4055",2004-11-06,0,1.15093690202216,"11-06",11,2004,0
"4056",2004-11-07,0,1.15093690202216,"11-07",11,2004,0
"4057",2004-11-08,0,1.15093690202216,"11-08",11,2004,0
"4058",2004-11-09,0,1.15093690202216,"11-09",11,2004,0
"4059",2004-11-10,0,1.15093690202216,"11-10",11,2004,0
"4060",2004-11-11,0,1.15093690202216,"11-11",11,2004,0
"4061",2004-11-12,0,1.15093690202216,"11-12",11,2004,0
"4062",2004-11-13,0,1.15093690202216,"11-13",11,2004,0
"4063",2004-11-14,0,1.15093690202216,"11-14",11,2004,0
"4064",2004-11-15,0,1.15093690202216,"11-15",11,2004,0
"4065",2004-11-16,0,1.15093690202216,"11-16",11,2004,0
"4066",2004-11-17,0,1.15093690202216,"11-17",11,2004,0
"4067",2004-11-18,0,1.15093690202216,"11-18",11,2004,0
"4068",2004-11-19,0,1.15093690202216,"11-19",11,2004,0
"4069",2004-11-20,0,1.15093690202216,"11-20",11,2004,0
"4070",2004-11-21,0,1.15093690202216,"11-21",11,2004,0
"4071",2004-11-22,0,1.15093690202216,"11-22",11,2004,0
"4072",2004-11-23,0,1.15093690202216,"11-23",11,2004,0
"4073",2004-11-24,0,1.15093690202216,"11-24",11,2004,0
"4074",2004-11-25,0,1.15093690202216,"11-25",11,2004,0
"4075",2004-11-26,0,1.15093690202216,"11-26",11,2004,0
"4076",2004-11-27,0,1.15093690202216,"11-27",11,2004,0
"4077",2004-11-28,0,1.15093690202216,"11-28",11,2004,0
"4078",2004-11-29,0,1.15093690202216,"11-29",11,2004,0
"4079",2004-11-30,0,1.15093690202216,"11-30",11,2004,0
"4080",2004-12-01,0,1.15093690202216,"12-01",12,2004,0
"4081",2004-12-02,0,1.15093690202216,"12-02",12,2004,0
"4082",2004-12-03,0,1.15093690202216,"12-03",12,2004,0
"4083",2004-12-04,0,1.15093690202216,"12-04",12,2004,0
"4084",2004-12-05,0,1.15093690202216,"12-05",12,2004,0
"4085",2004-12-06,0,1.15093690202216,"12-06",12,2004,0
"4086",2004-12-07,0,1.15093690202216,"12-07",12,2004,0
"4087",2004-12-08,0,1.15093690202216,"12-08",12,2004,0
"4088",2004-12-09,0,1.15093690202216,"12-09",12,2004,0
"4089",2004-12-10,0,1.15093690202216,"12-10",12,2004,0
"4090",2004-12-11,0,1.15093690202216,"12-11",12,2004,0
"4091",2004-12-12,0,1.15093690202216,"12-12",12,2004,0
"4092",2004-12-13,0,1.15093690202216,"12-13",12,2004,0
"4093",2004-12-14,0,1.15093690202216,"12-14",12,2004,0
"4094",2004-12-15,0,1.15093690202216,"12-15",12,2004,0
"4095",2004-12-16,0,1.15093690202216,"12-16",12,2004,0
"4096",2004-12-17,0,1.15093690202216,"12-17",12,2004,0
"4097",2004-12-18,0,1.15093690202216,"12-18",12,2004,0
"4098",2004-12-19,0,1.15093690202216,"12-19",12,2004,0
"4099",2004-12-20,0,1.15093690202216,"12-20",12,2004,0
"4100",2004-12-21,0,1.15093690202216,"12-21",12,2004,0
"4101",2004-12-22,0,1.15093690202216,"12-22",12,2004,0
"4102",2004-12-23,0,1.15093690202216,"12-23",12,2004,0
"4103",2004-12-24,0,1.15093690202216,"12-24",12,2004,0
"4104",2004-12-25,0,1.15093690202216,"12-25",12,2004,0
"4105",2004-12-26,0,1.15093690202216,"12-26",12,2004,0
"4106",2004-12-27,0,1.15093690202216,"12-27",12,2004,0
"4107",2004-12-28,0,1.15093690202216,"12-28",12,2004,0
"4108",2004-12-29,0,1.15093690202216,"12-29",12,2004,0
"4109",2004-12-30,0,1.15093690202216,"12-30",12,2004,0
"4110",2004-12-31,0,1.15093690202216,"12-31",12,2004,0
"4111",2005-01-01,0,1.15093690202216,"01-01",1,2005,0
"4112",2005-01-02,0,1.15093690202216,"01-02",1,2005,0
"4113",2005-01-03,0,1.15093690202216,"01-03",1,2005,0
"4114",2005-01-04,0,1.15093690202216,"01-04",1,2005,0
"4115",2005-01-05,0,1.15093690202216,"01-05",1,2005,0
"4116",2005-01-06,0,1.15093690202216,"01-06",1,2005,0
"4117",2005-01-07,0,1.15093690202216,"01-07",1,2005,0
"4118",2005-01-08,0,1.15093690202216,"01-08",1,2005,0
"4119",2005-01-09,0,1.15093690202216,"01-09",1,2005,0
"4120",2005-01-10,0,1.15093690202216,"01-10",1,2005,0
"4121",2005-01-11,0,1.15093690202216,"01-11",1,2005,0
"4122",2005-01-12,0,1.15093690202216,"01-12",1,2005,0
"4123",2005-01-13,0,1.15093690202216,"01-13",1,2005,0
"4124",2005-01-14,0,1.15093690202216,"01-14",1,2005,0
"4125",2005-01-15,0,1.15093690202216,"01-15",1,2005,0
"4126",2005-01-16,0,1.15093690202216,"01-16",1,2005,0
"4127",2005-01-17,0,1.15093690202216,"01-17",1,2005,0
"4128",2005-01-18,0,1.15093690202216,"01-18",1,2005,0
"4129",2005-01-19,0,1.15093690202216,"01-19",1,2005,0
"4130",2005-01-20,0,1.15093690202216,"01-20",1,2005,0
"4131",2005-01-21,0,1.15093690202216,"01-21",1,2005,0
"4132",2005-01-22,0,1.15093690202216,"01-22",1,2005,0
"4133",2005-01-23,0,1.15093690202216,"01-23",1,2005,0
"4134",2005-01-24,0,1.15093690202216,"01-24",1,2005,0
"4135",2005-01-25,0,1.15093690202216,"01-25",1,2005,0
"4136",2005-01-26,0,1.15093690202216,"01-26",1,2005,0
"4137",2005-01-27,0,1.15093690202216,"01-27",1,2005,0
"4138",2005-01-28,0,1.15093690202216,"01-28",1,2005,0
"4139",2005-01-29,0,1.15093690202216,"01-29",1,2005,0
"4140",2005-01-30,0,1.15093690202216,"01-30",1,2005,0
"4141",2005-01-31,0,1.15093690202216,"01-31",1,2005,0
"4142",2005-02-01,0,1.15093690202216,"02-01",2,2005,0
"4143",2005-02-02,0,1.15093690202216,"02-02",2,2005,0
"4144",2005-02-03,0,1.15093690202216,"02-03",2,2005,0
"4145",2005-02-04,0,1.15093690202216,"02-04",2,2005,0
"4146",2005-02-05,0,1.15093690202216,"02-05",2,2005,0
"4147",2005-02-06,0,1.15093690202216,"02-06",2,2005,0
"4148",2005-02-07,0,1.15093690202216,"02-07",2,2005,0
"4149",2005-02-08,0,1.15093690202216,"02-08",2,2005,0
"4150",2005-02-09,0,1.15093690202216,"02-09",2,2005,0
"4151",2005-02-10,0,1.15093690202216,"02-10",2,2005,0
"4152",2005-02-11,0,1.15093690202216,"02-11",2,2005,0
"4153",2005-02-12,0,1.15093690202216,"02-12",2,2005,0
"4154",2005-02-13,0,1.15093690202216,"02-13",2,2005,0
"4155",2005-02-14,0,1.15093690202216,"02-14",2,2005,0
"4156",2005-02-15,0,1.15093690202216,"02-15",2,2005,0
"4157",2005-02-16,0,1.15093690202216,"02-16",2,2005,0
"4158",2005-02-17,0,1.15093690202216,"02-17",2,2005,0
"4159",2005-02-18,0,1.15093690202216,"02-18",2,2005,0
"4160",2005-02-19,0,1.15093690202216,"02-19",2,2005,0
"4161",2005-02-20,0,1.15093690202216,"02-20",2,2005,0
"4162",2005-02-21,0,1.15093690202216,"02-21",2,2005,0
"4163",2005-02-22,0,1.15093690202216,"02-22",2,2005,0
"4164",2005-02-23,0,1.15093690202216,"02-23",2,2005,0
"4165",2005-02-24,0,1.15093690202216,"02-24",2,2005,0
"4166",2005-02-25,0,1.15093690202216,"02-25",2,2005,0
"4167",2005-02-26,0,1.15093690202216,"02-26",2,2005,0
"4168",2005-02-27,0,1.15093690202216,"02-27",2,2005,0
"4169",2005-02-28,0,1.15093690202216,"02-28",2,2005,0
"4170",2005-03-01,0,1.15093690202216,"03-01",3,2005,0
"4171",2005-03-02,0,1.15093690202216,"03-02",3,2005,0
"4172",2005-03-03,0,1.15093690202216,"03-03",3,2005,0
"4173",2005-03-04,0,1.15093690202216,"03-04",3,2005,0
"4174",2005-03-05,0,1.15093690202216,"03-05",3,2005,0
"4175",2005-03-06,0,1.15093690202216,"03-06",3,2005,0
"4176",2005-03-07,0,1.15093690202216,"03-07",3,2005,0
"4177",2005-03-08,0,1.15093690202216,"03-08",3,2005,0
"4178",2005-03-09,0,1.15093690202216,"03-09",3,2005,0
"4179",2005-03-10,0,1.15093690202216,"03-10",3,2005,0
"4180",2005-03-11,0,1.15093690202216,"03-11",3,2005,0
"4181",2005-03-12,0,1.15093690202216,"03-12",3,2005,0
"4182",2005-03-13,0,1.15093690202216,"03-13",3,2005,0
"4183",2005-03-14,0,1.15093690202216,"03-14",3,2005,0
"4184",2005-03-15,0,1.15093690202216,"03-15",3,2005,0
"4185",2005-03-16,0,1.15093690202216,"03-16",3,2005,0
"4186",2005-03-17,0,1.15093690202216,"03-17",3,2005,0
"4187",2005-03-18,0,1.15093690202216,"03-18",3,2005,0
"4188",2005-03-19,0,1.15093690202216,"03-19",3,2005,0
"4189",2005-03-20,0,1.15093690202216,"03-20",3,2005,0
"4190",2005-03-21,0,1.15093690202216,"03-21",3,2005,0
"4191",2005-03-22,0,1.15093690202216,"03-22",3,2005,0
"4192",2005-03-23,0,1.15093690202216,"03-23",3,2005,0
"4193",2005-03-24,0,1.15093690202216,"03-24",3,2005,0
"4194",2005-03-25,0,1.15093690202216,"03-25",3,2005,0
"4195",2005-03-26,0,1.15093690202216,"03-26",3,2005,0
"4196",2005-03-27,0,1.15093690202216,"03-27",3,2005,0
"4197",2005-03-28,0,1.15093690202216,"03-28",3,2005,0
"4198",2005-03-29,0,1.15093690202216,"03-29",3,2005,0
"4199",2005-03-30,0,1.15093690202216,"03-30",3,2005,0
"4200",2005-03-31,0,1.15093690202216,"03-31",3,2005,0
"4201",2005-04-01,0,1.15093690202216,"04-01",4,2005,0
