"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3258",2005-09-01,26700,56856,9,245,2005.66643835616,1869,2005,3258,10.1924188443883,24285.7142857143,25433.3333333333,1.07025783293715,0.683726649914326,3.72093934730115,8583760.56150207,5.7216254535741,26975958.0231314
"3259",2005-09-02,21700,56857,9,246,2005.66917808219,1869,2005,3259,9.98506753952855,24057.1428571429,25410,0.917476139070814,0.675850550589332,3.17385957623067,5950605.84228335,5.67661306536219,26470460.6879358
"3260",2005-09-03,19900,56858,9,247,2005.67191780822,1869,2005,3260,9.89847501071258,23828.5714285714,25283.3333333333,0.862144752678838,0.669236354861249,2.98883038898035,5138875.41759725,5.57362649699186,25833846.9263443
"3261",2005-09-04,19600,56859,9,248,2005.67465753425,1869,2005,3261,9.88328484521861,23600,25033.3333333333,0.860647729358168,0.666030147317724,2.9751777631473,5038285.03122416,5.53349627304739,25956358.6942787
"3262",2005-09-05,17900,56860,9,249,2005.67739726027,1869,2005,3262,9.79255599182885,23042.8571428571,24710,0.802696960230148,0.658511540011057,2.78196266158738,4302472.17390457,5.50155493001257,26025655.3351612
"3263",2005-09-06,18700,56861,9,250,2005.6801369863,1869,2005,3263,9.83627880284268,21885.7142857143,24433.3333333333,0.845098149584982,0.658908002532218,2.90499644624311,4693544.65826607,5.50642602459689,25841644.3497835
"3264",2005-09-07,24500,56862,9,251,2005.68287671233,1869,2005,3264,10.1064283965328,21285.7142857143,24456.6666666667,1.05989701235616,0.667612339097358,3.61859983340561,7659852.12735299,5.57848006887386,26151893.0837156
"3265",2005-09-08,26300,56863,9,252,2005.68561643836,1869,2005,3265,10.1773242181659,21228.5714285714,24533.3333333333,1.12587719926766,0.665438277252007,3.87012910192898,8794171.76089526,5.63046147726158,26279743.1759836
"3266",2005-09-09,26200,56864,9,253,2005.68835616438,1869,2005,3266,10.1735146897492,21871.4285714286,24623.3333333333,1.13062867503956,0.662530826179624,3.87880675551189,8780377.27631716,5.63532020677354,26012587.0629961
"3267",2005-09-10,27100,56865,9,254,2005.69109589041,1869,2005,3267,10.2072890068678,22900,24723.3333333333,1.16064390199928,0.659215060282618,3.99066720172896,9343907.81281627,5.6381601216852,25935703.4359527
"3268",2005-09-11,28000,56866,9,255,2005.69383561644,1869,2005,3268,10.2399597891573,24100,24763.3333333333,1.18961675444218,0.655892522746404,4.0985554448855,9915225.332267,5.71776067351533,26708904.7335286
"3269",2005-09-12,26000,56867,9,256,2005.69657534247,1869,2005,3269,10.1658518170036,25257.1428571429,24620,1.1351193858812,0.651942415727039,3.86956849673274,8692598.67106044,5.85781703205394,28807848.2190658
"3270",2005-09-13,23400,56868,9,257,2005.69931506849,1869,2005,3270,10.0604913013458,25928.5714285714,24393.3333333333,1.05722136795031,0.647073504134436,3.55615702304575,7189696.02291297,5.98485313246441,31200747.5835359
"3271",2005-09-14,22600,56869,9,258,2005.70205479452,1869,2005,3271,10.0257051852604,25657.1428571429,24180,1.03476981258421,0.642169635624932,3.47358152095623,6782654.22107998,6.06915745880193,32380686.2685526
"3272",2005-09-15,26800,56870,9,259,2005.70479452055,1869,2005,3272,10.1961571664989,25728.5714285714,24296.6666666667,1.16904927973431,0.641576772108311,3.97945776668924,9214514.04792427,6.10962416764365,32318347.3019864
"3273",2005-09-16,26900,56871,9,260,2005.70753424658,1869,2005,3273,10.1998815655899,25828.5714285714,24560,1.17534489694536,0.638084029611451,3.99588821528971,9287083.55444773,6.06078854884697,31460694.7474887
"3274",2005-09-17,28600,56872,9,261,2005.7102739726,1869,2005,3274,10.2611619968079,26042.8571428571,24840,1.22575905275055,0.634928170924582,4.19151633756909,10357404.5307867,6.00994361466517,30729305.323697
"3275",2005-09-18,29400,56873,9,262,2005.71301369863,1869,2005,3275,10.2887499533268,26242.8571428571,24983.3333333333,1.25010035625796,0.631574713259389,4.28157176845308,10875877.3433538,5.92489345577884,29826215.3584381
"3276",2005-09-19,31300,56874,9,263,2005.71575342466,1869,2005,3276,10.3513733765282,27000,25006.6666666667,1.30097830551899,0.628425815661599,4.47983694814966,12114912.6556201,5.84923755912204,29074424.1809186
"3277",2005-09-20,32000,56875,9,264,2005.71849315068,1869,2005,3277,10.3734911817819,28228.5714285714,25006.6666666667,1.32037246906206,0.624819287935865,4.56180869635669,12612488.683687,5.86923823508221,29869385.7146834
"3278",2005-09-21,32000,56876,9,265,2005.72123287671,1869,2005,3278,10.3734911817819,29571.4285714286,25093.3333333333,1.32330124640738,0.62130963793732,4.56510050861059,12621589.8862066,5.93025555330912,31694420.3476043
"3279",2005-09-22,31700,56877,9,266,2005.72397260274,1869,2005,3279,10.3640719598654,30271.4285714286,25256.6666666667,1.31938058051478,0.617854844071421,4.53445403678313,12419325.4722646,5.91270793225528,31857638.9999373
"3280",2005-09-23,30600,56878,9,267,2005.72671232877,1869,2005,3280,10.3287552879405,30800,25486.6666666667,1.2960688424148,0.614233137748229,4.42511108632727,11699285.6944755,5.85023826141463,31050018.9523086
"3281",2005-09-24,30600,56879,9,268,2005.72945205479,1869,2005,3281,10.3287552879405,31085.7142857143,25726.6666666667,1.29914788280115,0.610718020530786,4.42895832872303,11709457.1878111,5.83941630972037,30508143.4894609
"3282",2005-09-25,30800,56880,9,269,2005.73219178082,1869,2005,3282,10.3352699689617,31285.7142857143,25976.6666666667,1.30708506711439,0.607240819074963,4.45271857759822,11849218.4612182,5.84612157971512,30787464.1969338
"3283",2005-09-26,33100,56881,9,270,2005.73493150685,1869,2005,3283,10.4072885613652,31542.8571428571,26363.3333333333,1.36192345789039,0.603606589212294,4.70060716620011,13442984.3981857,5.84176255045995,31245871.7138753
"3284",2005-09-27,41800,56882,9,271,2005.73767123288,1869,2005,3284,10.6406516185128,32942.8571428571,27050,1.52893547466016,0.599118284011599,5.52674314575566,19959943.4057595,5.85647627318375,31188222.9395903
"3285",2005-09-28,41500,56883,9,272,2005.7404109589,1869,2005,3285,10.6334487062188,34300,27706.6666666667,1.52582744178259,0.595715456368922,5.49539861970139,19704301.2908013,5.87364101422817,31593023.1123902
"3286",2005-09-29,41900,56884,9,273,2005.74315068493,1869,2005,3286,10.6430411059102,35757.1428571429,28210,1.53399504723409,0.592257483163836,5.53171570469766,20025695.9255183,5.82302647399834,32089570.439267
"3287",2005-09-30,42500,56885,9,274,2005.74589041096,1869,2005,3287,10.6572593549125,37457.1428571429,28670,1.54511264820559,0.588792471808979,5.5856252446513,20510415.8983596,5.80180805032734,32990262.9395962
"3288",2005-10-01,42700,56886,10,275,2005.74863013699,1870,2006,3288,10.6619541992167,39185.7142857143,29203.3333333333,1.54982981118272,0.585359087810591,5.60112292363964,20664110.7797253,5.73452913968517,32553159.9872546
"3289",2005-10-02,43400,56887,10,276,2005.75136986301,1870,2006,3289,10.6782147200885,40985.7142857143,29926.6666666667,1.56120651712083,0.581377679507526,5.65621450704097,21209446.909922,5.81132086223308,34781532.4415974
"3290",2005-10-03,46100,56888,10,277,2005.75410958904,1870,2006,3290,10.7385682289847,42842.8571428571,30800,1.60030889252319,0.57677452974737,5.87608114648672,23404666.2497025,5.85173978322837,38038842.7567116
"3291",2005-10-04,50700,56889,10,278,2005.75684931507,1870,2006,3291,10.8336811895793,44114.2857142857,31836.6666666667,1.66163722470953,0.572098613083323,6.22696166443625,27277081.0318297,5.87656207721957,39148675.4072869
"3292",2005-10-05,52800,56890,10,279,2005.7595890411,1870,2006,3292,10.8742664696944,45728.5714285714,33000,1.68738497426153,0.567547991472001,6.36506188415951,29036903.110585,5.9039300854147,38543232.98843
"3293",2005-10-06,51900,56891,10,280,2005.76232876712,1870,2006,3293,10.857074069154,47157.1428571429,34106.6666666667,1.675823016022,0.563124024220302,6.28167719351928,28168045.6040914,5.84336525287367,37374868.2065399
"3294",2005-10-07,51400,56892,10,281,2005.76506849315,1870,2006,3294,10.8473934514433,48428.5714285714,35003.3333333333,1.66914762876392,0.558683030871703,6.22745250713196,27655867.4860728,5.77107933299728,36074157.9444922
"3295",2005-10-08,51200,56893,10,282,2005.76780821918,1870,2006,3295,10.8434948110276,49642.8571428571,35833.3333333333,1.66620521459541,0.554229374026424,6.19538517641637,27406401.4972096,5.72074033247192,35109035.6007196
"3296",2005-10-09,52100,56894,10,283,2005.77054794521,1870,2006,3296,10.8609202277415,50885.7142857143,36696.6666666667,1.6768434275852,0.549731925820717,6.24313855185101,28103113.6028442,5.70999999388638,34759213.6418527
"3297",2005-10-10,53800,56895,10,284,2005.77328767123,1870,2006,3297,10.8930287461499,51985.7142857143,37586.6666666667,1.6967121872963,0.545206206562514,6.34462834353311,29491862.8218118,5.78652914501022,35798239.1634652
"3298",2005-10-11,59200,56896,10,285,2005.77602739726,1870,2006,3298,10.9886768208721,53200,38626.6666666667,1.7552926490612,0.540566845235858,6.72956882485675,34420936.9908833,5.89402411909148,37404753.5608306
"3299",2005-10-12,66000,56897,10,286,2005.77876712329,1870,2006,3299,11.0974100210086,55085.7142857143,39960,1.82097375558609,0.535826807194781,7.16824128999048,40876179.1320417,5.97422802924655,38327053.2751486
"3300",2005-10-13,70300,56898,10,287,2005.78150684932,1870,2006,3300,11.1605270777988,57714.2857142857,41523.3333333333,1.85802213028442,0.531120836056844,7.40591913338104,44982960.3426258,6.0108831022911,38457905.527195
"3301",2005-10-14,76500,56899,10,288,2005.78424657534,1870,2006,3301,11.2450460198146,61300,43320,1.90624971267279,0.525754674459637,7.76570786055928,51328222.6751527,6.040717859758,38561775.3760496
"3302",2005-10-15,80200,56900,10,289,2005.78698630137,1870,2006,3302,11.2922787938546,65442.8571428571,45100,1.93143563573676,0.520544003895339,7.9486482420608,55078409.2907471,6.06992239506443,38831579.8586547
"3303",2005-10-16,81800,56901,10,290,2005.7897260274,1870,2006,3303,11.3120325225908,69685.7142857143,46930,1.94024599728592,0.515601544091164,7.99820219406924,56527453.9706283,6.02391619187769,38267155.1396328
"3304",2005-10-17,82600,56902,10,291,2005.79246575342,1870,2006,3304,11.3217649595091,73800,48730,1.94311923653646,0.510761788477856,7.99953656546634,57089812.6345697,5.98244271481248,37666092.0168276
"3305",2005-10-18,84000,56903,10,292,2005.79520547945,1870,2006,3305,11.3385720778255,77342.8571428571,50550,1.9498016974403,0.505795902988629,8.03025336412076,58280366.8154428,5.9555955502147,37446758.6803118
"3306",2005-10-19,84600,56904,10,293,2005.79794520548,1870,2006,3306,11.3456895455943,80000,52326.6666666667,1.95091178603732,0.500952932979061,8.01639760733306,58595377.3269445,5.92132935737345,37276144.1462345
"3307",2005-10-20,84500,56905,10,294,2005.80068493151,1870,2006,3307,11.3445068133453,82028.5714285714,54076.6666666667,1.94740905971578,0.496237773769162,7.96631741248212,58160490.1650494,5.87149754036767,36794979.3280909
"3308",2005-10-21,82500,56906,10,295,2005.80342465753,1870,2006,3308,11.3205535723228,82885.7142857143,55760,1.93170236985829,0.491936483720171,7.82235429541651,55757741.4177289,5.82027320874713,35547317.848998
"3309",2005-10-22,77600,56907,10,296,2005.80616438356,1870,2006,3309,11.2593227061713,82514.2857142857,57290,1.89658748068814,0.488392846691884,7.53165511376393,50497036.1419462,5.77230191942025,34439687.9371389
"3310",2005-10-23,72000,56908,10,297,2005.80890410959,1870,2006,3310,11.1844213979982,81114.2857142857,58670,1.85518770825096,0.485243863965718,7.19729325644259,44772921.889678,5.76468167932236,33528029.5902709
"3311",2005-10-24,66700,56909,10,298,2005.81164383562,1870,2006,3311,11.1079602319037,78842.8571428571,59873.3333333333,1.8106340263124,0.481299300046193,6.8810877427496,39654882.9309368,5.72660914395411,32629539.3885278
"3312",2005-10-25,61000,56910,10,299,2005.81438356164,1870,2006,3312,11.0186291431554,75557.1428571429,60880,1.76040924567378,0.478703060705383,6.53981468248997,34467439.3025952,5.68162170648804,31574616.0972842
"3313",2005-10-26,56900,56911,10,300,2005.81712328767,1870,2006,3313,10.9490506201144,71600,61673.3333333333,1.72226598241598,0.476624138308081,6.28159267247183,30881314.6326991,5.64655502453199,31022819.597607
"3314",2005-10-27,51500,56912,10,301,2005.8198630137,1870,2006,3314,10.8493370866518,66885.7142857143,61996.6666666667,1.66550893019035,0.474542895394822,5.93185890140231,26394399.3676797,5.68309912247381,31174218.6556239
"3315",2005-10-28,45600,56913,10,302,2005.82260273973,1870,2006,3315,10.7276629955025,61614.2857142857,62133.3333333333,1.59431292544223,0.472309289983233,5.52433398975928,21764992.0262132,5.66518482097325,30859333.6291466
"3316",2005-10-29,42400,56914,10,303,2005.82534246575,1870,2006,3316,10.65490364122,56585.7142857143,62150,1.55261404162381,0.470006126982911,5.28296160913658,19353390.2404466,5.60589468279936,30183598.5069406
"3317",2005-10-30,42300,56915,10,304,2005.82808219178,1870,2006,3317,10.6525423650344,52342.8571428571,62143.3333333333,1.55277474362242,0.467512827431525,5.27729794423148,19287046.3427417,5.58372326985234,29741182.9266441
"3318",2005-10-31,42600,56916,10,305,2005.83082191781,1870,2006,3318,10.6596095322575,48900,62140,1.55848959294534,0.4649861448376,5.30290223748477,19518074.091376,5.61878434954226,30159123.3703326
"3319",2005-11-01,43200,56917,11,306,2005.83356164384,1871,2006,3319,10.6735957742322,46357.1428571429,62133.3333333333,1.56822753841345,0.462426940119666,5.3511479307459,19973052.6285505,5.63824335374238,29986026.6853702
"3320",2005-11-02,44000,56918,11,307,2005.83630136986,1871,2006,3320,10.6919449129004,44514.2857142857,62063.3333333333,1.58045183020205,0.459839563036945,5.41337939171315,20579503.0955367,5.72071730761585,30506408.8325699
"3321",2005-11-03,42000,56919,11,308,2005.83904109589,1871,2006,3321,10.6454248972655,43157.1428571429,61773.3333333333,1.55487290928981,0.457544175804344,5.26284802537653,19097822.9144864,5.74589649137886,30338508.9341049
"3322",2005-11-04,39100,56920,11,309,2005.84178082192,1871,2006,3322,10.5738777459735,42228.5714285714,61316.6666666667,1.51184905645347,0.455467181139826,5.04479946365887,17042543.3401109,5.76923627644309,30179611.113852
"3323",2005-11-05,36400,56921,11,310,2005.84452054795,1871,2006,3323,10.5023240536248,41371.4285714286,60800,1.46826699538036,0.453448122729021,4.83175564749159,15195678.2411351,5.74783176589423,29902929.0451892
"3324",2005-11-06,38500,56922,11,311,2005.84726027397,1871,2006,3324,10.5584135202759,40828.5714285714,60370,1.50556901907123,0.450615304943389,5.00427838520939,16646231.6205605,5.70966289357519,29364956.792697
"3325",2005-11-07,38600,56923,11,312,2005.85,1871,2006,3325,10.5610075554529,40257.1428571429,59950,1.5089754357849,0.448123891635295,5.01522166764714,16725964.8704699,5.66924450106731,28597334.2987042
"3326",2005-11-08,36300,56924,11,313,2005.85273972603,1871,2006,3326,10.4995730202529,39271.4285714286,59423.3333333333,1.4722646811508,0.446094384756593,4.83456925437033,15162756.2438667,5.63055744160107,27910560.5208925
"3327",2005-11-09,37700,56925,11,314,2005.85547945205,1871,2006,3327,10.5374153734361,38371.4285714286,58886.6666666667,1.49779239615871,0.443352977552321,4.95113253242097,16127224.9752042,5.64296907595991,27817093.5815796
"3328",2005-11-10,37100,56926,11,315,2005.85821917808,1871,2006,3328,10.5213722485955,37671.4285714286,58150,1.48964350600277,0.441010361402734,4.90679124949035,15728424.9427664,5.62150608770829,27420556.3811082
"3329",2005-11-11,35800,56927,11,316,2005.86095890411,1871,2006,3329,10.4857031723888,37200,57143.3333333333,1.46941478990609,0.438834864815463,4.80458427459486,14861155.7114349,5.5814292564051,26793479.8173697
"3330",2005-11-12,35400,56928,11,317,2005.86369863014,1871,2006,3330,10.4744670991219,37057.1428571429,55980,1.46442812530126,0.436475278348448,4.77522507613753,14605312.4088712,5.5727694208371,26284409.5584861
"3331",2005-11-13,35100,56929,11,318,2005.86643835616,1871,2006,3331,10.465956409454,36571.4285714286,54600,1.46116925795935,0.434098410333528,4.75410149036378,14417478.3437368,5.52591776465751,25517097.2070082
"3332",2005-11-14,32500,56930,11,319,2005.86917808219,1871,2006,3332,10.3889953683178,35700,53010,1.41603780831643,0.432334891047445,4.5321857696925,12726377.6412965,5.47093920720228,24917132.2366246
"3333",2005-11-15,34200,56931,11,320,2005.87191780822,1871,2006,3333,10.4399809230507,35400,51423.3333333333,1.44930949324226,0.429440852761366,4.68612657418106,13846941.6915161,5.45487731482255,24411828.1426331
"3334",2005-11-16,37000,56932,11,321,2005.87465753425,1871,2006,3334,10.5186731916264,35300,49903.3333333333,1.49917740524684,0.426257025786237,4.91994063657766,15728066.2270114,5.42417148749903,23866334.5495055
"3335",2005-11-17,37500,56933,11,322,2005.87739726027,1871,2006,3335,10.5320962119585,35357.1428571429,48353.3333333333,1.51116397806582,0.427541688720803,4.98221288215917,16142369.7381957,5.45101384828278,23784671.4837965
"3336",2005-11-18,38700,56934,11,323,2005.8801369863,1871,2006,3336,10.5635948790179,35771.4285714286,46823.3333333333,1.53402552519113,0.429234092832,5.09891878928592,17049152.7773596,5.4875463374851,23919817.7081088
"3337",2005-11-19,39500,56935,11,324,2005.88287671233,1871,2006,3337,10.5840559508892,36357.1428571429,45323.3333333333,1.54998055495955,0.43104466336112,5.18287140060757,17688103.5159935,5.47209648244061,23653413.5562961
