"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6782",2013-04-25,0.0976255391467417,59649,4,116,2013.31301369863,1960,2013,6782,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.78411688198046,0.0772946229142684,16.2429050433556,137.006412091222,16.2429050433556,137.006412091222
"6783",2013-04-26,0.0976255391467417,59650,4,117,2013.31575342466,1960,2013,6783,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.79894936362104,0.0771393831580526,16.5284736934034,139.415139843083,16.5284736934034,139.415139843083
"6784",2013-04-27,0.0976255391467417,59651,4,118,2013.31849315068,1960,2013,6784,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.81378184526162,0.076984143401837,16.8140423434512,141.823867594945,16.8140423434512,141.823867594945
"6785",2013-04-28,0.0976255391467417,59652,4,119,2013.32123287671,1960,2013,6785,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.82861432690343,0.0768289036456084,17.0996109935227,144.232595347007,17.0996109935227,144.232595347007
"6786",2013-04-29,0.0976255391467417,59653,4,120,2013.32397260274,1960,2013,6786,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.843446808544,0.0766736638893927,17.3851796435706,146.641323098869,17.3851796435706,146.641323098869
"6787",2013-04-30,0.0976255391467417,59654,4,121,2013.32671232877,1960,2013,6787,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.85827929018458,0.076518424133177,17.6707482936184,149.05005085073,17.6707482936184,149.05005085073
"6788",2013-05-01,0.0976255391467417,59655,5,122,2013.32945205479,1961,2013,6788,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.87311177182516,0.0763631843769613,17.9563169436662,151.458778602592,17.9563169436662,151.458778602592
"6789",2013-05-02,0.0976255391467417,59656,5,123,2013.33219178082,1961,2013,6789,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.88794425346574,0.0762079446207456,18.241885593714,153.867506354454,18.241885593714,153.867506354454
"6790",2013-05-03,0.0976255391467417,59657,5,124,2013.33493150685,1961,2013,6790,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.90277673510632,0.0760527048645299,18.5274542437618,156.276234106315,18.5274542437618,156.276234106315
"6791",2013-05-04,0.0976255391467417,59658,5,125,2013.33767123288,1961,2013,6791,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.91760921674813,0.0758974651083013,18.8130228938333,158.684961858377,18.8130228938333,158.684961858377
"6792",2013-05-05,0.0976255391467417,59659,5,126,2013.3404109589,1961,2013,6792,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.93244169838871,0.0757422253520856,19.0985915438812,161.093689610239,19.0985915438812,161.093689610239
"6793",2013-05-06,0.0976255391467417,59660,5,127,2013.34315068493,1961,2013,6793,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.94727418002929,0.0755869855958699,19.384160193929,163.5024173621,19.384160193929,163.5024173621
"6794",2013-05-07,0.0976255391467417,59661,5,128,2013.34589041096,1961,2013,6794,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.96210666166987,0.0754317458396542,19.6697288439768,165.911145113962,19.6697288439768,165.911145113962
"6795",2013-05-08,0.0976255391467417,59662,5,129,2013.34863013699,1961,2013,6795,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.97693914331045,0.0752765060834385,19.9552974940246,168.319872865824,19.9552974940246,168.319872865824
"6796",2013-05-09,0.0976255391467417,59663,5,130,2013.35136986301,1961,2013,6796,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.99177162495102,0.0751212663272228,20.2408661440724,170.728600617686,20.2408661440724,170.728600617686
"6797",2013-05-10,0.0976255391467417,59664,5,131,2013.35410958904,1961,2013,6797,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.00660410659283,0.0749660265709942,20.526434794144,173.137328369747,20.526434794144,173.137328369747
"6798",2013-05-11,0.0976255391467417,59665,5,132,2013.35684931507,1961,2013,6798,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.02143658823341,0.0748107868147785,20.8120034441918,175.546056121609,20.8120034441918,175.546056121609
"6799",2013-05-12,0.0976255391467417,59666,5,133,2013.3595890411,1961,2013,6799,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.03626906987399,0.0746555470585628,21.0975720942396,177.954783873471,21.0975720942396,177.954783873471
"6800",2013-05-13,0.0976255391467417,59667,5,134,2013.36232876712,1961,2013,6800,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.05110155151457,0.0745003073023471,21.3831407442874,180.363511625332,21.3831407442874,180.363511625332
"6801",2013-05-14,0.0976255391467417,59668,5,135,2013.36506849315,1961,2013,6801,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.06593403315515,0.0743450675461314,21.6687093943352,182.772239377194,21.6687093943352,182.772239377194
"6802",2013-05-15,0.0976255391467417,59669,5,136,2013.36780821918,1961,2013,6802,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.08076651479696,0.0741898277899029,21.9542780444068,185.180967129256,21.9542780444068,185.180967129256
"6803",2013-05-16,0.0976255391467417,59670,5,137,2013.37054794521,1961,2013,6803,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.09559899643754,0.0740345880336871,22.2398466944546,187.589694881118,22.2398466944546,187.589694881118
"6804",2013-05-17,0.0976255391467417,59671,5,138,2013.37328767123,1961,2013,6804,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.11043147807812,0.0738793482774715,22.5254153445024,189.998422632979,22.5254153445024,189.998422632979
"6805",2013-05-18,0.0976255391467417,59672,5,139,2013.37602739726,1961,2013,6805,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.10011977657874,0.0736278544820642,22.4440534026698,189.312147135985,22.4440534026698,189.312147135985
"6806",2013-05-19,0.0976255391467417,59673,5,140,2013.37876712329,1961,2013,6806,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.04790110317944,0.0732159372880042,21.7511404743698,183.467532890897,21.7511404743698,183.467532890897
"6807",2013-05-20,0.0976255391467417,59674,5,141,2013.38150684931,1961,2013,6807,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.99568242978014,0.0728040200939443,21.0582275460699,177.62291864581,21.0582275460699,177.62291864581
"6808",2013-05-21,0.0976255391467417,59675,5,142,2013.38424657534,1961,2013,6808,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.94346375637651,0.0723921028998501,20.3653146177124,171.778304400237,20.3653146177124,171.778304400237
"6809",2013-05-22,0.0976255391467417,59676,5,143,2013.38698630137,1961,2013,6809,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.89124508297721,0.0719801857057902,19.6724016894124,165.93369015515,19.6724016894124,165.93369015515
"6810",2013-05-23,0.0976255391467417,59677,5,144,2013.3897260274,1961,2013,6810,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.83902640957791,0.0715682685117302,18.9794887611124,160.089075910062,18.9794887611124,160.089075910062
"6811",2013-05-24,0.0976255391467417,59678,5,145,2013.39246575342,1961,2013,6811,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.78680773617861,0.0711563513176703,18.2865758328125,154.244461664974,18.2865758328125,154.244461664974
"6812",2013-05-25,0.0976255391467417,59679,5,146,2013.39520547945,1961,2013,6812,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.73458906277931,0.0707444341236103,17.5936629045125,148.399847419887,17.5936629045125,148.399847419887
"6813",2013-05-26,0.0976255391467417,59680,5,147,2013.39794520548,1961,2013,6813,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.68237038938001,0.0703325169295504,16.9007499762125,142.555233174799,16.9007499762125,142.555233174799
"6814",2013-05-27,0.0976255391467417,59681,5,148,2013.40068493151,1961,2013,6814,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.63015171597637,0.0699205997354563,16.207837047855,136.710618929227,16.207837047855,136.710618929227
"6815",2013-05-28,0.0976255391467417,59682,5,149,2013.40342465753,1961,2013,6815,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.57793304257707,0.0695086825413963,15.5149241195551,130.866004684139,15.5149241195551,130.866004684139
"6816",2013-05-29,0.0976255391467417,59683,5,150,2013.40616438356,1961,2013,6816,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.52571436917777,0.0690967653473364,14.8220111912551,125.021390439052,14.8220111912551,125.021390439052
"6817",2013-05-30,0.0976255391467417,59684,5,151,2013.40890410959,1961,2013,6817,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.47349569577847,0.0686848481532764,14.1290982629551,119.176776193964,14.1290982629551,119.176776193964
"6818",2013-05-31,0.0976255391467417,59685,5,152,2013.41164383562,1961,2013,6818,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.42127702237917,0.0682729309592165,13.4361853346552,113.332161948876,13.4361853346552,113.332161948876
"6819",2013-06-01,0.0976255391467417,59686,6,153,2013.41438356164,1962,2013,6819,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.36905834897554,0.0678610137651223,12.7432724062977,107.487547703304,12.7432724062977,107.487547703304
"6820",2013-06-02,0.0976255391467417,59687,6,154,2013.41712328767,1962,2013,6820,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.31683967557624,0.0674490965710624,12.0503594779977,101.642933458216,12.0503594779977,101.642933458216
"6821",2013-06-03,0.0976255391467417,59688,6,155,2013.4198630137,1962,2013,6821,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.26462100217694,0.0670371793770024,11.3574465496977,95.7983192131285,11.3574465496977,95.7983192131285
"6822",2013-06-04,0.0976255391467417,59689,6,156,2013.42260273973,1962,2013,6822,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.21240232877764,0.0666252621829425,10.6645336213978,89.953704968041,10.6645336213978,89.953704968041
"6823",2013-06-05,0.0976255391467417,59690,6,157,2013.42534246575,1962,2013,6823,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.16018365537833,0.0662133449888825,9.9716206930978,84.1090907229534,9.9716206930978,84.1090907229534
"6824",2013-06-06,0.0976255391467417,59691,6,158,2013.42808219178,1962,2013,6824,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.10796498197903,0.0658014277948226,9.27870776479783,78.2644764778658,9.27870776479783,78.2644764778658
"6825",2013-06-07,0.0976255391467417,59692,6,159,2013.43082191781,1962,2013,6825,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.0557463085754,0.0653895106007285,8.58579483644035,72.4198622322931,8.58579483644035,72.4198622322931
"6826",2013-06-08,0.0976255391467417,59693,6,160,2013.43356164384,1962,2013,6826,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.0035276351761,0.0649775934066685,7.89288190814038,66.5752479872056,7.89288190814038,66.5752479872056
"6827",2013-06-09,0.0976255391467417,59694,6,161,2013.43630136986,1962,2013,6827,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.9513089617768,0.0645656762126086,7.19996897984041,60.730633742118,7.19996897984041,60.730633742118
"6828",2013-06-10,0.0976255391467417,59695,6,162,2013.43904109589,1962,2013,6828,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.97069163390729,0.064387440831329,7.66896137493083,64.686512642961,7.66896137493083,64.686512642961
"6829",2013-06-11,0.0976255391467417,59696,6,163,2013.44178082192,1962,2013,6829,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.04576424144983,0.0643909579711009,9.04165791043599,76.2649973239722,9.04165791043599,76.2649973239722
"6830",2013-06-12,0.0976255391467417,59697,6,164,2013.44452054795,1962,2013,6830,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.12083684899238,0.0643944751108728,10.4143544459412,87.8434820049834,10.4143544459412,87.8434820049834
"6831",2013-06-13,0.0976255391467417,59698,6,165,2013.44726027397,1962,2013,6831,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.19590945654116,0.064397992250645,11.7870509815602,99.4219666869556,11.7870509815602,99.4219666869556
"6832",2013-06-14,0.0976255391467417,59699,6,166,2013.45,1962,2013,6832,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.27098206408371,0.0644015093904169,13.1597475170654,111.000451367967,13.1597475170654,111.000451367967
"6833",2013-06-15,0.0976255391467417,59700,6,167,2013.45273972603,1962,2013,6833,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.34605467162625,0.0644050265301888,14.5324440525706,122.578936048978,14.5324440525706,122.578936048978
"6834",2013-06-16,0.0976255391467417,59701,6,168,2013.45547945205,1962,2013,6834,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.4211272791688,0.0644085436699607,15.9051405880757,134.157420729989,15.9051405880757,134.157420729989
"6835",2013-06-17,0.0976255391467417,59702,6,169,2013.45821917808,1962,2013,6835,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.49619988671135,0.0644120608097326,17.2778371235809,145.735905411,17.2778371235809,145.735905411
"6836",2013-06-18,0.0976255391467417,59703,6,170,2013.46095890411,1962,2013,6836,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.57127249426012,0.0644155779495047,18.6505336592,157.314390092973,18.6505336592,157.314390092973
"6837",2013-06-19,0.0976255391467417,59704,6,171,2013.46369863014,1962,2013,6837,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.64634510180267,0.0644190950892766,20.0232301947051,168.892874773984,20.0232301947051,168.892874773984
"6838",2013-06-20,0.0976255391467417,59705,6,172,2013.46643835616,1962,2013,6838,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.72141770934522,0.0644226122290485,21.3959267302103,180.471359454995,21.3959267302103,180.471359454995
"6839",2013-06-21,0.0976255391467417,59706,6,173,2013.46917808219,1962,2013,6839,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.79649031688776,0.0644261293688204,22.7686232657155,192.049844136006,22.7686232657155,192.049844136006
"6840",2013-06-22,0.0976255391467417,59707,6,174,2013.47191780822,1962,2013,6840,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.87156292443031,0.0644296465085923,24.1413198012206,203.628328817018,24.1413198012206,203.628328817018
"6841",2013-06-23,0.0976255391467417,59708,6,175,2013.47465753425,1962,2013,6841,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.94663553197286,0.0644331636483642,25.5140163367258,215.206813498029,25.5140163367258,215.206813498029
"6842",2013-06-24,0.0976255391467417,59709,6,176,2013.47739726027,1962,2013,6842,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.02170813952163,0.0644366807881364,26.8867128723449,226.785298180001,26.8867128723449,226.785298180001
"6843",2013-06-25,0.0976255391467417,59710,6,177,2013.4801369863,1962,2013,6843,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.09678074706418,0.0644401979279083,28.25940940785,238.363782861012,28.25940940785,238.363782861012
"6844",2013-06-26,0.0976255391467417,59711,6,178,2013.48287671233,1962,2013,6844,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.17185335460673,0.0644437150676802,29.6321059433552,249.942267542023,29.6321059433552,249.942267542023
"6845",2013-06-27,0.0976255391467417,59712,6,179,2013.48561643836,1962,2013,6845,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.24692596214928,0.0644472322074521,31.0048024788604,261.520752223035,31.0048024788604,261.520752223035
"6846",2013-06-28,0.0976255391467417,59713,6,180,2013.48835616438,1962,2013,6846,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.32199856969182,0.0644507493472239,32.3774990143655,273.099236904046,32.3774990143655,273.099236904046
"6847",2013-06-29,0.0976255391467417,59714,6,181,2013.49109589041,1962,2013,6847,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.39707117723437,0.0644542664869958,33.7501955498707,284.677721585057,33.7501955498707,284.677721585057
"6848",2013-06-30,0.0976255391467417,59715,6,182,2013.49383561644,1962,2013,6848,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.47214378478315,0.064457783626768,35.1228920854898,296.256206267029,35.1228920854898,296.256206267029
"6849",2013-07-01,0.0976255391467417,59716,7,183,2013.49657534247,1963,2013,6849,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.54721639232569,0.0644613007665399,36.4955886209949,307.83469094804,36.4955886209949,307.83469094804
"6850",2013-07-02,0.0976255391467417,59717,7,184,2013.49931506849,1963,2013,6850,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.62228899986824,0.0644648179063118,37.8682851565001,319.413175629052,37.8682851565001,319.413175629052
"6851",2013-07-03,0.0976255391467417,59718,7,185,2013.50205479452,1963,2013,6851,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.68208083656671,0.064542908660928,41.3317031434331,348.626574999135,41.3317031434331,348.626574999135
"6852",2013-07-04,0.0976255391467417,59719,7,186,2013.50479452055,1963,2013,6852,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.73677908298383,0.0646458572871591,45.492028280842,383.718279265576,45.492028280842,383.718279265576
