"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3275",2003-09-18,7.22750694444445,56142,9,262,2003.71301369863,1845,2003,3275,1.97789415574422,7.69577876984127,8.86227885802468,1.72470425210989,0.10851983950636,5.64688149677985,3526.23242008206,6.11958030830122,6543.54264102836
"3276",2003-09-19,8.03354861111111,56143,9,263,2003.71575342466,1845,2003,3276,2.08362634953306,8.27280224867725,8.91273109567901,1.71667195715047,0.108260457284648,5.60168438268672,3888.12128766471,6.15006589674493,6012.02927424223
"3277",2003-09-20,20.0256574074074,56144,9,264,2003.71849315068,1845,2003,3277,2.99701432174925,10.63975,9.43009043209876,1.67886334979314,0.108879931209755,5.39254604078094,9330.27375453266,6.09315943197633,2942.56212525241
"3278",2003-09-21,14.2132013888889,56145,9,265,2003.72123287671,1845,2003,3278,2.65417120800068,12.2083326719577,9.79340624999999,1.68402313396639,0.107766692565266,5.41953294931695,6655.29810413998,6.0830141648211,2569.97851533355
"3279",2003-09-22,9.48442361111111,56146,9,266,2003.72397260274,1845,2003,3279,2.24965083307567,13.1052139550265,10.0283524691358,1.7019011406508,0.107879260101535,5.51901036603231,4522.57622428871,6.08616492286343,2681.57088109884
"3280",2003-09-23,220.309099537037,56147,9,267,2003.72671232877,1845,2003,3280,5.39503155816197,41.683869047619,17.3122823302469,1.61219538213017,0.0962122109863103,5.04021221796638,95938.9587546403,6.09689259173994,7760.49049305439
"3281",2003-09-24,90.9752361111111,56148,9,268,2003.72945205479,1845,2003,3281,4.51058733883546,52.8955248015873,20.2937408950617,1.67610641655945,0.102401402866536,5.37541905174246,42252.1935058168,6.11696222765379,4329.319872917
"3282",2003-09-25,37.3465972222222,56149,9,269,2003.73219178082,1845,2003,3282,3.62024180226711,57.198251984127,21.4923547067901,1.66796795819986,0.109411511984308,5.33450071902377,17213.0788571071,6.10645169830109,4363.64021715715
"3283",2003-09-26,27.9069537037037,56150,9,270,2003.73493150685,1845,2003,3283,3.3288758944649,60.0373098544973,22.3846726851852,1.66132746493169,0.110590855953217,5.29953412704171,12778.0289453852,6.06289325626178,2891.02420668379
"3284",2003-09-27,20.6794467592593,56151,9,271,2003.73767123288,1845,2003,3284,3.02914029682876,60.1307083333333,23.04473125,1.66625500886362,0.109482354584078,5.32504277278212,9514.27628730947,5.95705998836732,3431.98975804331
"3285",2003-09-28,34.3911111111111,56152,9,272,2003.7404109589,1845,2003,3285,3.53779813305604,63.0132668650794,24.1481127314815,1.66002662889731,0.11039588577739,5.29245518667523,15725.9590020453,5.91347758929007,6143.32736855296
"3286",2003-09-29,85.4404166666667,56153,9,273,2003.74315068493,1845,2003,3286,4.4478192519166,73.864123015873,26.9032825617284,1.67253296437171,0.105104450412256,5.3567377597859,39543.7166931031,5.82190183137474,7241.66588278861
"3287",2003-09-30,38.7258240740741,56154,9,274,2003.74589041096,1845,2003,3287,3.65650666623337,47.9236550925926,28.1413028549383,1.65993495778479,0.11018839635681,5.29167482513239,17705.4740641685,5.76254426410457,19101.6433369501
"3288",2003-10-01,25.4709166666667,56155,10,275,2003.74863013699,1846,2004,3288,3.2375372783974,38.5658951719577,28.9470459876543,1.65434611027186,0.110687155040376,5.26207900020093,11580.189901131,5.75024306302694,17659.3279517332
"3289",2003-10-02,20.4824143518519,56156,10,276,2003.75136986301,1846,2004,3289,3.01956668149705,36.1567261904762,29.5933719907407,1.6577786149402,0.109690445893995,5.2797492117882,9343.46975296689,5.79757044030953,11344.0380670951
"3290",2003-10-03,17.5896203703704,56157,10,277,2003.75410958904,1846,2004,3290,2.86730897638868,34.6828214285715,30.1441671296296,1.65958447725222,0.108893235702408,5.28904478309021,8037.98984359683,5.81122768894257,7768.27130166126
"3291",2003-10-04,19.5509884259259,56158,10,278,2003.75684931507,1846,2004,3291,2.97302584402421,34.5216130952381,27.2221168209877,1.6549274603735,0.109222614169051,5.26489731473621,8893.4929744979,5.75365882732496,6358.54823812682
"3292",2003-10-05,23.6259768518519,56159,10,279,2003.7595890411,1846,2004,3292,3.16234682075153,32.9837367724868,27.113450462963,1.64801466789014,0.109885430733808,5.22917581532293,10674.235016676,5.69196056260694,4955.17719302767
"3293",2003-10-06,17.2492916666667,56160,10,280,2003.76232876712,1846,2004,3293,2.84777107983234,23.2421474867725,27.2594335648148,1.65422709626908,0.108446140707475,5.26106545541119,7840.76997753899,5.6717433280768,5970.88472245008
"3294",2003-10-07,14.249025462963,56161,10,281,2003.76506849315,1846,2004,3294,2.65668851581206,19.7454619708995,27.4463158179012,1.65739197594755,0.107555231935083,5.2771568178766,6496.79113756563,5.60747774788668,7268.16320358317
"3295",2003-10-08,12.1264490740741,56162,10,282,2003.76780821918,1846,2004,3295,2.49538894094649,17.839109457672,27.5937915895062,1.65990407254454,0.106812714166683,5.28981309288022,5542.27048070056,5.56469191022132,13896.7148315631
"3296",2003-10-09,10.5143657407407,56163,10,283,2003.77054794521,1846,2004,3296,2.3527424878623,16.4151025132275,27.73589375,1.66881106335002,0.107069242136663,5.3389660542476,4850.13672907993,5.51590671553793,11320.9589158518
"3297",2003-10-10,9.46651157407407,56164,10,284,2003.77328767123,1846,2004,3297,2.2477604733445,15.2546583994709,27.8762047067901,1.67507102033635,0.10723329009079,5.37345775116515,4394.98655949913,5.5243525583007,5740.59320202752
"3298",2003-10-11,8.66046990740741,56165,10,285,2003.77602739726,1846,2004,3298,2.15876898292756,13.6988700396826,28.0129332561728,1.68023075385045,0.107353921642796,5.40179938957074,4041.9752595174,5.53731986468881,6377.59653796651
"3299",2003-10-12,8.20371296296296,56166,10,286,2003.77876712329,1846,2004,3299,2.1045868521484,11.495689484127,28.153244212963,1.68280881658883,0.107386412761879,5.41594853125221,3838.82865171039,5.52500470145502,7218.82590706657
"3300",2003-10-13,7.76486805555555,56167,10,287,2003.78150684932,1846,2004,3300,2.04960946425481,10.1407718253968,28.2968390432099,1.68551317813556,0.107418619200945,5.43071214523037,3643.38114526802,5.52986754404246,4905.15967672976
"3301",2003-10-14,6.73492592592593,56168,10,288,2003.78424657534,1846,2004,3301,1.90730681142411,9.06732903439153,28.4135658179012,1.69512878023189,0.107657100519528,5.48295410956476,3190.51783726587,5.50890854275076,8828.08295978366
"3302",2003-10-15,384.535611111111,56169,10,289,2003.78698630137,1846,2004,3302,5.95203640133093,62.2686378968254,41.124544367284,1.50836503558551,0.103298254289747,4.54945730003183,151150.608843118,5.35219626833205,26909.6389469029
"3303",2003-10-16,73.9677569444445,56170,10,290,2003.7897260274,1846,2004,3303,4.30362928128498,71.3334080687831,42.9148524691358,1.63555467448072,0.109812728477935,5.16588712666361,33014.224804679,5.31996448980812,22591.006651909
"3304",2003-10-17,37.2122569444445,56171,10,291,2003.79246575342,1846,2004,3304,3.61663819476382,75.297085978836,43.7388061728395,1.61973401112395,0.109152081667333,5.08370017693006,16344.8027031548,5.31966496234698,15332.5631018922
"3305",2003-10-18,25.1843240740741,56172,10,292,2003.79520547945,1846,2004,3305,3.22622174040482,77.6576365740741,44.3373667438272,1.61899931316413,0.10818858615874,5.07919213521956,11051.9441943429,5.34374407641982,10694.8861545815
"3306",2003-10-19,19.345,56173,10,293,2003.79794520548,1846,2004,3306,2.96243398815248,79.2492490079365,44.7144151234568,1.62525186323463,0.107228760089036,5.11048556055802,8541.70644980116,5.35438023467731,8804.84980194362
"3307",2003-10-20,16.1029212962963,56174,10,294,2003.80068493151,1846,2004,3307,2.77900070250583,80.4403994708995,44.5836572530864,1.62914192442241,0.106551247618177,5.12976796952115,7137.00718975821,5.27803228816771,14951.9545995545
"3308",2003-10-21,25.1485,56175,10,295,2003.80342465753,1846,2004,3308,3.22479825261997,83.0709100529101,44.9481672067901,1.61273217348323,0.107731084484706,5.04678438484266,10965.8065336314,5.17433097117409,24327.6086153907
"3309",2003-10-22,24.888775462963,56176,10,296,2003.80616438356,1846,2004,3309,3.21441691721677,31.6927906746032,45.4616456018519,1.61096993673744,0.107550755093728,5.03762477210473,10832.8589412113,5.20601378430127,13228.4913905821
"3310",2003-10-23,19.4524722222222,56177,10,297,2003.80890410959,1846,2004,3310,2.96797416852809,23.9048928571429,38.766424691358,1.61708164857776,0.106724334694498,5.06800953716222,8517.77119384749,5.24003523844662,11701.7726960715
"3311",2003-10-24,16.0850092592593,56178,10,298,2003.81164383562,1846,2004,3311,2.77788773633641,20.8867146164021,36.2700837962963,1.62149442557042,0.106087666059574,5.08977875364029,7073.4935560221,5.21967565124288,13363.4929630368
"3312",2003-10-25,14.6072662037037,56179,10,299,2003.81438356164,1846,2004,3312,2.68151909009528,19.3757063492064,35.512106095679,1.62304936005348,0.105829840778248,5.09747512639335,6433.35921832198,5.21215615543995,10299.2921087251
"3313",2003-10-26,17.186599537037,56180,10,300,2003.81712328767,1846,2004,3313,2.84412998348196,19.0673634259259,35.1547609567901,1.61588026855845,0.106310527714288,5.06164261855442,7516.14549275758,5.19760443104022,12392.2468507106
"3314",2003-10-27,223.703430555556,56181,10,301,2003.8198630137,1846,2004,3314,5.4103212038973,48.7245790343916,41.9222270833334,1.53292449693705,0.100811498080789,4.66100157699235,90087.7284804711,5.17144834956105,15249.7815504288
"3315",2003-10-28,159.139493055556,56182,10,302,2003.82260273973,1846,2004,3315,5.06978113241934,67.8661494708996,46.0805064814815,1.56007125200147,0.101700684595676,4.78647452513033,65812.3599847024,5.07600216906304,24485.7833378755
"3316",2003-10-29,216.72669212963,56183,10,303,2003.82534246575,1846,2004,3316,5.3786370764512,95.2715661375663,50.4567156635803,1.52969131666284,0.10073067900737,4.64629512126094,87002.7412857628,5.11516782081775,16523.0484778638
"3317",2003-10-30,95.6592337962963,56184,10,304,2003.82808219178,1846,2004,3317,4.56079222856396,106.158246362434,52.3544959876544,1.5820144500952,0.108357696723377,4.89679006313962,40471.7632273083,5.11548841169384,15301.028829552
"3318",2003-10-31,48.0042592592593,56185,10,305,2003.83082191781,1846,2004,3318,3.87128974153911,110.718139219577,53.1056074074075,1.5907676990094,0.109956235995777,4.93873518562954,20483.7400163912,5.11899220544102,10936.3151522448
"3319",2003-11-01,33.2536967592593,56186,11,306,2003.83356164384,1847,2004,3319,3.50416594165135,113.381915013228,53.5313168209877,1.58679379457832,0.108564858151133,4.91796477533448,14129.9000045302,5.07218670916018,9079.26159086415
"3320",2003-11-02,27.826349537037,56187,11,307,2003.83630136986,1847,2004,3320,3.32598339686731,114.901879298942,53.8725411265433,1.58726981712255,0.107999394982198,4.9200781235754,11828.8350964343,5.05181242355793,11885.6076279439
"3321",2003-11-03,38.4840115740741,56188,11,308,2003.83904109589,1847,2004,3321,3.65024287124926,88.4419623015874,54.5036418981482,1.58340551916531,0.109308350471648,4.90205660855372,16299.4294016941,5.02752481036503,14004.6293278341
"3322",2003-11-04,39.0571967592592,56189,11,309,2003.84178082192,1847,2004,3322,3.66502715531703,71.2873485449736,55.0180158950618,1.58139252387793,0.109447822353007,4.89232304814471,16509.3486250677,5.06407634255647,9209.16538686951
"3323",2003-11-05,40.3826875,56190,11,310,2003.84452054795,1847,2004,3323,3.69840116589535,46.0953478835979,55.7891290895062,1.57934725073847,0.109669784655965,4.88250605879503,17035.3770960248,5.04293152382643,11118.7077427715
"3324",2003-11-06,42.0305949074074,56191,11,311,2003.84726027397,1847,2004,3324,3.73839780326868,38.4341137566138,56.715181404321,1.57721915467743,0.109925587595197,4.87231276675594,17693.5280395716,5.05551555433804,8522.02097681644
"3325",2003-11-07,29.6533773148148,56192,11,312,2003.85,1847,2004,3325,3.38957602502151,35.8125591931217,57.299412345679,1.57627827311415,0.108470169297352,4.86641887164687,12468.0172296568,5.03904241611405,7534.0447874989
"3326",2003-11-08,22.4258703703704,56193,11,313,2003.85273972603,1847,2004,3326,3.11021521969426,34.2657268518518,57.6964625,1.58477540363717,0.107724332270527,4.90800921565589,9509.73509781064,5.03412400224136,8520.09039787187
"3327",2003-11-09,18.359837962963,56194,11,314,2003.85547945205,1847,2004,3327,2.91016555960672,32.9133680555556,57.992906712963,1.59045608827766,0.107199037339828,4.93568868815256,7829.43360912954,5.01161289192315,15043.6133455821
"3328",2003-11-10,15.6730324074074,56195,11,315,2003.85821917808,1847,2004,3328,2.75194155439182,29.6546567460317,58.2266587962963,1.59466366501458,0.106789000705786,4.95607325410817,6711.26659705057,5.00664186644306,10758.9699436856
"3329",2003-11-11,14.2221574074074,56196,11,316,2003.86095890411,1847,2004,3329,2.65480112928135,26.1067939814815,58.4272736111112,1.59665690563624,0.106552705038201,4.9655913255643,6101.69081354199,4.97715268031463,12394.5720121474
"3330",2003-11-12,15.1535833333333,56197,11,317,2003.86369863014,1847,2004,3330,2.71823702764043,22.5026362433862,58.6735641203704,1.59267633985867,0.10678627537297,4.94602732607772,6475.68321880283,4.96516830774574,15796.2113547472
"3331",2003-11-13,77.8725810185185,56198,11,318,2003.86643835616,1847,2004,3331,4.35507391426265,27.622919973545,61.0448192901235,1.55420867940419,0.112673120275561,4.76305228177466,32046.7254947657,4.98761451203481,10951.5115341617
"3332",2003-11-14,45.5771782407407,56199,11,319,2003.86917808219,1847,2004,3332,3.8194071140631,29.8977486772487,49.7462048611112,1.55935031766725,0.110990236088294,4.78572113276625,18845.5390627882,4.95834509620298,11834.6509363629
"3333",2003-11-15,28.2114583333333,56200,11,320,2003.87191780822,1847,2004,3333,3.33972821929394,30.7242612433862,48.2209949074074,1.56420050642924,0.108791085544278,4.80757695518783,11718.3246009617,4.92503126324357,15646.4374812347
"3334",2003-11-16,21.5929606481481,56201,11,321,2003.87465753425,1847,2004,3334,3.07236736565543,31.1861359126984,47.7003516975309,1.57267653299654,0.108043788719903,4.84843132695001,9045.38766367411,4.9308847347924,12988.1398297882
"3335",2003-11-17,18.6195625,56202,11,322,2003.87739726027,1847,2004,3335,2.92421277533228,31.6070687830688,47.4815263117284,1.577123376474,0.107804620568229,4.87001387989712,7834.53840300967,4.89502241334364,16538.2721903388
"3336",2003-11-18,16.44325,56203,11,323,2003.8801369863,1847,2004,3336,2.7999150586547,31.9243677248677,47.3848013117284,1.58078082208283,0.107658539021125,4.88776921439262,6944.03808202611,4.93023167575467,10015.7564774165
"3337",2003-11-19,32.1700185185185,56204,11,324,2003.88287671233,1847,2004,3337,3.47103491689636,34.355287037037,47.9203712191358,1.55513696505618,0.110073933477214,4.76480138193096,13243.7158871427,4.95472605352442,7306.91394516068
"3338",2003-11-20,272.110710648148,56205,11,325,2003.88561643836,1847,2004,3338,5.60620900792574,62.1035912698412,56.1524449074074,1.42505379269954,0.102237276328518,4.18857888364701,98475.0200612652,4.90074281629556,14572.8582579155
"3339",2003-11-21,71.2093032407408,56206,11,326,2003.88835616438,1847,2004,3339,4.26562347337575,65.7653234126984,57.6964625,1.53788837682559,0.114856792991794,4.68664002712584,28834.4768433233,4.94949943564988,8427.75523124765
"3340",2003-11-22,39.6214259259259,56207,11,327,2003.89109589041,1847,2004,3340,3.67937003067644,67.3953187830687,58.3687609567902,1.5470401137573,0.111924110986277,4.72785834210412,16184.8358573716,4.94394203366341,7982.37584531535
"3341",2003-11-23,28.3278865740741,56208,11,328,2003.89383561644,1847,2004,3341,3.34384671077992,68.357451058201,58.776856867284,1.55350376620911,0.110455095816059,4.75752573379613,11644.1841047226,4.95205335504406,8166.58037386489
"3342",2003-11-24,22.9363634259259,56209,11,329,2003.89657534247,1847,2004,3342,3.13272357367379,68.9741369047619,59.0544934413581,1.56071999143431,0.110043915862207,4.79223197791072,9496.77473664323,4.96589327718155,7125.18828932709
"3343",2003-11-25,20.4018101851852,56210,11,330,2003.89931506849,1847,2004,3343,3.01562363148139,69.5396455026455,59.1616671296297,1.56424436564433,0.109917507828589,4.80920709842096,8477.26822338304,4.93305337925188,9666.38443515803
"3344",2003-11-26,17.5358842592593,56211,11,331,2003.90205479452,1847,2004,3344,2.86424931056472,67.4490548941799,52.2894155864198,1.56921492388248,0.109685863994585,4.83303319527558,7322.53052737533,4.90180859841855,8997.71726163223
"3345",2003-11-27,15.458087962963,56212,11,332,2003.90479452055,1847,2004,3345,2.73813235911764,30.784394510582,47.5000354166667,1.57322673300568,0.109530249069385,4.85222351165751,6480.52685503134,4.84871327807651,13579.7362744916
"3346",2003-11-28,25.2917962962963,56213,11,333,2003.90753424658,1847,2004,3346,3.2304800860874,24.2247506613757,41.1188722222222,1.55191320296086,0.111262608775018,4.75076426780951,10381.4232865771,4.87164132435219,11211.9272301703
"3347",2003-11-29,191.802092592593,56214,11,334,2003.9102739726,1847,2004,3347,5.25646407267446,45.964845899471,44.3236341820988,1.44275317229702,0.101966759264938,4.25828803340593,70567.0752098237,4.85355414683018,12766.4148273769
